Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 1922 (34),South Shields FC (1),0-0,?,Southampton FC (1)
?,(Sat) 26 Aug 1922 (34),Port Vale FC (1),0-1,?,Fulham FC (1)
?,(Sat) 26 Aug 1922 (34),Stockport County FC (1),4-5,?,Leicester City FC (1)
?,(Sat) 26 Aug 1922 (34),West Ham United FC (1),1-2,?,Bradford City AFC (1)
?,(Sat) 26 Aug 1922 (34),Bury FC (1),1-0,?,Hull City AFC (1)
?,(Sat) 26 Aug 1922 (34),Manchester United FC (1),2-1,?,Crystal Palace FC (1)
?,(Sat) 26 Aug 1922 (34),Coventry City FC (1),1-2,?,Notts County FC (1)
?,(Sat) 26 Aug 1922 (34),Leyton Orient FC (1),0-1,?,Barnsley FC (1)
?,(Sat) 26 Aug 1922 (34),Wolverhampton Wanderers FC (1),0-1,?,Derby County FC (1)
?,(Sat) 26 Aug 1922 (34),Leeds United FC (1),1-1,?,Blackpool FC (1)
?,(Sat) 26 Aug 1922 (34),Rotherham County FC (1870-1925) (1),1-2,?,Sheffield Wednesday FC (1)
?,(Mon) 28 Aug 1922 (35),Fulham FC (2),2-0,?,Wolverhampton Wanderers FC (2)
?,(Mon) 28 Aug 1922 (35),Barnsley FC (2),2-1,?,Bury FC (2)
?,(Mon) 28 Aug 1922 (35),Notts County FC (2),2-0,?,South Shields FC (2)
?,(Mon) 28 Aug 1922 (35),Bradford City AFC (2),2-0,?,Stockport County FC (2)
?,(Mon) 28 Aug 1922 (35),West Ham United FC (2),0-0,?,Derby County FC (2)
?,(Mon) 28 Aug 1922 (35),Sheffield Wednesday FC (2),1-0,?,Manchester United FC (2)
?,(Mon) 28 Aug 1922 (35),Blackpool FC (2),0-0,?,Leyton Orient FC (2)
?,(Mon) 28 Aug 1922 (35),Hull City AFC (2),3-0,?,Port Vale FC (2)
?,(Mon) 28 Aug 1922 (35),Leicester City FC (2),3-0,?,Rotherham County FC (1870-1925) (2)
?,(Mon) 28 Aug 1922 (35),Southampton FC (2),0-1,?,Leeds United FC (2)
?,(Wed) 30 Aug 1922 (35),Crystal Palace FC (2),0-0,?,Coventry City FC (2)
?,(Sat) 2 Sep 1922 (35),Southampton FC (3),0-2,?,South Shields FC (3)
?,(Sat) 2 Sep 1922 (35),Leicester City FC (3),2-0,?,Stockport County FC (3)
?,(Sat) 2 Sep 1922 (35),Derby County FC (3),1-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 2 Sep 1922 (35),Hull City AFC (3),2-2,?,Bury FC (3)
?,(Sat) 2 Sep 1922 (35),Crystal Palace FC (3),2-3,?,Manchester United FC (3)
?,(Sat) 2 Sep 1922 (35),Bradford City AFC (3),0-1,?,West Ham United FC (3)
