Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 1922 (34),Sheffield United FC (1),2-0,?,Manchester City FC (1)
?,(Sat) 26 Aug 1922 (34),Liverpool FC (1),5-2,?,Arsenal FC (1)
?,(Sat) 26 Aug 1922 (34),Nottingham Forest FC (1),1-0,?,Sunderland AFC (1)
?,(Sat) 26 Aug 1922 (34),Oldham Athletic AFC (1),4-1,?,Stoke City FC (1)
?,(Sat) 26 Aug 1922 (34),Middlesbrough FC (1),2-2,?,Huddersfield Town AFC (1)
?,(Sat) 26 Aug 1922 (34),Newcastle United FC (1),2-0,?,Everton FC (1)
?,(Sat) 26 Aug 1922 (34),Tottenham Hotspur FC (1),1-1,?,Cardiff City FC (1)
?,(Sat) 26 Aug 1922 (34),Chelsea FC (1),1-1,?,Birmingham City FC (1)
?,(Sat) 26 Aug 1922 (34),Preston North End FC (1),3-1,?,Bolton Wanderers FC (1)
?,(Sat) 26 Aug 1922 (34),Aston Villa FC (1),2-0,?,Blackburn Rovers FC (1)
?,(Sat) 26 Aug 1922 (34),Burnley FC (1),3-0,?,West Bromwich Albion FC (1)
?,(Mon) 28 Aug 1922 (35),Stoke City FC (2),1-2,?,Chelsea FC (2)
?,(Mon) 28 Aug 1922 (35),Cardiff City FC (2),3-0,?,Aston Villa FC (2)
?,(Mon) 28 Aug 1922 (35),Arsenal FC (2),1-1,?,Burnley FC (2)
?,(Mon) 28 Aug 1922 (35),Huddersfield Town AFC (2),2-1,?,Nottingham Forest FC (2)
?,(Mon) 28 Aug 1922 (35),Birmingham City FC (2),0-2,?,Newcastle United FC (2)
?,(Mon) 28 Aug 1922 (35),Manchester City FC (2),2-1,?,Middlesbrough FC (2)
?,(Mon) 28 Aug 1922 (35),West Bromwich Albion FC (2),2-2,?,Preston North End FC (2)
?,(Wed) 30 Aug 1922 (35),Sunderland AFC (2),1-0,?,Liverpool FC (2)
?,(Sat) 2 Sep 1922 (35),Manchester City FC (3),3-3,?,Sheffield United FC (2)
?,(Sat) 2 Sep 1922 (35),Sunderland AFC (3),0-0,?,Nottingham Forest FC (3)
?,(Sat) 2 Sep 1922 (35),Bolton Wanderers FC (2),1-1,?,Preston North End FC (3)
?,(Sat) 2 Sep 1922 (35),Blackburn Rovers FC (2),4-2,?,Aston Villa FC (3)
?,(Sat) 2 Sep 1922 (35),Cardiff City FC (3),2-3,?,Tottenham Hotspur FC (2)
?,(Sat) 2 Sep 1922 (35),Arsenal FC (3),1-0,?,Liverpool FC (3)
?,(Sat) 2 Sep 1922 (35),Everton FC (2),3-2,?,Newcastle United FC (3)
?,(Sat) 2 Sep 1922 (35),West Bromwich Albion FC (3),2-1,?,Burnley FC (3)
?,(Sat) 2 Sep 1922 (35),Huddersfield Town AFC (3),0-2,?,Middlesbrough FC (3)
?,(Sat) 2 Sep 1922 (35),Birmingham City FC (3),0-1,?,Chelsea FC (3)
?,(Sat) 2 Sep 1922 (35),Stoke City FC (3),2-2,?,Oldham Athletic AFC (2)
?,(Mon) 4 Sep 1922 (36),Middlesbrough FC (4),5-0,?,Manchester City FC (4)
?,(Mon) 4 Sep 1922 (36),Bolton Wanderers FC (3),3-1,?,Oldham Athletic AFC (3)
