Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Mar 1923 (13),Arsenal FC (1),2-0,?,Aston Villa FC (1)
?,(Sat) 9 Dec 1922 (49),Arsenal FC (2),1-0,?,Birmingham City (1)
?,(Mon) 2 Apr 1923 (14),Arsenal FC (3),1-1,?,Blackburn Rovers (1)
?,(Tue) 26 Dec 1922 (52),Arsenal FC (4),5-0,?,Bolton Wanderers (1)
?,(Mon) 28 Aug 1922 (35),Arsenal FC (5),1-1,?,Burnley FC (1)
?,(Sat) 16 Sep 1922 (37),Arsenal FC (6),2-1,?,Cardiff City (1)
?,(Sat) 24 Feb 1923 (8),Arsenal FC (7),3-1,?,Chelsea FC (1)
?,(Sat) 11 Nov 1922 (45),Arsenal FC (8),1-2,?,Everton FC (1)
?,(Sat) 16 Dec 1922 (50),Arsenal FC (9),1-1,?,Huddersfield Town (1)
?,(Sat) 2 Sep 1922 (35),Arsenal FC (10),1-0,?,Liverpool FC (1)
?,(Sat) 20 Jan 1923 (3),Arsenal FC (11),1-0,?,Manchester City (1)
?,(Sat) 10 Mar 1923 (10),Arsenal FC (12),3-0,?,Middlesbrough FC (1)
?,(Sat) 28 Oct 1922 (43),Arsenal FC (13),1-2,?,Newcastle United (1)
?,(Sat) 10 Feb 1923 (6),Arsenal FC (14),2-0,?,Nottingham Forest (1)
?,(Sat) 17 Mar 1923 (11),Arsenal FC (15),2-0,?,Oldham Athletic (1)
?,(Sat) 14 Apr 1923 (15),Arsenal FC (16),1-1,?,Preston North End (1)
?,(Sat) 28 Apr 1923 (17),Arsenal FC (17),2-0,?,Sheffield United FC (1)
?,(Sat) 30 Dec 1922 (52),Arsenal FC (18),3-0,?,Stoke City (1)
?,(Sat) 25 Nov 1922 (47),Arsenal FC (19),2-3,?,Sunderland AFC (1)
?,(Sat) 30 Sep 1922 (39),Arsenal FC (20),0-2,?,Tottenham Hotspur (1)
?,(Sat) 7 Oct 1922 (40),Arsenal FC (21),3-1,?,West Bromwich Albion (1)
?,(Sat) 7 Apr 1923 (14),Aston Villa FC (2),1-1,?,Arsenal FC (22)
?,(Sat) 24 Mar 1923 (12),Aston Villa FC (3),3-0,?,Birmingham City (2)
?,(Sat) 26 Aug 1922 (34),Aston Villa FC (4),2-0,?,Blackburn Rovers (2)
?,(Sat) 21 Oct 1922 (42),Aston Villa FC (5),2-0,?,Bolton Wanderers (2)
?,(Tue) 26 Dec 1922 (52),Aston Villa FC (6),3-1,?,Burnley FC (2)
?,(Mon) 4 Sep 1922 (36),Aston Villa FC (7),1-3,?,Cardiff City (2)
?,(Fri) 30 Mar 1923 (13),Aston Villa FC (8),1-0,?,Chelsea FC (2)
?,(Sat) 21 Apr 1923 (16),Aston Villa FC (9),3-0,?,Everton FC (2)
?,(Sat) 3 Mar 1923 (9),Aston Villa FC (10),2-1,?,Huddersfield Town (2)
?,(Sat) 25 Nov 1922 (47),Aston Villa FC (11),0-1,?,Liverpool FC (2)
?,(Sat) 3 Feb 1923 (5),Aston Villa FC (12),2-0,?,Manchester City (2)
?,(Sat) 23 Sep 1922 (38),Aston Villa FC (13),2-2,?,Middlesbrough FC (2)
?,(Sat) 16 Dec 1922 (50),Aston Villa FC (14),1-1,?,Newcastle United (2)
