Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1923 (3),Barnsley FC (1),2-2,?,Blackpool FC (1)
?,(Mon) 2 Apr 1923 (14),Barnsley FC (2),3-1,?,Bradford City (1)
?,(Mon) 28 Aug 1922 (35),Barnsley FC (3),2-1,?,Bury FC (1)
?,(Sat) 31 Mar 1923 (13),Barnsley FC (4),6-2,?,Coventry City (1)
?,(Sat) 25 Nov 1922 (47),Barnsley FC (5),1-2,?,Crystal Palace FC (1)
?,(Sat) 23 Sep 1922 (38),Barnsley FC (6),5-0,?,Derby County (1)
?,(Sat) 11 Nov 1922 (45),Barnsley FC (7),0-1,?,Fulham FC (1)
?,(Sat) 2 Dec 1922 (48),Barnsley FC (8),1-0,?,Hull City (1)
?,(Sat) 10 Feb 1923 (6),Barnsley FC (9),1-0,?,Leeds United (1)
?,(Sat) 30 Dec 1922 (52),Barnsley FC (10),0-1,?,Leicester City (1)
?,(Sat) 2 Sep 1922 (35),Barnsley FC (11),2-1,?,Leyton Orient FC (1)
?,(Sat) 28 Apr 1923 (17),Barnsley FC (12),2-2,?,Manchester United (1)
?,(Sat) 7 Oct 1922 (40),Barnsley FC (13),1-0,?,Notts County FC (1)
?,(Sat) 14 Apr 1923 (15),Barnsley FC (14),0-1,?,Port Vale FC (1)
?,(Tue) 26 Dec 1922 (52),Barnsley FC (15),2-2,?,Rotherham County (1)
?,(Sat) 16 Dec 1922 (50),Barnsley FC (16),2-4,?,Sheffield Wednesday (1)
?,(Sat) 10 Mar 1923 (10),Barnsley FC (17),5-0,?,South Shields (1)
?,(Sat) 9 Sep 1922 (36),Barnsley FC (18),3-0,?,Southampton FC (1)
?,(Sat) 28 Oct 1922 (43),Barnsley FC (19),1-1,?,Stockport County (1)
?,(Mon) 16 Apr 1923 (16),Barnsley FC (20),2-0,?,West Ham United (1)
?,(Sat) 17 Mar 1923 (11),Barnsley FC (21),1-0,?,Wolverhampton Wanderers (1)
?,(Sat) 27 Jan 1923 (4),Blackpool FC (2),0-1,?,Barnsley FC (22)
?,(Sat) 9 Sep 1922 (36),Blackpool FC (3),3-0,?,Bradford City (2)
?,(Sat) 14 Apr 1923 (15),Blackpool FC (4),5-1,?,Bury FC (2)
?,(Sat) 10 Mar 1923 (10),Blackpool FC (5),0-1,?,Coventry City (2)
?,(Sat) 2 Dec 1922 (48),Blackpool FC (6),4-0,?,Crystal Palace FC (2)
?,(Sat) 7 Oct 1922 (40),Blackpool FC (7),3-2,?,Derby County (2)
?,(Sat) 25 Nov 1922 (47),Blackpool FC (8),3-0,?,Fulham FC (2)
?,(Sat) 16 Dec 1922 (50),Blackpool FC (9),0-0,?,Hull City (2)
?,(Sat) 2 Sep 1922 (35),Blackpool FC (10),1-0,?,Leeds United (2)
?,(Tue) 26 Dec 1922 (52),Blackpool FC (11),1-2,?,Leicester City (2)
?,(Mon) 28 Aug 1922 (35),Blackpool FC (12),0-0,?,Leyton Orient FC (2)
?,(Sat) 31 Mar 1923 (13),Blackpool FC (13),1-0,?,Manchester United (2)
?,(Sat) 11 Nov 1922 (45),Blackpool FC (14),1-1,?,Notts County FC (2)
?,(Sat) 17 Mar 1923 (11),Blackpool FC (15),0-2,?,Port Vale FC (2)
?,(Sat) 28 Apr 1923 (17),Blackpool FC (16),1-0,?,Rotherham County (2)
?,(Sat) 30 Dec 1922 (52),Blackpool FC (17),3-0,?,Sheffield Wednesday (2)
?,(Sat) 10 Feb 1923 (6),Blackpool FC (18),3-0,?,South Shields (2)
?,(Sat) 23 Sep 1922 (38),Blackpool FC (19),1-2,?,Southampton FC (2)
?,(Fri) 30 Mar 1923 (13),Blackpool FC (20),0-0,?,Stockport County (2)
?,(Sat) 28 Oct 1922 (43),Blackpool FC (21),4-1,?,West Ham United (2)
?,(Sat) 24 Feb 1923 (8),Blackpool FC (22),3-1,?,Wolverhampton Wanderers (2)
?,(Tue) 3 Apr 1923 (14),Bradford City (3),2-0,?,Barnsley FC (23)
?,(Sat) 16 Sep 1922 (37),Bradford City (4),0-2,?,Blackpool FC (23)
?,(Sat) 31 Mar 1923 (13),Bradford City (5),4-0,?,Bury FC (3)
?,(Sat) 24 Feb 1923 (8),Bradford City (6),4-0,?,Coventry City (3)
?,(Sat) 30 Dec 1922 (52),Bradford City (7),1-1,?,Crystal Palace FC (3)
?,(Sat) 25 Nov 1922 (47),Bradford City (8),0-0,?,Derby County (3)
?,(Sat) 16 Dec 1922 (50),Bradford City (9),2-1,?,Fulham FC (3)
?,(Sat) 20 Jan 1923 (3),Bradford City (10),2-1,?,Hull City (3)
?,(Sat) 30 Sep 1922 (39),Bradford City (11),0-2,?,Leeds United (3)
?,(Sat) 7 Oct 1922 (40),Bradford City (12),2-2,?,Leicester City (3)
?,(Sat) 28 Apr 1923 (17),Bradford City (13),1-2,?,Leyton Orient FC (3)
?,(Sat) 17 Mar 1923 (11),Bradford City (14),1-1,?,Manchester United (3)
?,(Sat) 9 Dec 1922 (49),Bradford City (15),1-2,?,Notts County FC (3)
?,(Sat) 10 Mar 1923 (10),Bradford City (16),2-0,?,Port Vale FC (3)
?,(Sat) 14 Apr 1923 (15),Bradford City (17),0-1,?,Rotherham County (3)
?,(Tue) 26 Dec 1922 (52),Bradford City (18),1-1,?,Sheffield Wednesday (3)
