Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Feb 1924 (6),Arsenal FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 29 Sep 1923 (39),Arsenal FC (2),0-0,?,Birmingham City (1)
?,(Sat) 1 Dec 1923 (48),Arsenal FC (3),2-2,?,Blackburn Rovers (1)
?,(Sat) 27 Oct 1923 (43),Arsenal FC (4),0-0,?,Bolton Wanderers (1)
?,(Sat) 5 Apr 1924 (13),Arsenal FC (5),2-0,?,Burnley FC (1)
?,(Sat) 19 Jan 1924 (2),Arsenal FC (6),1-2,?,Cardiff City (1)
?,(Sat) 29 Dec 1923 (52),Arsenal FC (7),1-0,?,Chelsea FC (1)
?,(Mon) 21 Apr 1924 (16),Arsenal FC (8),0-1,?,Everton FC (1)
?,(Sat) 15 Dec 1923 (50),Arsenal FC (9),1-3,?,Huddersfield Town (1)
?,(Sat) 1 Mar 1924 (8),Arsenal FC (10),3-1,?,Liverpool FC (1)
?,(Sat) 13 Oct 1923 (41),Arsenal FC (11),1-2,?,Manchester City (1)
?,(Sat) 3 Nov 1923 (44),Arsenal FC (12),2-1,?,Middlesbrough FC (1)
?,(Sat) 25 Aug 1923 (34),Arsenal FC (13),1-4,?,Newcastle United (1)
?,(Sat) 22 Mar 1924 (11),Arsenal FC (14),1-0,?,Nottingham Forest (1)
?,(Thu) 27 Dec 1923 (52),Arsenal FC (15),0-0,?,Notts County FC (1)
?,(Sat) 3 May 1924 (17),Arsenal FC (16),1-2,?,Preston North End (1)
?,(Mon) 25 Feb 1924 (8),Arsenal FC (17),1-3,?,Sheffield United FC (1)
?,(Sat) 12 Apr 1924 (14),Arsenal FC (18),2-0,?,Sunderland AFC (1)
?,(Sat) 17 Nov 1923 (46),Arsenal FC (19),1-1,?,Tottenham Hotspur (1)
?,(Sat) 15 Sep 1923 (37),Arsenal FC (20),1-0,?,West Bromwich Albion (1)
?,(Mon) 10 Sep 1923 (37),Arsenal FC (21),4-1,?,West Ham United (1)
?,(Wed) 12 Mar 1924 (10),Aston Villa FC (2),2-1,?,Arsenal FC (22)
?,(Sat) 1 Sep 1923 (35),Aston Villa FC (3),0-0,?,Birmingham City (2)
?,(Wed) 2 Apr 1924 (13),Aston Villa FC (4),1-0,?,Blackburn Rovers (2)
?,(Sat) 26 Jan 1924 (3),Aston Villa FC (5),1-0,?,Bolton Wanderers (2)
?,(Sat) 13 Oct 1923 (41),Aston Villa FC (6),1-1,?,Burnley FC (2)
?,(Sat) 29 Dec 1923 (52),Aston Villa FC (7),2-1,?,Cardiff City (2)
?,(Sat) 15 Sep 1923 (37),Aston Villa FC (8),0-0,?,Chelsea FC (2)
?,(Wed) 12 Sep 1923 (37),Aston Villa FC (9),1-1,?,Everton FC (2)
?,(Wed) 30 Apr 1924 (17),Aston Villa FC (10),3-1,?,Huddersfield Town (2)
?,(Sat) 17 Nov 1923 (46),Aston Villa FC (11),0-0,?,Liverpool FC (2)
?,(Wed) 29 Aug 1923 (35),Aston Villa FC (12),2-0,?,Manchester City (2)
?,(Sat) 1 Dec 1923 (48),Aston Villa FC (13),0-0,?,Middlesbrough FC (2)
?,(Mon) 21 Apr 1924 (16),Aston Villa FC (14),6-1,?,Newcastle United (2)
?,(Sat) 19 Apr 1924 (15),Aston Villa FC (15),2-0,?,Nottingham Forest (2)
?,(Sat) 3 Nov 1923 (44),Aston Villa FC (16),0-0,?,Notts County FC (2)
?,(Sat) 29 Sep 1923 (39),Aston Villa FC (17),5-1,?,Preston North End (2)
?,(Sat) 22 Dec 1923 (51),Aston Villa FC (18),2-2,?,Sheffield United FC (2)
?,(Sat) 9 Feb 1924 (5),Aston Villa FC (19),0-1,?,Sunderland AFC (2)
?,(Sat) 15 Mar 1924 (10),Aston Villa FC (20),0-0,?,Tottenham Hotspur (2)
?,(Sat) 27 Oct 1923 (43),Aston Villa FC (21),4-0,?,West Bromwich Albion (2)
?,(Tue) 25 Dec 1923 (52),Aston Villa FC (22),1-1,?,West Ham United (2)
?,(Sat) 22 Sep 1923 (38),Birmingham City (3),0-2,?,Arsenal FC (23)
?,(Sat) 25 Aug 1923 (34),Birmingham City (4),3-0,?,Aston Villa FC (23)
?,(Sat) 6 Oct 1923 (40),Birmingham City (5),1-1,?,Blackburn Rovers (3)
?,(Mon) 10 Sep 1923 (37),Birmingham City (6),0-3,?,Bolton Wanderers (3)
?,(Wed) 27 Feb 1924 (8),Birmingham City (7),2-1,?,Burnley FC (3)
?,(Sat) 3 May 1924 (17),Birmingham City (8),0-0,?,Cardiff City (3)
?,(Sat) 22 Mar 1924 (11),Birmingham City (9),1-0,?,Chelsea FC (3)
?,(Sat) 8 Dec 1923 (49),Birmingham City (10),0-1,?,Everton FC (3)
?,(Sat) 20 Oct 1923 (42),Birmingham City (11),0-1,?,Huddersfield Town (3)
?,(Wed) 5 Sep 1923 (36),Birmingham City (12),2-1,?,Liverpool FC (3)
?,(Wed) 26 Dec 1923 (52),Birmingham City (13),3-0,?,Manchester City (3)
?,(Sat) 16 Feb 1924 (6),Birmingham City (14),2-1,?,Middlesbrough FC (3)
?,(Sat) 5 Apr 1924 (13),Birmingham City (15),4-1,?,Newcastle United (3)
?,(Sat) 19 Jan 1924 (2),Birmingham City (16),0-2,?,Nottingham Forest (3)
?,(Sat) 17 Nov 1923 (46),Birmingham City (17),0-0,?,Notts County FC (3)
?,(Sat) 1 Mar 1924 (8),Birmingham City (18),2-0,?,Preston North End (3)
?,(Sat) 19 Apr 1924 (15),Birmingham City (19),0-1,?,Sheffield United FC (3)
?,(Sat) 8 Sep 1923 (36),Birmingham City (20),0-2,?,Sunderland AFC (3)
?,(Sat) 5 Jan 1924 (0),Birmingham City (21),3-2,?,Tottenham Hotspur (3)
