Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Feb 1924 (7),Barnsley FC (1),3-1,?,Blackpool FC (1)
?,(Sat) 15 Dec 1923 (50),Barnsley FC (2),2-1,?,Bradford City (1)
?,(Mon) 27 Aug 1923 (35),Barnsley FC (3),3-1,?,Bristol City FC (1)
?,(Mon) 21 Apr 1924 (16),Barnsley FC (4),2-0,?,Bury FC (1)
?,(Sat) 1 Sep 1923 (35),Barnsley FC (5),1-1,?,Coventry City (1)
?,(Sat) 26 Apr 1924 (16),Barnsley FC (6),5-2,?,Crystal Palace FC (1)
?,(Sat) 8 Mar 1924 (9),Barnsley FC (7),1-3,?,Derby County (1)
?,(Sat) 9 Feb 1924 (5),Barnsley FC (8),2-1,?,Fulham FC (1)
?,(Sat) 29 Mar 1924 (12),Barnsley FC (9),0-0,?,Hull City (1)
?,(Sat) 24 Nov 1923 (47),Barnsley FC (10),1-3,?,Leeds United (1)
?,(Sat) 27 Oct 1923 (43),Barnsley FC (11),3-1,?,Leicester City (1)
?,(Sat) 29 Dec 1923 (52),Barnsley FC (12),1-0,?,Leyton Orient FC (1)
?,(Wed) 26 Dec 1923 (52),Barnsley FC (13),1-0,?,Manchester United (1)
?,(Sat) 15 Mar 1924 (10),Barnsley FC (14),0-0,?,Nelson (1)
?,(Sat) 29 Sep 1923 (39),Barnsley FC (15),4-1,?,Oldham Athletic (1)
?,(Sat) 2 Feb 1924 (4),Barnsley FC (16),3-0,?,Port Vale FC (1)
?,(Sat) 3 Nov 1923 (44),Barnsley FC (17),0-0,?,Sheffield Wednesday (1)
?,(Sat) 15 Sep 1923 (37),Barnsley FC (18),1-0,?,South Shields (1)
?,(Sat) 26 Jan 1924 (3),Barnsley FC (19),1-1,?,Southampton FC (1)
?,(Sat) 13 Oct 1923 (41),Barnsley FC (20),0-0,?,Stockport County (1)
?,(Sat) 19 Apr 1924 (15),Barnsley FC (21),0-0,?,Stoke City (1)
?,(Sat) 16 Feb 1924 (6),Blackpool FC (2),0-2,?,Barnsley FC (22)
?,(Sat) 1 Mar 1924 (8),Blackpool FC (3),2-1,?,Bradford City (2)
?,(Sat) 3 Nov 1923 (44),Blackpool FC (4),2-0,?,Bristol City FC (2)
?,(Sat) 19 Jan 1924 (2),Blackpool FC (5),3-1,?,Bury FC (2)
?,(Sat) 20 Oct 1923 (42),Blackpool FC (6),5-0,?,Coventry City (2)
?,(Sat) 29 Sep 1923 (39),Blackpool FC (7),2-0,?,Crystal Palace FC (2)
?,(Sat) 22 Dec 1923 (51),Blackpool FC (8),4-0,?,Derby County (2)
?,(Sat) 8 Dec 1923 (49),Blackpool FC (9),3-0,?,Fulham FC (2)
?,(Fri) 18 Apr 1924 (15),Blackpool FC (10),0-0,?,Hull City (2)
?,(Sat) 5 Apr 1924 (13),Blackpool FC (11),1-1,?,Leeds United (2)
?,(Sat) 19 Apr 1924 (15),Blackpool FC (12),3-1,?,Leicester City (2)
?,(Sat) 3 May 1924 (17),Blackpool FC (13),3-0,?,Leyton Orient FC (2)
?,(Wed) 6 Feb 1924 (5),Blackpool FC (14),1-0,?,Manchester United (2)
?,(Sat) 29 Dec 1923 (52),Blackpool FC (15),1-1,?,Nelson (2)
?,(Sat) 25 Aug 1923 (34),Blackpool FC (16),2-2,?,Oldham Athletic (2)
?,(Sat) 22 Mar 1924 (11),Blackpool FC (17),6-1,?,Port Vale FC (2)
?,(Sat) 13 Oct 1923 (41),Blackpool FC (18),1-0,?,Sheffield Wednesday (2)
