Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1923 (34),Crystal Palace FC (1),1-2,?,Port Vale FC (1)
?,(Sat) 25 Aug 1923 (34),Stoke City FC (1),1-1,?,Leeds United FC (1)
?,(Sat) 25 Aug 1923 (34),Nelson FC (1),1-1,?,Leyton Orient FC (1)
?,(Sat) 25 Aug 1923 (34),Blackpool FC (1),2-2,?,Oldham Athletic AFC (1)
?,(Sat) 25 Aug 1923 (34),Hull City AFC (1),1-1,?,Leicester City FC (1)
?,(Sat) 25 Aug 1923 (34),Fulham FC (1),2-3,?,South Shields FC (1)
?,(Sat) 25 Aug 1923 (34),Coventry City FC (1),2-3,?,Barnsley FC (1)
?,(Sat) 25 Aug 1923 (34),Sheffield Wednesday FC (1),0-0,?,Bradford City AFC (1)
?,(Sat) 25 Aug 1923 (34),Bristol City FC (1),1-2,?,Manchester United FC (1)
?,(Sat) 25 Aug 1923 (34),Bury FC (1),1-0,?,Southampton FC (1)
?,(Sat) 25 Aug 1923 (34),Derby County FC (1),4-1,?,Stockport County FC (1)
?,(Mon) 27 Aug 1923 (35),Manchester United FC (2),1-0,?,Southampton FC (2)
?,(Mon) 27 Aug 1923 (35),Leyton Orient FC (2),0-0,?,Hull City AFC (2)
?,(Mon) 27 Aug 1923 (35),South Shields FC (2),1-0,?,Blackpool FC (2)
?,(Mon) 27 Aug 1923 (35),Oldham Athletic AFC (2),2-0,?,Derby County FC (2)
?,(Mon) 27 Aug 1923 (35),Bradford City AFC (2),0-0,?,Coventry City FC (2)
?,(Mon) 27 Aug 1923 (35),Barnsley FC (2),3-1,?,Bristol City FC (2)
?,(Mon) 27 Aug 1923 (35),Port Vale FC (2),2-0,?,Sheffield Wednesday FC (2)
?,(Mon) 27 Aug 1923 (35),Stockport County FC (2),1-0,?,Nelson FC (2)
?,(Mon) 27 Aug 1923 (35),Leeds United FC (2),3-0,?,Crystal Palace FC (2)
?,(Mon) 27 Aug 1923 (35),Bury FC (2),2-1,?,Fulham FC (2)
?,(Mon) 27 Aug 1923 (35),Leicester City FC (2),5-0,?,Stoke City FC (2)
?,(Sat) 1 Sep 1923 (35),Bradford City AFC (3),4-1,?,Sheffield Wednesday FC (3)
?,(Sat) 1 Sep 1923 (35),South Shields FC (3),1-0,?,Fulham FC (3)
?,(Sat) 1 Sep 1923 (35),Manchester United FC (3),2-1,?,Bristol City FC (3)
?,(Sat) 1 Sep 1923 (35),Leyton Orient FC (3),5-1,?,Nelson FC (3)
?,(Sat) 1 Sep 1923 (35),Stockport County FC (3),0-0,?,Derby County FC (3)
?,(Sat) 1 Sep 1923 (35),Leeds United FC (3),0-0,?,Stoke City FC (3)
?,(Sat) 1 Sep 1923 (35),Leicester City FC (3),1-1,?,Hull City AFC (3)
?,(Sat) 1 Sep 1923 (35),Barnsley FC (3),1-1,?,Coventry City FC (3)
?,(Sat) 1 Sep 1923 (35),Oldham Athletic AFC (3),1-1,?,Blackpool FC (3)
?,(Sat) 1 Sep 1923 (35),Southampton FC (3),3-0,?,Bury FC (3)
?,(Sat) 1 Sep 1923 (35),Port Vale FC (3),3-4,?,Crystal Palace FC (3)
?,(Mon) 3 Sep 1923 (36),Nelson FC (4),1-1,?,Stockport County FC (4)
?,(Mon) 3 Sep 1923 (36),Derby County FC (4),2-1,?,Oldham Athletic AFC (4)
?,(Mon) 3 Sep 1923 (36),Hull City AFC (4),2-2,?,Leyton Orient FC (4)
?,(Mon) 3 Sep 1923 (36),Bristol City FC (4),1-1,?,Barnsley FC (4)
?,(Mon) 3 Sep 1923 (36),Coventry City FC (4),1-0,?,Bradford City AFC (4)
?,(Mon) 3 Sep 1923 (36),Southampton FC (4),0-0,?,Manchester United FC (4)
?,(Mon) 3 Sep 1923 (36),Stoke City FC (4),1-0,?,Leicester City FC (4)
?,(Mon) 3 Sep 1923 (36),Sheffield Wednesday FC (4),2-1,?,Port Vale FC (4)
?,(Mon) 3 Sep 1923 (36),Fulham FC (4),0-2,?,Bury FC (4)
?,(Mon) 3 Sep 1923 (36),Blackpool FC (4),1-1,?,South Shields FC (4)
?,(Wed) 5 Sep 1923 (36),Crystal Palace FC (4),1-1,?,Leeds United FC (4)
?,(Sat) 8 Sep 1923 (36),Stockport County FC (5),0-0,?,Port Vale FC (5)
?,(Sat) 8 Sep 1923 (36),Bury FC (5),2-0,?,Manchester United FC (5)
?,(Sat) 8 Sep 1923 (36),Oldham Athletic AFC (5),0-0,?,Bradford City AFC (5)
?,(Sat) 8 Sep 1923 (36),Crystal Palace FC (5),1-1,?,Fulham FC (5)
?,(Sat) 8 Sep 1923 (36),Leicester City FC (5),2-0,?,Leeds United FC (5)
?,(Sat) 8 Sep 1923 (36),Hull City AFC (5),2-1,?,Nelson FC (5)
?,(Sat) 8 Sep 1923 (36),Coventry City FC (5),1-1,?,Bristol City FC (5)
?,(Sat) 8 Sep 1923 (36),Sheffield Wednesday FC (5),1-1,?,Southampton FC (5)
?,(Sat) 8 Sep 1923 (36),South Shields FC (5),2-0,?,Barnsley FC (5)
?,(Sat) 8 Sep 1923 (36),Derby County FC (5),1-0,?,Leyton Orient FC (5)
?,(Sat) 8 Sep 1923 (36),Stoke City FC (5),2-2,?,Blackpool FC (5)
?,(Tue) 11 Sep 1923 (37),Nelson FC (6),0-0,?,Southampton FC (6)
?,(Sat) 15 Sep 1923 (37),Leyton Orient FC (6),2-0,?,Derby County FC (6)
?,(Sat) 15 Sep 1923 (37),Port Vale FC (6),0-1,?,Stockport County FC (6)
?,(Sat) 15 Sep 1923 (37),Southampton FC (7),3-0,?,Sheffield Wednesday FC (6)
?,(Sat) 15 Sep 1923 (37),Manchester United FC (6),0-1,?,Bury FC (6)
?,(Sat) 15 Sep 1923 (37),Nelson FC (7),1-1,?,Hull City AFC (6)
?,(Sat) 15 Sep 1923 (37),Bradford City AFC (6),2-1,?,Oldham Athletic AFC (6)
?,(Sat) 15 Sep 1923 (37),Fulham FC (6),1-0,?,Crystal Palace FC (6)
?,(Sat) 15 Sep 1923 (37),Blackpool FC (6),1-1,?,Stoke City FC (6)
?,(Sat) 15 Sep 1923 (37),Leeds United FC (6),1-2,?,Leicester City FC (6)
?,(Sat) 15 Sep 1923 (37),Barnsley FC (6),1-0,?,South Shields FC (6)
?,(Sat) 15 Sep 1923 (37),Bristol City FC (6),2-2,?,Coventry City FC (6)
?,(Sat) 22 Sep 1923 (38),Oldham Athletic AFC (7),1-1,?,Barnsley FC (7)
?,(Sat) 22 Sep 1923 (38),Leicester City FC (7),2-0,?,Port Vale FC (7)
?,(Sat) 22 Sep 1923 (38),Sheffield Wednesday FC (7),2-1,?,Fulham FC (7)
?,(Sat) 22 Sep 1923 (38),Crystal Palace FC (7),3-1,?,Blackpool FC (7)
?,(Sat) 22 Sep 1923 (38),Derby County FC (7),2-3,?,Bristol City FC (7)
?,(Sat) 22 Sep 1923 (38),Stockport County FC (7),1-2,?,Bradford City AFC (7)
?,(Sat) 22 Sep 1923 (38),Coventry City FC (7),0-0,?,Southampton FC (8)
?,(Sat) 22 Sep 1923 (38),South Shields FC (7),1-0,?,Manchester United FC (7)
?,(Sat) 22 Sep 1923 (38),Bury FC (7),0-0,?,Leyton Orient FC (7)
?,(Sat) 22 Sep 1923 (38),Stoke City FC (7),4-0,?,Nelson FC (8)
?,(Sat) 22 Sep 1923 (38),Hull City AFC (7),1-2,?,Leeds United FC (7)
?,(Mon) 24 Sep 1923 (39),Stoke City FC (8),1-1,?,Southampton FC (9)
?,(Sat) 29 Sep 1923 (39),Barnsley FC (8),4-1,?,Oldham Athletic AFC (8)
?,(Sat) 29 Sep 1923 (39),Blackpool FC (8),2-0,?,Crystal Palace FC (8)
?,(Sat) 29 Sep 1923 (39),Bristol City FC (8),0-8,?,Derby County FC (8)
?,(Sat) 29 Sep 1923 (39),Nelson FC (9),2-0,?,Stoke City FC (9)
?,(Sat) 29 Sep 1923 (39),Leyton Orient FC (8),1-0,?,Bury FC (8)
?,(Sat) 29 Sep 1923 (39),Port Vale FC (8),2-1,?,Leicester City FC (8)
?,(Sat) 29 Sep 1923 (39),Southampton FC (10),1-3,?,Coventry City FC (8)
?,(Sat) 29 Sep 1923 (39),Manchester United FC (8),1-1,?,South Shields FC (8)
?,(Sat) 29 Sep 1923 (39),Leeds United FC (8),5-2,?,Hull City AFC (8)
?,(Sat) 29 Sep 1923 (39),Bradford City AFC (8),0-1,?,Stockport County FC (8)
?,(Sat) 29 Sep 1923 (39),Fulham FC (8),4-1,?,Sheffield Wednesday FC (8)
?,(Sat) 6 Oct 1923 (40),Coventry City FC (9),3-0,?,Fulham FC (9)
?,(Sat) 6 Oct 1923 (40),Leicester City FC (9),0-1,?,Bradford City AFC (9)
?,(Sat) 6 Oct 1923 (40),Southampton FC (11),1-0,?,Bristol City FC (9)
?,(Sat) 6 Oct 1923 (40),Sheffield Wednesday FC (9),2-2,?,Blackpool FC (9)
?,(Sat) 6 Oct 1923 (40),Oldham Athletic AFC (9),3-2,?,Manchester United FC (9)
?,(Sat) 6 Oct 1923 (40),Crystal Palace FC (9),1-1,?,Nelson FC (10)
?,(Sat) 6 Oct 1923 (40),Stockport County FC (9),1-1,?,Barnsley FC (9)
?,(Sat) 6 Oct 1923 (40),Stoke City FC (10),1-0,?,Port Vale FC (9)
?,(Sat) 6 Oct 1923 (40),Leyton Orient FC (9),0-1,?,Leeds United FC (9)
?,(Sat) 6 Oct 1923 (40),Hull City AFC (9),0-1,?,Derby County FC (9)
?,(Sat) 6 Oct 1923 (40),Bury FC (9),0-1,?,South Shields FC (9)
?,(Sat) 13 Oct 1923 (41),South Shields FC (10),1-0,?,Bury FC (10)
?,(Sat) 13 Oct 1923 (41),Barnsley FC (10),0-0,?,Stockport County FC (10)
?,(Sat) 13 Oct 1923 (41),Blackpool FC (10),1-0,?,Sheffield Wednesday FC (10)
?,(Sat) 13 Oct 1923 (41),Fulham FC (10),1-1,?,Coventry City FC (10)
?,(Sat) 13 Oct 1923 (41),Bristol City FC (10),1-1,?,Southampton FC (12)
?,(Sat) 13 Oct 1923 (41),Derby County FC (10),4-1,?,Hull City AFC (10)
?,(Sat) 13 Oct 1923 (41),Leeds United FC (10),1-0,?,Leyton Orient FC (10)
?,(Sat) 13 Oct 1923 (41),Nelson FC (11),4-2,?,Crystal Palace FC (10)
?,(Sat) 13 Oct 1923 (41),Port Vale FC (10),2-4,?,Stoke City FC (11)
?,(Sat) 13 Oct 1923 (41),Manchester United FC (10),2-0,?,Oldham Athletic AFC (10)
?,(Sat) 13 Oct 1923 (41),Bradford City AFC (10),2-2,?,Leicester City FC (10)
?,(Mon) 15 Oct 1923 (42),Southampton FC (13),0-1,?,Stoke City FC (12)
?,(Sat) 20 Oct 1923 (42),Southampton FC (14),0-0,?,Derby County FC (11)
