Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1923 (34),Manchester City FC (1),2-1,?,Sheffield United FC (1)
?,(Sat) 25 Aug 1923 (34),Blackburn Rovers FC (1),3-0,?,Chelsea FC (1)
?,(Sat) 25 Aug 1923 (34),West Bromwich Albion FC (1),2-0,?,Liverpool FC (1)
?,(Sat) 25 Aug 1923 (34),Sunderland AFC (1),0-0,?,West Ham United FC (1)
?,(Sat) 25 Aug 1923 (34),Huddersfield Town AFC (1),1-0,?,Middlesbrough FC (1)
?,(Sat) 25 Aug 1923 (34),Tottenham Hotspur FC (1),2-0,?,Preston North End FC (1)
?,(Sat) 25 Aug 1923 (34),Cardiff City FC (1),3-2,?,Bolton Wanderers FC (1)
?,(Sat) 25 Aug 1923 (34),Arsenal FC (1),1-4,?,Newcastle United FC (1)
?,(Sat) 25 Aug 1923 (34),Birmingham City FC (1),3-0,?,Aston Villa FC (1)
?,(Sat) 25 Aug 1923 (34),Everton FC (1),2-1,?,Nottingham Forest FC (1)
?,(Sat) 25 Aug 1923 (34),Notts County FC (1),2-1,?,Burnley FC (1)
?,(Mon) 27 Aug 1923 (35),Sheffield United FC (2),0-0,?,Bolton Wanderers FC (2)
?,(Mon) 27 Aug 1923 (35),Chelsea FC (2),0-1,?,Tottenham Hotspur FC (2)
?,(Mon) 27 Aug 1923 (35),Cardiff City FC (2),2-1,?,Sunderland AFC (2)
?,(Mon) 27 Aug 1923 (35),West Ham United FC (2),1-0,?,Arsenal FC (2)
?,(Mon) 27 Aug 1923 (35),Preston North End FC (2),1-3,?,Huddersfield Town AFC (2)
?,(Mon) 27 Aug 1923 (35),Burnley FC (2),2-2,?,Everton FC (2)
?,(Mon) 27 Aug 1923 (35),Nottingham Forest FC (2),1-1,?,West Bromwich Albion FC (2)
?,(Wed) 29 Aug 1923 (35),Middlesbrough FC (2),2-3,?,Notts County FC (2)
?,(Wed) 29 Aug 1923 (35),Newcastle United FC (2),2-1,?,Blackburn Rovers FC (2)
?,(Wed) 29 Aug 1923 (35),Liverpool FC (2),6-2,?,Birmingham City FC (2)
?,(Wed) 29 Aug 1923 (35),Aston Villa FC (2),2-0,?,Manchester City FC (2)
?,(Sat) 1 Sep 1923 (35),Aston Villa FC (3),0-0,?,Birmingham City FC (3)
?,(Sat) 1 Sep 1923 (35),Liverpool FC (3),0-0,?,West Bromwich Albion FC (3)
?,(Sat) 1 Sep 1923 (35),Middlesbrough FC (3),2-0,?,Huddersfield Town AFC (3)
?,(Sat) 1 Sep 1923 (35),Burnley FC (3),1-1,?,Notts County FC (3)
?,(Sat) 1 Sep 1923 (35),Preston North End FC (3),2-2,?,Tottenham Hotspur FC (3)
?,(Sat) 1 Sep 1923 (35),Nottingham Forest FC (3),1-0,?,Everton FC (3)
?,(Sat) 1 Sep 1923 (35),West Ham United FC (3),0-1,?,Sunderland AFC (3)
?,(Sat) 1 Sep 1923 (35),Bolton Wanderers FC (3),2-2,?,Cardiff City FC (3)
?,(Sat) 1 Sep 1923 (35),Newcastle United FC (3),1-0,?,Arsenal FC (3)
?,(Sat) 1 Sep 1923 (35),Chelsea FC (3),2-0,?,Blackburn Rovers FC (3)
?,(Sat) 1 Sep 1923 (35),Sheffield United FC (3),3-0,?,Manchester City FC (3)
?,(Mon) 3 Sep 1923 (36),Tottenham Hotspur FC (4),0-1,?,Chelsea FC (4)
?,(Mon) 3 Sep 1923 (36),Everton FC (4),3-3,?,Burnley FC (4)
?,(Mon) 3 Sep 1923 (36),West Bromwich Albion FC (4),3-2,?,Nottingham Forest FC (4)
?,(Mon) 3 Sep 1923 (36),Bolton Wanderers FC (4),4-2,?,Sheffield United FC (4)
?,(Tue) 4 Sep 1923 (36),Huddersfield Town AFC (4),4-0,?,Preston North End FC (4)
?,(Wed) 5 Sep 1923 (36),Sunderland AFC (4),0-3,?,Cardiff City FC (4)
?,(Wed) 5 Sep 1923 (36),Birmingham City FC (4),2-1,?,Liverpool FC (4)
?,(Wed) 5 Sep 1923 (36),Manchester City FC (4),1-2,?,Aston Villa FC (4)
?,(Sat) 8 Sep 1923 (36),Chelsea FC (5),0-0,?,Aston Villa FC (5)
?,(Sat) 8 Sep 1923 (36),Birmingham City FC (5),0-2,?,Sunderland AFC (5)
?,(Sat) 8 Sep 1923 (36),Preston North End FC (5),0-1,?,Liverpool FC (5)
?,(Sat) 8 Sep 1923 (36),Burnley FC (5),2-4,?,Nottingham Forest FC (5)
?,(Sat) 8 Sep 1923 (36),West Ham United FC (4),0-0,?,Cardiff City FC (5)
?,(Sat) 8 Sep 1923 (36),Manchester City FC (5),1-1,?,Bolton Wanderers FC (5)
?,(Sat) 8 Sep 1923 (36),Everton FC (5),0-0,?,Blackburn Rovers FC (4)
?,(Sat) 8 Sep 1923 (36),West Bromwich Albion FC (5),4-0,?,Arsenal FC (4)
?,(Sat) 8 Sep 1923 (36),Newcastle United FC (4),2-2,?,Sheffield United FC (5)
?,(Sat) 8 Sep 1923 (36),Notts County FC (4),1-0,?,Huddersfield Town AFC (5)
?,(Sat) 8 Sep 1923 (36),Tottenham Hotspur FC (5),2-1,?,Middlesbrough FC (4)
?,(Mon) 10 Sep 1923 (37),Arsenal FC (5),4-1,?,West Ham United FC (5)
?,(Mon) 10 Sep 1923 (37),Birmingham City FC (6),0-3,?,Bolton Wanderers FC (6)
?,(Wed) 12 Sep 1923 (37),Newcastle United FC (5),1-0,?,Bolton Wanderers FC (7)
?,(Wed) 12 Sep 1923 (37),Aston Villa FC (6),1-1,?,Everton FC (6)
?,(Sat) 15 Sep 1923 (37),Sunderland AFC (6),1-1,?,Birmingham City FC (7)
