Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 13 Apr 1906 (15),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 3 Mar 1906 (9),Arsenal FC (2),5-0,?,Birmingham City FC (1)
?,(Sat) 17 Feb 1906 (7),Arsenal FC (3),3-2,?,Blackburn Rovers FC (1)
?,(Sat) 30 Sep 1905 (39),Arsenal FC (4),0-0,?,Bolton Wanderers FC (1)
?,(Sat) 14 Apr 1906 (15),Arsenal FC (5),4-0,?,Bury FC (1)
?,(Sat) 17 Mar 1906 (11),Arsenal FC (6),1-0,?,Derby County FC (1)
?,(Sat) 4 Nov 1905 (44),Arsenal FC (7),1-2,?,Everton FC (1)
?,(Sat) 2 Sep 1905 (35),Arsenal FC (8),3-1,?,Liverpool FC (1)
?,(Sat) 2 Dec 1905 (48),Arsenal FC (9),2-0,?,Manchester City FC (1)
?,(Sat) 16 Dec 1905 (50),Arsenal FC (10),2-2,?,Middlesbrough FC (1)
?,(Mon) 25 Dec 1905 (52),Arsenal FC (11),4-3,?,Newcastle United FC (1)
?,(Mon) 2 Apr 1906 (14),Arsenal FC (12),3-1,?,Nottingham Forest FC (1)
?,(Sat) 16 Sep 1905 (37),Arsenal FC (13),1-1,?,Notts County FC (1)
?,(Mon) 18 Sep 1905 (38),Arsenal FC (14),2-2,?,Preston North End FC (1)
?,(Sat) 6 Jan 1906 (1),Arsenal FC (15),5-1,?,Sheffield United FC (1)
?,(Sat) 18 Nov 1905 (46),Arsenal FC (16),0-2,?,Sheffield Wednesday FC (1)
?,(Sat) 27 Jan 1906 (4),Arsenal FC (17),1-2,?,Stoke City FC (1)
?,(Sat) 21 Oct 1905 (42),Arsenal FC (18),2-0,?,Sunderland AFC (1)
?,(Sat) 10 Feb 1906 (6),Arsenal FC (19),2-1,?,Wolverhampton Wanderers FC (1)
?,(Wed) 27 Dec 1905 (52),Aston Villa FC (2),2-1,?,Arsenal FC (20)
