Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 13 Apr 1906 (15),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 3 Mar 1906 (9),Arsenal FC (2),5-0,?,Birmingham City (1)
?,(Sat) 17 Feb 1906 (7),Arsenal FC (3),3-2,?,Blackburn Rovers (1)
?,(Sat) 30 Sep 1905 (39),Arsenal FC (4),0-0,?,Bolton Wanderers (1)
?,(Sat) 14 Apr 1906 (15),Arsenal FC (5),4-0,?,Bury FC (1)
?,(Sat) 17 Mar 1906 (11),Arsenal FC (6),1-0,?,Derby County (1)
?,(Sat) 4 Nov 1905 (44),Arsenal FC (7),1-2,?,Everton FC (1)
?,(Sat) 2 Sep 1905 (35),Arsenal FC (8),3-1,?,Liverpool FC (1)
?,(Sat) 2 Dec 1905 (48),Arsenal FC (9),2-0,?,Manchester City (1)
?,(Sat) 16 Dec 1905 (50),Arsenal FC (10),2-2,?,Middlesbrough FC (1)
?,(Mon) 25 Dec 1905 (52),Arsenal FC (11),4-3,?,Newcastle United (1)
?,(Mon) 2 Apr 1906 (14),Arsenal FC (12),3-1,?,Nottingham Forest (1)
?,(Sat) 16 Sep 1905 (37),Arsenal FC (13),1-1,?,Notts County FC (1)
?,(Mon) 18 Sep 1905 (38),Arsenal FC (14),2-2,?,Preston North End (1)
?,(Sat) 6 Jan 1906 (1),Arsenal FC (15),5-1,?,Sheffield United FC (1)
?,(Sat) 18 Nov 1905 (46),Arsenal FC (16),0-2,?,Sheffield Wednesday (1)
?,(Sat) 27 Jan 1906 (4),Arsenal FC (17),1-2,?,Stoke City (1)
?,(Sat) 21 Oct 1905 (42),Arsenal FC (18),2-0,?,Sunderland AFC (1)
?,(Sat) 10 Feb 1906 (6),Arsenal FC (19),2-1,?,Wolverhampton Wanderers (1)
?,(Wed) 27 Dec 1905 (52),Aston Villa FC (2),2-1,?,Arsenal FC (20)
?,(Sat) 20 Jan 1906 (3),Aston Villa FC (3),1-3,?,Birmingham City (2)
?,(Sat) 30 Dec 1905 (52),Aston Villa FC (4),0-1,?,Blackburn Rovers (2)
?,(Tue) 26 Dec 1905 (52),Aston Villa FC (5),1-1,?,Bolton Wanderers (2)
?,(Sat) 3 Mar 1906 (9),Aston Villa FC (6),3-3,?,Bury FC (2)
?,(Mon) 16 Apr 1906 (16),Aston Villa FC (7),6-0,?,Derby County (2)
?,(Sat) 23 Sep 1905 (38),Aston Villa FC (8),4-0,?,Everton FC (2)
?,(Mon) 11 Sep 1905 (37),Aston Villa FC (9),5-0,?,Liverpool FC (2)
?,(Sat) 21 Oct 1905 (42),Aston Villa FC (10),2-1,?,Manchester City (2)
?,(Sat) 4 Nov 1905 (44),Aston Villa FC (11),4-1,?,Middlesbrough FC (2)
?,(Sat) 18 Nov 1905 (46),Aston Villa FC (12),0-3,?,Newcastle United (2)
?,(Sat) 17 Feb 1906 (7),Aston Villa FC (13),3-1,?,Nottingham Forest (2)
?,(Sat) 21 Apr 1906 (16),Aston Villa FC (14),2-1,?,Notts County FC (2)
?,(Sat) 17 Mar 1906 (11),Aston Villa FC (15),0-1,?,Preston North End (2)
?,(Sat) 9 Dec 1905 (49),Aston Villa FC (16),4-1,?,Sheffield United FC (2)
?,(Sat) 7 Oct 1905 (40),Aston Villa FC (17),3-0,?,Sheffield Wednesday (2)
?,(Sat) 23 Dec 1905 (51),Aston Villa FC (18),3-0,?,Stoke City (2)
?,(Sat) 9 Sep 1905 (36),Aston Villa FC (19),2-1,?,Sunderland AFC (2)
?,(Sat) 25 Nov 1905 (47),Aston Villa FC (20),6-0,?,Wolverhampton Wanderers (2)
?,(Sat) 28 Oct 1905 (43),Birmingham City (3),2-1,?,Arsenal FC (21)
?,(Sat) 16 Sep 1905 (37),Birmingham City (4),2-0,?,Aston Villa FC (21)
?,(Mon) 23 Apr 1906 (17),Birmingham City (5),3-0,?,Blackburn Rovers (3)
?,(Mon) 26 Mar 1906 (13),Birmingham City (6),2-5,?,Bolton Wanderers (3)
?,(Mon) 16 Apr 1906 (16),Birmingham City (7),0-3,?,Bury FC (3)
?,(Sat) 2 Dec 1905 (48),Birmingham City (8),3-1,?,Derby County (3)
?,(Mon) 9 Apr 1906 (15),Birmingham City (9),1-0,?,Everton FC (3)
?,(Sat) 27 Jan 1906 (4),Birmingham City (10),1-0,?,Liverpool FC (3)
?,(Sat) 28 Apr 1906 (17),Birmingham City (11),3-2,?,Manchester City (3)
?,(Tue) 26 Dec 1905 (52),Birmingham City (12),7-0,?,Middlesbrough FC (3)
?,(Sat) 6 Jan 1906 (1),Birmingham City (13),0-1,?,Newcastle United (3)
?,(Sat) 16 Dec 1905 (50),Birmingham City (14),5-0,?,Nottingham Forest (3)
?,(Sat) 10 Feb 1906 (6),Birmingham City (15),4-2,?,Notts County FC (3)
?,(Sat) 2 Sep 1905 (35),Birmingham City (16),1-1,?,Preston North End (3)
?,(Sat) 30 Sep 1905 (39),Birmingham City (17),2-0,?,Sheffield United FC (3)
?,(Sat) 14 Apr 1906 (15),Birmingham City (18),5-1,?,Sheffield Wednesday (3)
?,(Sat) 14 Oct 1905 (41),Birmingham City (19),2-0,?,Stoke City (3)
?,(Sat) 11 Nov 1905 (45),Birmingham City (20),3-0,?,Sunderland AFC (3)
