Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Jan 1928 (1),AFC Bournemouth (1),1-0,?,Brentford FC (1)
?,(Mon) 26 Dec 1927 (52),AFC Bournemouth (2),3-1,?,Brighton & Hove Albion (1)
?,(Sat) 3 Dec 1927 (48),AFC Bournemouth (3),4-3,?,Bristol Rovers (1)
?,(Sat) 7 Apr 1928 (14),AFC Bournemouth (4),3-1,?,Charlton Athletic (1)
?,(Sat) 10 Mar 1928 (10),AFC Bournemouth (5),2-3,?,Coventry City (1)
?,(Sat) 24 Sep 1927 (38),AFC Bournemouth (6),2-2,?,Crystal Palace FC (1)
?,(Sat) 11 Feb 1928 (6),AFC Bournemouth (7),2-0,?,Exeter City (1)
?,(Sat) 22 Oct 1927 (42),AFC Bournemouth (8),3-0,?,Gillingham FC (1)
?,(Sat) 10 Sep 1927 (36),AFC Bournemouth (9),2-2,?,Luton Town (1)
?,(Sat) 19 Nov 1927 (46),AFC Bournemouth (10),2-1,?,Merthyr Town (1)
?,(Sat) 28 Jan 1928 (4),AFC Bournemouth (11),5-0,?,Millwall FC (1)
?,(Sat) 5 Nov 1927 (44),AFC Bournemouth (12),0-0,?,Newport County AFC (1)
?,(Mon) 9 Apr 1928 (15),AFC Bournemouth (13),1-1,?,Northampton Town (1)
?,(Sat) 25 Feb 1928 (8),AFC Bournemouth (14),2-1,?,Norwich City (1)
?,(Sat) 21 Apr 1928 (16),AFC Bournemouth (15),2-2,?,Plymouth Argyle (1)
?,(Wed) 21 Sep 1927 (38),AFC Bournemouth (16),1-2,?,Queens Park Rangers (1)
?,(Wed) 31 Aug 1927 (35),AFC Bournemouth (17),2-3,?,Southend United (1)
?,(Sat) 27 Aug 1927 (34),AFC Bournemouth (18),2-0,?,Swindon Town (1)
?,(Sat) 8 Oct 1927 (40),AFC Bournemouth (19),1-1,?,Torquay United (1)
?,(Sat) 24 Mar 1928 (12),AFC Bournemouth (20),3-1,?,Walsall FC (1)
?,(Sat) 17 Dec 1927 (50),AFC Bournemouth (21),1-0,?,Watford FC (1)
?,(Sat) 3 Sep 1927 (35),Brentford FC (2),2-1,?,AFC Bournemouth (22)
?,(Sat) 31 Dec 1927 (52),Brentford FC (3),1-3,?,Brighton & Hove Albion (2)
?,(Sat) 7 Apr 1928 (14),Brentford FC (4),5-1,?,Bristol Rovers (2)
?,(Sat) 17 Dec 1927 (50),Brentford FC (5),1-1,?,Charlton Athletic (2)
?,(Sat) 22 Oct 1927 (42),Brentford FC (6),4-1,?,Coventry City (2)
?,(Sat) 11 Feb 1928 (6),Brentford FC (7),2-1,?,Crystal Palace FC (2)
?,(Sat) 8 Oct 1927 (40),Brentford FC (8),1-1,?,Exeter City (2)
?,(Sat) 24 Mar 1928 (12),Brentford FC (9),2-0,?,Gillingham FC (2)
?,(Sat) 28 Jan 1928 (4),Brentford FC (10),4-2,?,Luton Town (2)
?,(Sat) 21 Apr 1928 (16),Brentford FC (11),4-0,?,Merthyr Town (2)
?,(Sat) 24 Sep 1927 (38),Brentford FC (12),6-1,?,Millwall FC (2)
?,(Sat) 10 Mar 1928 (10),Brentford FC (13),3-1,?,Newport County AFC (2)
?,(Mon) 29 Aug 1927 (35),Brentford FC (14),3-0,?,Northampton Town (2)
?,(Fri) 6 Apr 1928 (14),Brentford FC (15),3-1,?,Norwich City (2)
?,(Sat) 3 Dec 1927 (48),Brentford FC (16),0-2,?,Plymouth Argyle (2)
?,(Sat) 21 Jan 1928 (3),Brentford FC (17),0-3,?,Queens Park Rangers (2)
?,(Mon) 23 Apr 1928 (17),Brentford FC (18),2-2,?,Southend United (2)
?,(Sat) 5 Nov 1927 (44),Brentford FC (19),1-4,?,Swindon Town (2)
?,(Sat) 25 Feb 1928 (8),Brentford FC (20),1-2,?,Torquay United (2)
?,(Mon) 5 Dec 1927 (49),Brentford FC (21),3-2,?,Walsall FC (2)
?,(Sat) 5 May 1928 (18),Brentford FC (22),1-1,?,Watford FC (2)
?,(Tue) 27 Dec 1927 (52),Brighton & Hove Albion (3),3-2,?,AFC Bournemouth (23)
?,(Sat) 27 Aug 1927 (34),Brighton & Hove Albion (4),5-2,?,Brentford FC (23)
?,(Sat) 21 Apr 1928 (16),Brighton & Hove Albion (5),5-0,?,Bristol Rovers (3)
?,(Sat) 3 Dec 1927 (48),Brighton & Hove Albion (6),2-2,?,Charlton Athletic (3)
?,(Sat) 5 Nov 1927 (44),Brighton & Hove Albion (7),3-0,?,Coventry City (3)
?,(Sat) 28 Jan 1928 (4),Brighton & Hove Albion (8),4-2,?,Crystal Palace FC (3)
?,(Sat) 24 Sep 1927 (38),Brighton & Hove Albion (9),0-2,?,Exeter City (3)
?,(Sat) 10 Mar 1928 (10),Brighton & Hove Albion (10),0-0,?,Gillingham FC (3)
?,(Sat) 7 Jan 1928 (1),Brighton & Hove Albion (11),3-1,?,Luton Town (3)
?,(Sat) 24 Mar 1928 (12),Brighton & Hove Albion (12),5-0,?,Merthyr Town (3)
?,(Sat) 10 Sep 1927 (36),Brighton & Hove Albion (13),3-1,?,Millwall FC (3)
?,(Wed) 14 Sep 1927 (37),Brighton & Hove Albion (14),1-4,?,Newport County AFC (3)
?,(Sat) 25 Feb 1928 (8),Brighton & Hove Albion (15),2-1,?,Northampton Town (3)
?,(Sat) 8 Oct 1927 (40),Brighton & Hove Albion (16),1-0,?,Norwich City (3)
?,(Sat) 19 Nov 1927 (46),Brighton & Hove Albion (17),4-1,?,Plymouth Argyle (3)
?,(Sat) 17 Dec 1927 (50),Brighton & Hove Albion (18),1-3,?,Queens Park Rangers (3)
?,(Fri) 6 Apr 1928 (14),Brighton & Hove Albion (19),1-0,?,Southend United (3)
?,(Sat) 5 May 1928 (18),Brighton & Hove Albion (20),4-2,?,Swindon Town (3)
?,(Sat) 11 Feb 1928 (6),Brighton & Hove Albion (21),3-0,?,Torquay United (3)
?,(Sat) 22 Oct 1927 (42),Brighton & Hove Albion (22),0-0,?,Walsall FC (3)
?,(Sat) 7 Apr 1928 (14),Brighton & Hove Albion (23),1-1,?,Watford FC (3)
?,(Sat) 14 Apr 1928 (15),Bristol Rovers (4),3-0,?,AFC Bournemouth (24)
?,(Wed) 14 Sep 1927 (37),Bristol Rovers (5),1-3,?,Brentford FC (24)
?,(Mon) 23 Apr 1928 (17),Bristol Rovers (6),1-0,?,Brighton & Hove Albion (24)
?,(Sat) 25 Feb 1928 (8),Bristol Rovers (7),2-1,?,Charlton Athletic (4)
?,(Sat) 10 Sep 1927 (36),Bristol Rovers (8),1-1,?,Coventry City (4)
?,(Mon) 9 Apr 1928 (15),Bristol Rovers (9),1-1,?,Crystal Palace FC (4)
?,(Sat) 17 Mar 1928 (11),Bristol Rovers (10),1-2,?,Exeter City (4)
?,(Sat) 7 Jan 1928 (1),Bristol Rovers (11),2-4,?,Gillingham FC (4)
?,(Sat) 28 Apr 1928 (17),Bristol Rovers (12),1-2,?,Luton Town (4)
?,(Tue) 27 Dec 1927 (52),Bristol Rovers (13),2-1,?,Merthyr Town (4)
?,(Sat) 24 Dec 1927 (51),Bristol Rovers (14),1-6,?,Millwall FC (4)
?,(Sat) 28 Jan 1928 (4),Bristol Rovers (15),2-1,?,Newport County AFC (4)
?,(Sat) 12 Nov 1927 (45),Bristol Rovers (16),2-2,?,Northampton Town (4)
?,(Sat) 3 Mar 1928 (9),Bristol Rovers (17),3-0,?,Norwich City (4)
?,(Wed) 7 Sep 1927 (36),Bristol Rovers (18),3-1,?,Plymouth Argyle (4)
?,(Sat) 11 Feb 1928 (6),Bristol Rovers (19),0-4,?,Queens Park Rangers (4)
?,(Sat) 31 Mar 1928 (13),Bristol Rovers (20),1-3,?,Southend United (4)
?,(Wed) 18 Apr 1928 (16),Bristol Rovers (21),1-0,?,Swindon Town (4)
?,(Sat) 29 Oct 1927 (43),Bristol Rovers (22),5-1,?,Torquay United (4)
?,(Sat) 27 Aug 1927 (34),Bristol Rovers (23),5-2,?,Walsall FC (4)
?,(Sat) 8 Oct 1927 (40),Bristol Rovers (24),3-1,?,Watford FC (4)
?,(Mon) 16 Apr 1928 (16),Charlton Athletic (5),1-1,?,AFC Bournemouth (25)
?,(Sat) 28 Apr 1928 (17),Charlton Athletic (6),3-2,?,Brentford FC (25)
?,(Sat) 14 Apr 1928 (15),Charlton Athletic (7),3-0,?,Brighton & Hove Albion (25)
?,(Sat) 15 Oct 1927 (41),Charlton Athletic (8),2-1,?,Bristol Rovers (25)
?,(Sat) 7 Jan 1928 (1),Charlton Athletic (9),2-1,?,Coventry City (5)
?,(Sat) 17 Mar 1928 (11),Charlton Athletic (10),0-4,?,Crystal Palace FC (5)
?,(Sat) 29 Oct 1927 (43),Charlton Athletic (11),0-0,?,Exeter City (5)
