Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Jan 1928 (1),AFC Bournemouth (1),1-0,?,Brentford FC (1)
?,(Mon) 26 Dec 1927 (52),AFC Bournemouth (2),3-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 3 Dec 1927 (48),AFC Bournemouth (3),4-3,?,Bristol Rovers FC (1)
?,(Sat) 7 Apr 1928 (14),AFC Bournemouth (4),3-1,?,Charlton Athletic FC (1)
?,(Sat) 10 Mar 1928 (10),AFC Bournemouth (5),2-3,?,Coventry City FC (1)
?,(Sat) 24 Sep 1927 (38),AFC Bournemouth (6),2-2,?,Crystal Palace FC (1)
?,(Sat) 11 Feb 1928 (6),AFC Bournemouth (7),2-0,?,Exeter City FC (1)
?,(Sat) 22 Oct 1927 (42),AFC Bournemouth (8),3-0,?,Gillingham FC (1)
?,(Sat) 10 Sep 1927 (36),AFC Bournemouth (9),2-2,?,Luton Town FC (1)
?,(Sat) 19 Nov 1927 (46),AFC Bournemouth (10),2-1,?,Merthyr Town FC (1)
?,(Sat) 28 Jan 1928 (4),AFC Bournemouth (11),5-0,?,Millwall FC (1)
?,(Sat) 5 Nov 1927 (44),AFC Bournemouth (12),0-0,?,Newport County AFC (1)
?,(Mon) 9 Apr 1928 (15),AFC Bournemouth (13),1-1,?,Northampton Town FC (1)
?,(Sat) 25 Feb 1928 (8),AFC Bournemouth (14),2-1,?,Norwich City FC (1)
?,(Sat) 21 Apr 1928 (16),AFC Bournemouth (15),2-2,?,Plymouth Argyle FC (1)
?,(Wed) 21 Sep 1927 (38),AFC Bournemouth (16),1-2,?,Queens Park Rangers FC (1)
?,(Wed) 31 Aug 1927 (35),AFC Bournemouth (17),2-3,?,Southend United FC (1)
?,(Sat) 27 Aug 1927 (34),AFC Bournemouth (18),2-0,?,Swindon Town FC (1)
?,(Sat) 8 Oct 1927 (40),AFC Bournemouth (19),1-1,?,Torquay United FC (1)
?,(Sat) 24 Mar 1928 (12),AFC Bournemouth (20),3-1,?,Walsall FC (1)
?,(Sat) 17 Dec 1927 (50),AFC Bournemouth (21),1-0,?,Watford FC (1)
?,(Sat) 3 Sep 1927 (35),Brentford FC (2),2-1,?,AFC Bournemouth (22)
?,(Sat) 31 Dec 1927 (52),Brentford FC (3),1-3,?,Brighton & Hove Albion FC (2)
?,(Sat) 7 Apr 1928 (14),Brentford FC (4),5-1,?,Bristol Rovers FC (2)
?,(Sat) 17 Dec 1927 (50),Brentford FC (5),1-1,?,Charlton Athletic FC (2)
?,(Sat) 22 Oct 1927 (42),Brentford FC (6),4-1,?,Coventry City FC (2)
?,(Sat) 11 Feb 1928 (6),Brentford FC (7),2-1,?,Crystal Palace FC (2)
?,(Sat) 8 Oct 1927 (40),Brentford FC (8),1-1,?,Exeter City FC (2)
?,(Sat) 24 Mar 1928 (12),Brentford FC (9),2-0,?,Gillingham FC (2)
?,(Sat) 28 Jan 1928 (4),Brentford FC (10),4-2,?,Luton Town FC (2)
?,(Sat) 21 Apr 1928 (16),Brentford FC (11),4-0,?,Merthyr Town FC (2)
?,(Sat) 24 Sep 1927 (38),Brentford FC (12),6-1,?,Millwall FC (2)
?,(Sat) 10 Mar 1928 (10),Brentford FC (13),3-1,?,Newport County AFC (2)
?,(Mon) 29 Aug 1927 (35),Brentford FC (14),3-0,?,Northampton Town FC (2)
?,(Fri) 6 Apr 1928 (14),Brentford FC (15),3-1,?,Norwich City FC (2)
?,(Sat) 3 Dec 1927 (48),Brentford FC (16),0-2,?,Plymouth Argyle FC (2)
?,(Sat) 21 Jan 1928 (3),Brentford FC (17),0-3,?,Queens Park Rangers FC (2)
?,(Mon) 23 Apr 1928 (17),Brentford FC (18),2-2,?,Southend United FC (2)
?,(Sat) 5 Nov 1927 (44),Brentford FC (19),1-4,?,Swindon Town FC (2)
?,(Sat) 25 Feb 1928 (8),Brentford FC (20),1-2,?,Torquay United FC (2)
?,(Mon) 5 Dec 1927 (49),Brentford FC (21),3-2,?,Walsall FC (2)
?,(Sat) 5 May 1928 (18),Brentford FC (22),1-1,?,Watford FC (2)
?,(Tue) 27 Dec 1927 (52),Brighton & Hove Albion FC (3),3-2,?,AFC Bournemouth (23)
