Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Jan 1928 (3),Arsenal FC (1),0-3,?,Aston Villa FC (1)
?,(Sat) 31 Mar 1928 (13),Arsenal FC (2),2-2,?,Birmingham City (1)
?,(Sat) 17 Mar 1928 (11),Arsenal FC (3),3-2,?,Blackburn Rovers (1)
?,(Sat) 29 Oct 1927 (43),Arsenal FC (4),1-2,?,Bolton Wanderers (1)
?,(Wed) 31 Aug 1927 (35),Arsenal FC (5),4-1,?,Burnley FC (1)
?,(Sat) 31 Dec 1927 (52),Arsenal FC (6),3-1,?,Bury FC (1)
?,(Fri) 6 Apr 1928 (14),Arsenal FC (7),3-0,?,Cardiff City (1)
?,(Sat) 4 Feb 1928 (5),Arsenal FC (8),3-4,?,Derby County (1)
?,(Sat) 24 Dec 1927 (51),Arsenal FC (9),3-2,?,Everton FC (1)
?,(Sat) 14 Apr 1928 (15),Arsenal FC (10),0-0,?,Huddersfield Town (1)
?,(Sat) 15 Oct 1927 (41),Arsenal FC (11),2-2,?,Leicester City (1)
?,(Wed) 7 Mar 1928 (10),Arsenal FC (12),6-3,?,Liverpool FC (1)
?,(Sat) 28 Apr 1928 (17),Arsenal FC (13),0-1,?,Manchester United (1)
?,(Sat) 12 Nov 1927 (45),Arsenal FC (14),3-1,?,Middlesbrough FC (1)
?,(Sat) 10 Dec 1927 (49),Arsenal FC (15),4-1,?,Newcastle United (1)
?,(Wed) 28 Mar 1928 (13),Arsenal FC (16),0-2,?,Portsmouth FC (1)
?,(Sat) 3 Sep 1927 (35),Arsenal FC (17),6-1,?,Sheffield United FC (1)
?,(Wed) 2 May 1928 (18),Arsenal FC (18),1-1,?,Sheffield Wednesday (1)
?,(Sat) 17 Sep 1927 (37),Arsenal FC (19),2-1,?,Sunderland AFC (1)
?,(Mon) 2 Jan 1928 (1),Arsenal FC (20),1-1,?,Tottenham Hotspur (1)
?,(Sat) 1 Oct 1927 (39),Arsenal FC (21),2-2,?,West Ham United (1)
?,(Sat) 10 Sep 1927 (36),Aston Villa FC (2),2-2,?,Arsenal FC (22)
?,(Sat) 17 Mar 1928 (11),Aston Villa FC (3),1-1,?,Birmingham City (2)
?,(Sat) 26 Nov 1927 (47),Aston Villa FC (4),2-0,?,Blackburn Rovers (2)
?,(Sat) 28 Apr 1928 (17),Aston Villa FC (5),2-2,?,Bolton Wanderers (2)
?,(Wed) 8 Feb 1928 (6),Aston Villa FC (6),3-1,?,Burnley FC (2)
?,(Sat) 24 Sep 1927 (38),Aston Villa FC (7),1-0,?,Bury FC (2)
?,(Sat) 14 Apr 1928 (15),Aston Villa FC (8),3-1,?,Cardiff City (2)
?,(Tue) 27 Dec 1927 (52),Aston Villa FC (9),0-1,?,Derby County (2)
?,(Sat) 10 Dec 1927 (49),Aston Villa FC (10),2-3,?,Everton FC (2)
?,(Wed) 2 May 1928 (18),Aston Villa FC (11),3-0,?,Huddersfield Town (2)
?,(Sat) 27 Aug 1927 (34),Aston Villa FC (12),0-3,?,Leicester City (2)
?,(Sat) 7 Jan 1928 (1),Aston Villa FC (13),3-4,?,Liverpool FC (2)
?,(Sat) 31 Mar 1928 (13),Aston Villa FC (14),3-1,?,Manchester United (2)
?,(Sat) 8 Oct 1927 (40),Aston Villa FC (15),5-1,?,Middlesbrough FC (2)
?,(Sat) 29 Oct 1927 (43),Aston Villa FC (16),3-0,?,Newcastle United (2)
?,(Mon) 5 Sep 1927 (36),Aston Villa FC (17),7-2,?,Portsmouth FC (2)
?,(Sat) 11 Feb 1928 (6),Aston Villa FC (18),1-0,?,Sheffield United FC (2)
?,(Sat) 24 Dec 1927 (51),Aston Villa FC (19),5-4,?,Sheffield Wednesday (2)
