Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1927 (34),Norwich City FC (1),4-1,?,Crystal Palace FC (1)
?,(Sat) 27 Aug 1927 (34),Charlton Athletic FC (1),1-0,?,Gillingham FC (1)
?,(Sat) 27 Aug 1927 (34),Southend United FC (1),1-0,?,Luton Town FC (1)
?,(Sat) 27 Aug 1927 (34),AFC Bournemouth (1),2-0,?,Swindon Town FC (1)
?,(Sat) 27 Aug 1927 (34),Plymouth Argyle FC (1),5-0,?,Merthyr Town FC (1)
?,(Sat) 27 Aug 1927 (34),Watford FC (1),3-1,?,Coventry City FC (1)
?,(Sat) 27 Aug 1927 (34),Northampton Town FC (1),5-2,?,Millwall FC (1)
?,(Sat) 27 Aug 1927 (34),Bristol Rovers FC (1),5-2,?,Walsall FC (1)
?,(Sat) 27 Aug 1927 (34),Brighton & Hove Albion FC (1),5-2,?,Brentford FC (1)
?,(Sat) 27 Aug 1927 (34),Torquay United FC (1),1-1,?,Exeter City FC (1)
?,(Sat) 27 Aug 1927 (34),Queens Park Rangers FC (1),4-2,?,Newport County AFC (1)
?,(Mon) 29 Aug 1927 (35),Crystal Palace FC (2),2-0,?,Exeter City FC (2)
?,(Mon) 29 Aug 1927 (35),Brentford FC (2),3-0,?,Northampton Town FC (2)
?,(Mon) 29 Aug 1927 (35),Merthyr Town FC (2),0-0,?,Charlton Athletic FC (2)
?,(Mon) 29 Aug 1927 (35),Walsall FC (2),2-0,?,Watford FC (2)
?,(Mon) 29 Aug 1927 (35),Swindon Town FC (2),6-0,?,Coventry City FC (2)
?,(Mon) 29 Aug 1927 (35),Luton Town FC (2),1-3,?,Norwich City FC (2)
?,(Mon) 29 Aug 1927 (35),Millwall FC (2),9-1,?,Torquay United FC (2)
?,(Wed) 31 Aug 1927 (35),AFC Bournemouth (2),2-3,?,Southend United FC (2)
?,(Wed) 31 Aug 1927 (35),Plymouth Argyle FC (2),4-1,?,Bristol Rovers FC (2)
?,(Thu) 1 Sep 1927 (35),Newport County AFC (2),3-1,?,Brighton & Hove Albion FC (2)
?,(Thu) 1 Sep 1927 (35),Queens Park Rangers FC (2),3-3,?,Gillingham FC (2)
?,(Sat) 3 Sep 1927 (35),Crystal Palace FC (3),1-0,?,Northampton Town FC (3)
?,(Sat) 3 Sep 1927 (35),Walsall FC (3),2-1,?,Plymouth Argyle FC (3)
?,(Sat) 3 Sep 1927 (35),Newport County AFC (3),3-2,?,Watford FC (3)
?,(Sat) 3 Sep 1927 (35),Millwall FC (3),5-1,?,Southend United FC (3)
?,(Sat) 3 Sep 1927 (35),Brentford FC (3),2-1,?,AFC Bournemouth (3)
?,(Sat) 3 Sep 1927 (35),Swindon Town FC (3),0-2,?,Queens Park Rangers FC (3)
?,(Sat) 3 Sep 1927 (35),Merthyr Town FC (3),1-3,?,Torquay United FC (3)
?,(Sat) 3 Sep 1927 (35),Luton Town FC (3),2-5,?,Brighton & Hove Albion FC (3)
?,(Sat) 3 Sep 1927 (35),Coventry City FC (3),3-3,?,Charlton Athletic FC (3)
?,(Sat) 3 Sep 1927 (35),Gillingham FC (3),3-1,?,Bristol Rovers FC (3)
?,(Sat) 3 Sep 1927 (35),Exeter City FC (3),2-2,?,Norwich City FC (3)
?,(Mon) 5 Sep 1927 (36),Coventry City FC (4),4-0,?,Swindon Town FC (4)
?,(Mon) 5 Sep 1927 (36),Norwich City FC (4),3-0,?,Luton Town FC (4)
?,(Mon) 5 Sep 1927 (36),Northampton Town FC (4),3-2,?,Brentford FC (4)
?,(Wed) 7 Sep 1927 (36),Watford FC (4),4-0,?,Walsall FC (4)
?,(Wed) 7 Sep 1927 (36),Bristol Rovers FC (4),3-1,?,Plymouth Argyle FC (4)
?,(Wed) 7 Sep 1927 (36),Gillingham FC (4),1-2,?,Queens Park Rangers FC (4)
?,(Wed) 7 Sep 1927 (36),Torquay United FC (4),0-1,?,Millwall FC (4)
?,(Wed) 7 Sep 1927 (36),Southend United FC (4),3-0,?,AFC Bournemouth (4)
?,(Wed) 7 Sep 1927 (36),Exeter City FC (4),2-2,?,Crystal Palace FC (4)
?,(Sat) 10 Sep 1927 (36),Plymouth Argyle FC (5),2-2,?,Gillingham FC (5)
?,(Sat) 10 Sep 1927 (36),Watford FC (5),2-5,?,Swindon Town FC (5)
?,(Sat) 10 Sep 1927 (36),Southend United FC (5),6-1,?,Crystal Palace FC (5)
?,(Sat) 10 Sep 1927 (36),Northampton Town FC (5),5-0,?,Exeter City FC (5)
?,(Sat) 10 Sep 1927 (36),Brighton & Hove Albion FC (4),3-1,?,Millwall FC (5)
?,(Sat) 10 Sep 1927 (36),Bristol Rovers FC (5),1-1,?,Coventry City FC (5)
?,(Sat) 10 Sep 1927 (36),Norwich City FC (5),4-0,?,Torquay United FC (5)
?,(Sat) 10 Sep 1927 (36),Queens Park Rangers FC (5),2-3,?,Brentford FC (5)
?,(Sat) 10 Sep 1927 (36),AFC Bournemouth (5),2-2,?,Luton Town FC (5)
?,(Sat) 10 Sep 1927 (36),Merthyr Town FC (4),3-2,?,Walsall FC (5)
?,(Sat) 10 Sep 1927 (36),Charlton Athletic FC (4),3-2,?,Newport County AFC (4)
?,(Wed) 14 Sep 1927 (37),Brighton & Hove Albion FC (5),1-4,?,Newport County AFC (5)
?,(Wed) 14 Sep 1927 (37),Bristol Rovers FC (6),1-3,?,Brentford FC (6)
?,(Sat) 17 Sep 1927 (37),Exeter City FC (6),3-2,?,Southend United FC (6)
?,(Sat) 17 Sep 1927 (37),Millwall FC (6),2-0,?,AFC Bournemouth (6)
?,(Sat) 17 Sep 1927 (37),Gillingham FC (6),1-1,?,Merthyr Town FC (5)
?,(Sat) 17 Sep 1927 (37),Queens Park Rangers FC (6),2-1,?,Watford FC (6)
?,(Sat) 17 Sep 1927 (37),Torquay United FC (6),1-5,?,Northampton Town FC (6)
?,(Sat) 17 Sep 1927 (37),Newport County AFC (6),3-1,?,Bristol Rovers FC (7)
?,(Sat) 17 Sep 1927 (37),Walsall FC (6),1-1,?,Norwich City FC (6)
?,(Sat) 17 Sep 1927 (37),Swindon Town FC (6),2-2,?,Charlton Athletic FC (5)
?,(Sat) 17 Sep 1927 (37),Crystal Palace FC (6),1-1,?,Brighton & Hove Albion FC (6)
?,(Sat) 17 Sep 1927 (37),Coventry City FC (6),1-1,?,Plymouth Argyle FC (6)
?,(Sat) 17 Sep 1927 (37),Luton Town FC (6),5-2,?,Brentford FC (7)
?,(Mon) 19 Sep 1927 (38),Charlton Athletic FC (6),0-0,?,Merthyr Town FC (6)
?,(Wed) 21 Sep 1927 (38),AFC Bournemouth (7),1-2,?,Queens Park Rangers FC (7)
?,(Sat) 24 Sep 1927 (38),Charlton Athletic FC (7),1-0,?,Queens Park Rangers FC (8)
?,(Sat) 24 Sep 1927 (38),AFC Bournemouth (8),2-2,?,Crystal Palace FC (7)
?,(Sat) 24 Sep 1927 (38),Brighton & Hove Albion FC (7),0-2,?,Exeter City FC (7)
?,(Sat) 24 Sep 1927 (38),Merthyr Town FC (7),3-2,?,Coventry City FC (7)
?,(Sat) 24 Sep 1927 (38),Walsall FC (7),7-4,?,Gillingham FC (7)
?,(Sat) 24 Sep 1927 (38),Plymouth Argyle FC (7),2-0,?,Newport County AFC (7)
?,(Sat) 24 Sep 1927 (38),Brentford FC (8),6-1,?,Millwall FC (7)
?,(Sat) 24 Sep 1927 (38),Watford FC (7),1-0,?,Luton Town FC (7)
?,(Sat) 24 Sep 1927 (38),Southend United FC (7),1-0,?,Torquay United FC (7)
?,(Sat) 24 Sep 1927 (38),Northampton Town FC (7),4-2,?,Norwich City FC (7)
?,(Sat) 1 Oct 1927 (39),Millwall FC (8),3-2,?,Luton Town FC (8)
?,(Sat) 1 Oct 1927 (39),Watford FC (8),1-2,?,Charlton Athletic FC (8)
?,(Sat) 1 Oct 1927 (39),Swindon Town FC (7),2-2,?,Plymouth Argyle FC (8)
?,(Sat) 1 Oct 1927 (39),Crystal Palace FC (8),0-2,?,Brentford FC (9)
?,(Sat) 1 Oct 1927 (39),Exeter City FC (8),4-1,?,AFC Bournemouth (9)
?,(Sat) 1 Oct 1927 (39),Coventry City FC (8),0-1,?,Walsall FC (8)
?,(Sat) 1 Oct 1927 (39),Newport County AFC (8),1-1,?,Merthyr Town FC (8)
?,(Sat) 1 Oct 1927 (39),Queens Park Rangers FC (9),4-2,?,Bristol Rovers FC (8)
?,(Sat) 1 Oct 1927 (39),Gillingham FC (8),1-3,?,Northampton Town FC (8)
?,(Sat) 1 Oct 1927 (39),Norwich City FC (8),2-1,?,Southend United FC (8)
?,(Sat) 1 Oct 1927 (39),Torquay United FC (8),1-1,?,Brighton & Hove Albion FC (8)
?,(Mon) 3 Oct 1927 (40),Merthyr Town FC (9),0-0,?,Millwall FC (9)
?,(Sat) 8 Oct 1927 (40),Charlton Athletic FC (9),1-1,?,Millwall FC (10)
?,(Sat) 8 Oct 1927 (40),Brentford FC (10),1-1,?,Exeter City FC (9)
?,(Sat) 8 Oct 1927 (40),AFC Bournemouth (10),1-1,?,Torquay United FC (9)
?,(Sat) 8 Oct 1927 (40),Brighton & Hove Albion FC (9),1-0,?,Norwich City FC (9)
?,(Sat) 8 Oct 1927 (40),Walsall FC (9),0-3,?,Newport County AFC (9)
?,(Sat) 8 Oct 1927 (40),Merthyr Town FC (10),8-2,?,Swindon Town FC (8)
?,(Sat) 8 Oct 1927 (40),Gillingham FC (9),1-2,?,Coventry City FC (9)
?,(Sat) 8 Oct 1927 (40),Plymouth Argyle FC (9),3-0,?,Queens Park Rangers FC (10)
?,(Sat) 8 Oct 1927 (40),Luton Town FC (9),6-1,?,Crystal Palace FC (9)
?,(Sat) 8 Oct 1927 (40),Bristol Rovers FC (9),3-1,?,Watford FC (9)
?,(Sat) 8 Oct 1927 (40),Southend United FC (9),2-0,?,Northampton Town FC (9)
?,(Sat) 15 Oct 1927 (41),Charlton Athletic FC (10),2-1,?,Bristol Rovers FC (10)
?,(Sat) 15 Oct 1927 (41),Coventry City FC (10),6-1,?,Southend United FC (10)
?,(Sat) 15 Oct 1927 (41),Northampton Town FC (10),1-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 15 Oct 1927 (41),Crystal Palace FC (10),0-4,?,Millwall FC (11)
?,(Sat) 15 Oct 1927 (41),Queens Park Rangers FC (11),0-0,?,Merthyr Town FC (11)
?,(Sat) 15 Oct 1927 (41),Swindon Town FC (9),5-0,?,Walsall FC (10)
