Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1927 (34),Blackburn Rovers FC (1),2-1,?,Burnley FC (1)
?,(Sat) 27 Aug 1927 (34),Aston Villa FC (1),0-3,?,Leicester City FC (1)
?,(Sat) 27 Aug 1927 (34),Everton FC (1),4-0,?,Sheffield Wednesday FC (1)
?,(Sat) 27 Aug 1927 (34),Manchester United FC (1),3-0,?,Middlesbrough FC (1)
?,(Sat) 27 Aug 1927 (34),Sheffield United FC (1),1-1,?,Liverpool FC (1)
?,(Sat) 27 Aug 1927 (34),Huddersfield Town AFC (1),1-3,?,Newcastle United FC (1)
?,(Sat) 27 Aug 1927 (34),Cardiff City FC (1),2-1,?,Bolton Wanderers FC (1)
?,(Sat) 27 Aug 1927 (34),Bury FC (1),5-1,?,Arsenal FC (1)
?,(Sat) 27 Aug 1927 (34),Derby County FC (1),2-3,?,West Ham United FC (1)
?,(Sat) 27 Aug 1927 (34),Sunderland AFC (1),3-3,?,Portsmouth FC (1)
?,(Sat) 27 Aug 1927 (34),Tottenham Hotspur FC (1),1-0,?,Birmingham City FC (1)
?,(Mon) 29 Aug 1927 (35),Birmingham City FC (2),3-1,?,Huddersfield Town AFC (2)
?,(Mon) 29 Aug 1927 (35),Sheffield Wednesday FC (2),0-2,?,Manchester United FC (2)
?,(Mon) 29 Aug 1927 (35),Leicester City FC (2),3-1,?,Sheffield United FC (2)
?,(Wed) 31 Aug 1927 (35),Liverpool FC (2),5-1,?,Bury FC (2)
?,(Wed) 31 Aug 1927 (35),Arsenal FC (2),4-1,?,Burnley FC (2)
?,(Wed) 31 Aug 1927 (35),Portsmouth FC (2),3-1,?,Aston Villa FC (2)
?,(Wed) 31 Aug 1927 (35),Middlesbrough FC (2),3-1,?,Tottenham Hotspur FC (2)
?,(Thu) 1 Sep 1927 (35),West Ham United FC (2),2-4,?,Sunderland AFC (2)
?,(Sat) 3 Sep 1927 (35),Sheffield Wednesday FC (3),3-3,?,Cardiff City FC (2)
?,(Sat) 3 Sep 1927 (35),Leicester City FC (3),3-3,?,Sunderland AFC (3)
?,(Sat) 3 Sep 1927 (35),Birmingham City FC (3),0-0,?,Manchester United FC (3)
?,(Sat) 3 Sep 1927 (35),Middlesbrough FC (3),4-2,?,Everton FC (2)
?,(Sat) 3 Sep 1927 (35),Portsmouth FC (3),2-2,?,Derby County FC (2)
?,(Sat) 3 Sep 1927 (35),Liverpool FC (3),0-0,?,Aston Villa FC (3)
?,(Sat) 3 Sep 1927 (35),Arsenal FC (3),6-1,?,Sheffield United FC (3)
?,(Sat) 3 Sep 1927 (35),Burnley FC (3),2-3,?,Bury FC (3)
?,(Sat) 3 Sep 1927 (35),Bolton Wanderers FC (2),3-1,?,Blackburn Rovers FC (2)
?,(Sat) 3 Sep 1927 (35),Newcastle United FC (2),4-1,?,Tottenham Hotspur FC (3)
?,(Sat) 3 Sep 1927 (35),West Ham United FC (3),4-2,?,Huddersfield Town AFC (3)
?,(Mon) 5 Sep 1927 (36),Sheffield United FC (4),1-1,?,Leicester City FC (4)
?,(Mon) 5 Sep 1927 (36),Blackburn Rovers FC (3),0-0,?,Cardiff City FC (3)
?,(Mon) 5 Sep 1927 (36),Burnley FC (4),1-2,?,Arsenal FC (4)
?,(Mon) 5 Sep 1927 (36),Aston Villa FC (4),7-2,?,Portsmouth FC (4)
?,(Mon) 5 Sep 1927 (36),Bolton Wanderers FC (3),1-1,?,Everton FC (3)
?,(Mon) 5 Sep 1927 (36),Derby County FC (3),1-1,?,Newcastle United FC (3)
?,(Wed) 7 Sep 1927 (36),Manchester United FC (4),1-1,?,Sheffield Wednesday FC (4)
?,(Wed) 7 Sep 1927 (36),Sunderland AFC (4),4-2,?,Birmingham City FC (4)
?,(Sat) 10 Sep 1927 (36),Manchester United FC (5),1-7,?,Newcastle United FC (4)
?,(Sat) 10 Sep 1927 (36),Sunderland AFC (5),2-1,?,Liverpool FC (4)
?,(Sat) 10 Sep 1927 (36),Derby County FC (4),2-1,?,Leicester City FC (5)
?,(Sat) 10 Sep 1927 (36),West Ham United FC (4),4-2,?,Portsmouth FC (5)
?,(Sat) 10 Sep 1927 (36),Blackburn Rovers FC (4),3-1,?,Sheffield Wednesday FC (5)
?,(Sat) 10 Sep 1927 (36),Cardiff City FC (4),1-1,?,Middlesbrough FC (4)
?,(Sat) 10 Sep 1927 (36),Bury FC (4),1-0,?,Bolton Wanderers FC (4)
?,(Sat) 10 Sep 1927 (36),Aston Villa FC (5),2-2,?,Arsenal FC (5)
?,(Sat) 10 Sep 1927 (36),Tottenham Hotspur FC (4),2-2,?,Huddersfield Town AFC (4)
?,(Sat) 10 Sep 1927 (36),Sheffield United FC (5),5-2,?,Burnley FC (5)
?,(Sat) 10 Sep 1927 (36),Everton FC (4),5-2,?,Birmingham City FC (5)
?,(Mon) 12 Sep 1927 (37),Cardiff City FC (5),1-1,?,Blackburn Rovers FC (5)
