Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1960 (34),Brighton & Hove Albion (1),6-1,?,Bristol Rovers (1)
?,(Sat) 15 Oct 1960 (41),Brighton & Hove Albion (2),3-5,?,Charlton Athletic (1)
?,(Sat) 17 Dec 1960 (50),Brighton & Hove Albion (3),3-2,?,Derby County (1)
?,(Sat) 22 Apr 1961 (16),Brighton & Hove Albion (4),2-1,?,Huddersfield Town (1)
?,(Wed) 7 Sep 1960 (36),Brighton & Hove Albion (5),2-4,?,Ipswich Town (1)
?,(Sat) 24 Sep 1960 (38),Brighton & Hove Albion (6),2-1,?,Leeds United (1)
?,(Wed) 24 Aug 1960 (34),Brighton & Hove Albion (7),1-1,?,Leyton Orient FC (1)
?,(Sat) 8 Apr 1961 (14),Brighton & Hove Albion (8),1-0,?,Lincoln City (1)
?,(Sat) 14 Jan 1961 (2),Brighton & Hove Albion (9),3-1,?,Liverpool FC (1)
?,(Sat) 12 Nov 1960 (45),Brighton & Hove Albion (10),1-0,?,Luton Town (1)
?,(Sat) 18 Feb 1961 (7),Brighton & Hove Albion (11),0-1,?,Middlesbrough FC (1)
?,(Sat) 25 Feb 1961 (8),Brighton & Hove Albion (12),2-2,?,Norwich City (1)
?,(Fri) 31 Mar 1961 (13),Brighton & Hove Albion (13),2-0,?,Plymouth Argyle (1)
?,(Sat) 26 Nov 1960 (47),Brighton & Hove Albion (14),2-2,?,Portsmouth FC (1)
?,(Sat) 10 Sep 1960 (36),Brighton & Hove Albion (15),1-0,?,Rotherham United (1)
?,(Tue) 27 Dec 1960 (52),Brighton & Hove Albion (16),1-1,?,Scunthorpe United (1)
?,(Sat) 11 Mar 1961 (10),Brighton & Hove Albion (17),0-0,?,Sheffield United FC (1)
?,(Sat) 4 Feb 1961 (5),Brighton & Hove Albion (18),0-1,?,Southampton FC (1)
?,(Sat) 29 Oct 1960 (43),Brighton & Hove Albion (19),0-1,?,Stoke City (1)
?,(Sat) 10 Dec 1960 (49),Brighton & Hove Albion (20),1-2,?,Sunderland AFC (1)
?,(Sat) 25 Mar 1961 (12),Brighton & Hove Albion (21),0-0,?,Swansea City (1)
?,(Sat) 31 Dec 1960 (52),Bristol Rovers (2),0-1,?,Brighton & Hove Albion (22)
?,(Sat) 26 Nov 1960 (47),Bristol Rovers (3),3-1,?,Charlton Athletic (2)
?,(Sat) 11 Feb 1961 (6),Bristol Rovers (4),1-1,?,Derby County (2)
?,(Sat) 29 Oct 1960 (43),Bristol Rovers (5),1-2,?,Huddersfield Town (2)
?,(Sat) 3 Sep 1960 (35),Bristol Rovers (6),1-1,?,Ipswich Town (2)
?,(Mon) 29 Aug 1960 (35),Bristol Rovers (7),4-4,?,Leeds United (2)
?,(Sat) 17 Sep 1960 (37),Bristol Rovers (8),4-2,?,Leyton Orient FC (2)
?,(Sat) 15 Oct 1960 (41),Bristol Rovers (9),3-1,?,Lincoln City (2)
?,(Tue) 4 Apr 1961 (14),Bristol Rovers (10),4-3,?,Liverpool FC (2)
?,(Sat) 25 Feb 1961 (8),Bristol Rovers (11),4-1,?,Luton Town (2)
?,(Sat) 20 Aug 1960 (33),Bristol Rovers (12),2-3,?,Middlesbrough FC (2)
?,(Sat) 8 Apr 1961 (14),Bristol Rovers (13),3-1,?,Norwich City (2)
?,(Sat) 12 Nov 1960 (45),Bristol Rovers (14),2-5,?,Plymouth Argyle (2)
?,(Sat) 11 Mar 1961 (10),Bristol Rovers (15),2-0,?,Portsmouth FC (2)
?,(Mon) 12 Sep 1960 (37),Bristol Rovers (16),2-1,?,Rotherham United (2)
?,(Sat) 21 Jan 1961 (3),Bristol Rovers (17),3-3,?,Scunthorpe United (2)
?,(Sat) 22 Apr 1961 (16),Bristol Rovers (18),3-1,?,Sheffield United FC (2)
?,(Mon) 20 Mar 1961 (12),Bristol Rovers (19),4-2,?,Southampton FC (2)
?,(Sat) 10 Dec 1960 (49),Bristol Rovers (20),1-0,?,Stoke City (2)
?,(Sat) 25 Mar 1961 (12),Bristol Rovers (21),1-0,?,Sunderland AFC (2)
?,(Sat) 1 Oct 1960 (39),Bristol Rovers (22),4-2,?,Swansea City (2)
?,(Sat) 4 Mar 1961 (9),Charlton Athletic (3),3-1,?,Brighton & Hove Albion (23)
?,(Sat) 1 Apr 1961 (13),Charlton Athletic (4),2-1,?,Bristol Rovers (23)
?,(Sat) 3 Dec 1960 (48),Charlton Athletic (5),3-1,?,Derby County (3)
?,(Fri) 31 Mar 1961 (13),Charlton Athletic (6),2-3,?,Huddersfield Town (3)
?,(Sat) 8 Oct 1960 (40),Charlton Athletic (7),0-2,?,Ipswich Town (3)
?,(Sat) 29 Apr 1961 (17),Charlton Athletic (8),2-0,?,Leeds United (3)
?,(Sat) 18 Mar 1961 (11),Charlton Athletic (9),2-0,?,Leyton Orient FC (3)
?,(Sat) 11 Feb 1961 (6),Charlton Athletic (10),3-0,?,Lincoln City (3)
?,(Sat) 19 Nov 1960 (46),Charlton Athletic (11),1-3,?,Liverpool FC (3)
?,(Sat) 17 Sep 1960 (37),Charlton Athletic (12),4-1,?,Luton Town (3)
?,(Sat) 22 Oct 1960 (42),Charlton Athletic (13),6-6,?,Middlesbrough FC (3)
?,(Wed) 31 Aug 1960 (35),Charlton Athletic (14),0-1,?,Norwich City (3)
?,(Mon) 26 Dec 1960 (52),Charlton Athletic (15),6-4,?,Plymouth Argyle (3)
?,(Sat) 1 Oct 1960 (39),Charlton Athletic (16),7-4,?,Portsmouth FC (3)
?,(Sat) 15 Apr 1961 (15),Charlton Athletic (17),4-3,?,Rotherham United (3)
?,(Sat) 20 Aug 1960 (33),Charlton Athletic (18),1-1,?,Scunthorpe United (3)
?,(Sat) 31 Dec 1960 (52),Charlton Athletic (19),2-3,?,Sheffield United FC (3)
?,(Sat) 5 Nov 1960 (44),Charlton Athletic (20),1-3,?,Southampton FC (3)
?,(Sat) 3 Sep 1960 (35),Charlton Athletic (21),3-1,?,Stoke City (3)
?,(Wed) 7 Sep 1960 (36),Charlton Athletic (22),2-2,?,Sunderland AFC (3)
?,(Sat) 21 Jan 1961 (3),Charlton Athletic (23),6-2,?,Swansea City (3)
?,(Sat) 20 Aug 1960 (33),Derby County (4),4-1,?,Brighton & Hove Albion (24)
?,(Sat) 24 Sep 1960 (38),Derby County (5),1-1,?,Bristol Rovers (24)
?,(Sat) 22 Apr 1961 (16),Derby County (6),2-3,?,Charlton Athletic (24)
?,(Sat) 25 Mar 1961 (12),Derby County (7),1-1,?,Huddersfield Town (4)
?,(Mon) 24 Apr 1961 (17),Derby County (8),1-4,?,Ipswich Town (4)
?,(Sat) 24 Dec 1960 (51),Derby County (9),2-3,?,Leeds United (4)
?,(Sat) 21 Jan 1961 (3),Derby County (10),3-1,?,Leyton Orient FC (4)
?,(Sat) 11 Mar 1961 (10),Derby County (11),3-1,?,Lincoln City (4)
?,(Sat) 18 Feb 1961 (7),Derby County (12),1-4,?,Liverpool FC (4)
?,(Sat) 15 Oct 1960 (41),Derby County (13),4-1,?,Luton Town (4)
?,(Wed) 31 Aug 1960 (35),Derby County (14),1-0,?,Middlesbrough FC (4)
?,(Sat) 26 Nov 1960 (47),Derby County (15),0-0,?,Norwich City (4)
?,(Sat) 8 Apr 1961 (14),Derby County (16),4-1,?,Plymouth Argyle (4)
?,(Sat) 29 Oct 1960 (43),Derby County (17),6-2,?,Portsmouth FC (4)
?,(Mon) 3 Apr 1961 (14),Derby County (18),3-0,?,Rotherham United (4)
?,(Sat) 3 Sep 1960 (35),Derby County (19),2-5,?,Scunthorpe United (4)
?,(Sat) 10 Dec 1960 (49),Derby County (20),2-0,?,Sheffield United FC (4)
?,(Wed) 14 Sep 1960 (37),Derby County (21),2-2,?,Southampton FC (4)
?,(Sat) 17 Sep 1960 (37),Derby County (22),1-1,?,Stoke City (4)
?,(Sat) 12 Nov 1960 (45),Derby County (23),1-1,?,Sunderland AFC (4)
?,(Sat) 25 Feb 1961 (8),Derby County (24),2-3,?,Swansea City (4)
?,(Sat) 3 Dec 1960 (48),Huddersfield Town (5),0-1,?,Brighton & Hove Albion (25)
?,(Sat) 29 Apr 1961 (17),Huddersfield Town (6),4-0,?,Bristol Rovers (25)
?,(Mon) 3 Apr 1961 (14),Huddersfield Town (7),2-2,?,Charlton Athletic (25)
?,(Sat) 5 Nov 1960 (44),Huddersfield Town (8),1-3,?,Derby County (25)
?,(Sat) 1 Apr 1961 (13),Huddersfield Town (9),1-3,?,Ipswich Town (5)
?,(Sat) 21 Jan 1961 (3),Huddersfield Town (10),0-1,?,Leeds United (5)
?,(Sat) 15 Apr 1961 (15),Huddersfield Town (11),1-0,?,Leyton Orient FC (5)
?,(Sat) 31 Dec 1960 (52),Huddersfield Town (12),4-1,?,Lincoln City (5)
?,(Sat) 22 Oct 1960 (42),Huddersfield Town (13),2-4,?,Liverpool FC (5)
?,(Sat) 20 Aug 1960 (33),Huddersfield Town (14),1-1,?,Luton Town (5)
?,(Sat) 18 Mar 1961 (11),Huddersfield Town (15),1-0,?,Middlesbrough FC (5)
?,(Tue) 21 Feb 1961 (8),Huddersfield Town (16),1-1,?,Norwich City (5)
?,(Sat) 24 Sep 1960 (38),Huddersfield Town (17),1-5,?,Plymouth Argyle (5)
?,(Sat) 3 Sep 1960 (35),Huddersfield Town (18),3-3,?,Portsmouth FC (5)
?,(Sat) 4 Mar 1961 (9),Huddersfield Town (19),0-1,?,Rotherham United (5)
?,(Sat) 19 Nov 1960 (46),Huddersfield Town (20),1-2,?,Scunthorpe United (5)
?,(Wed) 14 Sep 1960 (37),Huddersfield Town (21),0-1,?,Sheffield United FC (5)
?,(Sat) 8 Oct 1960 (40),Huddersfield Town (22),3-1,?,Southampton FC (5)
?,(Mon) 26 Dec 1960 (52),Huddersfield Town (23),0-0,?,Stoke City (5)
?,(Sat) 4 Feb 1961 (5),Huddersfield Town (24),4-2,?,Sunderland AFC (5)
?,(Wed) 31 Aug 1960 (35),Huddersfield Town (25),3-1,?,Swansea City (5)
?,(Tue) 13 Sep 1960 (37),Ipswich Town (6),4-0,?,Brighton & Hove Albion (26)
?,(Sat) 14 Jan 1961 (2),Ipswich Town (7),3-2,?,Bristol Rovers (26)
?,(Sat) 25 Feb 1961 (8),Ipswich Town (8),2-1,?,Charlton Athletic (26)
?,(Sat) 27 Aug 1960 (34),Ipswich Town (9),4-1,?,Derby County (26)
?,(Sat) 26 Nov 1960 (47),Ipswich Town (10),4-2,?,Huddersfield Town (26)
?,(Sat) 18 Feb 1961 (7),Ipswich Town (11),4-0,?,Leeds United (6)
?,(Sat) 17 Dec 1960 (50),Ipswich Town (12),6-2,?,Leyton Orient FC (6)
?,(Sat) 12 Nov 1960 (45),Ipswich Town (13),3-1,?,Lincoln City (6)
?,(Sat) 10 Sep 1960 (36),Ipswich Town (14),1-0,?,Liverpool FC (6)
?,(Sat) 25 Mar 1961 (12),Ipswich Town (15),0-1,?,Luton Town (6)
?,(Fri) 31 Mar 1961 (13),Ipswich Town (16),3-1,?,Middlesbrough FC (6)
?,(Tue) 27 Dec 1960 (52),Ipswich Town (17),4-1,?,Norwich City (6)
?,(Sat) 10 Dec 1960 (49),Ipswich Town (18),3-1,?,Plymouth Argyle (6)
?,(Sat) 8 Apr 1961 (14),Ipswich Town (19),2-2,?,Portsmouth FC (6)
?,(Sat) 4 Feb 1961 (5),Ipswich Town (20),1-1,?,Rotherham United (6)
?,(Tue) 30 Aug 1960 (35),Ipswich Town (21),2-0,?,Scunthorpe United (6)
?,(Sat) 15 Oct 1960 (41),Ipswich Town (22),0-1,?,Sheffield United FC (6)
?,(Sat) 24 Sep 1960 (38),Ipswich Town (23),3-3,?,Southampton FC (6)
?,(Sat) 11 Mar 1961 (10),Ipswich Town (24),2-1,?,Stoke City (6)
?,(Sat) 22 Apr 1961 (16),Ipswich Town (25),4-0,?,Sunderland AFC (6)
?,(Sat) 29 Oct 1960 (43),Ipswich Town (26),0-3,?,Swansea City (6)
?,(Fri) 10 Feb 1961 (6),Leeds United (7),3-2,?,Brighton & Hove Albion (27)
?,(Wed) 24 Aug 1960 (34),Leeds United (8),1-1,?,Bristol Rovers (27)
?,(Sat) 29 Oct 1960 (43),Leeds United (9),1-0,?,Charlton Athletic (27)
?,(Tue) 27 Dec 1960 (52),Leeds United (10),3-3,?,Derby County (27)
?,(Sat) 10 Sep 1960 (36),Leeds United (11),1-4,?,Huddersfield Town (27)
?,(Sat) 1 Oct 1960 (39),Leeds United (12),2-5,?,Ipswich Town (27)
?,(Wed) 7 Sep 1960 (36),Leeds United (13),1-3,?,Leyton Orient FC (7)
?,(Sat) 22 Apr 1961 (16),Leeds United (14),7-0,?,Lincoln City (7)
?,(Sat) 17 Dec 1960 (50),Leeds United (15),2-2,?,Liverpool FC (7)
?,(Wed) 8 Mar 1961 (10),Leeds United (16),1-2,?,Luton Town (7)
?,(Sat) 17 Sep 1960 (37),Leeds United (17),4-4,?,Middlesbrough FC (7)
?,(Sat) 11 Mar 1961 (10),Leeds United (18),1-0,?,Norwich City (7)
?,(Sat) 15 Oct 1960 (41),Leeds United (19),2-1,?,Plymouth Argyle (7)
?,(Sat) 10 Dec 1960 (49),Leeds United (20),0-0,?,Portsmouth FC (7)
?,(Sat) 27 Aug 1960 (34),Leeds United (21),2-0,?,Rotherham United (7)
?,(Tue) 25 Apr 1961 (17),Leeds United (22),2-2,?,Scunthorpe United (7)
?,(Sat) 25 Mar 1961 (12),Leeds United (23),1-2,?,Sheffield United FC (7)
