Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Oct 1960 (41),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Tue) 6 Sep 1960 (36),Arsenal FC (2),2-0,?,Birmingham City (1)
?,(Sat) 11 Mar 1961 (10),Arsenal FC (3),0-0,?,Blackburn Rovers (1)
?,(Sat) 8 Apr 1961 (14),Arsenal FC (4),1-0,?,Blackpool FC (1)
?,(Sat) 10 Dec 1960 (49),Arsenal FC (5),5-1,?,Bolton Wanderers (1)
?,(Sat) 17 Dec 1960 (50),Arsenal FC (6),2-5,?,Burnley FC (1)
?,(Sat) 11 Feb 1961 (6),Arsenal FC (7),2-3,?,Cardiff City (1)
?,(Sat) 12 Nov 1960 (45),Arsenal FC (8),1-4,?,Chelsea FC (1)
?,(Sat) 26 Nov 1960 (47),Arsenal FC (9),3-2,?,Everton FC (1)
?,(Mon) 3 Apr 1961 (14),Arsenal FC (10),4-2,?,Fulham FC (1)
?,(Sat) 25 Feb 1961 (8),Arsenal FC (11),1-3,?,Leicester City (1)
?,(Sat) 14 Jan 1961 (2),Arsenal FC (12),5-4,?,Manchester City (1)
?,(Sat) 29 Oct 1960 (43),Arsenal FC (13),2-1,?,Manchester United (1)
?,(Sat) 17 Sep 1960 (37),Arsenal FC (14),5-0,?,Newcastle United (1)
?,(Sat) 27 Aug 1960 (34),Arsenal FC (15),3-0,?,Nottingham Forest (1)
?,(Tue) 23 Aug 1960 (34),Arsenal FC (16),1-0,?,Preston North End (1)
?,(Mon) 26 Dec 1960 (52),Arsenal FC (17),1-1,?,Sheffield Wednesday (1)
?,(Sat) 10 Sep 1960 (36),Arsenal FC (18),2-3,?,Tottenham Hotspur (1)
?,(Sat) 1 Oct 1960 (39),Arsenal FC (19),1-0,?,West Bromwich Albion (1)
?,(Sat) 25 Mar 1961 (12),Arsenal FC (20),0-0,?,West Ham United (1)
?,(Sat) 22 Apr 1961 (16),Arsenal FC (21),1-5,?,Wolverhampton Wanderers (1)
?,(Sat) 4 Mar 1961 (9),Aston Villa FC (2),2-2,?,Arsenal FC (22)
?,(Sat) 22 Oct 1960 (42),Aston Villa FC (3),6-2,?,Birmingham City (2)
?,(Sat) 21 Jan 1961 (3),Aston Villa FC (4),2-2,?,Blackburn Rovers (2)
?,(Sat) 31 Dec 1960 (52),Aston Villa FC (5),2-2,?,Blackpool FC (2)
?,(Tue) 4 Apr 1961 (14),Aston Villa FC (6),4-0,?,Bolton Wanderers (2)
?,(Sat) 5 Nov 1960 (44),Aston Villa FC (7),2-0,?,Burnley FC (2)
?,(Mon) 12 Sep 1960 (37),Aston Villa FC (8),2-1,?,Cardiff City (2)
?,(Sat) 20 Aug 1960 (33),Aston Villa FC (9),3-2,?,Chelsea FC (2)
?,(Sat) 3 Sep 1960 (35),Aston Villa FC (10),3-2,?,Everton FC (2)
?,(Sat) 19 Nov 1960 (46),Aston Villa FC (11),2-1,?,Fulham FC (2)
?,(Sat) 1 Oct 1960 (39),Aston Villa FC (12),1-3,?,Leicester City (2)
