Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 1960 (33),Norwich City FC (1),1-1,?,Sheffield United FC (1)
?,(Sat) 20 Aug 1960 (33),Charlton Athletic FC (1),1-1,?,Scunthorpe United FC (1)
?,(Sat) 20 Aug 1960 (33),Huddersfield Town AFC (1),1-1,?,Luton Town FC (1)
?,(Sat) 20 Aug 1960 (33),Plymouth Argyle FC (1),3-1,?,Stoke City FC (1)
?,(Sat) 20 Aug 1960 (33),Portsmouth FC (1),3-0,?,Lincoln City FC (1)
?,(Sat) 20 Aug 1960 (33),Rotherham United FC (1),1-0,?,Southampton FC (1)
?,(Sat) 20 Aug 1960 (33),Derby County FC (1),4-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 20 Aug 1960 (33),Liverpool FC (1),2-0,?,Leeds United FC (1)
?,(Sat) 20 Aug 1960 (33),Bristol Rovers FC (1),2-3,?,Middlesbrough FC (1)
?,(Sat) 20 Aug 1960 (33),Leyton Orient FC (1),1-3,?,Ipswich Town FC (1)
?,(Sat) 20 Aug 1960 (33),Sunderland AFC (1),2-1,?,Swansea City AFC (1)
?,(Mon) 22 Aug 1960 (34),Stoke City FC (2),0-0,?,Sunderland AFC (2)
?,(Tue) 23 Aug 1960 (34),Swansea City AFC (2),2-0,?,Huddersfield Town AFC (2)
?,(Tue) 23 Aug 1960 (34),Sheffield United FC (2),3-0,?,Plymouth Argyle FC (2)
?,(Wed) 24 Aug 1960 (34),Southampton FC (2),4-1,?,Liverpool FC (2)
?,(Wed) 24 Aug 1960 (34),Brighton & Hove Albion FC (2),1-1,?,Leyton Orient FC (2)
?,(Wed) 24 Aug 1960 (34),Luton Town FC (2),1-0,?,Portsmouth FC (2)
?,(Wed) 24 Aug 1960 (34),Middlesbrough FC (2),1-2,?,Derby County FC (2)
?,(Wed) 24 Aug 1960 (34),Leeds United FC (2),1-1,?,Bristol Rovers FC (2)
?,(Wed) 24 Aug 1960 (34),Norwich City FC (2),4-0,?,Charlton Athletic FC (2)
?,(Wed) 24 Aug 1960 (34),Lincoln City FC (2),0-1,?,Rotherham United FC (2)
?,(Thu) 25 Aug 1960 (34),Scunthorpe United FC (2),4-0,?,Ipswich Town FC (2)
?,(Sat) 27 Aug 1960 (34),Scunthorpe United FC (3),2-2,?,Leyton Orient FC (3)
?,(Sat) 27 Aug 1960 (34),Stoke City FC (3),1-1,?,Norwich City FC (3)
?,(Sat) 27 Aug 1960 (34),Leeds United FC (3),2-0,?,Rotherham United FC (3)
?,(Sat) 27 Aug 1960 (34),Brighton & Hove Albion FC (3),6-1,?,Bristol Rovers FC (3)
?,(Sat) 27 Aug 1960 (34),Swansea City AFC (3),1-2,?,Plymouth Argyle FC (3)
?,(Sat) 27 Aug 1960 (34),Luton Town FC (3),3-3,?,Sunderland AFC (3)
?,(Sat) 27 Aug 1960 (34),Lincoln City FC (3),0-0,?,Huddersfield Town AFC (3)
?,(Sat) 27 Aug 1960 (34),Ipswich Town FC (3),4-1,?,Derby County FC (3)
?,(Sat) 27 Aug 1960 (34),Middlesbrough FC (3),1-1,?,Liverpool FC (3)
?,(Sat) 27 Aug 1960 (34),Sheffield United FC (3),1-0,?,Charlton Athletic FC (3)
?,(Sat) 27 Aug 1960 (34),Southampton FC (3),5-1,?,Portsmouth FC (3)
?,(Mon) 29 Aug 1960 (35),Rotherham United FC (4),2-0,?,Lincoln City FC (4)
?,(Mon) 29 Aug 1960 (35),Bristol Rovers FC (4),4-4,?,Leeds United FC (4)
