Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 1955 (33),Shrewsbury Town FC (1),5-0,?,Newport County AFC (1)
?,(Sat) 20 Aug 1955 (33),Coventry City FC (1),3-1,?,AFC Bournemouth (1)
?,(Sat) 20 Aug 1955 (33),Ipswich Town FC (1),0-2,?,Torquay United FC (1)
?,(Sat) 20 Aug 1955 (33),Walsall FC (1),0-2,?,Leyton Orient FC (1)
?,(Sat) 20 Aug 1955 (33),Southend United FC (1),3-1,?,Norwich City FC (1)
?,(Sat) 20 Aug 1955 (33),Reading FC (1),0-5,?,Aldershot Town FC (1)
?,(Sat) 20 Aug 1955 (33),Brighton & Hove Albion FC (1),1-1,?,Queens Park Rangers FC (1)
?,(Sat) 20 Aug 1955 (33),Exeter City FC (1),0-0,?,Colchester United FC (1)
?,(Sat) 20 Aug 1955 (33),Watford FC (1),4-2,?,Millwall FC (1)
?,(Sat) 20 Aug 1955 (33),Brentford FC (1),1-4,?,Gillingham FC (1)
?,(Sat) 20 Aug 1955 (33),Southampton FC (1),2-1,?,Swindon Town FC (1)
?,(Sat) 20 Aug 1955 (33),Crystal Palace FC (1),2-3,?,Northampton Town FC (1)
?,(Mon) 22 Aug 1955 (34),Queens Park Rangers FC (2),1-1,?,Brentford FC (2)
?,(Mon) 22 Aug 1955 (34),Millwall FC (2),2-0,?,Exeter City FC (2)
?,(Tue) 23 Aug 1955 (34),Watford FC (2),2-1,?,Coventry City FC (2)
?,(Wed) 24 Aug 1955 (34),Brighton & Hove Albion FC (2),3-0,?,Walsall FC (2)
?,(Wed) 24 Aug 1955 (34),Ipswich Town FC (2),4-2,?,Southampton FC (2)
?,(Wed) 24 Aug 1955 (34),Norwich City FC (2),3-1,?,Shrewsbury Town FC (2)
?,(Wed) 24 Aug 1955 (34),Aldershot Town FC (2),1-0,?,Newport County AFC (2)
?,(Wed) 24 Aug 1955 (34),Swindon Town FC (2),0-1,?,Northampton Town FC (2)
?,(Wed) 24 Aug 1955 (34),Gillingham FC (2),0-1,?,Leyton Orient FC (2)
?,(Wed) 24 Aug 1955 (34),Torquay United FC (2),1-1,?,Crystal Palace FC (2)
?,(Wed) 24 Aug 1955 (34),AFC Bournemouth (2),3-1,?,Colchester United FC (2)
?,(Wed) 24 Aug 1955 (34),Southend United FC (2),1-0,?,Reading FC (2)
?,(Sat) 27 Aug 1955 (34),Leyton Orient FC (3),1-1,?,Exeter City FC (3)
?,(Sat) 27 Aug 1955 (34),Torquay United FC (3),3-2,?,Walsall FC (3)
?,(Sat) 27 Aug 1955 (34),Queens Park Rangers FC (3),4-0,?,Southampton FC (3)
?,(Sat) 27 Aug 1955 (34),Millwall FC (3),4-0,?,Reading FC (3)
?,(Sat) 27 Aug 1955 (34),Aldershot Town FC (3),1-1,?,Crystal Palace FC (3)
?,(Sat) 27 Aug 1955 (34),Norwich City FC (3),1-0,?,Coventry City FC (3)
?,(Sat) 27 Aug 1955 (34),Swindon Town FC (3),2-1,?,Shrewsbury Town FC (3)
?,(Sat) 27 Aug 1955 (34),Colchester United FC (3),3-6,?,Southend United FC (3)
?,(Sat) 27 Aug 1955 (34),Northampton Town FC (3),3-0,?,Brighton & Hove Albion FC (3)
?,(Sat) 27 Aug 1955 (34),Gillingham FC (3),3-0,?,Watford FC (3)
?,(Sat) 27 Aug 1955 (34),AFC Bournemouth (3),0-0,?,Brentford FC (3)
