Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Nov 1955 (47),AFC Bournemouth (1),2-2,?,Aldershot Town FC (1)
?,(Sat) 27 Aug 1955 (34),AFC Bournemouth (2),0-0,?,Brentford FC (1)
?,(Sat) 28 Jan 1956 (4),AFC Bournemouth (3),2-0,?,Brighton & Hove Albion (1)
?,(Wed) 24 Aug 1955 (34),AFC Bournemouth (4),3-1,?,Colchester United (1)
?,(Sat) 17 Dec 1955 (50),AFC Bournemouth (5),0-1,?,Coventry City (1)
?,(Sat) 14 Apr 1956 (15),AFC Bournemouth (6),1-0,?,Crystal Palace FC (1)
?,(Mon) 26 Dec 1955 (52),AFC Bournemouth (7),0-0,?,Exeter City (1)
?,(Sat) 24 Sep 1955 (38),AFC Bournemouth (8),1-2,?,Gillingham FC (1)
?,(Sat) 18 Feb 1956 (7),AFC Bournemouth (9),1-1,?,Ipswich Town (1)
?,(Sat) 28 Apr 1956 (17),AFC Bournemouth (10),3-1,?,Leyton Orient FC (1)
?,(Sat) 21 Jan 1956 (3),AFC Bournemouth (11),4-0,?,Millwall FC (1)
?,(Sat) 29 Oct 1955 (43),AFC Bournemouth (12),0-0,?,Newport County AFC (1)
?,(Sat) 31 Mar 1956 (13),AFC Bournemouth (13),0-0,?,Northampton Town (1)
?,(Wed) 28 Sep 1955 (39),AFC Bournemouth (14),0-1,?,Norwich City (1)
?,(Sat) 12 Nov 1955 (45),AFC Bournemouth (15),1-0,?,Queens Park Rangers (1)
?,(Sat) 10 Sep 1955 (36),AFC Bournemouth (16),2-1,?,Reading FC (1)
?,(Fri) 30 Mar 1956 (13),AFC Bournemouth (17),2-0,?,Shrewsbury Town (1)
?,(Sat) 1 Oct 1955 (39),AFC Bournemouth (18),1-3,?,Southampton FC (1)
?,(Wed) 7 Sep 1955 (36),AFC Bournemouth (19),4-1,?,Southend United (1)
?,(Sat) 17 Mar 1956 (11),AFC Bournemouth (20),4-0,?,Swindon Town (1)
?,(Sat) 3 Mar 1956 (9),AFC Bournemouth (21),2-0,?,Torquay United (1)
?,(Sat) 15 Oct 1955 (41),AFC Bournemouth (22),2-0,?,Walsall FC (1)
?,(Sat) 31 Dec 1955 (52),AFC Bournemouth (23),4-0,?,Watford FC (1)
?,(Sat) 7 Apr 1956 (14),Aldershot Town FC (2),1-3,?,AFC Bournemouth (24)
?,(Sat) 8 Oct 1955 (40),Aldershot Town FC (3),4-1,?,Brentford FC (2)
?,(Sat) 31 Dec 1955 (52),Aldershot Town FC (4),0-3,?,Brighton & Hove Albion (2)
?,(Sat) 24 Mar 1956 (12),Aldershot Town FC (5),1-0,?,Colchester United (2)
?,(Sat) 25 Feb 1956 (8),Aldershot Town FC (6),2-2,?,Coventry City (2)
?,(Sat) 27 Aug 1955 (34),Aldershot Town FC (7),1-1,?,Crystal Palace FC (2)
?,(Sat) 10 Mar 1956 (10),Aldershot Town FC (8),1-0,?,Exeter City (2)
?,(Sat) 3 Dec 1955 (48),Aldershot Town FC (9),2-2,?,Gillingham FC (2)
?,(Sat) 24 Sep 1955 (38),Aldershot Town FC (10),0-3,?,Ipswich Town (2)
?,(Sat) 5 Nov 1955 (44),Aldershot Town FC (11),1-1,?,Leyton Orient FC (2)
?,(Sat) 21 Apr 1956 (16),Aldershot Town FC (12),2-1,?,Millwall FC (2)
?,(Wed) 24 Aug 1955 (34),Aldershot Town FC (13),1-0,?,Newport County AFC (2)
?,(Wed) 14 Sep 1955 (37),Aldershot Town FC (14),2-0,?,Northampton Town (2)
?,(Wed) 18 Apr 1956 (16),Aldershot Town FC (15),0-0,?,Norwich City (2)
?,(Mon) 26 Dec 1955 (52),Aldershot Town FC (16),1-2,?,Queens Park Rangers (2)
?,(Sat) 17 Dec 1955 (50),Aldershot Town FC (17),4-4,?,Reading FC (2)
?,(Sat) 21 Jan 1956 (3),Aldershot Town FC (18),2-0,?,Shrewsbury Town (2)
?,(Sat) 10 Sep 1955 (36),Aldershot Town FC (19),3-2,?,Southampton FC (2)
?,(Sat) 22 Oct 1955 (42),Aldershot Town FC (20),3-3,?,Southend United (2)
?,(Sat) 28 Apr 1956 (17),Aldershot Town FC (21),1-1,?,Swindon Town (2)
?,(Wed) 28 Sep 1955 (39),Aldershot Town FC (22),1-2,?,Torquay United (2)
?,(Sat) 11 Feb 1956 (6),Aldershot Town FC (23),2-1,?,Walsall FC (2)
?,(Mon) 2 Apr 1956 (14),Aldershot Town FC (24),1-1,?,Watford FC (2)
?,(Sat) 24 Dec 1955 (51),Brentford FC (3),2-1,?,AFC Bournemouth (25)
?,(Sat) 18 Feb 1956 (7),Brentford FC (4),2-0,?,Aldershot Town FC (25)
?,(Sat) 3 Mar 1956 (9),Brentford FC (5),4-2,?,Brighton & Hove Albion (3)
?,(Sat) 14 Jan 1956 (2),Brentford FC (6),2-2,?,Colchester United (3)
?,(Mon) 23 Apr 1956 (17),Brentford FC (7),1-1,?,Coventry City (3)
?,(Sat) 15 Oct 1955 (41),Brentford FC (8),3-0,?,Crystal Palace FC (3)
?,(Sat) 4 Feb 1956 (5),Brentford FC (9),2-0,?,Exeter City (3)
?,(Sat) 20 Aug 1955 (33),Brentford FC (10),1-4,?,Gillingham FC (3)
?,(Sat) 12 Nov 1955 (45),Brentford FC (11),3-2,?,Ipswich Town (3)
?,(Sat) 17 Sep 1955 (37),Brentford FC (12),1-0,?,Leyton Orient FC (3)
?,(Mon) 12 Sep 1955 (37),Brentford FC (13),2-2,?,Millwall FC (3)
?,(Sat) 14 Apr 1956 (15),Brentford FC (14),1-1,?,Newport County AFC (3)
?,(Mon) 2 Apr 1956 (14),Brentford FC (15),2-1,?,Northampton Town (3)
?,(Sat) 3 Sep 1955 (35),Brentford FC (16),1-2,?,Norwich City (3)
?,(Tue) 30 Aug 1955 (35),Brentford FC (17),2-0,?,Queens Park Rangers (3)
?,(Mon) 26 Dec 1955 (52),Brentford FC (18),2-2,?,Reading FC (3)
?,(Sat) 17 Mar 1956 (11),Brentford FC (19),1-1,?,Shrewsbury Town (3)
?,(Sat) 29 Oct 1955 (43),Brentford FC (20),2-1,?,Southampton FC (3)
?,(Sat) 1 Oct 1955 (39),Brentford FC (21),2-1,?,Southend United (3)
?,(Mon) 12 Mar 1956 (11),Brentford FC (22),1-2,?,Swindon Town (3)
?,(Sat) 26 Nov 1955 (47),Brentford FC (23),1-3,?,Torquay United (3)
?,(Sat) 31 Mar 1956 (13),Brentford FC (24),2-2,?,Walsall FC (3)
?,(Mon) 19 Sep 1955 (38),Brentford FC (25),0-0,?,Watford FC (3)
?,(Sat) 21 Apr 1956 (16),Brighton & Hove Albion (4),4-1,?,AFC Bournemouth (26)
?,(Sat) 3 Sep 1955 (35),Brighton & Hove Albion (5),5-2,?,Aldershot Town FC (26)
