Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Feb 1956 (8),Barnsley FC (1),2-1,?,Blackburn Rovers (1)
?,(Sat) 24 Sep 1955 (38),Barnsley FC (2),0-0,?,Bristol City FC (1)
?,(Sat) 19 Nov 1955 (46),Barnsley FC (3),4-3,?,Bristol Rovers (1)
?,(Sat) 3 Sep 1955 (35),Barnsley FC (4),3-3,?,Bury FC (1)
?,(Sat) 24 Mar 1956 (12),Barnsley FC (5),2-2,?,Doncaster Rovers (1)
?,(Sat) 24 Dec 1955 (51),Barnsley FC (6),3-0,?,Fulham FC (1)
?,(Sat) 3 Dec 1955 (48),Barnsley FC (7),2-1,?,Hull City (1)
?,(Sat) 20 Aug 1955 (33),Barnsley FC (8),2-1,?,Leeds United (1)
?,(Sat) 14 Jan 1956 (2),Barnsley FC (9),0-1,?,Leicester City (1)
?,(Sat) 8 Oct 1955 (40),Barnsley FC (10),1-0,?,Lincoln City (1)
?,(Sat) 10 Mar 1956 (10),Barnsley FC (11),0-5,?,Liverpool FC (1)
?,(Sat) 21 Jan 1956 (3),Barnsley FC (12),0-4,?,Middlesbrough FC (1)
?,(Sat) 21 Apr 1956 (16),Barnsley FC (13),1-1,?,Nottingham Forest (1)
?,(Wed) 31 Aug 1955 (35),Barnsley FC (14),3-1,?,Notts County FC (1)
?,(Sat) 22 Oct 1955 (42),Barnsley FC (15),1-2,?,Plymouth Argyle (1)
?,(Tue) 27 Dec 1955 (52),Barnsley FC (16),1-2,?,Port Vale FC (1)
?,(Wed) 14 Sep 1955 (37),Barnsley FC (17),3-2,?,Rotherham United (1)
?,(Sat) 5 Nov 1955 (44),Barnsley FC (18),0-3,?,Sheffield Wednesday (1)
?,(Sat) 7 Apr 1956 (14),Barnsley FC (19),1-0,?,Stoke City (1)
?,(Mon) 2 Apr 1956 (14),Barnsley FC (20),3-2,?,Swansea City (1)
?,(Sat) 11 Feb 1956 (6),Barnsley FC (21),1-1,?,West Ham United (1)
?,(Sat) 15 Oct 1955 (41),Blackburn Rovers (2),5-1,?,Barnsley FC (22)
