Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 1955 (33),Blackburn Rovers FC (1),0-2,?,Lincoln City FC (1)
?,(Sat) 20 Aug 1955 (33),Middlesbrough FC (1),3-0,?,Notts County FC (1)
?,(Sat) 20 Aug 1955 (33),Bristol City FC (1),2-1,?,Swansea City AFC (1)
?,(Sat) 20 Aug 1955 (33),Port Vale FC (1),1-1,?,Bristol Rovers FC (1)
?,(Sat) 20 Aug 1955 (33),West Ham United FC (1),1-1,?,Rotherham United FC (1)
?,(Sat) 20 Aug 1955 (33),Hull City AFC (1),2-4,?,Leicester City FC (1)
?,(Sat) 20 Aug 1955 (33),Doncaster Rovers FC (1),2-4,?,Stoke City FC (1)
?,(Sat) 20 Aug 1955 (33),Barnsley FC (1),2-1,?,Leeds United FC (1)
?,(Sat) 20 Aug 1955 (33),Nottingham Forest FC (1),1-3,?,Liverpool FC (1)
?,(Sat) 20 Aug 1955 (33),Bury FC (1),1-5,?,Fulham FC (1)
?,(Sat) 20 Aug 1955 (33),Sheffield Wednesday FC (1),5-2,?,Plymouth Argyle FC (1)
?,(Mon) 22 Aug 1955 (34),Rotherham United FC (2),1-3,?,Bristol City FC (2)
?,(Mon) 22 Aug 1955 (34),Plymouth Argyle FC (2),2-2,?,Doncaster Rovers FC (2)
?,(Mon) 22 Aug 1955 (34),Port Vale FC (2),2-1,?,West Ham United FC (2)
?,(Mon) 22 Aug 1955 (34),Leeds United FC (2),1-0,?,Bury FC (2)
?,(Mon) 22 Aug 1955 (34),Bristol Rovers FC (2),4-2,?,Stoke City FC (2)
?,(Mon) 22 Aug 1955 (34),Leicester City FC (2),5-2,?,Nottingham Forest FC (2)
?,(Wed) 24 Aug 1955 (34),Lincoln City FC (2),2-0,?,Hull City AFC (2)
?,(Wed) 24 Aug 1955 (34),Liverpool FC (2),0-3,?,Sheffield Wednesday FC (2)
?,(Wed) 24 Aug 1955 (34),Fulham FC (2),3-0,?,Blackburn Rovers FC (2)
?,(Thu) 25 Aug 1955 (34),Swansea City AFC (2),2-1,?,Middlesbrough FC (2)
?,(Thu) 25 Aug 1955 (34),Notts County FC (2),2-2,?,Barnsley FC (2)
?,(Sat) 27 Aug 1955 (34),Bristol Rovers FC (3),4-2,?,Doncaster Rovers FC (3)
?,(Sat) 27 Aug 1955 (34),Lincoln City FC (3),4-2,?,Bury FC (3)
?,(Sat) 27 Aug 1955 (34),Swansea City AFC (3),4-2,?,West Ham United FC (3)
?,(Sat) 27 Aug 1955 (34),Stoke City FC (3),2-0,?,Sheffield Wednesday FC (3)
?,(Sat) 27 Aug 1955 (34),Leicester City FC (3),0-2,?,Blackburn Rovers FC (3)
?,(Sat) 27 Aug 1955 (34),Fulham FC (3),5-1,?,Barnsley FC (3)
?,(Sat) 27 Aug 1955 (34),Plymouth Argyle FC (3),1-2,?,Nottingham Forest FC (3)
?,(Sat) 27 Aug 1955 (34),Rotherham United FC (3),1-0,?,Port Vale FC (3)
?,(Sat) 27 Aug 1955 (34),Notts County FC (3),3-2,?,Bristol City FC (3)
?,(Sat) 27 Aug 1955 (34),Liverpool FC (3),3-0,?,Hull City AFC (3)
?,(Sat) 27 Aug 1955 (34),Leeds United FC (3),2-0,?,Middlesbrough FC (3)
?,(Mon) 29 Aug 1955 (35),Hull City AFC (4),2-1,?,Lincoln City FC (4)
?,(Mon) 29 Aug 1955 (35),Blackburn Rovers FC (4),1-0,?,Fulham FC (4)
