Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 29 Oct 1900 (44),Aston Villa FC (1),3-3,?,Blackburn Rovers (1)
?,(Wed) 26 Dec 1900 (52),Aston Villa FC (2),3-0,?,Bolton Wanderers (1)
?,(Mon) 10 Sep 1900 (37),Aston Villa FC (3),1-0,?,Bury FC (1)
?,(Sat) 29 Sep 1900 (39),Aston Villa FC (4),2-1,?,Derby County (1)
?,(Sat) 15 Sep 1900 (37),Aston Villa FC (5),1-2,?,Everton FC (1)
?,(Sat) 16 Mar 1901 (10),Aston Villa FC (6),0-2,?,Liverpool FC (1)
?,(Sat) 1 Dec 1900 (48),Aston Villa FC (7),7-1,?,Manchester City (1)
?,(Sat) 17 Nov 1900 (46),Aston Villa FC (8),2-2,?,Newcastle United (1)
?,(Sat) 15 Dec 1900 (50),Aston Villa FC (9),2-1,?,Nottingham Forest (1)
?,(Sat) 13 Oct 1900 (41),Aston Villa FC (10),1-2,?,Notts County FC (1)
?,(Mon) 3 Sep 1900 (36),Aston Villa FC (11),4-0,?,Preston North End (1)
?,(Sat) 30 Mar 1901 (12),Aston Villa FC (12),0-0,?,Sheffield United FC (1)
?,(Sat) 9 Mar 1901 (9),Aston Villa FC (13),2-1,?,Sheffield Wednesday (1)
?,(Sat) 1 Sep 1900 (35),Aston Villa FC (14),2-0,?,Stoke City (1)
?,(Sat) 19 Jan 1901 (2),Aston Villa FC (15),2-2,?,Sunderland AFC (1)
?,(Sat) 5 Jan 1901 (0),Aston Villa FC (16),0-1,?,West Bromwich Albion (1)
?,(Sat) 27 Oct 1900 (43),Aston Villa FC (17),0-0,?,Wolverhampton Wanderers (1)
?,(Sat) 22 Dec 1900 (51),Blackburn Rovers (2),2-2,?,Aston Villa FC (18)
?,(Sat) 24 Nov 1900 (47),Blackburn Rovers (3),2-0,?,Bolton Wanderers (2)
?,(Sat) 13 Apr 1901 (14),Blackburn Rovers (4),0-2,?,Bury FC (2)
?,(Sat) 23 Mar 1901 (11),Blackburn Rovers (5),1-0,?,Derby County (2)
