Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 29 Oct 1900 (44),Aston Villa FC (1),3-3,?,Blackburn Rovers FC (1)
?,(Wed) 26 Dec 1900 (52),Aston Villa FC (2),3-0,?,Bolton Wanderers FC (1)
?,(Mon) 10 Sep 1900 (37),Aston Villa FC (3),1-0,?,Bury FC (1)
?,(Sat) 29 Sep 1900 (39),Aston Villa FC (4),2-1,?,Derby County FC (1)
?,(Sat) 15 Sep 1900 (37),Aston Villa FC (5),1-2,?,Everton FC (1)
?,(Sat) 16 Mar 1901 (10),Aston Villa FC (6),0-2,?,Liverpool FC (1)
?,(Sat) 1 Dec 1900 (48),Aston Villa FC (7),7-1,?,Manchester City FC (1)
?,(Sat) 17 Nov 1900 (46),Aston Villa FC (8),2-2,?,Newcastle United FC (1)
?,(Sat) 15 Dec 1900 (50),Aston Villa FC (9),2-1,?,Nottingham Forest FC (1)
?,(Sat) 13 Oct 1900 (41),Aston Villa FC (10),1-2,?,Notts County FC (1)
?,(Mon) 3 Sep 1900 (36),Aston Villa FC (11),4-0,?,Preston North End FC (1)
?,(Sat) 30 Mar 1901 (12),Aston Villa FC (12),0-0,?,Sheffield United FC (1)
?,(Sat) 9 Mar 1901 (9),Aston Villa FC (13),2-1,?,Sheffield Wednesday FC (1)
?,(Sat) 1 Sep 1900 (35),Aston Villa FC (14),2-0,?,Stoke City FC (1)
?,(Sat) 19 Jan 1901 (2),Aston Villa FC (15),2-2,?,Sunderland AFC (1)
?,(Sat) 5 Jan 1901 (0),Aston Villa FC (16),0-1,?,West Bromwich Albion FC (1)
?,(Sat) 27 Oct 1900 (43),Aston Villa FC (17),0-0,?,Wolverhampton Wanderers FC (1)
?,(Sat) 22 Dec 1900 (51),Blackburn Rovers FC (2),2-2,?,Aston Villa FC (18)
?,(Sat) 24 Nov 1900 (47),Blackburn Rovers FC (3),2-0,?,Bolton Wanderers FC (2)
?,(Sat) 13 Apr 1901 (14),Blackburn Rovers FC (4),0-2,?,Bury FC (2)
?,(Sat) 23 Mar 1901 (11),Blackburn Rovers FC (5),1-0,?,Derby County FC (2)
?,(Sat) 9 Mar 1901 (9),Blackburn Rovers FC (6),2-1,?,Everton FC (2)
?,(Sat) 29 Dec 1900 (52),Blackburn Rovers FC (7),3-1,?,Liverpool FC (2)
?,(Sat) 22 Sep 1900 (38),Blackburn Rovers FC (8),1-0,?,Manchester City FC (2)
?,(Sat) 8 Sep 1900 (36),Blackburn Rovers FC (9),0-0,?,Newcastle United FC (2)
?,(Sat) 6 Oct 1900 (40),Blackburn Rovers FC (10),1-3,?,Nottingham Forest FC (2)
?,(Sat) 6 Apr 1901 (13),Blackburn Rovers FC (11),0-2,?,Notts County FC (2)
?,(Tue) 1 Jan 1901 (0),Blackburn Rovers FC (12),3-1,?,Preston North End FC (2)
?,(Sat) 12 Jan 1901 (1),Blackburn Rovers FC (13),1-0,?,Sheffield United FC (2)
?,(Sat) 13 Oct 1900 (41),Blackburn Rovers FC (14),2-2,?,Sheffield Wednesday FC (2)
?,(Sat) 23 Feb 1901 (7),Blackburn Rovers FC (15),3-2,?,Stoke City FC (2)
?,(Sat) 10 Nov 1900 (45),Blackburn Rovers FC (16),0-1,?,Sunderland AFC (2)
?,(Sat) 27 Oct 1900 (43),Blackburn Rovers FC (17),1-1,?,West Bromwich Albion FC (2)
?,(Sat) 20 Apr 1901 (15),Blackburn Rovers FC (18),2-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 6 Oct 1900 (40),Bolton Wanderers FC (3),1-0,?,Aston Villa FC (19)
?,(Sat) 30 Mar 1901 (12),Bolton Wanderers FC (4),1-0,?,Blackburn Rovers FC (19)
?,(Sat) 16 Mar 1901 (10),Bolton Wanderers FC (5),3-2,?,Bury FC (3)
?,(Sat) 1 Sep 1900 (35),Bolton Wanderers FC (6),0-1,?,Derby County FC (3)
?,(Sat) 15 Dec 1900 (50),Bolton Wanderers FC (7),1-0,?,Everton FC (3)
?,(Sat) 16 Feb 1901 (6),Bolton Wanderers FC (8),1-0,?,Liverpool FC (3)
?,(Sat) 3 Nov 1900 (44),Bolton Wanderers FC (9),0-0,?,Manchester City FC (3)
?,(Sat) 20 Oct 1900 (42),Bolton Wanderers FC (10),3-2,?,Newcastle United FC (3)
?,(Tue) 1 Jan 1901 (0),Bolton Wanderers FC (11),4-2,?,Nottingham Forest FC (3)
?,(Fri) 5 Apr 1901 (13),Bolton Wanderers FC (12),0-1,?,Notts County FC (3)
?,(Sat) 22 Sep 1900 (38),Bolton Wanderers FC (13),1-1,?,Preston North End FC (3)
?,(Sat) 2 Mar 1901 (8),Bolton Wanderers FC (14),0-0,?,Sheffield United FC (3)
?,(Sat) 5 Jan 1901 (0),Bolton Wanderers FC (15),1-1,?,Sheffield Wednesday FC (3)
?,(Sat) 1 Dec 1900 (48),Bolton Wanderers FC (16),1-0,?,Stoke City FC (3)
?,(Wed) 2 Jan 1901 (0),Bolton Wanderers FC (17),0-0,?,Sunderland AFC (3)
?,(Sat) 13 Apr 1901 (14),Bolton Wanderers FC (18),3-2,?,West Bromwich Albion FC (3)
?,(Mon) 29 Apr 1901 (17),Bolton Wanderers FC (19),1-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 8 Dec 1900 (49),Bury FC (4),3-1,?,Aston Villa FC (20)
?,(Sat) 29 Sep 1900 (39),Bury FC (5),0-1,?,Blackburn Rovers FC (20)
?,(Sat) 10 Nov 1900 (45),Bury FC (6),3-0,?,Bolton Wanderers FC (20)
?,(Sat) 9 Mar 1901 (9),Bury FC (7),2-1,?,Derby County FC (4)
?,(Tue) 1 Jan 1901 (0),Bury FC (8),3-0,?,Everton FC (4)
?,(Sat) 20 Apr 1901 (15),Bury FC (9),0-0,?,Liverpool FC (4)
?,(Sat) 8 Sep 1900 (36),Bury FC (10),4-0,?,Manchester City FC (4)
?,(Sat) 22 Dec 1900 (51),Bury FC (11),1-0,?,Newcastle United FC (4)
?,(Wed) 27 Mar 1901 (12),Bury FC (12),0-1,?,Nottingham Forest FC (4)
?,(Sat) 23 Mar 1901 (11),Bury FC (13),1-0,?,Notts County FC (4)
?,(Sat) 24 Nov 1900 (47),Bury FC (14),2-1,?,Preston North End FC (4)
?,(Sat) 29 Dec 1900 (52),Bury FC (15),1-1,?,Sheffield United FC (4)
?,(Sat) 15 Sep 1900 (37),Bury FC (16),2-0,?,Sheffield Wednesday FC (4)
?,(Fri) 5 Apr 1901 (13),Bury FC (17),3-2,?,Stoke City FC (4)
?,(Sat) 27 Oct 1900 (43),Bury FC (18),0-0,?,Sunderland AFC (4)
?,(Sat) 13 Oct 1900 (41),Bury FC (19),6-1,?,West Bromwich Albion FC (4)
?,(Sat) 6 Apr 1901 (13),Bury FC (20),0-1,?,Wolverhampton Wanderers FC (4)
?,(Mon) 22 Apr 1901 (16),Derby County FC (5),3-0,?,Aston Villa FC (21)
?,(Sat) 17 Nov 1900 (46),Derby County FC (6),4-0,?,Blackburn Rovers FC (21)
?,(Sat) 29 Dec 1900 (52),Derby County FC (7),4-2,?,Bolton Wanderers FC (21)
?,(Sat) 3 Nov 1900 (44),Derby County FC (8),5-2,?,Bury FC (21)
?,(Sat) 13 Apr 1901 (14),Derby County FC (9),0-1,?,Everton FC (5)
?,(Sat) 6 Oct 1900 (40),Derby County FC (10),2-3,?,Liverpool FC (5)
?,(Sat) 2 Mar 1901 (8),Derby County FC (11),2-0,?,Manchester City FC (5)
?,(Sat) 16 Feb 1901 (6),Derby County FC (12),1-1,?,Newcastle United FC (5)
?,(Sat) 16 Mar 1901 (10),Derby County FC (13),0-0,?,Nottingham Forest FC (5)
?,(Sat) 8 Sep 1900 (36),Derby County FC (14),2-1,?,Notts County FC (5)
?,(Sat) 12 Jan 1901 (1),Derby County FC (15),0-0,?,Preston North End FC (5)
?,(Sat) 20 Oct 1900 (42),Derby County FC (16),4-0,?,Sheffield United FC (5)
?,(Sat) 27 Apr 1901 (16),Derby County FC (17),3-1,?,Sheffield Wednesday FC (5)
?,(Sat) 30 Mar 1901 (12),Derby County FC (18),4-1,?,Stoke City FC (5)
?,(Wed) 26 Dec 1900 (52),Derby County FC (19),1-1,?,Sunderland AFC (5)
?,(Sat) 1 Dec 1900 (48),Derby County FC (20),4-0,?,West Bromwich Albion FC (5)
?,(Sat) 22 Sep 1900 (38),Derby County FC (21),4-5,?,Wolverhampton Wanderers FC (5)
?,(Sat) 12 Jan 1901 (1),Everton FC (6),2-1,?,Aston Villa FC (22)
?,(Sat) 3 Nov 1900 (44),Everton FC (7),0-0,?,Blackburn Rovers FC (22)
?,(Sat) 20 Apr 1901 (15),Everton FC (8),2-3,?,Bolton Wanderers FC (22)
?,(Wed) 26 Dec 1900 (52),Everton FC (9),3-3,?,Bury FC (22)
?,(Sat) 8 Dec 1900 (49),Everton FC (10),2-0,?,Derby County FC (22)
?,(Sat) 22 Sep 1900 (38),Everton FC (11),1-1,?,Liverpool FC (6)
?,(Sat) 16 Feb 1901 (6),Everton FC (12),5-2,?,Manchester City FC (6)
?,(Mon) 8 Apr 1901 (14),Everton FC (13),0-1,?,Newcastle United FC (6)
?,(Sat) 2 Mar 1901 (8),Everton FC (14),4-1,?,Nottingham Forest FC (6)
?,(Sat) 22 Dec 1900 (51),Everton FC (15),0-1,?,Notts County FC (6)
?,(Sat) 29 Dec 1900 (52),Everton FC (16),4-1,?,Preston North End FC (6)
?,(Sat) 6 Oct 1900 (40),Everton FC (17),3-1,?,Sheffield United FC (6)
