Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Feb 1959 (6),Barnsley FC (1),0-2,?,Brighton & Hove Albion (1)
?,(Wed) 27 Aug 1958 (34),Barnsley FC (2),4-7,?,Bristol City FC (1)
?,(Sat) 7 Mar 1959 (9),Barnsley FC (3),0-0,?,Bristol Rovers (1)
?,(Sat) 20 Dec 1958 (50),Barnsley FC (4),3-2,?,Cardiff City (1)
?,(Wed) 10 Sep 1958 (36),Barnsley FC (5),7-1,?,Charlton Athletic (1)
?,(Sat) 11 Oct 1958 (40),Barnsley FC (6),0-0,?,Derby County (1)
?,(Sat) 18 Apr 1959 (15),Barnsley FC (7),2-4,?,Fulham FC (1)
?,(Sat) 4 Oct 1958 (39),Barnsley FC (8),3-1,?,Grimsby Town (1)
?,(Sat) 30 Aug 1958 (34),Barnsley FC (9),1-0,?,Huddersfield Town (1)
?,(Sat) 25 Oct 1958 (42),Barnsley FC (10),3-0,?,Ipswich Town (1)
?,(Wed) 29 Apr 1959 (17),Barnsley FC (11),1-3,?,Leyton Orient FC (1)
?,(Sat) 22 Nov 1958 (46),Barnsley FC (12),2-2,?,Lincoln City (1)
?,(Mon) 30 Mar 1959 (13),Barnsley FC (13),0-2,?,Liverpool FC (1)
?,(Sat) 27 Dec 1958 (51),Barnsley FC (14),1-0,?,Middlesbrough FC (1)
?,(Sat) 31 Jan 1959 (4),Barnsley FC (15),1-1,?,Rotherham United (1)
?,(Sat) 21 Mar 1959 (11),Barnsley FC (16),0-1,?,Scunthorpe United (1)
?,(Sat) 20 Sep 1958 (37),Barnsley FC (17),1-3,?,Sheffield United FC (1)
?,(Sat) 6 Dec 1958 (48),Barnsley FC (18),0-1,?,Sheffield Wednesday (1)
?,(Sat) 8 Nov 1958 (44),Barnsley FC (19),2-1,?,Stoke City (1)
?,(Sat) 4 Apr 1959 (13),Barnsley FC (20),0-2,?,Sunderland AFC (1)
?,(Mon) 20 Apr 1959 (16),Barnsley FC (21),3-1,?,Swansea City (1)
?,(Sat) 27 Sep 1958 (38),Brighton & Hove Albion (2),1-1,?,Barnsley FC (22)
?,(Sat) 17 Jan 1959 (2),Brighton & Hove Albion (3),2-2,?,Bristol City FC (2)
?,(Sat) 8 Nov 1958 (44),Brighton & Hove Albion (4),1-1,?,Bristol Rovers (2)
?,(Sat) 13 Sep 1958 (36),Brighton & Hove Albion (5),2-2,?,Cardiff City (2)
?,(Sat) 30 Aug 1958 (34),Brighton & Hove Albion (6),2-2,?,Charlton Athletic (2)
?,(Wed) 22 Apr 1959 (16),Brighton & Hove Albion (7),3-1,?,Derby County (2)
?,(Sat) 27 Dec 1958 (51),Brighton & Hove Albion (8),3-0,?,Fulham FC (2)
?,(Wed) 10 Sep 1958 (36),Brighton & Hove Albion (9),2-0,?,Grimsby Town (2)
?,(Sat) 7 Feb 1959 (5),Brighton & Hove Albion (10),2-0,?,Huddersfield Town (2)
