Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Dec 1958 (49),Arsenal FC (1),1-2,?,Aston Villa FC (1)
?,(Mon) 4 May 1959 (18),Arsenal FC (2),2-1,?,Birmingham City (1)
?,(Sat) 14 Mar 1959 (10),Arsenal FC (3),1-1,?,Blackburn Rovers (1)
?,(Sat) 29 Nov 1958 (47),Arsenal FC (4),1-4,?,Blackpool FC (1)
?,(Tue) 9 Sep 1958 (36),Arsenal FC (5),6-1,?,Bolton Wanderers (1)
?,(Tue) 26 Aug 1958 (34),Arsenal FC (6),3-0,?,Burnley FC (1)
?,(Sat) 11 Apr 1959 (14),Arsenal FC (7),1-1,?,Chelsea FC (1)
?,(Sat) 17 Jan 1959 (2),Arsenal FC (8),3-1,?,Everton FC (1)
?,(Tue) 24 Feb 1959 (8),Arsenal FC (9),1-0,?,Leeds United (1)
?,(Sat) 30 Aug 1958 (34),Arsenal FC (10),5-1,?,Leicester City (1)
?,(Sat) 27 Dec 1958 (51),Arsenal FC (11),1-0,?,Luton Town (1)
?,(Sat) 20 Sep 1958 (37),Arsenal FC (12),4-1,?,Manchester City (1)
?,(Sat) 28 Feb 1959 (8),Arsenal FC (13),3-2,?,Manchester United (1)
?,(Sat) 1 Nov 1958 (43),Arsenal FC (14),3-2,?,Newcastle United (1)
?,(Sat) 15 Nov 1958 (45),Arsenal FC (15),3-1,?,Nottingham Forest (1)
?,(Sat) 25 Apr 1959 (16),Arsenal FC (16),5-2,?,Portsmouth FC (1)
?,(Sat) 20 Dec 1958 (50),Arsenal FC (17),1-2,?,Preston North End (1)
?,(Sat) 13 Sep 1958 (36),Arsenal FC (18),3-1,?,Tottenham Hotspur (1)
?,(Sat) 4 Oct 1958 (39),Arsenal FC (19),4-3,?,West Bromwich Albion (1)
?,(Sat) 28 Mar 1959 (12),Arsenal FC (20),1-2,?,West Ham United (1)
?,(Sat) 18 Oct 1958 (41),Arsenal FC (21),1-1,?,Wolverhampton Wanderers (1)
?,(Wed) 22 Oct 1958 (42),Aston Villa FC (2),1-2,?,Arsenal FC (22)
?,(Sat) 23 Aug 1958 (33),Aston Villa FC (3),1-1,?,Birmingham City (2)
?,(Wed) 18 Feb 1959 (7),Aston Villa FC (4),1-0,?,Blackburn Rovers (2)
?,(Sat) 20 Sep 1958 (37),Aston Villa FC (5),1-1,?,Blackpool FC (2)
?,(Sat) 25 Oct 1958 (42),Aston Villa FC (6),2-1,?,Bolton Wanderers (2)
?,(Sat) 18 Apr 1959 (15),Aston Villa FC (7),0-0,?,Burnley FC (2)
?,(Sat) 31 Jan 1959 (4),Aston Villa FC (8),3-1,?,Chelsea FC (2)
?,(Sat) 8 Nov 1958 (44),Aston Villa FC (9),2-4,?,Everton FC (2)
?,(Sat) 7 Mar 1959 (9),Aston Villa FC (10),2-1,?,Leeds United (2)
?,(Sat) 4 Apr 1959 (13),Aston Villa FC (11),1-2,?,Leicester City (2)
?,(Sat) 21 Mar 1959 (11),Aston Villa FC (12),3-1,?,Luton Town (2)
?,(Sat) 6 Dec 1958 (48),Aston Villa FC (13),1-1,?,Manchester City (2)
?,(Sat) 27 Dec 1958 (51),Aston Villa FC (14),0-2,?,Manchester United (2)
?,(Sat) 4 Oct 1958 (39),Aston Villa FC (15),2-1,?,Newcastle United (2)
?,(Sat) 6 Sep 1958 (35),Aston Villa FC (16),2-3,?,Nottingham Forest (2)
?,(Mon) 25 Aug 1958 (34),Aston Villa FC (17),3-2,?,Portsmouth FC (2)
?,(Sat) 22 Nov 1958 (46),Aston Villa FC (18),2-0,?,Preston North End (2)
?,(Mon) 30 Mar 1959 (13),Aston Villa FC (19),1-1,?,Tottenham Hotspur (2)
?,(Sat) 11 Oct 1958 (40),Aston Villa FC (20),1-4,?,West Bromwich Albion (2)
?,(Sat) 3 Jan 1959 (0),Aston Villa FC (21),1-2,?,West Ham United (2)
?,(Mon) 8 Sep 1958 (36),Aston Villa FC (22),1-3,?,Wolverhampton Wanderers (2)
?,(Tue) 14 Apr 1959 (15),Birmingham City (3),4-1,?,Arsenal FC (23)
?,(Sat) 20 Dec 1958 (50),Birmingham City (4),4-1,?,Aston Villa FC (23)
?,(Wed) 22 Apr 1959 (16),Birmingham City (5),3-0,?,Blackburn Rovers (3)
?,(Sat) 13 Dec 1958 (49),Birmingham City (6),4-2,?,Blackpool FC (3)
?,(Wed) 8 Apr 1959 (14),Birmingham City (7),1-3,?,Bolton Wanderers (3)
?,(Sat) 13 Sep 1958 (36),Birmingham City (8),2-1,?,Burnley FC (3)
?,(Sat) 25 Apr 1959 (16),Birmingham City (9),4-1,?,Chelsea FC (3)
?,(Sat) 21 Feb 1959 (7),Birmingham City (10),2-1,?,Everton FC (3)
?,(Wed) 17 Sep 1958 (37),Birmingham City (11),4-1,?,Leeds United (3)
?,(Sat) 27 Sep 1958 (38),Birmingham City (12),4-2,?,Leicester City (3)
?,(Sat) 30 Aug 1958 (34),Birmingham City (13),0-1,?,Luton Town (3)
?,(Fri) 26 Dec 1958 (51),Birmingham City (14),6-1,?,Manchester City (3)
?,(Sat) 29 Nov 1958 (47),Birmingham City (15),0-4,?,Manchester United (3)
?,(Sat) 15 Nov 1958 (45),Birmingham City (16),1-0,?,Newcastle United (3)
?,(Sat) 18 Oct 1958 (41),Birmingham City (17),0-3,?,Nottingham Forest (3)
?,(Sat) 1 Nov 1958 (43),Birmingham City (18),2-2,?,Portsmouth FC (3)
?,(Sat) 7 Feb 1959 (5),Birmingham City (19),5-1,?,Preston North End (3)
?,(Sat) 11 Apr 1959 (14),Birmingham City (20),5-1,?,Tottenham Hotspur (3)
?,(Wed) 3 Sep 1958 (35),Birmingham City (21),0-6,?,West Bromwich Albion (3)
?,(Sat) 28 Feb 1959 (8),Birmingham City (22),3-0,?,West Ham United (3)
?,(Sat) 14 Mar 1959 (10),Birmingham City (23),0-3,?,Wolverhampton Wanderers (3)
?,(Sat) 25 Oct 1958 (42),Blackburn Rovers (4),4-2,?,Arsenal FC (24)
?,(Sat) 27 Sep 1958 (38),Blackburn Rovers (5),2-3,?,Aston Villa FC (24)
?,(Sat) 8 Nov 1958 (44),Blackburn Rovers (6),3-2,?,Birmingham City (24)
?,(Mon) 15 Sep 1958 (37),Blackburn Rovers (7),0-0,?,Blackpool FC (4)
?,(Sat) 6 Dec 1958 (48),Blackburn Rovers (8),1-1,?,Bolton Wanderers (4)
?,(Sat) 7 Mar 1959 (9),Blackburn Rovers (9),4-1,?,Burnley FC (4)
?,(Thu) 25 Dec 1958 (51),Blackburn Rovers (10),0-3,?,Chelsea FC (4)
?,(Sat) 21 Mar 1959 (11),Blackburn Rovers (11),2-1,?,Everton FC (4)
?,(Sat) 22 Nov 1958 (46),Blackburn Rovers (12),2-4,?,Leeds United (4)
?,(Mon) 25 Aug 1958 (34),Blackburn Rovers (13),5-0,?,Leicester City (4)
?,(Mon) 20 Apr 1959 (16),Blackburn Rovers (14),3-1,?,Luton Town (4)
?,(Sat) 18 Apr 1959 (15),Blackburn Rovers (15),2-1,?,Manchester City (4)
?,(Mon) 2 Mar 1959 (9),Blackburn Rovers (16),1-3,?,Manchester United (4)
?,(Sat) 20 Dec 1958 (50),Blackburn Rovers (17),3-0,?,Newcastle United (4)
?,(Fri) 27 Mar 1959 (12),Blackburn Rovers (18),3-0,?,Nottingham Forest (4)
?,(Sat) 7 Feb 1959 (5),Blackburn Rovers (19),2-1,?,Portsmouth FC (4)
?,(Sat) 11 Oct 1958 (40),Blackburn Rovers (20),4-1,?,Preston North End (4)
?,(Sat) 30 Aug 1958 (34),Blackburn Rovers (21),5-0,?,Tottenham Hotspur (4)
?,(Sat) 4 Apr 1959 (13),Blackburn Rovers (22),0-0,?,West Bromwich Albion (4)
?,(Sat) 21 Feb 1959 (7),Blackburn Rovers (23),1-2,?,West Ham United (4)
?,(Sat) 13 Sep 1958 (36),Blackburn Rovers (24),1-2,?,Wolverhampton Wanderers (4)
?,(Sat) 18 Apr 1959 (15),Blackpool FC (5),1-2,?,Arsenal FC (25)
?,(Sat) 7 Feb 1959 (5),Blackpool FC (6),2-1,?,Aston Villa FC (25)
?,(Mon) 20 Apr 1959 (16),Blackpool FC (7),2-0,?,Birmingham City (25)
?,(Mon) 8 Sep 1958 (36),Blackpool FC (8),1-1,?,Blackburn Rovers (25)
?,(Sat) 7 Mar 1959 (9),Blackpool FC (9),4-0,?,Bolton Wanderers (5)
?,(Sat) 11 Oct 1958 (40),Blackpool FC (10),1-1,?,Burnley FC (5)
?,(Fri) 27 Mar 1959 (12),Blackpool FC (11),5-0,?,Chelsea FC (5)
?,(Sat) 25 Oct 1958 (42),Blackpool FC (12),1-1,?,Everton FC (5)
?,(Sat) 4 Apr 1959 (13),Blackpool FC (13),3-0,?,Leeds United (5)
?,(Sat) 21 Mar 1959 (11),Blackpool FC (14),2-1,?,Leicester City (5)
?,(Sat) 6 Dec 1958 (48),Blackpool FC (15),3-0,?,Luton Town (5)
?,(Sat) 22 Nov 1958 (46),Blackpool FC (16),0-0,?,Manchester City (5)
?,(Sat) 30 Aug 1958 (34),Blackpool FC (17),2-1,?,Manchester United (5)
?,(Mon) 25 Aug 1958 (34),Blackpool FC (18),3-0,?,Newcastle United (5)
?,(Sat) 21 Feb 1959 (7),Blackpool FC (19),1-0,?,Nottingham Forest (5)
?,(Sat) 13 Sep 1958 (36),Blackpool FC (20),1-1,?,Portsmouth FC (5)
?,(Thu) 25 Dec 1958 (51),Blackpool FC (21),4-2,?,Preston North End (5)
?,(Sat) 20 Dec 1958 (50),Blackpool FC (22),0-0,?,Tottenham Hotspur (5)
?,(Sat) 8 Nov 1958 (44),Blackpool FC (23),1-1,?,West Bromwich Albion (5)
?,(Sat) 27 Sep 1958 (38),Blackpool FC (24),2-0,?,West Ham United (5)
?,(Mon) 13 Apr 1959 (15),Blackpool FC (25),0-1,?,Wolverhampton Wanderers (5)
?,(Wed) 17 Sep 1958 (37),Bolton Wanderers (6),2-1,?,Arsenal FC (26)
?,(Wed) 18 Mar 1959 (11),Bolton Wanderers (7),1-3,?,Aston Villa FC (26)
?,(Sat) 6 Sep 1958 (35),Bolton Wanderers (8),2-0,?,Birmingham City (26)
?,(Sat) 25 Apr 1959 (16),Bolton Wanderers (9),3-1,?,Blackburn Rovers (26)
?,(Sat) 18 Oct 1958 (41),Bolton Wanderers (10),4-0,?,Blackpool FC (26)
?,(Sat) 27 Sep 1958 (38),Bolton Wanderers (11),1-2,?,Burnley FC (6)
?,(Wed) 4 Mar 1959 (9),Bolton Wanderers (12),6-0,?,Chelsea FC (6)
?,(Sat) 27 Dec 1958 (51),Bolton Wanderers (13),0-3,?,Everton FC (6)
?,(Sat) 23 Aug 1958 (33),Bolton Wanderers (14),4-0,?,Leeds United (6)
?,(Fri) 27 Mar 1959 (12),Bolton Wanderers (15),3-3,?,Leicester City (6)
?,(Sat) 31 Jan 1959 (4),Bolton Wanderers (16),4-2,?,Luton Town (6)
?,(Wed) 3 Sep 1958 (35),Bolton Wanderers (17),4-1,?,Manchester City (6)
?,(Sat) 15 Nov 1958 (45),Bolton Wanderers (18),6-3,?,Manchester United (6)
?,(Sat) 13 Dec 1958 (49),Bolton Wanderers (19),1-1,?,Newcastle United (6)
?,(Sat) 20 Sep 1958 (37),Bolton Wanderers (20),3-2,?,Nottingham Forest (6)
?,(Sat) 29 Nov 1958 (47),Bolton Wanderers (21),2-1,?,Portsmouth FC (6)
?,(Sat) 21 Feb 1959 (7),Bolton Wanderers (22),2-1,?,Preston North End (6)
?,(Sat) 28 Mar 1959 (12),Bolton Wanderers (23),4-1,?,Tottenham Hotspur (6)
?,(Sat) 3 Jan 1959 (0),Bolton Wanderers (24),2-1,?,West Bromwich Albion (6)
?,(Sat) 1 Nov 1958 (43),Bolton Wanderers (25),0-2,?,West Ham United (6)
?,(Sat) 11 Apr 1959 (14),Bolton Wanderers (26),2-2,?,Wolverhampton Wanderers (6)
?,(Tue) 2 Sep 1958 (35),Burnley FC (7),3-1,?,Arsenal FC (27)
?,(Sat) 29 Nov 1958 (47),Burnley FC (8),3-1,?,Aston Villa FC (27)
?,(Sat) 31 Jan 1959 (4),Burnley FC (9),0-1,?,Birmingham City (27)
?,(Sat) 18 Oct 1958 (41),Burnley FC (10),0-0,?,Blackburn Rovers (27)
?,(Tue) 17 Mar 1959 (11),Burnley FC (11),3-1,?,Blackpool FC (27)
?,(Tue) 14 Apr 1959 (15),Burnley FC (12),0-1,?,Bolton Wanderers (27)
?,(Sat) 4 Oct 1958 (39),Burnley FC (13),4-0,?,Chelsea FC (7)
?,(Tue) 9 Sep 1958 (36),Burnley FC (14),3-1,?,Everton FC (7)
?,(Sat) 3 Jan 1959 (0),Burnley FC (15),3-1,?,Leeds United (7)
