Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Dec 1958 (49),Arsenal FC (1),1-2,?,Aston Villa FC (1)
?,(Mon) 4 May 1959 (18),Arsenal FC (2),2-1,?,Birmingham City FC (1)
?,(Sat) 14 Mar 1959 (10),Arsenal FC (3),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 29 Nov 1958 (47),Arsenal FC (4),1-4,?,Blackpool FC (1)
?,(Tue) 9 Sep 1958 (36),Arsenal FC (5),6-1,?,Bolton Wanderers FC (1)
?,(Tue) 26 Aug 1958 (34),Arsenal FC (6),3-0,?,Burnley FC (1)
?,(Sat) 11 Apr 1959 (14),Arsenal FC (7),1-1,?,Chelsea FC (1)
?,(Sat) 17 Jan 1959 (2),Arsenal FC (8),3-1,?,Everton FC (1)
?,(Tue) 24 Feb 1959 (8),Arsenal FC (9),1-0,?,Leeds United FC (1)
?,(Sat) 30 Aug 1958 (34),Arsenal FC (10),5-1,?,Leicester City FC (1)
?,(Sat) 27 Dec 1958 (51),Arsenal FC (11),1-0,?,Luton Town FC (1)
?,(Sat) 20 Sep 1958 (37),Arsenal FC (12),4-1,?,Manchester City FC (1)
?,(Sat) 28 Feb 1959 (8),Arsenal FC (13),3-2,?,Manchester United FC (1)
?,(Sat) 1 Nov 1958 (43),Arsenal FC (14),3-2,?,Newcastle United FC (1)
?,(Sat) 15 Nov 1958 (45),Arsenal FC (15),3-1,?,Nottingham Forest FC (1)
?,(Sat) 25 Apr 1959 (16),Arsenal FC (16),5-2,?,Portsmouth FC (1)
?,(Sat) 20 Dec 1958 (50),Arsenal FC (17),1-2,?,Preston North End FC (1)
?,(Sat) 13 Sep 1958 (36),Arsenal FC (18),3-1,?,Tottenham Hotspur FC (1)
?,(Sat) 4 Oct 1958 (39),Arsenal FC (19),4-3,?,West Bromwich Albion FC (1)
?,(Sat) 28 Mar 1959 (12),Arsenal FC (20),1-2,?,West Ham United FC (1)
?,(Sat) 18 Oct 1958 (41),Arsenal FC (21),1-1,?,Wolverhampton Wanderers FC (1)
?,(Wed) 22 Oct 1958 (42),Aston Villa FC (2),1-2,?,Arsenal FC (22)
?,(Sat) 23 Aug 1958 (33),Aston Villa FC (3),1-1,?,Birmingham City FC (2)
?,(Wed) 18 Feb 1959 (7),Aston Villa FC (4),1-0,?,Blackburn Rovers FC (2)
?,(Sat) 20 Sep 1958 (37),Aston Villa FC (5),1-1,?,Blackpool FC (2)
?,(Sat) 25 Oct 1958 (42),Aston Villa FC (6),2-1,?,Bolton Wanderers FC (2)
?,(Sat) 18 Apr 1959 (15),Aston Villa FC (7),0-0,?,Burnley FC (2)
?,(Sat) 31 Jan 1959 (4),Aston Villa FC (8),3-1,?,Chelsea FC (2)
?,(Sat) 8 Nov 1958 (44),Aston Villa FC (9),2-4,?,Everton FC (2)
?,(Sat) 7 Mar 1959 (9),Aston Villa FC (10),2-1,?,Leeds United FC (2)
?,(Sat) 4 Apr 1959 (13),Aston Villa FC (11),1-2,?,Leicester City FC (2)
?,(Sat) 21 Mar 1959 (11),Aston Villa FC (12),3-1,?,Luton Town FC (2)
?,(Sat) 6 Dec 1958 (48),Aston Villa FC (13),1-1,?,Manchester City FC (2)
