Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Aug 1958 (33),Portsmouth FC (1),1-2,?,West Ham United FC (1)
?,(Sat) 23 Aug 1958 (33),Preston North End FC (1),2-1,?,Arsenal FC (1)
?,(Sat) 23 Aug 1958 (33),Wolverhampton Wanderers FC (1),5-1,?,Nottingham Forest FC (1)
?,(Sat) 23 Aug 1958 (33),Manchester United FC (1),5-2,?,Chelsea FC (1)
?,(Sat) 23 Aug 1958 (33),Leicester City FC (1),2-0,?,Everton FC (1)
?,(Sat) 23 Aug 1958 (33),Aston Villa FC (1),1-1,?,Birmingham City FC (1)
?,(Sat) 23 Aug 1958 (33),Burnley FC (1),3-4,?,Manchester City FC (1)
?,(Sat) 23 Aug 1958 (33),Tottenham Hotspur FC (1),2-3,?,Blackpool FC (1)
?,(Sat) 23 Aug 1958 (33),Bolton Wanderers FC (1),4-0,?,Leeds United FC (1)
?,(Sat) 23 Aug 1958 (33),Luton Town FC (1),1-1,?,West Bromwich Albion FC (1)
?,(Sat) 23 Aug 1958 (33),Newcastle United FC (1),1-5,?,Blackburn Rovers FC (1)
?,(Mon) 25 Aug 1958 (34),Aston Villa FC (2),3-2,?,Portsmouth FC (2)
?,(Mon) 25 Aug 1958 (34),West Ham United FC (2),2-0,?,Wolverhampton Wanderers FC (2)
?,(Mon) 25 Aug 1958 (34),Blackburn Rovers FC (2),5-0,?,Leicester City FC (2)
?,(Mon) 25 Aug 1958 (34),Blackpool FC (2),3-0,?,Newcastle United FC (2)
?,(Tue) 26 Aug 1958 (34),Leeds United FC (2),1-1,?,Luton Town FC (2)
?,(Tue) 26 Aug 1958 (34),Arsenal FC (2),3-0,?,Burnley FC (2)
?,(Wed) 27 Aug 1958 (34),West Bromwich Albion FC (2),2-2,?,Birmingham City FC (2)
?,(Wed) 27 Aug 1958 (34),Manchester City FC (2),3-3,?,Bolton Wanderers FC (2)
?,(Wed) 27 Aug 1958 (34),Everton FC (2),1-4,?,Preston North End FC (2)
?,(Wed) 27 Aug 1958 (34),Chelsea FC (2),4-2,?,Tottenham Hotspur FC (2)
?,(Wed) 27 Aug 1958 (34),Nottingham Forest FC (2),0-3,?,Manchester United FC (2)
?,(Sat) 30 Aug 1958 (34),Manchester City FC (3),1-1,?,Preston North End FC (3)
?,(Sat) 30 Aug 1958 (34),West Bromwich Albion FC (3),1-1,?,Bolton Wanderers FC (3)
?,(Sat) 30 Aug 1958 (34),Blackburn Rovers FC (3),5-0,?,Tottenham Hotspur FC (3)
?,(Sat) 30 Aug 1958 (34),Chelsea FC (3),6-2,?,Wolverhampton Wanderers FC (3)
?,(Sat) 30 Aug 1958 (34),Arsenal FC (3),5-1,?,Leicester City FC (3)
?,(Sat) 30 Aug 1958 (34),Blackpool FC (3),2-1,?,Manchester United FC (3)
?,(Sat) 30 Aug 1958 (34),Leeds United FC (3),1-1,?,Burnley FC (3)
?,(Sat) 30 Aug 1958 (34),Everton FC (3),0-2,?,Newcastle United FC (3)
?,(Sat) 30 Aug 1958 (34),Nottingham Forest FC (3),5-0,?,Portsmouth FC (3)
?,(Sat) 30 Aug 1958 (34),Birmingham City FC (3),0-1,?,Luton Town FC (3)
?,(Sat) 30 Aug 1958 (34),West Ham United FC (3),7-2,?,Aston Villa FC (3)
?,(Mon) 1 Sep 1958 (35),Preston North End FC (4),3-1,?,Everton FC (4)
?,(Tue) 2 Sep 1958 (35),Burnley FC (4),3-1,?,Arsenal FC (4)
?,(Wed) 3 Sep 1958 (35),Luton Town FC (4),1-1,?,Leeds United FC (4)
?,(Wed) 3 Sep 1958 (35),Newcastle United FC (4),1-0,?,Blackpool FC (4)
?,(Wed) 3 Sep 1958 (35),Manchester United FC (4),1-1,?,Nottingham Forest FC (4)
?,(Wed) 3 Sep 1958 (35),Bolton Wanderers FC (4),4-1,?,Manchester City FC (4)
?,(Wed) 3 Sep 1958 (35),Tottenham Hotspur FC (4),4-0,?,Chelsea FC (4)
?,(Wed) 3 Sep 1958 (35),Leicester City FC (4),1-1,?,Blackburn Rovers FC (4)
?,(Wed) 3 Sep 1958 (35),Birmingham City FC (4),0-6,?,West Bromwich Albion FC (4)
?,(Wed) 3 Sep 1958 (35),Portsmouth FC (4),5-2,?,Aston Villa FC (4)
?,(Wed) 3 Sep 1958 (35),Wolverhampton Wanderers FC (4),1-1,?,West Ham United FC (4)
?,(Sat) 6 Sep 1958 (35),Manchester United FC (5),6-1,?,Blackburn Rovers FC (5)
?,(Sat) 6 Sep 1958 (35),Portsmouth FC (5),2-2,?,Chelsea FC (5)
?,(Sat) 6 Sep 1958 (35),Tottenham Hotspur FC (5),1-3,?,Newcastle United FC (5)
?,(Sat) 6 Sep 1958 (35),Wolverhampton Wanderers FC (5),2-0,?,Blackpool FC (5)
?,(Sat) 6 Sep 1958 (35),Preston North End FC (5),1-2,?,Leeds United FC (5)
?,(Sat) 6 Sep 1958 (35),Aston Villa FC (5),2-3,?,Nottingham Forest FC (5)
?,(Sat) 6 Sep 1958 (35),Everton FC (5),1-6,?,Arsenal FC (5)
?,(Sat) 6 Sep 1958 (35),Leicester City FC (5),3-1,?,Manchester City FC (5)
?,(Sat) 6 Sep 1958 (35),Luton Town FC (5),4-1,?,West Ham United FC (5)
?,(Sat) 6 Sep 1958 (35),Burnley FC (5),1-3,?,West Bromwich Albion FC (5)
?,(Sat) 6 Sep 1958 (35),Bolton Wanderers FC (5),2-0,?,Birmingham City FC (5)
?,(Mon) 8 Sep 1958 (36),Blackpool FC (6),1-1,?,Blackburn Rovers FC (6)
?,(Mon) 8 Sep 1958 (36),West Ham United FC (6),3-2,?,Manchester United FC (6)
?,(Mon) 8 Sep 1958 (36),Aston Villa FC (6),1-3,?,Wolverhampton Wanderers FC (6)
?,(Tue) 9 Sep 1958 (36),Arsenal FC (6),6-1,?,Bolton Wanderers FC (6)
?,(Tue) 9 Sep 1958 (36),Burnley FC (6),3-1,?,Everton FC (6)
?,(Wed) 10 Sep 1958 (36),Manchester City FC (6),1-1,?,Luton Town FC (6)
?,(Wed) 10 Sep 1958 (36),West Bromwich Albion FC (6),1-2,?,Portsmouth FC (6)
?,(Wed) 10 Sep 1958 (36),Leeds United FC (6),0-0,?,Birmingham City FC (6)
?,(Wed) 10 Sep 1958 (36),Nottingham Forest FC (6),1-1,?,Tottenham Hotspur FC (6)
?,(Wed) 10 Sep 1958 (36),Chelsea FC (6),6-5,?,Newcastle United FC (6)
?,(Sat) 13 Sep 1958 (36),West Bromwich Albion FC (7),1-1,?,Preston North End FC (6)
?,(Sat) 13 Sep 1958 (36),Nottingham Forest FC (7),4-0,?,West Ham United FC (7)
?,(Sat) 13 Sep 1958 (36),Arsenal FC (7),3-1,?,Tottenham Hotspur FC (7)
?,(Sat) 13 Sep 1958 (36),Leeds United FC (7),1-1,?,Leicester City FC (6)
?,(Sat) 13 Sep 1958 (36),Manchester City FC (7),1-3,?,Everton FC (7)
?,(Sat) 13 Sep 1958 (36),Blackburn Rovers FC (7),1-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 13 Sep 1958 (36),Luton Town FC (7),0-0,?,Bolton Wanderers FC (7)
?,(Sat) 13 Sep 1958 (36),Blackpool FC (7),1-1,?,Portsmouth FC (7)
?,(Sat) 13 Sep 1958 (36),Newcastle United FC (7),1-1,?,Manchester United FC (7)
?,(Sat) 13 Sep 1958 (36),Chelsea FC (7),2-1,?,Aston Villa FC (7)
?,(Sat) 13 Sep 1958 (36),Birmingham City FC (7),2-1,?,Burnley FC (7)
?,(Mon) 15 Sep 1958 (37),Blackburn Rovers FC (8),0-0,?,Blackpool FC (8)
?,(Wed) 17 Sep 1958 (37),Everton FC (8),1-2,?,Burnley FC (8)
?,(Wed) 17 Sep 1958 (37),Tottenham Hotspur FC (8),1-0,?,Nottingham Forest FC (8)
