Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Oct 1974 (40),Aston Villa FC (1),1-0,?,Blackpool FC (1)
?,(Wed) 5 Mar 1975 (9),Aston Villa FC (2),0-0,?,Bolton Wanderers (1)
?,(Sat) 11 Jan 1975 (1),Aston Villa FC (3),2-0,?,Bristol City FC (1)
?,(Thu) 26 Dec 1974 (51),Aston Villa FC (4),1-0,?,Bristol Rovers (1)
?,(Wed) 9 Apr 1975 (14),Aston Villa FC (5),2-0,?,Cardiff City (1)
?,(Sat) 8 Feb 1975 (5),Aston Villa FC (6),1-1,?,Fulham FC (1)
?,(Wed) 28 Aug 1974 (34),Aston Villa FC (7),6-0,?,Hull City (1)
?,(Sat) 7 Sep 1974 (35),Aston Villa FC (8),3-1,?,Leyton Orient FC (1)
?,(Sat) 22 Feb 1975 (7),Aston Villa FC (9),2-0,?,Manchester United (1)
?,(Sat) 21 Sep 1974 (37),Aston Villa FC (10),3-0,?,Millwall FC (1)
?,(Sat) 24 Aug 1974 (33),Aston Villa FC (11),1-1,?,Norwich City (1)
?,(Wed) 2 Oct 1974 (39),Aston Villa FC (12),3-0,?,Nottingham Forest (1)
?,(Sat) 9 Nov 1974 (44),Aston Villa FC (13),0-1,?,Notts County FC (1)
?,(Sat) 12 Apr 1975 (14),Aston Villa FC (14),5-0,?,Oldham Athletic (1)
?,(Fri) 29 Nov 1974 (47),Aston Villa FC (15),0-0,?,Oxford United (1)
?,(Sat) 23 Nov 1974 (46),Aston Villa FC (16),2-0,?,Portsmouth FC (1)
?,(Sat) 26 Oct 1974 (42),Aston Villa FC (17),3-1,?,Sheffield Wednesday (1)
?,(Sat) 15 Mar 1975 (10),Aston Villa FC (18),3-0,?,Southampton FC (1)
?,(Sat) 26 Apr 1975 (16),Aston Villa FC (19),2-0,?,Sunderland AFC (1)
?,(Sat) 29 Mar 1975 (12),Aston Villa FC (20),3-1,?,West Bromwich Albion (1)
?,(Sat) 14 Dec 1974 (49),Aston Villa FC (21),4-0,?,York City (1)
?,(Sat) 19 Apr 1975 (15),Blackpool FC (2),0-3,?,Aston Villa FC (22)
?,(Sat) 24 Aug 1974 (33),Blackpool FC (3),2-1,?,Bolton Wanderers (2)
?,(Sat) 15 Feb 1975 (6),Blackpool FC (4),2-0,?,Bristol City FC (2)
?,(Sat) 15 Mar 1975 (10),Blackpool FC (5),0-0,?,Bristol Rovers (2)
?,(Tue) 24 Sep 1974 (38),Blackpool FC (6),4-0,?,Cardiff City (2)
?,(Sat) 18 Jan 1975 (2),Blackpool FC (7),1-0,?,Fulham FC (2)
?,(Sat) 5 Oct 1974 (39),Blackpool FC (8),1-2,?,Hull City (2)
?,(Tue) 20 Aug 1974 (33),Blackpool FC (9),0-0,?,Leyton Orient FC (2)
?,(Sat) 19 Oct 1974 (41),Blackpool FC (10),0-3,?,Manchester United (2)
?,(Sat) 7 Sep 1974 (35),Blackpool FC (11),1-0,?,Millwall FC (2)
?,(Sat) 14 Dec 1974 (49),Blackpool FC (12),2-1,?,Norwich City (2)
?,(Sat) 29 Mar 1975 (12),Blackpool FC (13),0-0,?,Nottingham Forest (2)
?,(Sat) 7 Dec 1974 (48),Blackpool FC (14),3-1,?,Notts County FC (2)
?,(Thu) 26 Dec 1974 (51),Blackpool FC (15),1-0,?,Oldham Athletic (2)
?,(Sat) 16 Nov 1974 (45),Blackpool FC (16),0-0,?,Oxford United (2)
?,(Sat) 5 Apr 1975 (13),Blackpool FC (17),2-2,?,Portsmouth FC (2)
?,(Sat) 2 Nov 1974 (43),Blackpool FC (18),3-1,?,Sheffield Wednesday (2)
?,(Sat) 1 Mar 1975 (8),Blackpool FC (19),3-0,?,Southampton FC (2)
?,(Sat) 1 Feb 1975 (4),Blackpool FC (20),3-2,?,Sunderland AFC (2)
?,(Mon) 31 Mar 1975 (13),Blackpool FC (21),2-0,?,West Bromwich Albion (2)
?,(Sat) 21 Sep 1974 (37),Blackpool FC (22),1-1,?,York City (2)
?,(Sat) 31 Aug 1974 (34),Bolton Wanderers (3),1-0,?,Aston Villa FC (23)
?,(Tue) 22 Oct 1974 (42),Bolton Wanderers (4),0-0,?,Blackpool FC (23)
?,(Sat) 22 Mar 1975 (11),Bolton Wanderers (5),0-2,?,Bristol City FC (3)
?,(Sat) 18 Jan 1975 (2),Bolton Wanderers (6),5-1,?,Bristol Rovers (3)
?,(Sat) 19 Oct 1974 (41),Bolton Wanderers (7),2-1,?,Cardiff City (3)
?,(Sat) 28 Dec 1974 (51),Bolton Wanderers (8),0-0,?,Fulham FC (3)
?,(Sat) 19 Apr 1975 (15),Bolton Wanderers (9),1-1,?,Hull City (3)
?,(Sat) 5 Oct 1974 (39),Bolton Wanderers (10),2-0,?,Leyton Orient FC (3)
?,(Sat) 8 Mar 1975 (9),Bolton Wanderers (11),0-1,?,Manchester United (3)
?,(Sat) 1 Feb 1975 (4),Bolton Wanderers (12),2-0,?,Millwall FC (3)
?,(Sat) 15 Feb 1975 (6),Bolton Wanderers (13),0-0,?,Norwich City (3)
?,(Sat) 2 Nov 1974 (43),Bolton Wanderers (14),2-0,?,Nottingham Forest (3)
?,(Sat) 28 Sep 1974 (38),Bolton Wanderers (15),1-1,?,Notts County FC (3)
?,(Tue) 12 Nov 1974 (45),Bolton Wanderers (16),1-1,?,Oldham Athletic (3)
?,(Sat) 21 Dec 1974 (50),Bolton Wanderers (17),3-1,?,Oxford United (3)
?,(Sat) 17 Aug 1974 (32),Bolton Wanderers (18),3-0,?,Portsmouth FC (3)
?,(Sat) 14 Sep 1974 (36),Bolton Wanderers (19),0-1,?,Sheffield Wednesday (3)
?,(Sat) 16 Nov 1974 (45),Bolton Wanderers (20),3-2,?,Southampton FC (3)
?,(Mon) 31 Mar 1975 (13),Bolton Wanderers (21),0-2,?,Sunderland AFC (3)
?,(Sat) 7 Dec 1974 (48),Bolton Wanderers (22),0-1,?,West Bromwich Albion (3)
?,(Sat) 5 Apr 1975 (13),Bolton Wanderers (23),1-1,?,York City (3)
?,(Sat) 7 Dec 1974 (48),Bristol City FC (4),1-0,?,Aston Villa FC (24)
?,(Sat) 23 Nov 1974 (46),Bristol City FC (5),0-1,?,Blackpool FC (24)
?,(Sat) 7 Sep 1974 (35),Bristol City FC (6),2-1,?,Bolton Wanderers (24)
?,(Tue) 1 Apr 1975 (13),Bristol City FC (7),1-1,?,Bristol Rovers (4)
?,(Thu) 26 Dec 1974 (51),Bristol City FC (8),0-0,?,Cardiff City (4)
?,(Sat) 26 Apr 1975 (16),Bristol City FC (9),3-1,?,Fulham FC (4)
