Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Oct 1974 (40),Aston Villa FC (1),1-0,?,Blackpool FC (1)
?,(Wed) 5 Mar 1975 (9),Aston Villa FC (2),0-0,?,Bolton Wanderers FC (1)
?,(Sat) 11 Jan 1975 (1),Aston Villa FC (3),2-0,?,Bristol City FC (1)
?,(Thu) 26 Dec 1974 (51),Aston Villa FC (4),1-0,?,Bristol Rovers FC (1)
?,(Wed) 9 Apr 1975 (14),Aston Villa FC (5),2-0,?,Cardiff City FC (1)
?,(Sat) 8 Feb 1975 (5),Aston Villa FC (6),1-1,?,Fulham FC (1)
?,(Wed) 28 Aug 1974 (34),Aston Villa FC (7),6-0,?,Hull City AFC (1)
?,(Sat) 7 Sep 1974 (35),Aston Villa FC (8),3-1,?,Leyton Orient FC (1)
?,(Sat) 22 Feb 1975 (7),Aston Villa FC (9),2-0,?,Manchester United FC (1)
?,(Sat) 21 Sep 1974 (37),Aston Villa FC (10),3-0,?,Millwall FC (1)
?,(Sat) 24 Aug 1974 (33),Aston Villa FC (11),1-1,?,Norwich City FC (1)
?,(Wed) 2 Oct 1974 (39),Aston Villa FC (12),3-0,?,Nottingham Forest FC (1)
?,(Sat) 9 Nov 1974 (44),Aston Villa FC (13),0-1,?,Notts County FC (1)
?,(Sat) 12 Apr 1975 (14),Aston Villa FC (14),5-0,?,Oldham Athletic AFC (1)
?,(Fri) 29 Nov 1974 (47),Aston Villa FC (15),0-0,?,Oxford United FC (1)
?,(Sat) 23 Nov 1974 (46),Aston Villa FC (16),2-0,?,Portsmouth FC (1)
?,(Sat) 26 Oct 1974 (42),Aston Villa FC (17),3-1,?,Sheffield Wednesday FC (1)
?,(Sat) 15 Mar 1975 (10),Aston Villa FC (18),3-0,?,Southampton FC (1)
?,(Sat) 26 Apr 1975 (16),Aston Villa FC (19),2-0,?,Sunderland AFC (1)
?,(Sat) 29 Mar 1975 (12),Aston Villa FC (20),3-1,?,West Bromwich Albion FC (1)
?,(Sat) 14 Dec 1974 (49),Aston Villa FC (21),4-0,?,York City FC (1)
?,(Sat) 19 Apr 1975 (15),Blackpool FC (2),0-3,?,Aston Villa FC (22)
?,(Sat) 24 Aug 1974 (33),Blackpool FC (3),2-1,?,Bolton Wanderers FC (2)
?,(Sat) 15 Feb 1975 (6),Blackpool FC (4),2-0,?,Bristol City FC (2)
?,(Sat) 15 Mar 1975 (10),Blackpool FC (5),0-0,?,Bristol Rovers FC (2)
?,(Tue) 24 Sep 1974 (38),Blackpool FC (6),4-0,?,Cardiff City FC (2)
?,(Sat) 18 Jan 1975 (2),Blackpool FC (7),1-0,?,Fulham FC (2)
?,(Sat) 5 Oct 1974 (39),Blackpool FC (8),1-2,?,Hull City AFC (2)
?,(Tue) 20 Aug 1974 (33),Blackpool FC (9),0-0,?,Leyton Orient FC (2)
?,(Sat) 19 Oct 1974 (41),Blackpool FC (10),0-3,?,Manchester United FC (2)
?,(Sat) 7 Sep 1974 (35),Blackpool FC (11),1-0,?,Millwall FC (2)
?,(Sat) 14 Dec 1974 (49),Blackpool FC (12),2-1,?,Norwich City FC (2)
?,(Sat) 29 Mar 1975 (12),Blackpool FC (13),0-0,?,Nottingham Forest FC (2)
?,(Sat) 7 Dec 1974 (48),Blackpool FC (14),3-1,?,Notts County FC (2)
?,(Thu) 26 Dec 1974 (51),Blackpool FC (15),1-0,?,Oldham Athletic AFC (2)
?,(Sat) 16 Nov 1974 (45),Blackpool FC (16),0-0,?,Oxford United FC (2)
?,(Sat) 5 Apr 1975 (13),Blackpool FC (17),2-2,?,Portsmouth FC (2)
?,(Sat) 2 Nov 1974 (43),Blackpool FC (18),3-1,?,Sheffield Wednesday FC (2)
?,(Sat) 1 Mar 1975 (8),Blackpool FC (19),3-0,?,Southampton FC (2)
?,(Sat) 1 Feb 1975 (4),Blackpool FC (20),3-2,?,Sunderland AFC (2)
?,(Mon) 31 Mar 1975 (13),Blackpool FC (21),2-0,?,West Bromwich Albion FC (2)
?,(Sat) 21 Sep 1974 (37),Blackpool FC (22),1-1,?,York City FC (2)
?,(Sat) 31 Aug 1974 (34),Bolton Wanderers FC (3),1-0,?,Aston Villa FC (23)
?,(Tue) 22 Oct 1974 (42),Bolton Wanderers FC (4),0-0,?,Blackpool FC (23)
?,(Sat) 22 Mar 1975 (11),Bolton Wanderers FC (5),0-2,?,Bristol City FC (3)
?,(Sat) 18 Jan 1975 (2),Bolton Wanderers FC (6),5-1,?,Bristol Rovers FC (3)
?,(Sat) 19 Oct 1974 (41),Bolton Wanderers FC (7),2-1,?,Cardiff City FC (3)
?,(Sat) 28 Dec 1974 (51),Bolton Wanderers FC (8),0-0,?,Fulham FC (3)
?,(Sat) 19 Apr 1975 (15),Bolton Wanderers FC (9),1-1,?,Hull City AFC (3)
?,(Sat) 5 Oct 1974 (39),Bolton Wanderers FC (10),2-0,?,Leyton Orient FC (3)
?,(Sat) 8 Mar 1975 (9),Bolton Wanderers FC (11),0-1,?,Manchester United FC (3)
?,(Sat) 1 Feb 1975 (4),Bolton Wanderers FC (12),2-0,?,Millwall FC (3)
?,(Sat) 15 Feb 1975 (6),Bolton Wanderers FC (13),0-0,?,Norwich City FC (3)
?,(Sat) 2 Nov 1974 (43),Bolton Wanderers FC (14),2-0,?,Nottingham Forest FC (3)
?,(Sat) 28 Sep 1974 (38),Bolton Wanderers FC (15),1-1,?,Notts County FC (3)
?,(Tue) 12 Nov 1974 (45),Bolton Wanderers FC (16),1-1,?,Oldham Athletic AFC (3)
?,(Sat) 21 Dec 1974 (50),Bolton Wanderers FC (17),3-1,?,Oxford United FC (3)
?,(Sat) 17 Aug 1974 (32),Bolton Wanderers FC (18),3-0,?,Portsmouth FC (3)
?,(Sat) 14 Sep 1974 (36),Bolton Wanderers FC (19),0-1,?,Sheffield Wednesday FC (3)
?,(Sat) 16 Nov 1974 (45),Bolton Wanderers FC (20),3-2,?,Southampton FC (3)
?,(Mon) 31 Mar 1975 (13),Bolton Wanderers FC (21),0-2,?,Sunderland AFC (3)
?,(Sat) 7 Dec 1974 (48),Bolton Wanderers FC (22),0-1,?,West Bromwich Albion FC (3)
?,(Sat) 5 Apr 1975 (13),Bolton Wanderers FC (23),1-1,?,York City FC (3)
?,(Sat) 7 Dec 1974 (48),Bristol City FC (4),1-0,?,Aston Villa FC (24)
?,(Sat) 23 Nov 1974 (46),Bristol City FC (5),0-1,?,Blackpool FC (24)
?,(Sat) 7 Sep 1974 (35),Bristol City FC (6),2-1,?,Bolton Wanderers FC (24)
?,(Tue) 1 Apr 1975 (13),Bristol City FC (7),1-1,?,Bristol Rovers FC (4)
?,(Thu) 26 Dec 1974 (51),Bristol City FC (8),0-0,?,Cardiff City FC (4)
?,(Sat) 26 Apr 1975 (16),Bristol City FC (9),3-1,?,Fulham FC (4)
?,(Sat) 18 Jan 1975 (2),Bristol City FC (10),2-0,?,Hull City AFC (4)
?,(Sat) 24 Aug 1974 (33),Bristol City FC (11),0-0,?,Leyton Orient FC (4)
?,(Sat) 9 Nov 1974 (44),Bristol City FC (12),1-0,?,Manchester United FC (4)
?,(Sat) 15 Mar 1975 (10),Bristol City FC (13),2-1,?,Millwall FC (4)
?,(Sat) 29 Mar 1975 (12),Bristol City FC (14),0-1,?,Norwich City FC (4)
?,(Sat) 14 Dec 1974 (49),Bristol City FC (15),1-0,?,Nottingham Forest FC (4)
?,(Sat) 26 Oct 1974 (42),Bristol City FC (16),3-0,?,Notts County FC (4)
?,(Sat) 1 Mar 1975 (8),Bristol City FC (17),3-1,?,Oldham Athletic AFC (4)
?,(Tue) 5 Nov 1974 (44),Bristol City FC (18),3-0,?,Oxford United FC (4)
?,(Sat) 8 Feb 1975 (5),Bristol City FC (19),3-1,?,Portsmouth FC (4)
?,(Sat) 12 Apr 1975 (14),Bristol City FC (20),1-0,?,Sheffield Wednesday FC (4)
?,(Sat) 21 Sep 1974 (37),Bristol City FC (21),2-0,?,Southampton FC (4)
?,(Sat) 12 Oct 1974 (40),Bristol City FC (22),1-1,?,Sunderland AFC (4)
?,(Sat) 22 Feb 1975 (7),Bristol City FC (23),2-1,?,West Bromwich Albion FC (4)
?,(Tue) 24 Sep 1974 (38),Bristol City FC (24),0-0,?,York City FC (4)
?,(Sat) 14 Sep 1974 (36),Bristol Rovers FC (5),2-0,?,Aston Villa FC (25)
?,(Sat) 28 Sep 1974 (38),Bristol Rovers FC (6),1-3,?,Blackpool FC (25)
?,(Sat) 30 Nov 1974 (47),Bristol Rovers FC (7),1-0,?,Bolton Wanderers FC (25)
?,(Sat) 28 Dec 1974 (51),Bristol Rovers FC (8),1-4,?,Bristol City FC (25)
?,(Sat) 5 Oct 1974 (39),Bristol Rovers FC (9),1-0,?,Cardiff City FC (5)
?,(Tue) 11 Mar 1975 (10),Bristol Rovers FC (10),1-2,?,Fulham FC (5)
?,(Sat) 31 Aug 1974 (34),Bristol Rovers FC (11),2-0,?,Hull City AFC (5)
?,(Sat) 16 Nov 1974 (45),Bristol Rovers FC (12),0-0,?,Leyton Orient FC (5)
?,(Fri) 28 Mar 1975 (12),Bristol Rovers FC (13),1-1,?,Manchester United FC (5)
?,(Sat) 19 Oct 1974 (41),Bristol Rovers FC (14),2-0,?,Millwall FC (5)
?,(Sat) 1 Feb 1975 (4),Bristol Rovers FC (15),0-2,?,Norwich City FC (5)
?,(Sat) 5 Apr 1975 (13),Bristol Rovers FC (16),4-2,?,Nottingham Forest FC (5)
?,(Sat) 17 Aug 1974 (32),Bristol Rovers FC (17),0-0,?,Notts County FC (5)
?,(Sat) 11 Jan 1975 (1),Bristol Rovers FC (18),2-1,?,Oldham Athletic AFC (5)
?,(Sat) 15 Feb 1975 (6),Bristol Rovers FC (19),1-0,?,Oxford United FC (5)
?,(Sat) 21 Dec 1974 (50),Bristol Rovers FC (20),0-1,?,Portsmouth FC (5)
?,(Tue) 17 Sep 1974 (37),Bristol Rovers FC (21),1-1,?,Sheffield Wednesday FC (5)
?,(Sat) 2 Nov 1974 (43),Bristol Rovers FC (22),0-1,?,Southampton FC (5)
?,(Sat) 22 Mar 1975 (11),Bristol Rovers FC (23),2-1,?,Sunderland AFC (5)
?,(Tue) 22 Oct 1974 (42),Bristol Rovers FC (24),2-1,?,West Bromwich Albion FC (5)
?,(Sat) 19 Apr 1975 (15),Bristol Rovers FC (25),1-3,?,York City FC (5)
?,(Sat) 28 Dec 1974 (51),Cardiff City FC (6),3-1,?,Aston Villa FC (26)
?,(Sat) 8 Mar 1975 (9),Cardiff City FC (7),1-1,?,Blackpool FC (26)
?,(Sat) 26 Apr 1975 (16),Cardiff City FC (8),1-2,?,Bolton Wanderers FC (26)
?,(Sat) 14 Sep 1974 (36),Cardiff City FC (9),0-1,?,Bristol City FC (26)
?,(Sat) 12 Apr 1975 (14),Cardiff City FC (10),2-2,?,Bristol Rovers FC (26)
?,(Wed) 11 Dec 1974 (49),Cardiff City FC (11),0-0,?,Fulham FC (6)
?,(Sat) 28 Sep 1974 (38),Cardiff City FC (12),1-2,?,Hull City AFC (6)
?,(Sat) 1 Feb 1975 (4),Cardiff City FC (13),0-0,?,Leyton Orient FC (6)
?,(Sat) 31 Aug 1974 (34),Cardiff City FC (14),0-1,?,Manchester United FC (6)
?,(Fri) 14 Feb 1975 (6),Cardiff City FC (15),0-1,?,Millwall FC (6)
?,(Sat) 11 Jan 1975 (1),Cardiff City FC (16),2-1,?,Norwich City FC (6)
?,(Sat) 16 Nov 1974 (45),Cardiff City FC (17),2-1,?,Nottingham Forest FC (6)
?,(Sat) 21 Dec 1974 (50),Cardiff City FC (18),0-0,?,Notts County FC (6)
?,(Sat) 26 Oct 1974 (42),Cardiff City FC (19),3-1,?,Oldham Athletic AFC (6)
?,(Sat) 17 Aug 1974 (32),Cardiff City FC (20),1-1,?,Oxford United FC (6)
?,(Wed) 2 Apr 1975 (13),Cardiff City FC (21),1-0,?,Portsmouth FC (6)
?,(Sat) 22 Mar 1975 (11),Cardiff City FC (22),0-0,?,Sheffield Wednesday FC (6)
?,(Fri) 29 Nov 1974 (47),Cardiff City FC (23),2-2,?,Southampton FC (6)
?,(Sat) 2 Nov 1974 (43),Cardiff City FC (24),2-0,?,Sunderland AFC (6)
?,(Sat) 12 Oct 1974 (40),Cardiff City FC (25),0-2,?,West Bromwich Albion FC (6)
?,(Wed) 16 Oct 1974 (41),Cardiff City FC (26),3-2,?,York City FC (6)
?,(Sat) 2 Nov 1974 (43),Fulham FC (7),3-1,?,Aston Villa FC (27)
?,(Sat) 30 Nov 1974 (47),Fulham FC (8),1-0,?,Blackpool FC (27)
?,(Fri) 28 Mar 1975 (12),Fulham FC (9),2-1,?,Bolton Wanderers FC (27)
?,(Sat) 19 Oct 1974 (41),Fulham FC (10),1-1,?,Bristol City FC (27)
?,(Wed) 25 Sep 1974 (38),Fulham FC (11),0-0,?,Bristol Rovers FC (27)
?,(Sat) 24 Aug 1974 (33),Fulham FC (12),4-0,?,Cardiff City FC (27)
?,(Sat) 1 Feb 1975 (4),Fulham FC (13),1-1,?,Hull City AFC (7)
?,(Thu) 26 Dec 1974 (51),Fulham FC (14),0-0,?,Leyton Orient FC (7)
?,(Sat) 5 Oct 1974 (39),Fulham FC (15),1-2,?,Manchester United FC (7)
?,(Tue) 4 Mar 1975 (9),Fulham FC (16),0-0,?,Millwall FC (7)
?,(Sat) 21 Sep 1974 (37),Fulham FC (17),4-0,?,Norwich City FC (7)
?,(Sat) 11 Jan 1975 (1),Fulham FC (18),0-1,?,Nottingham Forest FC (7)
?,(Wed) 28 Aug 1974 (34),Fulham FC (19),3-0,?,Notts County FC (7)
?,(Sat) 15 Mar 1975 (10),Fulham FC (20),0-0,?,Oldham Athletic AFC (7)
?,(Tue) 22 Apr 1975 (16),Fulham FC (21),0-0,?,Oxford United FC (7)
?,(Sat) 19 Apr 1975 (15),Fulham FC (22),2-2,?,Portsmouth FC (7)
?,(Tue) 25 Feb 1975 (8),Fulham FC (23),2-1,?,Sheffield Wednesday FC (7)
?,(Mon) 24 Mar 1975 (12),Fulham FC (24),3-2,?,Southampton FC (7)
?,(Sat) 16 Nov 1974 (45),Fulham FC (25),1-3,?,Sunderland AFC (7)
?,(Sat) 14 Dec 1974 (49),Fulham FC (26),1-0,?,West Bromwich Albion FC (7)
?,(Sat) 7 Sep 1974 (35),Fulham FC (27),0-2,?,York City FC (7)
?,(Tue) 20 Aug 1974 (33),Hull City AFC (8),1-1,?,Aston Villa FC (28)
?,(Sat) 12 Apr 1975 (14),Hull City AFC (9),1-0,?,Blackpool FC (28)
?,(Sat) 12 Oct 1974 (40),Hull City AFC (10),2-0,?,Bolton Wanderers FC (28)
?,(Sat) 30 Nov 1974 (47),Hull City AFC (11),1-0,?,Bristol City FC (28)
?,(Sat) 1 Mar 1975 (8),Hull City AFC (12),2-0,?,Bristol Rovers FC (28)
?,(Sat) 15 Mar 1975 (10),Hull City AFC (13),1-1,?,Cardiff City FC (28)
?,(Sat) 9 Nov 1974 (44),Hull City AFC (14),2-1,?,Fulham FC (28)
?,(Sat) 29 Mar 1975 (12),Hull City AFC (15),0-0,?,Leyton Orient FC (8)
?,(Sat) 23 Nov 1974 (46),Hull City AFC (16),2-0,?,Manchester United FC (8)
?,(Tue) 24 Sep 1974 (38),Hull City AFC (17),1-1,?,Millwall FC (8)
?,(Sat) 7 Sep 1974 (35),Hull City AFC (18),0-0,?,Norwich City FC (8)
?,(Thu) 26 Dec 1974 (51),Hull City AFC (19),1-3,?,Nottingham Forest FC (8)
?,(Sat) 8 Feb 1975 (5),Hull City AFC (20),1-0,?,Notts County FC (8)
?,(Sat) 21 Sep 1974 (37),Hull City AFC (21),1-1,?,Oldham Athletic AFC (8)
?,(Sat) 11 Jan 1975 (1),Hull City AFC (22),1-0,?,Oxford United FC (8)
?,(Sat) 22 Feb 1975 (7),Hull City AFC (23),0-0,?,Portsmouth FC (8)
?,(Sat) 26 Apr 1975 (16),Hull City AFC (24),1-0,?,Sheffield Wednesday FC (8)
?,(Sat) 14 Dec 1974 (49),Hull City AFC (25),1-1,?,Southampton FC (8)
?,(Sat) 26 Oct 1974 (42),Hull City AFC (26),3-1,?,Sunderland AFC (8)
?,(Sat) 24 Aug 1974 (33),Hull City AFC (27),1-0,?,West Bromwich Albion FC (8)
?,(Mon) 31 Mar 1975 (13),Hull City AFC (28),2-0,?,York City FC (8)
?,(Sat) 22 Mar 1975 (11),Leyton Orient FC (9),1-0,?,Aston Villa FC (29)
?,(Tue) 27 Aug 1974 (34),Leyton Orient FC (10),0-0,?,Blackpool FC (29)
?,(Sat) 12 Apr 1975 (14),Leyton Orient FC (11),0-0,?,Bolton Wanderers FC (29)
?,(Tue) 15 Apr 1975 (15),Leyton Orient FC (12),1-0,?,Bristol City FC (29)
?,(Sat) 22 Feb 1975 (7),Leyton Orient FC (13),1-0,?,Bristol Rovers FC (29)
?,(Sat) 9 Nov 1974 (44),Leyton Orient FC (14),1-1,?,Cardiff City FC (29)
?,(Sat) 14 Sep 1974 (36),Leyton Orient FC (15),0-0,?,Fulham FC (29)
?,(Sat) 21 Dec 1974 (50),Leyton Orient FC (16),0-0,?,Hull City AFC (29)
?,(Sat) 17 Aug 1974 (32),Leyton Orient FC (17),0-2,?,Manchester United FC (9)
?,(Sat) 11 Jan 1975 (1),Leyton Orient FC (18),2-1,?,Millwall FC (9)
?,(Sat) 26 Oct 1974 (42),Leyton Orient FC (19),0-3,?,Norwich City FC (9)
?,(Sat) 30 Nov 1974 (47),Leyton Orient FC (20),1-1,?,Nottingham Forest FC (9)
?,(Sat) 8 Mar 1975 (9),Leyton Orient FC (21),0-1,?,Notts County FC (9)
?,(Sat) 12 Oct 1974 (40),Leyton Orient FC (22),3-1,?,Oldham Athletic AFC (9)
?,(Mon) 31 Mar 1975 (13),Leyton Orient FC (23),1-1,?,Oxford United FC (9)
?,(Sat) 31 Aug 1974 (34),Leyton Orient FC (24),1-1,?,Portsmouth FC (9)
?,(Sat) 28 Sep 1974 (38),Leyton Orient FC (25),1-0,?,Sheffield Wednesday FC (9)
?,(Sat) 26 Apr 1975 (16),Leyton Orient FC (26),2-1,?,Southampton FC (9)
?,(Sat) 28 Dec 1974 (51),Leyton Orient FC (27),1-1,?,Sunderland AFC (9)
?,(Sat) 23 Nov 1974 (46),Leyton Orient FC (28),0-2,?,West Bromwich Albion FC (9)
?,(Sat) 8 Feb 1975 (5),Leyton Orient FC (29),1-0,?,York City FC (9)
?,(Sat) 16 Nov 1974 (45),Manchester United FC (10),2-1,?,Aston Villa FC (30)
?,(Sat) 26 Apr 1975 (16),Manchester United FC (11),4-0,?,Blackpool FC (30)
?,(Wed) 25 Sep 1974 (38),Manchester United FC (12),3-0,?,Bolton Wanderers FC (30)
?,(Sat) 1 Feb 1975 (4),Manchester United FC (13),0-1,?,Bristol City FC (30)
?,(Sat) 21 Sep 1974 (37),Manchester United FC (14),2-0,?,Bristol Rovers FC (30)
