Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Nov 1974 (47),AFC Bournemouth (1),1-0,?,Aldershot Town FC (1)
?,(Sat) 12 Apr 1975 (14),AFC Bournemouth (2),0-0,?,Blackburn Rovers (1)
?,(Sat) 21 Sep 1974 (37),AFC Bournemouth (3),2-0,?,Brighton & Hove Albion (1)
?,(Sat) 16 Nov 1974 (45),AFC Bournemouth (4),2-1,?,Bury FC (1)
?,(Sat) 26 Oct 1974 (42),AFC Bournemouth (5),1-2,?,Charlton Athletic (1)
?,(Tue) 25 Feb 1975 (8),AFC Bournemouth (6),0-0,?,Chesterfield FC (1)
?,(Sat) 1 Mar 1975 (8),AFC Bournemouth (7),0-2,?,Colchester United (1)
?,(Sat) 12 Oct 1974 (40),AFC Bournemouth (8),4-0,?,Crystal Palace FC (1)
?,(Sat) 24 Aug 1974 (33),AFC Bournemouth (9),2-0,?,Gillingham FC (1)
?,(Wed) 23 Oct 1974 (42),AFC Bournemouth (10),0-1,?,Grimsby Town (1)
?,(Sat) 29 Mar 1975 (12),AFC Bournemouth (11),0-1,?,Halifax Town (1)
?,(Thu) 26 Dec 1974 (51),AFC Bournemouth (12),2-1,?,Hereford United (1)
?,(Sat) 4 Jan 1975 (0),AFC Bournemouth (13),1-1,?,Huddersfield Town (1)
?,(Mon) 5 May 1975 (18),AFC Bournemouth (14),2-1,?,Peterborough United (1)
?,(Sat) 11 Jan 1975 (1),AFC Bournemouth (15),3-7,?,Plymouth Argyle (1)
?,(Sat) 2 Nov 1974 (43),AFC Bournemouth (16),1-2,?,Port Vale FC (1)
?,(Sat) 15 Mar 1975 (10),AFC Bournemouth (17),1-0,?,Preston North End (1)
?,(Sat) 7 Sep 1974 (35),AFC Bournemouth (18),0-0,?,Southend United (1)
?,(Mon) 31 Mar 1975 (13),AFC Bournemouth (19),1-1,?,Swindon Town (1)
?,(Tue) 18 Mar 1975 (11),AFC Bournemouth (20),0-0,?,Tranmere Rovers (1)
?,(Sat) 1 Feb 1975 (4),AFC Bournemouth (21),0-1,?,Walsall FC (1)
?,(Sat) 26 Apr 1975 (16),AFC Bournemouth (22),4-2,?,Watford FC (1)
?,(Wed) 2 Oct 1974 (39),AFC Bournemouth (23),0-2,?,Wrexham AFC (1)
?,(Sat) 18 Jan 1975 (2),Aldershot Town FC (2),1-2,?,AFC Bournemouth (24)
?,(Sat) 22 Feb 1975 (7),Aldershot Town FC (3),1-1,?,Blackburn Rovers (2)
