Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 12 Sep 1973 (37),AFC Bournemouth (1),3-0,?,Aldershot Town FC (1)
?,(Sat) 10 Nov 1973 (45),AFC Bournemouth (2),1-2,?,Blackburn Rovers (1)
?,(Tue) 1 Jan 1974 (0),AFC Bournemouth (3),0-0,?,Brighton & Hove Albion (1)
?,(Sat) 25 Aug 1973 (34),AFC Bournemouth (4),0-3,?,Bristol Rovers (1)
?,(Sat) 8 Dec 1973 (49),AFC Bournemouth (5),1-0,?,Cambridge United (1)
?,(Wed) 14 Nov 1973 (46),AFC Bournemouth (6),1-0,?,Charlton Athletic (1)
?,(Sat) 8 Sep 1973 (36),AFC Bournemouth (7),0-1,?,Chesterfield FC (1)
?,(Sat) 13 Apr 1974 (14),AFC Bournemouth (8),1-1,?,Grimsby Town (1)
?,(Wed) 24 Apr 1974 (16),AFC Bournemouth (9),1-1,?,Halifax Town (1)
?,(Sat) 2 Mar 1974 (8),AFC Bournemouth (10),3-2,?,Hereford United (1)
?,(Sat) 22 Dec 1973 (51),AFC Bournemouth (11),1-0,?,Huddersfield Town (1)
?,(Sat) 2 Feb 1974 (4),AFC Bournemouth (12),0-3,?,Oldham Athletic (1)
?,(Fri) 12 Apr 1974 (14),AFC Bournemouth (13),0-0,?,Plymouth Argyle (1)
?,(Sat) 16 Mar 1974 (10),AFC Bournemouth (14),2-2,?,Port Vale FC (1)
?,(Wed) 3 Oct 1973 (40),AFC Bournemouth (15),2-0,?,Rochdale AFC (1)
?,(Sat) 16 Feb 1974 (6),AFC Bournemouth (16),1-0,?,Shrewsbury Town (1)
?,(Fri) 25 Jan 1974 (3),AFC Bournemouth (17),1-3,?,Southend United (1)
?,(Sat) 6 Oct 1973 (40),AFC Bournemouth (18),2-0,?,Southport FC (1)
?,(Sat) 22 Sep 1973 (38),AFC Bournemouth (19),2-1,?,Tranmere Rovers (1)
?,(Sat) 12 Jan 1974 (1),AFC Bournemouth (20),1-0,?,Walsall FC (1)
?,(Sat) 27 Oct 1973 (43),AFC Bournemouth (21),1-0,?,Watford FC (1)
?,(Sat) 27 Apr 1974 (16),AFC Bournemouth (22),0-1,?,Wrexham AFC (1)
?,(Wed) 27 Mar 1974 (12),AFC Bournemouth (23),1-3,?,York City (1)
?,(Wed) 24 Oct 1973 (43),Aldershot Town FC (2),1-3,?,AFC Bournemouth (24)
?,(Sat) 27 Apr 1974 (16),Aldershot Town FC (3),4-0,?,Blackburn Rovers (2)
?,(Sun) 3 Mar 1974 (8),Aldershot Town FC (4),0-1,?,Brighton & Hove Albion (2)
?,(Sun) 27 Jan 1974 (3),Aldershot Town FC (5),2-3,?,Bristol Rovers (2)
?,(Sat) 13 Apr 1974 (14),Aldershot Town FC (6),6-0,?,Cambridge United (2)
?,(Sat) 27 Oct 1973 (43),Aldershot Town FC (7),2-1,?,Charlton Athletic (2)
?,(Wed) 27 Mar 1974 (12),Aldershot Town FC (8),2-2,?,Chesterfield FC (2)
?,(Sat) 16 Mar 1974 (10),Aldershot Town FC (9),1-0,?,Grimsby Town (2)
?,(Sat) 8 Dec 1973 (49),Aldershot Town FC (10),2-1,?,Halifax Town (2)
?,(Sun) 3 Feb 1974 (4),Aldershot Town FC (11),1-0,?,Hereford United (2)
?,(Sat) 12 Jan 1974 (1),Aldershot Town FC (12),1-0,?,Huddersfield Town (2)
?,(Sat) 6 Oct 1973 (40),Aldershot Town FC (13),0-1,?,Oldham Athletic (2)
?,(Wed) 19 Sep 1973 (38),Aldershot Town FC (14),3-2,?,Plymouth Argyle (2)
?,(Sat) 10 Nov 1973 (45),Aldershot Town FC (15),0-0,?,Port Vale FC (2)
?,(Wed) 13 Mar 1974 (10),Aldershot Town FC (16),4-0,?,Rochdale AFC (2)
?,(Sat) 22 Sep 1973 (38),Aldershot Town FC (17),2-2,?,Shrewsbury Town (2)
?,(Sun) 17 Feb 1974 (6),Aldershot Town FC (18),3-3,?,Southend United (2)
?,(Tue) 1 Jan 1974 (0),Aldershot Town FC (19),4-0,?,Southport FC (2)
?,(Sat) 25 Aug 1973 (34),Aldershot Town FC (20),0-0,?,Tranmere Rovers (2)
?,(Sat) 8 Sep 1973 (36),Aldershot Town FC (21),1-0,?,Walsall FC (2)
?,(Sat) 30 Mar 1974 (12),Aldershot Town FC (22),1-0,?,Watford FC (2)
