Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1973 (34),Blackpool FC (1),2-3,?,West Bromwich Albion FC (1)
?,(Sat) 25 Aug 1973 (34),Bristol City FC (1),1-0,?,Bolton Wanderers FC (1)
?,(Sat) 25 Aug 1973 (34),Carlisle United FC (1),1-1,?,Cardiff City FC (1)
?,(Sat) 25 Aug 1973 (34),Fulham FC (1),2-0,?,Millwall FC (1)
?,(Sat) 25 Aug 1973 (34),Hull City AFC (1),0-0,?,Oxford United FC (1)
?,(Sat) 25 Aug 1973 (34),Nottingham Forest FC (1),4-0,?,Luton Town FC (1)
?,(Sat) 25 Aug 1973 (34),Aston Villa FC (1),2-0,?,Preston North End FC (1)
?,(Sat) 25 Aug 1973 (34),Crystal Palace FC (1),1-4,?,Notts County FC (1)
?,(Sat) 25 Aug 1973 (34),Sunderland AFC (1),1-1,?,Leyton Orient FC (1)
?,(Sat) 25 Aug 1973 (34),Portsmouth FC (1),0-1,?,Middlesbrough FC (1)
?,(Sat) 25 Aug 1973 (34),Swindon Town FC (1),3-1,?,Sheffield Wednesday FC (1)
?,(Sat) 1 Sep 1973 (35),Luton Town FC (2),6-1,?,Carlisle United FC (2)
?,(Sat) 1 Sep 1973 (35),Middlesbrough FC (2),0-2,?,Fulham FC (2)
?,(Sat) 1 Sep 1973 (35),Oxford United FC (2),1-0,?,Nottingham Forest FC (2)
?,(Sat) 1 Sep 1973 (35),Leyton Orient FC (2),0-1,?,Bristol City FC (2)
?,(Sat) 1 Sep 1973 (35),Notts County FC (2),1-4,?,Sunderland AFC (2)
?,(Sat) 1 Sep 1973 (35),Sheffield Wednesday FC (2),0-0,?,Blackpool FC (2)
?,(Sat) 1 Sep 1973 (35),Cardiff City FC (2),1-1,?,Portsmouth FC (2)
?,(Sat) 1 Sep 1973 (35),Preston North End FC (2),1-1,?,Swindon Town FC (2)
?,(Sat) 1 Sep 1973 (35),West Bromwich Albion FC (2),1-0,?,Crystal Palace FC (2)
?,(Sat) 1 Sep 1973 (35),Bolton Wanderers FC (2),1-0,?,Hull City AFC (2)
?,(Sat) 1 Sep 1973 (35),Millwall FC (2),1-1,?,Aston Villa FC (2)
?,(Sat) 8 Sep 1973 (36),Crystal Palace FC (3),2-3,?,Middlesbrough FC (3)
?,(Sat) 8 Sep 1973 (36),Swindon Town FC (3),1-0,?,West Bromwich Albion FC (3)
?,(Sat) 8 Sep 1973 (36),Hull City AFC (3),1-0,?,Preston North End FC (3)
