Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 15 Apr 1974 (15),Aston Villa FC (1),0-1,?,Blackpool FC (1)
?,(Wed) 27 Feb 1974 (8),Aston Villa FC (2),1-1,?,Bolton Wanderers (1)
?,(Sat) 20 Oct 1973 (42),Aston Villa FC (3),2-2,?,Bristol City FC (1)
?,(Sat) 6 Oct 1973 (40),Aston Villa FC (4),5-0,?,Cardiff City (1)
?,(Wed) 13 Mar 1974 (10),Aston Villa FC (5),2-1,?,Carlisle United (1)
?,(Tue) 23 Oct 1973 (43),Aston Villa FC (6),2-1,?,Crystal Palace FC (1)
?,(Wed) 19 Sep 1973 (38),Aston Villa FC (7),1-1,?,Fulham FC (1)
?,(Sat) 17 Nov 1973 (46),Aston Villa FC (8),1-1,?,Hull City (1)
?,(Sat) 22 Sep 1973 (38),Aston Villa FC (9),2-2,?,Leyton Orient FC (1)
?,(Sat) 2 Feb 1974 (4),Aston Villa FC (10),0-1,?,Luton Town (1)
?,(Sat) 12 Jan 1974 (1),Aston Villa FC (11),1-1,?,Middlesbrough FC (1)
?,(Tue) 1 Jan 1974 (0),Aston Villa FC (12),0-0,?,Millwall FC (1)
?,(Wed) 24 Apr 1974 (16),Aston Villa FC (13),3-1,?,Nottingham Forest (1)
?,(Sat) 22 Dec 1973 (51),Aston Villa FC (14),1-1,?,Notts County FC (1)
?,(Sat) 8 Sep 1973 (36),Aston Villa FC (15),2-0,?,Oxford United (1)
?,(Sat) 23 Mar 1974 (11),Aston Villa FC (16),4-1,?,Portsmouth FC (1)
?,(Sat) 25 Aug 1973 (34),Aston Villa FC (17),2-0,?,Preston North End (1)
?,(Sat) 3 Nov 1973 (44),Aston Villa FC (18),1-0,?,Sheffield Wednesday (1)
?,(Sat) 20 Apr 1974 (15),Aston Villa FC (19),1-2,?,Sunderland AFC (1)
?,(Sat) 6 Apr 1974 (13),Aston Villa FC (20),1-1,?,Swindon Town (1)
?,(Sat) 2 Mar 1974 (8),Aston Villa FC (21),1-3,?,West Bromwich Albion (1)
?,(Tue) 16 Apr 1974 (15),Blackpool FC (2),2-1,?,Aston Villa FC (22)
?,(Sat) 2 Mar 1974 (8),Blackpool FC (3),0-2,?,Bolton Wanderers (2)
?,(Tue) 19 Mar 1974 (11),Blackpool FC (4),2-2,?,Bristol City FC (2)
?,(Sat) 16 Feb 1974 (6),Blackpool FC (5),2-1,?,Cardiff City (2)
?,(Sat) 20 Apr 1974 (15),Blackpool FC (6),4-0,?,Carlisle United (2)
?,(Mon) 17 Sep 1973 (38),Blackpool FC (7),1-0,?,Crystal Palace FC (2)
?,(Mon) 22 Oct 1973 (43),Blackpool FC (8),2-0,?,Fulham FC (2)
?,(Sat) 6 Apr 1974 (13),Blackpool FC (9),1-2,?,Hull City (2)
?,(Sat) 12 Jan 1974 (1),Blackpool FC (10),1-1,?,Leyton Orient FC (2)
?,(Sat) 22 Dec 1973 (51),Blackpool FC (11),3-0,?,Luton Town (2)
?,(Sat) 22 Sep 1973 (38),Blackpool FC (12),0-0,?,Middlesbrough FC (2)
?,(Sat) 8 Sep 1973 (36),Blackpool FC (13),1-0,?,Millwall FC (2)
?,(Sat) 20 Oct 1973 (42),Blackpool FC (14),2-2,?,Nottingham Forest (2)
?,(Sat) 6 Oct 1973 (40),Blackpool FC (15),0-1,?,Notts County FC (2)
?,(Sat) 2 Feb 1974 (4),Blackpool FC (16),2-0,?,Oxford United (2)
?,(Sat) 3 Nov 1973 (44),Blackpool FC (17),5-0,?,Portsmouth FC (2)
?,(Sat) 23 Mar 1974 (11),Blackpool FC (18),3-0,?,Preston North End (2)
?,(Tue) 1 Jan 1974 (0),Blackpool FC (19),0-0,?,Sheffield Wednesday (2)
?,(Sat) 1 Dec 1973 (48),Blackpool FC (20),0-2,?,Sunderland AFC (2)
?,(Sat) 17 Nov 1973 (46),Blackpool FC (21),2-0,?,Swindon Town (2)
?,(Sat) 25 Aug 1973 (34),Blackpool FC (22),2-3,?,West Bromwich Albion (2)
?,(Sat) 13 Oct 1973 (41),Bolton Wanderers (3),1-2,?,Aston Villa FC (23)
?,(Wed) 26 Dec 1973 (52),Bolton Wanderers (4),1-1,?,Blackpool FC (23)
?,(Sun) 20 Jan 1974 (2),Bolton Wanderers (5),2-1,?,Bristol City FC (3)
?,(Sat) 6 Apr 1974 (13),Bolton Wanderers (6),1-1,?,Cardiff City (3)
?,(Sat) 23 Feb 1974 (7),Bolton Wanderers (7),2-0,?,Carlisle United (3)
?,(Sat) 15 Sep 1973 (37),Bolton Wanderers (8),2-0,?,Crystal Palace FC (3)
?,(Tue) 2 Apr 1974 (13),Bolton Wanderers (9),0-0,?,Fulham FC (3)
?,(Sat) 1 Sep 1973 (35),Bolton Wanderers (10),1-0,?,Hull City (3)
?,(Tue) 11 Sep 1973 (37),Bolton Wanderers (11),1-1,?,Leyton Orient FC (3)
?,(Sat) 23 Mar 1974 (11),Bolton Wanderers (12),1-0,?,Luton Town (3)
?,(Mon) 15 Apr 1974 (15),Bolton Wanderers (13),2-1,?,Middlesbrough FC (3)
?,(Sat) 20 Oct 1973 (42),Bolton Wanderers (14),0-1,?,Millwall FC (3)
?,(Sat) 29 Sep 1973 (39),Bolton Wanderers (15),1-0,?,Nottingham Forest (3)
?,(Sat) 17 Nov 1973 (46),Bolton Wanderers (16),1-3,?,Notts County FC (3)
?,(Sat) 3 Nov 1973 (44),Bolton Wanderers (17),2-1,?,Oxford United (3)
?,(Sat) 29 Dec 1973 (52),Bolton Wanderers (18),4-0,?,Portsmouth FC (3)
?,(Sat) 20 Apr 1974 (15),Bolton Wanderers (19),0-2,?,Preston North End (3)
?,(Sat) 16 Feb 1974 (6),Bolton Wanderers (20),4-2,?,Sheffield Wednesday (3)
?,(Wed) 5 Dec 1973 (49),Bolton Wanderers (21),1-0,?,Sunderland AFC (3)
?,(Sat) 15 Dec 1973 (50),Bolton Wanderers (22),2-0,?,Swindon Town (3)
