Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 3 Sep 1952 (35),AFC Bournemouth (1),0-3,?,Aldershot Town FC (1)
?,(Wed) 1 Oct 1952 (39),AFC Bournemouth (2),2-1,?,Brighton & Hove Albion (1)
?,(Mon) 6 Apr 1953 (14),AFC Bournemouth (3),4-1,?,Bristol City FC (1)
?,(Sat) 8 Nov 1952 (44),AFC Bournemouth (4),1-2,?,Bristol Rovers (1)
?,(Sat) 11 Oct 1952 (40),AFC Bournemouth (5),1-0,?,Colchester United (1)
?,(Sat) 25 Oct 1952 (42),AFC Bournemouth (6),3-0,?,Coventry City (1)
?,(Sat) 31 Jan 1953 (4),AFC Bournemouth (7),4-2,?,Crystal Palace FC (1)
?,(Sat) 21 Mar 1953 (11),AFC Bournemouth (8),2-1,?,Exeter City (1)
?,(Wed) 24 Sep 1952 (38),AFC Bournemouth (9),4-2,?,Gillingham FC (1)
?,(Sat) 6 Sep 1952 (35),AFC Bournemouth (10),2-1,?,Ipswich Town (1)
?,(Sat) 3 Jan 1953 (0),AFC Bournemouth (11),4-1,?,Leyton Orient FC (1)
?,(Sat) 4 Apr 1953 (13),AFC Bournemouth (12),1-1,?,Millwall FC (1)
?,(Wed) 17 Sep 1952 (37),AFC Bournemouth (13),1-2,?,Newport County AFC (1)
?,(Sat) 23 Aug 1952 (33),AFC Bournemouth (14),0-1,?,Northampton Town (1)
?,(Sat) 7 Mar 1953 (9),AFC Bournemouth (15),0-0,?,Norwich City (1)
?,(Sat) 2 May 1953 (17),AFC Bournemouth (16),1-0,?,Queens Park Rangers (1)
?,(Sat) 24 Jan 1953 (3),AFC Bournemouth (17),2-0,?,Reading FC (1)
?,(Wed) 15 Apr 1953 (15),AFC Bournemouth (18),2-0,?,Shrewsbury Town (1)
?,(Sat) 27 Sep 1952 (38),AFC Bournemouth (19),5-1,?,Southend United (1)
?,(Sat) 7 Feb 1953 (5),AFC Bournemouth (20),1-1,?,Swindon Town (1)
?,(Sat) 27 Dec 1952 (51),AFC Bournemouth (21),0-1,?,Torquay United (1)
?,(Sat) 18 Apr 1953 (15),AFC Bournemouth (22),5-1,?,Walsall FC (1)
?,(Sat) 21 Feb 1953 (7),AFC Bournemouth (23),4-1,?,Watford FC (1)
?,(Wed) 27 Aug 1952 (34),Aldershot Town FC (2),1-0,?,AFC Bournemouth (24)
?,(Sat) 14 Mar 1953 (10),Aldershot Town FC (3),1-2,?,Brighton & Hove Albion (2)
?,(Sat) 15 Nov 1952 (45),Aldershot Town FC (4),1-2,?,Bristol City FC (2)
?,(Wed) 29 Apr 1953 (17),Aldershot Town FC (5),0-0,?,Bristol Rovers (2)
?,(Sat) 30 Aug 1952 (34),Aldershot Town FC (6),0-0,?,Colchester United (2)
?,(Fri) 26 Dec 1952 (51),Aldershot Town FC (7),4-1,?,Coventry City (2)
?,(Sat) 28 Mar 1953 (12),Aldershot Town FC (8),0-1,?,Crystal Palace FC (2)
?,(Fri) 3 Apr 1953 (13),Aldershot Town FC (9),1-1,?,Exeter City (2)
