Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Dec 1952 (50),Arsenal FC (1),3-1,?,Aston Villa FC (1)
?,(Sat) 4 Oct 1952 (39),Arsenal FC (2),3-1,?,Blackpool FC (1)
?,(Wed) 15 Apr 1953 (15),Arsenal FC (3),4-1,?,Bolton Wanderers FC (1)
?,(Fri) 1 May 1953 (17),Arsenal FC (4),3-2,?,Burnley FC (1)
?,(Sat) 7 Mar 1953 (9),Arsenal FC (5),0-1,?,Cardiff City FC (1)
?,(Sat) 13 Sep 1952 (36),Arsenal FC (6),3-4,?,Charlton Athletic FC (1)
?,(Mon) 6 Apr 1953 (14),Arsenal FC (7),2-0,?,Chelsea FC (1)
?,(Wed) 18 Feb 1953 (7),Arsenal FC (8),6-2,?,Derby County FC (1)
?,(Sat) 4 Apr 1953 (13),Arsenal FC (9),5-3,?,Liverpool FC (1)
?,(Sat) 22 Nov 1952 (46),Arsenal FC (10),3-1,?,Manchester City FC (1)
?,(Wed) 27 Aug 1952 (34),Arsenal FC (11),2-1,?,Manchester United FC (1)
?,(Sat) 8 Nov 1952 (44),Arsenal FC (12),2-1,?,Middlesbrough FC (1)
?,(Sat) 25 Oct 1952 (42),Arsenal FC (13),3-0,?,Newcastle United FC (1)
?,(Wed) 10 Sep 1952 (36),Arsenal FC (14),3-1,?,Portsmouth FC (1)
?,(Thu) 19 Mar 1953 (11),Arsenal FC (15),1-1,?,Preston North End FC (1)
?,(Sat) 11 Oct 1952 (40),Arsenal FC (16),2-2,?,Sheffield Wednesday FC (1)
?,(Sat) 18 Apr 1953 (15),Arsenal FC (17),3-1,?,Stoke City FC (1)
?,(Sat) 30 Aug 1952 (34),Arsenal FC (18),1-2,?,Sunderland AFC (1)
?,(Sat) 7 Feb 1953 (5),Arsenal FC (19),4-0,?,Tottenham Hotspur FC (1)
?,(Sat) 21 Mar 1953 (11),Arsenal FC (20),2-2,?,West Bromwich Albion FC (1)
?,(Sat) 17 Jan 1953 (2),Arsenal FC (21),5-3,?,Wolverhampton Wanderers FC (1)
?,(Sat) 23 Aug 1952 (33),Aston Villa FC (2),1-2,?,Arsenal FC (22)
?,(Sat) 6 Sep 1952 (35),Aston Villa FC (3),1-5,?,Blackpool FC (2)
?,(Sat) 4 Oct 1952 (39),Aston Villa FC (4),1-1,?,Bolton Wanderers FC (2)
?,(Sat) 4 Apr 1953 (13),Aston Villa FC (5),2-0,?,Burnley FC (2)
?,(Wed) 29 Apr 1953 (17),Aston Villa FC (6),2-0,?,Cardiff City FC (2)
?,(Fri) 26 Dec 1952 (51),Aston Villa FC (7),1-1,?,Charlton Athletic FC (2)
?,(Sat) 24 Jan 1953 (3),Aston Villa FC (8),1-1,?,Chelsea FC (2)
?,(Sat) 3 Jan 1953 (0),Aston Villa FC (9),3-0,?,Derby County FC (2)
?,(Sat) 7 Mar 1953 (9),Aston Villa FC (10),4-0,?,Liverpool FC (2)
?,(Sat) 25 Oct 1952 (42),Aston Villa FC (11),0-0,?,Manchester City FC (2)
