Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Apr 1971 (14),Birmingham City (1),1-0,?,Blackburn Rovers (1)
?,(Sat) 20 Feb 1971 (7),Birmingham City (2),4-0,?,Bolton Wanderers (1)
?,(Sat) 9 Jan 1971 (1),Birmingham City (3),2-0,?,Bristol City FC (1)
?,(Sat) 27 Mar 1971 (12),Birmingham City (4),2-0,?,Cardiff City (1)
?,(Sat) 19 Dec 1970 (50),Birmingham City (5),1-0,?,Carlisle United (1)
?,(Sat) 26 Sep 1970 (38),Birmingham City (6),1-1,?,Charlton Athletic (1)
?,(Tue) 13 Apr 1971 (15),Birmingham City (7),0-0,?,Hull City (1)
?,(Tue) 20 Oct 1970 (42),Birmingham City (8),0-0,?,Leicester City (1)
?,(Sat) 14 Nov 1970 (45),Birmingham City (9),1-0,?,Leyton Orient FC (1)
?,(Sat) 29 Aug 1970 (34),Birmingham City (10),1-1,?,Luton Town (1)
?,(Tue) 1 Sep 1970 (35),Birmingham City (11),0-1,?,Middlesbrough FC (1)
?,(Sat) 6 Feb 1971 (5),Birmingham City (12),3-1,?,Millwall FC (1)
?,(Sat) 28 Nov 1970 (47),Birmingham City (13),2-2,?,Norwich City (1)
?,(Sat) 12 Sep 1970 (36),Birmingham City (14),1-1,?,Oxford United (1)
?,(Sat) 24 Apr 1971 (16),Birmingham City (15),1-1,?,Portsmouth FC (1)
?,(Sat) 15 Aug 1970 (32),Birmingham City (16),2-1,?,Queens Park Rangers (1)
?,(Sat) 10 Oct 1970 (40),Birmingham City (17),0-1,?,Sheffield United FC (1)
?,(Sat) 12 Dec 1970 (49),Birmingham City (18),1-0,?,Sheffield Wednesday (1)
?,(Sat) 20 Mar 1971 (11),Birmingham City (19),3-1,?,Sunderland AFC (1)
?,(Sat) 31 Oct 1970 (43),Birmingham City (20),2-1,?,Swindon Town (1)
?,(Sat) 6 Mar 1971 (9),Birmingham City (21),2-0,?,Watford FC (1)
?,(Sat) 26 Dec 1970 (51),Blackburn Rovers (2),2-2,?,Birmingham City (22)
?,(Sat) 19 Sep 1970 (37),Blackburn Rovers (3),0-2,?,Bolton Wanderers (2)
?,(Sat) 1 May 1971 (17),Blackburn Rovers (4),2-2,?,Bristol City FC (2)
?,(Sat) 13 Mar 1971 (10),Blackburn Rovers (5),1-1,?,Cardiff City (2)
