Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Aug 1970 (32),Middlesbrough FC (1),2-1,?,Carlisle United FC (1)
?,(Sat) 15 Aug 1970 (32),Bristol City FC (1),4-3,?,Sunderland AFC (1)
?,(Sat) 15 Aug 1970 (32),Swindon Town FC (1),1-1,?,Hull City AFC (1)
?,(Sat) 15 Aug 1970 (32),Leicester City FC (1),0-1,?,Cardiff City FC (1)
?,(Sat) 15 Aug 1970 (32),Sheffield Wednesday FC (1),1-0,?,Charlton Athletic FC (1)
?,(Sat) 15 Aug 1970 (32),Norwich City FC (1),1-1,?,Portsmouth FC (1)
?,(Sat) 15 Aug 1970 (32),Birmingham City FC (1),2-1,?,Queens Park Rangers FC (1)
?,(Sat) 15 Aug 1970 (32),Watford FC (1),2-1,?,Blackburn Rovers FC (1)
?,(Sat) 15 Aug 1970 (32),Millwall FC (1),1-2,?,Oxford United FC (1)
?,(Sat) 15 Aug 1970 (32),Leyton Orient FC (1),3-1,?,Sheffield United FC (1)
?,(Sat) 15 Aug 1970 (32),Bolton Wanderers FC (1),4-2,?,Luton Town FC (1)
?,(Wed) 19 Aug 1970 (33),Bolton Wanderers FC (2),2-1,?,Sheffield Wednesday FC (2)
?,(Sat) 22 Aug 1970 (33),Cardiff City FC (2),2-2,?,Millwall FC (2)
?,(Sat) 22 Aug 1970 (33),Sunderland AFC (2),3-3,?,Watford FC (2)
?,(Sat) 22 Aug 1970 (33),Sheffield United FC (2),2-1,?,Swindon Town FC (2)
?,(Sat) 22 Aug 1970 (33),Portsmouth FC (2),4-0,?,Bolton Wanderers FC (3)
?,(Sat) 22 Aug 1970 (33),Hull City AFC (2),1-0,?,Middlesbrough FC (2)
?,(Sat) 22 Aug 1970 (33),Blackburn Rovers FC (2),0-0,?,Leyton Orient FC (2)
?,(Sat) 22 Aug 1970 (33),Oxford United FC (2),1-1,?,Sheffield Wednesday FC (3)
?,(Sat) 22 Aug 1970 (33),Luton Town FC (2),0-0,?,Norwich City FC (2)
?,(Sat) 22 Aug 1970 (33),Charlton Athletic FC (2),1-1,?,Bristol City FC (2)
?,(Sat) 22 Aug 1970 (33),Queens Park Rangers FC (2),1-3,?,Leicester City FC (2)
