Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Aug 1970 (32),Southampton FC (1),1-1,?,Manchester City FC (1)
?,(Sat) 15 Aug 1970 (32),Tottenham Hotspur FC (1),2-2,?,West Ham United FC (1)
?,(Sat) 15 Aug 1970 (32),West Bromwich Albion FC (1),0-0,?,Crystal Palace FC (1)
?,(Sat) 15 Aug 1970 (32),Stoke City FC (1),0-0,?,Ipswich Town FC (1)
?,(Sat) 15 Aug 1970 (32),Chelsea FC (1),2-1,?,Derby County FC (1)
?,(Sat) 15 Aug 1970 (32),Huddersfield Town AFC (1),3-0,?,Blackpool FC (1)
?,(Sat) 15 Aug 1970 (32),Everton FC (1),2-2,?,Arsenal FC (1)
?,(Sat) 15 Aug 1970 (32),Burnley FC (1),1-2,?,Liverpool FC (1)
?,(Sat) 15 Aug 1970 (32),Manchester United FC (1),0-1,?,Leeds United FC (1)
?,(Sat) 15 Aug 1970 (32),Nottingham Forest FC (1),2-0,?,Coventry City FC (1)
?,(Sat) 15 Aug 1970 (32),Newcastle United FC (1),3-2,?,Wolverhampton Wanderers FC (1)
?,(Mon) 17 Aug 1970 (33),Blackpool FC (2),0-0,?,Liverpool FC (2)
?,(Mon) 17 Aug 1970 (33),West Ham United FC (2),0-0,?,Arsenal FC (2)
?,(Tue) 18 Aug 1970 (33),Ipswich Town FC (2),0-2,?,Coventry City FC (2)
?,(Tue) 18 Aug 1970 (33),Nottingham Forest FC (2),3-3,?,West Bromwich Albion FC (2)
?,(Tue) 18 Aug 1970 (33),Everton FC (2),1-1,?,Burnley FC (2)
?,(Tue) 18 Aug 1970 (33),Huddersfield Town AFC (2),3-1,?,Southampton FC (2)
?,(Wed) 19 Aug 1970 (33),Manchester United FC (2),0-0,?,Chelsea FC (2)
?,(Wed) 19 Aug 1970 (33),Tottenham Hotspur FC (2),0-2,?,Leeds United FC (2)
?,(Wed) 19 Aug 1970 (33),Stoke City FC (2),3-0,?,Newcastle United FC (2)
?,(Wed) 19 Aug 1970 (33),Crystal Palace FC (2),0-1,?,Manchester City FC (2)
?,(Wed) 19 Aug 1970 (33),Wolverhampton Wanderers FC (2),2-4,?,Derby County FC (2)
?,(Sat) 22 Aug 1970 (33),Coventry City FC (3),1-0,?,Southampton FC (3)
?,(Sat) 22 Aug 1970 (33),Derby County FC (3),2-0,?,Stoke City FC (3)
?,(Sat) 22 Aug 1970 (33),Wolverhampton Wanderers FC (3),0-3,?,Tottenham Hotspur FC (3)
?,(Sat) 22 Aug 1970 (33),Leeds United FC (3),3-2,?,Everton FC (3)
?,(Sat) 22 Aug 1970 (33),Ipswich Town FC (3),0-0,?,Nottingham Forest FC (3)
?,(Sat) 22 Aug 1970 (33),Manchester City FC (3),0-0,?,Burnley FC (3)
?,(Sat) 22 Aug 1970 (33),Liverpool FC (3),4-0,?,Huddersfield Town AFC (3)
?,(Sat) 22 Aug 1970 (33),Crystal Palace FC (3),1-0,?,Newcastle United FC (3)
?,(Sat) 22 Aug 1970 (33),Arsenal FC (3),4-0,?,Manchester United FC (3)
?,(Sat) 22 Aug 1970 (33),West Ham United FC (3),2-2,?,Chelsea FC (3)
?,(Sat) 22 Aug 1970 (33),Blackpool FC (3),3-1,?,West Bromwich Albion FC (3)
?,(Tue) 25 Aug 1970 (34),Liverpool FC (4),1-1,?,Crystal Palace FC (4)
?,(Tue) 25 Aug 1970 (34),Arsenal FC (4),1-0,?,Huddersfield Town AFC (4)
?,(Tue) 25 Aug 1970 (34),Coventry City FC (4),0-1,?,Wolverhampton Wanderers FC (4)
?,(Tue) 25 Aug 1970 (34),Burnley FC (4),0-2,?,Manchester United FC (4)
?,(Tue) 25 Aug 1970 (34),Southampton FC (4),0-0,?,Tottenham Hotspur FC (4)
?,(Wed) 26 Aug 1970 (34),West Bromwich Albion FC (4),5-2,?,Stoke City FC (4)
?,(Wed) 26 Aug 1970 (34),Manchester City FC (4),2-0,?,Blackpool FC (4)
?,(Wed) 26 Aug 1970 (34),Chelsea FC (4),2-2,?,Everton FC (4)
?,(Wed) 26 Aug 1970 (34),Leeds United FC (4),3-0,?,West Ham United FC (4)
?,(Wed) 26 Aug 1970 (34),Derby County FC (4),2-0,?,Ipswich Town FC (4)
?,(Wed) 26 Aug 1970 (34),Newcastle United FC (4),1-1,?,Nottingham Forest FC (4)
?,(Sat) 29 Aug 1970 (34),Burnley FC (5),0-3,?,Leeds United FC (5)
?,(Sat) 29 Aug 1970 (34),Chelsea FC (5),2-1,?,Arsenal FC (5)
?,(Sat) 29 Aug 1970 (34),Stoke City FC (5),0-0,?,Crystal Palace FC (5)
?,(Sat) 29 Aug 1970 (34),Tottenham Hotspur FC (5),1-0,?,Coventry City FC (5)
?,(Sat) 29 Aug 1970 (34),Newcastle United FC (5),1-2,?,Blackpool FC (5)
?,(Sat) 29 Aug 1970 (34),Southampton FC (5),1-0,?,Ipswich Town FC (5)
?,(Sat) 29 Aug 1970 (34),Huddersfield Town AFC (5),0-0,?,Derby County FC (5)
?,(Sat) 29 Aug 1970 (34),Everton FC (5),0-1,?,Manchester City FC (5)
?,(Sat) 29 Aug 1970 (34),Manchester United FC (5),1-1,?,West Ham United FC (5)
?,(Sat) 29 Aug 1970 (34),West Bromwich Albion FC (5),1-1,?,Liverpool FC (5)
?,(Sat) 29 Aug 1970 (34),Nottingham Forest FC (5),4-1,?,Wolverhampton Wanderers FC (5)
?,(Mon) 31 Aug 1970 (35),West Ham United FC (6),1-1,?,Southampton FC (6)
?,(Tue) 1 Sep 1970 (35),Arsenal FC (6),0-0,?,Leeds United FC (6)
?,(Tue) 1 Sep 1970 (35),Burnley FC (6),0-0,?,Chelsea FC (6)
?,(Tue) 1 Sep 1970 (35),Huddersfield Town AFC (6),1-1,?,Tottenham Hotspur FC (6)
?,(Tue) 1 Sep 1970 (35),Ipswich Town FC (6),2-3,?,Wolverhampton Wanderers FC (6)
?,(Wed) 2 Sep 1970 (35),Crystal Palace FC (6),1-0,?,Blackpool FC (6)
