Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Mar 1971 (11),Arsenal FC (1),1-0,?,Blackpool FC (1)
?,(Tue) 20 Apr 1971 (16),Arsenal FC (2),1-0,?,Burnley FC (1)
?,(Sat) 3 Apr 1971 (13),Arsenal FC (3),2-0,?,Chelsea FC (1)
?,(Tue) 6 Apr 1971 (14),Arsenal FC (4),1-0,?,Coventry City (1)
?,(Sat) 14 Nov 1970 (45),Arsenal FC (5),1-1,?,Crystal Palace FC (1)
?,(Sat) 31 Oct 1970 (43),Arsenal FC (6),2-0,?,Derby County (1)
?,(Sat) 17 Oct 1970 (41),Arsenal FC (7),4-0,?,Everton FC (1)
?,(Tue) 25 Aug 1970 (34),Arsenal FC (8),1-0,?,Huddersfield Town (1)
?,(Sat) 20 Feb 1971 (7),Arsenal FC (9),3-2,?,Ipswich Town (1)
?,(Tue) 1 Sep 1970 (35),Arsenal FC (10),0-0,?,Leeds United (1)
?,(Sat) 28 Nov 1970 (47),Arsenal FC (11),2-0,?,Liverpool FC (1)
?,(Sat) 6 Feb 1971 (5),Arsenal FC (12),1-0,?,Manchester City (1)
?,(Sat) 22 Aug 1970 (33),Arsenal FC (13),4-0,?,Manchester United (1)
?,(Sat) 17 Apr 1971 (15),Arsenal FC (14),1-0,?,Newcastle United (1)
?,(Sat) 3 Oct 1970 (39),Arsenal FC (15),4-0,?,Nottingham Forest (1)
?,(Sat) 26 Dec 1970 (51),Arsenal FC (16),0-0,?,Southampton FC (1)
?,(Sat) 1 May 1971 (17),Arsenal FC (17),1-0,?,Stoke City (1)
?,(Sat) 5 Sep 1970 (35),Arsenal FC (18),2-0,?,Tottenham Hotspur (1)
?,(Sat) 19 Sep 1970 (37),Arsenal FC (19),6-2,?,West Bromwich Albion (1)
?,(Sat) 9 Jan 1971 (1),Arsenal FC (20),2-0,?,West Ham United (1)
?,(Sat) 12 Dec 1970 (49),Arsenal FC (21),2-1,?,Wolverhampton Wanderers (1)
?,(Sat) 7 Nov 1970 (44),Blackpool FC (2),0-1,?,Arsenal FC (22)
?,(Sat) 26 Dec 1970 (51),Blackpool FC (3),1-1,?,Burnley FC (2)
?,(Sat) 24 Oct 1970 (42),Blackpool FC (4),3-4,?,Chelsea FC (2)
