Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jan 1947 (2),Arsenal FC (1),0-2,?,Aston Villa FC (1)
?,(Wed) 4 Sep 1946 (35),Arsenal FC (2),1-3,?,Blackburn Rovers FC (1)
?,(Sat) 8 Feb 1947 (5),Arsenal FC (3),1-1,?,Blackpool FC (1)
?,(Sat) 30 Nov 1946 (47),Arsenal FC (4),2-2,?,Bolton Wanderers FC (1)
?,(Sat) 12 Oct 1946 (40),Arsenal FC (5),2-2,?,Brentford FC (1)
?,(Sat) 14 Dec 1946 (49),Arsenal FC (6),1-0,?,Charlton Athletic FC (1)
?,(Sat) 1 Mar 1947 (8),Arsenal FC (7),1-2,?,Chelsea FC (1)
?,(Sat) 21 Sep 1946 (37),Arsenal FC (8),0-1,?,Derby County FC (1)
?,(Sat) 31 May 1947 (21),Arsenal FC (9),2-1,?,Everton FC (1)
?,(Sat) 26 Apr 1947 (16),Arsenal FC (10),5-3,?,Grimsby Town FC (1)
?,(Fri) 4 Apr 1947 (13),Arsenal FC (11),1-2,?,Huddersfield Town AFC (1)
?,(Sat) 16 Nov 1946 (45),Arsenal FC (12),4-2,?,Leeds United FC (1)
?,(Sat) 24 May 1947 (20),Arsenal FC (13),1-2,?,Liverpool FC (1)
?,(Sat) 1 Feb 1947 (4),Arsenal FC (14),6-2,?,Manchester United FC (1)
?,(Sat) 12 Apr 1947 (14),Arsenal FC (15),4-0,?,Middlesbrough FC (1)
?,(Wed) 25 Dec 1946 (51),Arsenal FC (16),2-1,?,Portsmouth FC (1)
?,(Sat) 15 Mar 1947 (10),Arsenal FC (17),4-1,?,Preston North End FC (1)
?,(Sat) 2 Nov 1946 (43),Arsenal FC (18),2-3,?,Sheffield United FC (1)
?,(Sat) 19 Oct 1946 (41),Arsenal FC (19),1-0,?,Stoke City FC (1)
?,(Sat) 7 Sep 1946 (35),Arsenal FC (20),2-2,?,Sunderland AFC (1)
?,(Sat) 28 Dec 1946 (51),Arsenal FC (21),1-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 14 Sep 1946 (36),Aston Villa FC (2),0-2,?,Arsenal FC (22)
?,(Sat) 10 May 1947 (18),Aston Villa FC (3),2-1,?,Blackburn Rovers FC (2)
?,(Sat) 25 Jan 1947 (3),Aston Villa FC (4),1-1,?,Blackpool FC (2)
?,(Sat) 16 Nov 1946 (45),Aston Villa FC (5),1-1,?,Bolton Wanderers FC (2)
