Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jan 1947 (2),Arsenal FC (1),0-2,?,Aston Villa FC (1)
?,(Wed) 4 Sep 1946 (35),Arsenal FC (2),1-3,?,Blackburn Rovers (1)
?,(Sat) 8 Feb 1947 (5),Arsenal FC (3),1-1,?,Blackpool FC (1)
?,(Sat) 30 Nov 1946 (47),Arsenal FC (4),2-2,?,Bolton Wanderers (1)
?,(Sat) 12 Oct 1946 (40),Arsenal FC (5),2-2,?,Brentford FC (1)
?,(Sat) 14 Dec 1946 (49),Arsenal FC (6),1-0,?,Charlton Athletic (1)
?,(Sat) 1 Mar 1947 (8),Arsenal FC (7),1-2,?,Chelsea FC (1)
?,(Sat) 21 Sep 1946 (37),Arsenal FC (8),0-1,?,Derby County (1)
?,(Sat) 31 May 1947 (21),Arsenal FC (9),2-1,?,Everton FC (1)
?,(Sat) 26 Apr 1947 (16),Arsenal FC (10),5-3,?,Grimsby Town (1)
?,(Fri) 4 Apr 1947 (13),Arsenal FC (11),1-2,?,Huddersfield Town (1)
?,(Sat) 16 Nov 1946 (45),Arsenal FC (12),4-2,?,Leeds United (1)
?,(Sat) 24 May 1947 (20),Arsenal FC (13),1-2,?,Liverpool FC (1)
?,(Sat) 1 Feb 1947 (4),Arsenal FC (14),6-2,?,Manchester United (1)
?,(Sat) 12 Apr 1947 (14),Arsenal FC (15),4-0,?,Middlesbrough FC (1)
?,(Wed) 25 Dec 1946 (51),Arsenal FC (16),2-1,?,Portsmouth FC (1)
?,(Sat) 15 Mar 1947 (10),Arsenal FC (17),4-1,?,Preston North End (1)
?,(Sat) 2 Nov 1946 (43),Arsenal FC (18),2-3,?,Sheffield United FC (1)
?,(Sat) 19 Oct 1946 (41),Arsenal FC (19),1-0,?,Stoke City (1)
?,(Sat) 7 Sep 1946 (35),Arsenal FC (20),2-2,?,Sunderland AFC (1)
?,(Sat) 28 Dec 1946 (51),Arsenal FC (21),1-1,?,Wolverhampton Wanderers (1)
?,(Sat) 14 Sep 1946 (36),Aston Villa FC (2),0-2,?,Arsenal FC (22)
?,(Sat) 10 May 1947 (18),Aston Villa FC (3),2-1,?,Blackburn Rovers (2)
?,(Sat) 25 Jan 1947 (3),Aston Villa FC (4),1-1,?,Blackpool FC (2)
?,(Sat) 16 Nov 1946 (45),Aston Villa FC (5),1-1,?,Bolton Wanderers (2)
?,(Sat) 28 Sep 1946 (38),Aston Villa FC (6),5-2,?,Brentford FC (2)
?,(Sat) 19 Oct 1946 (41),Aston Villa FC (7),4-0,?,Charlton Athletic (2)
?,(Sat) 29 Mar 1947 (12),Aston Villa FC (8),2-0,?,Chelsea FC (2)
?,(Sat) 4 Jan 1947 (0),Aston Villa FC (9),2-0,?,Derby County (2)
?,(Mon) 2 Sep 1946 (35),Aston Villa FC (10),0-1,?,Everton FC (2)
?,(Sat) 12 Apr 1947 (14),Aston Villa FC (11),3-3,?,Grimsby Town (2)
?,(Wed) 25 Dec 1946 (51),Aston Villa FC (12),2-2,?,Huddersfield Town (2)
?,(Sat) 14 Dec 1946 (49),Aston Villa FC (13),2-1,?,Leeds United (2)
?,(Sat) 26 Apr 1947 (16),Aston Villa FC (14),1-2,?,Liverpool FC (2)
?,(Sat) 2 Nov 1946 (43),Aston Villa FC (15),0-0,?,Manchester United (2)
?,(Sat) 31 Aug 1946 (34),Aston Villa FC (16),0-1,?,Middlesbrough FC (2)
?,(Sat) 12 Oct 1946 (40),Aston Villa FC (17),1-1,?,Portsmouth FC (2)
?,(Sat) 17 May 1947 (19),Aston Villa FC (18),4-2,?,Preston North End (2)
?,(Sat) 30 Nov 1946 (47),Aston Villa FC (19),2-3,?,Sheffield United FC (2)
?,(Mon) 26 May 1947 (21),Aston Villa FC (20),0-1,?,Stoke City (2)
?,(Tue) 8 Apr 1947 (14),Aston Villa FC (21),4-0,?,Sunderland AFC (2)
?,(Mon) 16 Sep 1946 (37),Aston Villa FC (22),3-0,?,Wolverhampton Wanderers (2)
?,(Tue) 17 Sep 1946 (37),Blackburn Rovers (3),1-2,?,Arsenal FC (23)
?,(Sat) 5 Oct 1946 (39),Blackburn Rovers (4),0-1,?,Aston Villa FC (23)
