Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jan 1947 (2),AFC Bournemouth (1),2-2,?,Aldershot Town FC (1)
?,(Sat) 21 Sep 1946 (37),AFC Bournemouth (2),1-0,?,Brighton & Hove Albion (1)
?,(Sat) 15 Feb 1947 (6),AFC Bournemouth (3),0-0,?,Bristol City FC (1)
?,(Sat) 1 Mar 1947 (8),AFC Bournemouth (4),1-3,?,Bristol Rovers (1)
?,(Wed) 18 Sep 1946 (37),AFC Bournemouth (5),2-0,?,Cardiff City (1)
?,(Sat) 16 Nov 1946 (45),AFC Bournemouth (6),4-0,?,Crystal Palace FC (1)
?,(Sat) 10 May 1947 (18),AFC Bournemouth (7),4-1,?,Exeter City (1)
?,(Wed) 1 Jan 1947 (0),AFC Bournemouth (8),1-1,?,Ipswich Town (1)
?,(Sat) 26 Apr 1947 (16),AFC Bournemouth (9),2-0,?,Leyton Orient FC (1)
?,(Sat) 2 Nov 1946 (43),AFC Bournemouth (10),3-1,?,Mansfield Town (1)
?,(Sat) 7 Sep 1946 (35),AFC Bournemouth (11),2-1,?,Northampton Town (1)
?,(Wed) 25 Dec 1946 (51),AFC Bournemouth (12),0-1,?,Norwich City (1)
?,(Sat) 28 Dec 1946 (51),AFC Bournemouth (13),1-2,?,Notts County FC (1)
?,(Sat) 5 Oct 1946 (39),AFC Bournemouth (14),3-0,?,Port Vale FC (1)
?,(Wed) 4 Sep 1946 (35),AFC Bournemouth (15),1-1,?,Queens Park Rangers (1)
?,(Sat) 29 Mar 1947 (12),AFC Bournemouth (16),1-0,?,Reading FC (1)
?,(Sat) 19 Oct 1946 (41),AFC Bournemouth (17),3-1,?,Southend United (1)
?,(Fri) 4 Apr 1947 (13),AFC Bournemouth (18),5-2,?,Swindon Town (1)
?,(Sat) 15 Mar 1947 (10),AFC Bournemouth (19),5-0,?,Torquay United (1)
?,(Wed) 15 Jan 1947 (2),AFC Bournemouth (20),2-3,?,Walsall FC (1)
?,(Sat) 12 Apr 1947 (14),AFC Bournemouth (21),0-1,?,Watford FC (1)
?,(Sat) 14 Sep 1946 (36),Aldershot Town FC (2),2-1,?,AFC Bournemouth (22)
?,(Wed) 18 Sep 1946 (37),Aldershot Town FC (3),1-3,?,Brighton & Hove Albion (2)
?,(Sat) 31 Aug 1946 (34),Aldershot Town FC (4),4-3,?,Bristol City FC (2)
?,(Sat) 11 Jan 1947 (1),Aldershot Town FC (5),0-2,?,Bristol Rovers (2)
?,(Sat) 25 Jan 1947 (3),Aldershot Town FC (6),0-1,?,Cardiff City (2)
?,(Sat) 26 Apr 1947 (16),Aldershot Town FC (7),0-2,?,Crystal Palace FC (2)
?,(Sat) 3 May 1947 (17),Aldershot Town FC (8),2-0,?,Exeter City (2)
?,(Sat) 2 Nov 1946 (43),Aldershot Town FC (9),4-1,?,Ipswich Town (2)
?,(Sat) 15 Mar 1947 (10),Aldershot Town FC (10),0-0,?,Leyton Orient FC (2)
?,(Sat) 12 Apr 1947 (14),Aldershot Town FC (11),1-1,?,Mansfield Town (2)
?,(Sat) 12 Oct 1946 (40),Aldershot Town FC (12),1-1,?,Northampton Town (2)
?,(Sat) 28 Sep 1946 (38),Aldershot Town FC (13),3-1,?,Norwich City (2)
?,(Sat) 8 Feb 1947 (5),Aldershot Town FC (14),1-1,?,Notts County FC (2)
?,(Wed) 25 Dec 1946 (51),Aldershot Town FC (15),0-0,?,Port Vale FC (2)
?,(Sat) 16 Nov 1946 (45),Aldershot Town FC (16),1-2,?,Queens Park Rangers (2)
?,(Fri) 4 Apr 1947 (13),Aldershot Town FC (17),1-3,?,Reading FC (2)
?,(Sat) 29 Mar 1947 (12),Aldershot Town FC (18),0-0,?,Southend United (2)
?,(Sat) 4 Jan 1947 (0),Aldershot Town FC (19),2-0,?,Swindon Town (2)
?,(Wed) 12 Mar 1947 (10),Aldershot Town FC (20),0-0,?,Torquay United (2)
?,(Sat) 19 Oct 1946 (41),Aldershot Town FC (21),1-2,?,Walsall FC (2)
?,(Sat) 17 May 1947 (19),Aldershot Town FC (22),1-2,?,Watford FC (2)
?,(Sat) 25 Jan 1947 (3),Brighton & Hove Albion (3),1-1,?,AFC Bournemouth (23)
?,(Wed) 4 Sep 1946 (35),Brighton & Hove Albion (4),2-1,?,Aldershot Town FC (23)
?,(Sat) 4 Jan 1947 (0),Brighton & Hove Albion (5),1-1,?,Bristol City FC (3)
?,(Sat) 12 Apr 1947 (14),Brighton & Hove Albion (6),1-2,?,Bristol Rovers (3)
?,(Sat) 28 Sep 1946 (38),Brighton & Hove Albion (7),0-4,?,Cardiff City (3)
?,(Sat) 3 May 1947 (17),Brighton & Hove Albion (8),1-0,?,Crystal Palace FC (3)
?,(Wed) 25 Dec 1946 (51),Brighton & Hove Albion (9),1-6,?,Exeter City (3)
?,(Sat) 15 Mar 1947 (10),Brighton & Hove Albion (10),0-0,?,Ipswich Town (3)
?,(Sat) 16 Nov 1946 (45),Brighton & Hove Albion (11),2-1,?,Leyton Orient FC (3)
?,(Sat) 14 Dec 1946 (49),Brighton & Hove Albion (12),5-0,?,Mansfield Town (3)
?,(Fri) 4 Apr 1947 (13),Brighton & Hove Albion (13),2-2,?,Northampton Town (3)
?,(Sat) 8 Feb 1947 (5),Brighton & Hove Albion (14),3-3,?,Norwich City (3)
?,(Sat) 12 Oct 1946 (40),Brighton & Hove Albion (15),3-2,?,Notts County FC (3)
?,(Sat) 31 Aug 1946 (34),Brighton & Hove Albion (16),0-0,?,Port Vale FC (3)
?,(Sat) 29 Mar 1947 (12),Brighton & Hove Albion (17),0-2,?,Queens Park Rangers (3)
?,(Sat) 19 Oct 1946 (41),Brighton & Hove Albion (18),1-4,?,Reading FC (3)
?,(Wed) 15 Jan 1947 (2),Brighton & Hove Albion (19),2-1,?,Southend United (3)
?,(Sat) 14 Sep 1946 (36),Brighton & Hove Albion (20),1-4,?,Swindon Town (3)
?,(Sat) 11 Jan 1947 (1),Brighton & Hove Albion (21),2-0,?,Torquay United (3)
?,(Sat) 1 Mar 1947 (8),Brighton & Hove Albion (22),2-0,?,Walsall FC (3)
?,(Sat) 2 Nov 1946 (43),Brighton & Hove Albion (23),1-1,?,Watford FC (3)
?,(Sat) 12 Oct 1946 (40),Bristol City FC (4),1-0,?,AFC Bournemouth (24)
?,(Sat) 28 Dec 1946 (51),Bristol City FC (5),9-0,?,Aldershot Town FC (24)
?,(Sat) 7 Sep 1946 (35),Bristol City FC (6),0-0,?,Brighton & Hove Albion (24)
?,(Sat) 1 Feb 1947 (4),Bristol City FC (7),4-0,?,Bristol Rovers (4)
?,(Fri) 4 Apr 1947 (13),Bristol City FC (8),2-1,?,Cardiff City (4)
?,(Sat) 2 Nov 1946 (43),Bristol City FC (9),3-0,?,Crystal Palace FC (4)
?,(Sat) 18 Jan 1947 (2),Bristol City FC (10),2-2,?,Exeter City (4)
?,(Sat) 11 Jan 1947 (1),Bristol City FC (11),1-2,?,Ipswich Town (4)
?,(Sat) 12 Apr 1947 (14),Bristol City FC (12),3-0,?,Leyton Orient FC (4)
?,(Sat) 19 Oct 1946 (41),Bristol City FC (13),5-2,?,Mansfield Town (4)
?,(Thu) 26 Dec 1946 (51),Bristol City FC (14),2-3,?,Northampton Town (4)
?,(Wed) 4 Sep 1946 (35),Bristol City FC (15),2-1,?,Norwich City (4)
?,(Sat) 3 May 1947 (17),Bristol City FC (16),1-1,?,Notts County FC (4)
?,(Sat) 21 Sep 1946 (37),Bristol City FC (17),3-0,?,Port Vale FC (4)
?,(Sat) 10 May 1947 (18),Bristol City FC (18),1-1,?,Queens Park Rangers (4)
?,(Sat) 15 Mar 1947 (10),Bristol City FC (19),5-2,?,Reading FC (4)
?,(Sat) 26 Apr 1947 (16),Bristol City FC (20),2-0,?,Southend United (4)
?,(Sat) 8 Feb 1947 (5),Bristol City FC (21),3-1,?,Swindon Town (4)
?,(Sat) 1 Mar 1947 (8),Bristol City FC (22),5-0,?,Torquay United (4)
?,(Sat) 16 Nov 1946 (45),Bristol City FC (23),1-2,?,Walsall FC (4)
?,(Sat) 29 Mar 1947 (12),Bristol City FC (24),1-2,?,Watford FC (4)
?,(Sat) 26 Oct 1946 (42),Bristol Rovers (5),0-2,?,AFC Bournemouth (25)
?,(Sat) 5 Apr 1947 (13),Bristol Rovers (6),0-0,?,Aldershot Town FC (25)
?,(Sat) 7 Dec 1946 (48),Bristol Rovers (7),0-0,?,Brighton & Hove Albion (25)
?,(Sat) 28 Sep 1946 (38),Bristol Rovers (8),0-3,?,Bristol City FC (25)
?,(Sat) 8 Mar 1947 (9),Bristol Rovers (9),1-0,?,Cardiff City (5)
?,(Sat) 4 Jan 1947 (0),Bristol Rovers (10),2-1,?,Crystal Palace FC (5)
?,(Sat) 19 Apr 1947 (15),Bristol Rovers (11),1-0,?,Exeter City (5)
?,(Sat) 10 May 1947 (18),Bristol Rovers (12),1-1,?,Ipswich Town (5)
?,(Mon) 7 Apr 1947 (14),Bristol Rovers (13),6-1,?,Leyton Orient FC (5)
?,(Sat) 25 Jan 1947 (3),Bristol Rovers (14),1-0,?,Mansfield Town (5)
?,(Sat) 23 Nov 1946 (46),Bristol Rovers (15),0-3,?,Northampton Town (5)
?,(Sat) 9 Nov 1946 (44),Bristol Rovers (16),1-2,?,Norwich City (5)
?,(Sat) 22 Mar 1947 (11),Bristol Rovers (17),4-1,?,Notts County FC (5)
?,(Sat) 21 Dec 1946 (50),Bristol Rovers (18),0-0,?,Port Vale FC (5)
?,(Sat) 15 Feb 1947 (6),Bristol Rovers (19),3-1,?,Queens Park Rangers (5)
?,(Sat) 31 Aug 1946 (34),Bristol Rovers (20),2-2,?,Reading FC (5)
?,(Sat) 5 Oct 1946 (39),Bristol Rovers (21),1-3,?,Southend United (5)
?,(Sat) 22 Feb 1947 (7),Bristol Rovers (22),3-0,?,Swindon Town (5)
?,(Sat) 14 Sep 1946 (36),Bristol Rovers (23),3-0,?,Torquay United (5)
?,(Wed) 25 Dec 1946 (51),Bristol Rovers (24),2-2,?,Walsall FC (5)
?,(Mon) 9 Sep 1946 (36),Bristol Rovers (25),3-4,?,Watford FC (5)
?,(Mon) 9 Sep 1946 (36),Cardiff City (6),2-0,?,AFC Bournemouth (26)
?,(Sat) 21 Sep 1946 (37),Cardiff City (7),2-1,?,Aldershot Town FC (26)
?,(Sat) 1 Feb 1947 (4),Cardiff City (8),4-0,?,Brighton & Hove Albion (26)
?,(Mon) 7 Apr 1947 (14),Cardiff City (9),1-1,?,Bristol City FC (26)
?,(Sat) 2 Nov 1946 (43),Cardiff City (10),4-0,?,Bristol Rovers (26)
?,(Sat) 29 Mar 1947 (12),Cardiff City (11),0-0,?,Crystal Palace FC (6)
?,(Sat) 5 Oct 1946 (39),Cardiff City (12),5-0,?,Exeter City (6)
?,(Sat) 26 Apr 1947 (16),Cardiff City (13),3-2,?,Ipswich Town (6)
?,(Sat) 7 Jun 1947 (22),Cardiff City (14),1-0,?,Leyton Orient FC (6)
?,(Sat) 15 Mar 1947 (10),Cardiff City (15),5-0,?,Mansfield Town (6)
?,(Sat) 18 Jan 1947 (2),Cardiff City (16),6-2,?,Northampton Town (6)
?,(Sat) 28 Dec 1946 (51),Cardiff City (17),6-1,?,Norwich City (6)
?,(Sat) 7 Sep 1946 (35),Cardiff City (18),2-1,?,Notts County FC (6)
?,(Sat) 10 May 1947 (18),Cardiff City (19),1-0,?,Port Vale FC (6)
?,(Sat) 19 Oct 1946 (41),Cardiff City (20),2-2,?,Queens Park Rangers (6)
?,(Wed) 22 Jan 1947 (3),Cardiff City (21),3-0,?,Reading FC (6)
?,(Sat) 1 Mar 1947 (8),Cardiff City (22),3-1,?,Southend United (6)
?,(Mon) 23 Sep 1946 (38),Cardiff City (23),5-0,?,Swindon Town (6)
?,(Sat) 16 Nov 1946 (45),Cardiff City (24),1-0,?,Torquay United (6)
?,(Sat) 12 Apr 1947 (14),Cardiff City (25),3-0,?,Walsall FC (6)
