Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jan 1947 (2),AFC Bournemouth (1),2-2,?,Aldershot Town FC (1)
?,(Sat) 21 Sep 1946 (37),AFC Bournemouth (2),1-0,?,Brighton & Hove Albion FC (1)
?,(Sat) 15 Feb 1947 (6),AFC Bournemouth (3),0-0,?,Bristol City FC (1)
?,(Sat) 1 Mar 1947 (8),AFC Bournemouth (4),1-3,?,Bristol Rovers FC (1)
?,(Wed) 18 Sep 1946 (37),AFC Bournemouth (5),2-0,?,Cardiff City FC (1)
?,(Sat) 16 Nov 1946 (45),AFC Bournemouth (6),4-0,?,Crystal Palace FC (1)
?,(Sat) 10 May 1947 (18),AFC Bournemouth (7),4-1,?,Exeter City FC (1)
?,(Wed) 1 Jan 1947 (0),AFC Bournemouth (8),1-1,?,Ipswich Town FC (1)
?,(Sat) 26 Apr 1947 (16),AFC Bournemouth (9),2-0,?,Leyton Orient FC (1)
?,(Sat) 2 Nov 1946 (43),AFC Bournemouth (10),3-1,?,Mansfield Town FC (1)
?,(Sat) 7 Sep 1946 (35),AFC Bournemouth (11),2-1,?,Northampton Town FC (1)
?,(Wed) 25 Dec 1946 (51),AFC Bournemouth (12),0-1,?,Norwich City FC (1)
?,(Sat) 28 Dec 1946 (51),AFC Bournemouth (13),1-2,?,Notts County FC (1)
?,(Sat) 5 Oct 1946 (39),AFC Bournemouth (14),3-0,?,Port Vale FC (1)
?,(Wed) 4 Sep 1946 (35),AFC Bournemouth (15),1-1,?,Queens Park Rangers FC (1)
?,(Sat) 29 Mar 1947 (12),AFC Bournemouth (16),1-0,?,Reading FC (1)
?,(Sat) 19 Oct 1946 (41),AFC Bournemouth (17),3-1,?,Southend United FC (1)
?,(Fri) 4 Apr 1947 (13),AFC Bournemouth (18),5-2,?,Swindon Town FC (1)
?,(Sat) 15 Mar 1947 (10),AFC Bournemouth (19),5-0,?,Torquay United FC (1)
?,(Wed) 15 Jan 1947 (2),AFC Bournemouth (20),2-3,?,Walsall FC (1)
?,(Sat) 12 Apr 1947 (14),AFC Bournemouth (21),0-1,?,Watford FC (1)
?,(Sat) 14 Sep 1946 (36),Aldershot Town FC (2),2-1,?,AFC Bournemouth (22)
?,(Wed) 18 Sep 1946 (37),Aldershot Town FC (3),1-3,?,Brighton & Hove Albion FC (2)
?,(Sat) 31 Aug 1946 (34),Aldershot Town FC (4),4-3,?,Bristol City FC (2)
?,(Sat) 11 Jan 1947 (1),Aldershot Town FC (5),0-2,?,Bristol Rovers FC (2)
?,(Sat) 25 Jan 1947 (3),Aldershot Town FC (6),0-1,?,Cardiff City FC (2)
?,(Sat) 26 Apr 1947 (16),Aldershot Town FC (7),0-2,?,Crystal Palace FC (2)
?,(Sat) 3 May 1947 (17),Aldershot Town FC (8),2-0,?,Exeter City FC (2)
?,(Sat) 2 Nov 1946 (43),Aldershot Town FC (9),4-1,?,Ipswich Town FC (2)
?,(Sat) 15 Mar 1947 (10),Aldershot Town FC (10),0-0,?,Leyton Orient FC (2)
?,(Sat) 12 Apr 1947 (14),Aldershot Town FC (11),1-1,?,Mansfield Town FC (2)
?,(Sat) 12 Oct 1946 (40),Aldershot Town FC (12),1-1,?,Northampton Town FC (2)
?,(Sat) 28 Sep 1946 (38),Aldershot Town FC (13),3-1,?,Norwich City FC (2)
?,(Sat) 8 Feb 1947 (5),Aldershot Town FC (14),1-1,?,Notts County FC (2)
?,(Wed) 25 Dec 1946 (51),Aldershot Town FC (15),0-0,?,Port Vale FC (2)
?,(Sat) 16 Nov 1946 (45),Aldershot Town FC (16),1-2,?,Queens Park Rangers FC (2)
?,(Fri) 4 Apr 1947 (13),Aldershot Town FC (17),1-3,?,Reading FC (2)
?,(Sat) 29 Mar 1947 (12),Aldershot Town FC (18),0-0,?,Southend United FC (2)
?,(Sat) 4 Jan 1947 (0),Aldershot Town FC (19),2-0,?,Swindon Town FC (2)
?,(Wed) 12 Mar 1947 (10),Aldershot Town FC (20),0-0,?,Torquay United FC (2)
?,(Sat) 19 Oct 1946 (41),Aldershot Town FC (21),1-2,?,Walsall FC (2)
?,(Sat) 17 May 1947 (19),Aldershot Town FC (22),1-2,?,Watford FC (2)
?,(Sat) 25 Jan 1947 (3),Brighton & Hove Albion FC (3),1-1,?,AFC Bournemouth (23)
?,(Wed) 4 Sep 1946 (35),Brighton & Hove Albion FC (4),2-1,?,Aldershot Town FC (23)
?,(Sat) 4 Jan 1947 (0),Brighton & Hove Albion FC (5),1-1,?,Bristol City FC (3)
?,(Sat) 12 Apr 1947 (14),Brighton & Hove Albion FC (6),1-2,?,Bristol Rovers FC (3)
?,(Sat) 28 Sep 1946 (38),Brighton & Hove Albion FC (7),0-4,?,Cardiff City FC (3)
?,(Sat) 3 May 1947 (17),Brighton & Hove Albion FC (8),1-0,?,Crystal Palace FC (3)
?,(Wed) 25 Dec 1946 (51),Brighton & Hove Albion FC (9),1-6,?,Exeter City FC (3)
?,(Sat) 15 Mar 1947 (10),Brighton & Hove Albion FC (10),0-0,?,Ipswich Town FC (3)
?,(Sat) 16 Nov 1946 (45),Brighton & Hove Albion FC (11),2-1,?,Leyton Orient FC (3)
?,(Sat) 14 Dec 1946 (49),Brighton & Hove Albion FC (12),5-0,?,Mansfield Town FC (3)
?,(Fri) 4 Apr 1947 (13),Brighton & Hove Albion FC (13),2-2,?,Northampton Town FC (3)
?,(Sat) 8 Feb 1947 (5),Brighton & Hove Albion FC (14),3-3,?,Norwich City FC (3)
?,(Sat) 12 Oct 1946 (40),Brighton & Hove Albion FC (15),3-2,?,Notts County FC (3)
?,(Sat) 31 Aug 1946 (34),Brighton & Hove Albion FC (16),0-0,?,Port Vale FC (3)
?,(Sat) 29 Mar 1947 (12),Brighton & Hove Albion FC (17),0-2,?,Queens Park Rangers FC (3)
?,(Sat) 19 Oct 1946 (41),Brighton & Hove Albion FC (18),1-4,?,Reading FC (3)
?,(Wed) 15 Jan 1947 (2),Brighton & Hove Albion FC (19),2-1,?,Southend United FC (3)
?,(Sat) 14 Sep 1946 (36),Brighton & Hove Albion FC (20),1-4,?,Swindon Town FC (3)
?,(Sat) 11 Jan 1947 (1),Brighton & Hove Albion FC (21),2-0,?,Torquay United FC (3)
?,(Sat) 1 Mar 1947 (8),Brighton & Hove Albion FC (22),2-0,?,Walsall FC (3)
?,(Sat) 2 Nov 1946 (43),Brighton & Hove Albion FC (23),1-1,?,Watford FC (3)
?,(Sat) 12 Oct 1946 (40),Bristol City FC (4),1-0,?,AFC Bournemouth (24)
?,(Sat) 28 Dec 1946 (51),Bristol City FC (5),9-0,?,Aldershot Town FC (24)
?,(Sat) 7 Sep 1946 (35),Bristol City FC (6),0-0,?,Brighton & Hove Albion FC (24)
?,(Sat) 1 Feb 1947 (4),Bristol City FC (7),4-0,?,Bristol Rovers FC (4)
?,(Fri) 4 Apr 1947 (13),Bristol City FC (8),2-1,?,Cardiff City FC (4)
?,(Sat) 2 Nov 1946 (43),Bristol City FC (9),3-0,?,Crystal Palace FC (4)
?,(Sat) 18 Jan 1947 (2),Bristol City FC (10),2-2,?,Exeter City FC (4)
?,(Sat) 11 Jan 1947 (1),Bristol City FC (11),1-2,?,Ipswich Town FC (4)
?,(Sat) 12 Apr 1947 (14),Bristol City FC (12),3-0,?,Leyton Orient FC (4)
?,(Sat) 19 Oct 1946 (41),Bristol City FC (13),5-2,?,Mansfield Town FC (4)
?,(Thu) 26 Dec 1946 (51),Bristol City FC (14),2-3,?,Northampton Town FC (4)
