Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1946 (34),Sunderland AFC (1),3-2,?,Derby County FC (1)
?,(Sat) 31 Aug 1946 (34),Portsmouth FC (1),3-1,?,Blackburn Rovers FC (1)
?,(Sat) 31 Aug 1946 (34),Huddersfield Town AFC (1),1-3,?,Blackpool FC (1)
?,(Sat) 31 Aug 1946 (34),Chelsea FC (1),4-3,?,Bolton Wanderers FC (1)
?,(Sat) 31 Aug 1946 (34),Sheffield United FC (1),0-1,?,Liverpool FC (1)
?,(Sat) 31 Aug 1946 (34),Aston Villa FC (1),0-1,?,Middlesbrough FC (1)
?,(Sat) 31 Aug 1946 (34),Wolverhampton Wanderers FC (1),6-1,?,Arsenal FC (1)
?,(Sat) 31 Aug 1946 (34),Everton FC (1),0-2,?,Brentford FC (1)
?,(Sat) 31 Aug 1946 (34),Manchester United FC (1),2-1,?,Grimsby Town FC (1)
?,(Sat) 31 Aug 1946 (34),Preston North End FC (1),3-2,?,Leeds United FC (1)
?,(Sat) 31 Aug 1946 (34),Stoke City FC (1),2-2,?,Charlton Athletic FC (1)
?,(Mon) 2 Sep 1946 (35),Aston Villa FC (2),0-1,?,Everton FC (2)
?,(Mon) 2 Sep 1946 (35),Blackpool FC (2),4-2,?,Brentford FC (2)
?,(Mon) 2 Sep 1946 (35),Stoke City FC (2),1-2,?,Bolton Wanderers FC (2)
?,(Tue) 3 Sep 1946 (35),Grimsby Town FC (2),0-0,?,Wolverhampton Wanderers FC (2)
?,(Wed) 4 Sep 1946 (35),Arsenal FC (2),1-3,?,Blackburn Rovers FC (2)
?,(Wed) 4 Sep 1946 (35),Chelsea FC (2),0-3,?,Manchester United FC (2)
?,(Wed) 4 Sep 1946 (35),Derby County FC (2),2-0,?,Portsmouth FC (2)
?,(Wed) 4 Sep 1946 (35),Leeds United FC (2),0-2,?,Charlton Athletic FC (2)
?,(Wed) 4 Sep 1946 (35),Sunderland AFC (2),3-0,?,Huddersfield Town AFC (2)
?,(Wed) 4 Sep 1946 (35),Preston North End FC (2),1-2,?,Sheffield United FC (2)
?,(Wed) 4 Sep 1946 (35),Liverpool FC (2),0-1,?,Middlesbrough FC (2)
?,(Sat) 7 Sep 1946 (35),Bolton Wanderers FC (3),1-0,?,Portsmouth FC (3)
?,(Sat) 7 Sep 1946 (35),Liverpool FC (3),7-4,?,Chelsea FC (3)
?,(Sat) 7 Sep 1946 (35),Arsenal FC (3),2-2,?,Sunderland AFC (3)
?,(Sat) 7 Sep 1946 (35),Grimsby Town FC (3),2-3,?,Preston North End FC (3)
?,(Sat) 7 Sep 1946 (35),Derby County FC (3),1-2,?,Aston Villa FC (3)
?,(Sat) 7 Sep 1946 (35),Charlton Athletic FC (3),1-3,?,Manchester United FC (3)
?,(Sat) 7 Sep 1946 (35),Brentford FC (3),2-0,?,Huddersfield Town AFC (3)
?,(Sat) 7 Sep 1946 (35),Leeds United FC (3),2-2,?,Sheffield United FC (3)
?,(Sat) 7 Sep 1946 (35),Blackburn Rovers FC (3),4-1,?,Everton FC (3)
?,(Sat) 7 Sep 1946 (35),Blackpool FC (3),2-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 7 Sep 1946 (35),Middlesbrough FC (3),5-4,?,Stoke City FC (3)
?,(Mon) 9 Sep 1946 (36),Sheffield United FC (4),2-2,?,Chelsea FC (4)
?,(Wed) 11 Sep 1946 (36),Portsmouth FC (4),0-1,?,Blackpool FC (4)
?,(Wed) 11 Sep 1946 (36),Charlton Athletic FC (4),5-0,?,Sunderland AFC (4)
?,(Wed) 11 Sep 1946 (36),Bolton Wanderers FC (4),3-2,?,Stoke City FC (4)
?,(Wed) 11 Sep 1946 (36),Everton FC (4),3-2,?,Arsenal FC (4)
?,(Wed) 11 Sep 1946 (36),Wolverhampton Wanderers FC (4),1-2,?,Aston Villa FC (4)
?,(Wed) 11 Sep 1946 (36),Huddersfield Town AFC (4),5-2,?,Derby County FC (4)
?,(Wed) 11 Sep 1946 (36),Manchester United FC (4),5-0,?,Liverpool FC (4)
?,(Sat) 14 Sep 1946 (36),Sheffield United FC (5),1-1,?,Grimsby Town FC (4)
?,(Sat) 14 Sep 1946 (36),Manchester United FC (5),1-0,?,Middlesbrough FC (4)
?,(Sat) 14 Sep 1946 (36),Chelsea FC (5),3-0,?,Leeds United FC (4)
?,(Sat) 14 Sep 1946 (36),Everton FC (5),1-0,?,Portsmouth FC (5)
?,(Sat) 14 Sep 1946 (36),Aston Villa FC (5),0-2,?,Arsenal FC (5)
?,(Sat) 14 Sep 1946 (36),Preston North End FC (4),5-1,?,Charlton Athletic FC (5)
?,(Sat) 14 Sep 1946 (36),Sunderland AFC (5),3-2,?,Blackpool FC (5)
?,(Sat) 14 Sep 1946 (36),Bolton Wanderers FC (5),1-3,?,Liverpool FC (5)
?,(Sat) 14 Sep 1946 (36),Huddersfield Town AFC (5),0-1,?,Blackburn Rovers FC (4)
