Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Sep 1894 (35),Aston Villa FC (1),2-1,?,Birmingham City (1)
?,(Sat) 8 Dec 1894 (49),Aston Villa FC (2),3-0,?,Blackburn Rovers (1)
?,(Sat) 26 Jan 1895 (3),Aston Villa FC (3),2-1,?,Bolton Wanderers (1)
?,(Sat) 6 Apr 1895 (13),Aston Villa FC (4),5-0,?,Burnley FC (1)
?,(Sat) 5 Jan 1895 (0),Aston Villa FC (5),4-0,?,Derby County (1)
?,(Wed) 24 Apr 1895 (16),Aston Villa FC (6),2-2,?,Everton FC (1)
?,(Sat) 27 Oct 1894 (43),Aston Villa FC (7),5-0,?,Liverpool FC (1)
?,(Sat) 24 Nov 1894 (47),Aston Villa FC (8),4-1,?,Nottingham Forest (1)
?,(Sat) 10 Nov 1894 (45),Aston Villa FC (9),4-1,?,Preston North End (1)
?,(Mon) 12 Nov 1894 (46),Aston Villa FC (10),5-0,?,Sheffield United FC (1)
?,(Mon) 3 Dec 1894 (49),Aston Villa FC (11),3-1,?,Sheffield Wednesday (1)
?,(Wed) 26 Dec 1894 (52),Aston Villa FC (12),6-0,?,Stoke City (1)
?,(Sat) 15 Sep 1894 (37),Aston Villa FC (13),1-2,?,Sunderland AFC (1)
?,(Sat) 13 Oct 1894 (41),Aston Villa FC (14),3-1,?,West Bromwich Albion (1)
?,(Mon) 15 Apr 1895 (15),Aston Villa FC (15),2-2,?,Wolverhampton Wanderers (1)
?,(Sat) 20 Oct 1894 (42),Birmingham City (2),2-2,?,Aston Villa FC (16)
?,(Sat) 2 Mar 1895 (8),Birmingham City (3),1-1,?,Blackburn Rovers (2)
?,(Sat) 8 Sep 1894 (36),Birmingham City (4),2-0,?,Bolton Wanderers (2)
?,(Sat) 23 Mar 1895 (11),Birmingham City (5),1-0,?,Burnley FC (2)
?,(Sat) 16 Mar 1895 (10),Birmingham City (6),3-5,?,Derby County (2)
?,(Sat) 3 Nov 1894 (44),Birmingham City (7),4-4,?,Everton FC (2)
?,(Sat) 29 Dec 1894 (52),Birmingham City (8),3-0,?,Liverpool FC (2)
?,(Sat) 22 Dec 1894 (51),Birmingham City (9),1-2,?,Nottingham Forest (2)
?,(Sat) 29 Sep 1894 (39),Birmingham City (10),4-4,?,Preston North End (2)
?,(Sat) 1 Dec 1894 (48),Birmingham City (11),4-2,?,Sheffield United FC (2)
?,(Mon) 25 Mar 1895 (12),Birmingham City (12),0-0,?,Sheffield Wednesday (2)
?,(Sat) 17 Nov 1894 (46),Birmingham City (13),4-2,?,Stoke City (2)
?,(Sat) 9 Feb 1895 (5),Birmingham City (14),1-1,?,Sunderland AFC (2)
?,(Sat) 23 Feb 1895 (7),Birmingham City (15),1-2,?,West Bromwich Albion (2)
?,(Sat) 6 Oct 1894 (40),Birmingham City (16),4-3,?,Wolverhampton Wanderers (2)
?,(Sat) 1 Dec 1894 (48),Blackburn Rovers (3),1-3,?,Aston Villa FC (17)
?,(Sat) 5 Jan 1895 (0),Blackburn Rovers (4),9-1,?,Birmingham City (17)
?,(Sat) 13 Oct 1894 (41),Blackburn Rovers (5),2-1,?,Bolton Wanderers (3)
?,(Sat) 17 Nov 1894 (46),Blackburn Rovers (6),1-0,?,Burnley FC (3)
?,(Fri) 12 Apr 1895 (14),Blackburn Rovers (7),0-0,?,Derby County (3)
?,(Sat) 20 Oct 1894 (42),Blackburn Rovers (8),4-3,?,Everton FC (3)
?,(Sat) 1 Sep 1894 (35),Blackburn Rovers (9),1-1,?,Liverpool FC (3)
?,(Tue) 1 Jan 1895 (0),Blackburn Rovers (10),0-0,?,Nottingham Forest (3)
?,(Sat) 27 Oct 1894 (43),Blackburn Rovers (11),1-1,?,Preston North End (3)
?,(Wed) 26 Dec 1894 (52),Blackburn Rovers (12),3-2,?,Sheffield United FC (3)
?,(Sat) 29 Sep 1894 (39),Blackburn Rovers (13),3-1,?,Sheffield Wednesday (3)
?,(Sat) 15 Sep 1894 (37),Blackburn Rovers (14),6-0,?,Stoke City (3)
?,(Sat) 10 Nov 1894 (45),Blackburn Rovers (15),1-1,?,Sunderland AFC (3)
?,(Sat) 22 Dec 1894 (51),Blackburn Rovers (16),3-0,?,West Bromwich Albion (3)
