Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Sep 1894 (35),Aston Villa FC (1),2-1,?,Birmingham City FC (1)
?,(Sat) 8 Dec 1894 (49),Aston Villa FC (2),3-0,?,Blackburn Rovers FC (1)
?,(Sat) 26 Jan 1895 (3),Aston Villa FC (3),2-1,?,Bolton Wanderers FC (1)
?,(Sat) 6 Apr 1895 (13),Aston Villa FC (4),5-0,?,Burnley FC (1)
?,(Sat) 5 Jan 1895 (0),Aston Villa FC (5),4-0,?,Derby County FC (1)
?,(Wed) 24 Apr 1895 (16),Aston Villa FC (6),2-2,?,Everton FC (1)
?,(Sat) 27 Oct 1894 (43),Aston Villa FC (7),5-0,?,Liverpool FC (1)
?,(Sat) 24 Nov 1894 (47),Aston Villa FC (8),4-1,?,Nottingham Forest FC (1)
?,(Sat) 10 Nov 1894 (45),Aston Villa FC (9),4-1,?,Preston North End FC (1)
?,(Mon) 12 Nov 1894 (46),Aston Villa FC (10),5-0,?,Sheffield United FC (1)
?,(Mon) 3 Dec 1894 (49),Aston Villa FC (11),3-1,?,Sheffield Wednesday FC (1)
?,(Wed) 26 Dec 1894 (52),Aston Villa FC (12),6-0,?,Stoke City FC (1)
?,(Sat) 15 Sep 1894 (37),Aston Villa FC (13),1-2,?,Sunderland AFC (1)
?,(Sat) 13 Oct 1894 (41),Aston Villa FC (14),3-1,?,West Bromwich Albion FC (1)
?,(Mon) 15 Apr 1895 (15),Aston Villa FC (15),2-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 20 Oct 1894 (42),Birmingham City FC (2),2-2,?,Aston Villa FC (16)
?,(Sat) 2 Mar 1895 (8),Birmingham City FC (3),1-1,?,Blackburn Rovers FC (2)
?,(Sat) 8 Sep 1894 (36),Birmingham City FC (4),2-0,?,Bolton Wanderers FC (2)
?,(Sat) 23 Mar 1895 (11),Birmingham City FC (5),1-0,?,Burnley FC (2)
?,(Sat) 16 Mar 1895 (10),Birmingham City FC (6),3-5,?,Derby County FC (2)
?,(Sat) 3 Nov 1894 (44),Birmingham City FC (7),4-4,?,Everton FC (2)
?,(Sat) 29 Dec 1894 (52),Birmingham City FC (8),3-0,?,Liverpool FC (2)
?,(Sat) 22 Dec 1894 (51),Birmingham City FC (9),1-2,?,Nottingham Forest FC (2)
