Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 7 2004,Leeds United FC,1-0,Derby County FC
1,Sat Aug 7 2004,Wigan Athletic FC,1-1,Nottingham Forest FC
1,Sat Aug 7 2004,Reading FC,3-2,Brighton & Hove Albion FC
1,Sat Aug 7 2004,Queens Park Rangers FC,1-1,Rotherham United FC
1,Sat Aug 7 2004,Preston North End FC,2-1,Watford FC
1,Sat Aug 7 2004,Plymouth Argyle FC,0-0,Millwall FC
1,Sat Aug 7 2004,Leicester City FC,0-0,West Ham United FC
1,Sat Aug 7 2004,Ipswich Town FC,2-1,Gillingham FC
1,Sat Aug 7 2004,Crewe Alexandra FC,2-2,Cardiff City FC
1,Sat Aug 7 2004,Burnley FC,1-1,Sheffield United FC
1,Sat Aug 7 2004,Coventry City FC,2-0,Sunderland AFC
1,Sun Aug 8 2004,Stoke City FC,2-1,Wolverhampton Wanderers FC
2,Mon Aug 9 2004,Watford FC,3-0,Queens Park Rangers FC
2,Tue Aug 10 2004,Sheffield United FC,0-0,Stoke City FC
2,Tue Aug 10 2004,Rotherham United FC,0-0,Burnley FC
2,Tue Aug 10 2004,Millwall FC,0-2,Wigan Athletic FC
2,Tue Aug 10 2004,Gillingham FC,2-1,Leeds United FC
2,Tue Aug 10 2004,Cardiff City FC,2-1,Coventry City FC
2,Tue Aug 10 2004,Brighton & Hove Albion FC,0-2,Plymouth Argyle FC
2,Tue Aug 10 2004,West Ham United FC,1-0,Reading FC
2,Tue Aug 10 2004,Sunderland AFC,3-1,Crewe Alexandra FC
2,Wed Aug 11 2004,Wolverhampton Wanderers FC,2-2,Preston North End FC
2,Wed Aug 11 2004,Nottingham Forest FC,1-1,Ipswich Town FC
2,Wed Aug 11 2004,Derby County FC,1-2,Leicester City FC
3,Fri Aug 13 2004,Cardiff City FC,0-1,Plymouth Argyle FC
3,Sat Aug 14 2004,Wolverhampton Wanderers FC,0-0,Leeds United FC
3,Sat Aug 14 2004,Watford FC,0-1,Burnley FC
3,Sat Aug 14 2004,Sunderland AFC,2-2,Queens Park Rangers FC
3,Sat Aug 14 2004,Sheffield United FC,0-1,Reading FC
3,Sat Aug 14 2004,Rotherham United FC,1-1,Stoke City FC
3,Sat Aug 14 2004,Nottingham Forest FC,2-2,Crewe Alexandra FC
3,Sat Aug 14 2004,Millwall FC,2-0,Leicester City FC
3,Sat Aug 14 2004,Gillingham FC,2-1,Preston North End FC
3,Sat Aug 14 2004,Derby County FC,3-2,Ipswich Town FC
3,Sat Aug 14 2004,Brighton & Hove Albion FC,1-1,Coventry City FC
3,Sun Aug 15 2004,West Ham United FC,1-3,Wigan Athletic FC
4,Fri Aug 20 2004,Preston North End FC,0-1,Sheffield United FC
4,Sat Aug 21 2004,Wigan Athletic FC,3-0,Brighton & Hove Albion FC
4,Sat Aug 21 2004,Stoke City FC,2-0,Gillingham FC
4,Sat Aug 21 2004,Reading FC,1-0,Rotherham United FC
4,Sat Aug 21 2004,Queens Park Rangers FC,0-2,Derby County FC
4,Sat Aug 21 2004,Plymouth Argyle FC,2-1,Sunderland AFC
4,Sat Aug 21 2004,Leicester City FC,0-1,Watford FC
4,Sat Aug 21 2004,Leeds United FC,1-1,Nottingham Forest FC
4,Sat Aug 21 2004,Ipswich Town FC,3-1,Cardiff City FC
4,Sat Aug 21 2004,Crewe Alexandra FC,2-3,West Ham United FC
4,Sat Aug 21 2004,Coventry City FC,0-1,Millwall FC
4,Sat Aug 21 2004,Burnley FC,1-1,Wolverhampton Wanderers FC
5,Fri Aug 27 2004,Gillingham FC,0-1,Queens Park Rangers FC
5,Sat Aug 28 2004,Wolverhampton Wanderers FC,1-1,Leicester City FC
5,Sat Aug 28 2004,West Ham United FC,1-0,Burnley FC
5,Sat Aug 28 2004,Watford FC,3-1,Plymouth Argyle FC
