Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Aug 2004 (W32),Burnley FC (1),1-1,1-0,Sheffield United FC (1)
?,(Sat) 7 Aug 2004 (W32),Coventry City FC (1),2-0,0-0,Sunderland AFC (1)
?,(Sat) 7 Aug 2004 (W32),Crewe Alexandra FC (1),2-2,1-1,Cardiff City FC (1)
?,(Sat) 7 Aug 2004 (W32),Ipswich Town FC (1),2-1,1-1,Gillingham FC (1)
?,(Sat) 7 Aug 2004 (W32),Leeds United FC (1),1-0,0-0,Derby County FC (1)
?,(Sat) 7 Aug 2004 (W32),Leicester City FC (1),0-0,0-0,West Ham United FC (1)
?,(Sat) 7 Aug 2004 (W32),Plymouth Argyle FC (1),0-0,0-0,Millwall FC (1)
?,(Sat) 7 Aug 2004 (W32),Preston North End FC (1),2-1,1-0,Watford FC (1)
?,(Sat) 7 Aug 2004 (W32),Queens Park Rangers FC (1),1-1,1-1,Rotherham United FC (1)
?,(Sat) 7 Aug 2004 (W32),Reading FC (1),3-2,2-1,Brighton & Hove Albion FC (1)
?,(Sat) 7 Aug 2004 (W32),Wigan Athletic FC (1),1-1,1-0,Nottingham Forest FC (1)
?,(Sun) 8 Aug 2004 (W32),Stoke City FC (1),2-1,0-0,Wolverhampton Wanderers FC (1)
?,(Mon) 9 Aug 2004 (W33),Watford FC (2),3-0,2-0,Queens Park Rangers FC (2)
?,(Tue) 10 Aug 2004 (W33),Brighton & Hove Albion FC (2),0-2,0-2,Plymouth Argyle FC (2)
?,(Tue) 10 Aug 2004 (W33),Cardiff City FC (2),2-1,0-1,Coventry City FC (2)
?,(Tue) 10 Aug 2004 (W33),Gillingham FC (2),2-1,2-0,Leeds United FC (2)
?,(Tue) 10 Aug 2004 (W33),Millwall FC (2),0-2,0-0,Wigan Athletic FC (2)
?,(Tue) 10 Aug 2004 (W33),Rotherham United FC (2),0-0,0-0,Burnley FC (2)
?,(Tue) 10 Aug 2004 (W33),Sheffield United FC (2),0-0,0-0,Stoke City FC (2)
?,(Tue) 10 Aug 2004 (W33),Sunderland AFC (2),3-1,1-1,Crewe Alexandra FC (2)
?,(Tue) 10 Aug 2004 (W33),West Ham United FC (2),1-0,0-0,Reading FC (2)
?,(Wed) 11 Aug 2004 (W33),Derby County FC (2),1-2,0-1,Leicester City FC (2)
?,(Wed) 11 Aug 2004 (W33),Nottingham Forest FC (2),1-1,1-0,Ipswich Town FC (2)
?,(Wed) 11 Aug 2004 (W33),Wolverhampton Wanderers FC (2),2-2,0-2,Preston North End FC (2)
?,(Fri) 13 Aug 2004 (W33),Cardiff City FC (3),0-1,0-1,Plymouth Argyle FC (3)
?,(Sat) 14 Aug 2004 (W33),Brighton & Hove Albion FC (3),1-1,0-0,Coventry City FC (3)
?,(Sat) 14 Aug 2004 (W33),Derby County FC (3),3-2,1-2,Ipswich Town FC (3)
?,(Sat) 14 Aug 2004 (W33),Gillingham FC (3),2-1,1-1,Preston North End FC (3)
?,(Sat) 14 Aug 2004 (W33),Millwall FC (3),2-0,1-0,Leicester City FC (3)
?,(Sat) 14 Aug 2004 (W33),Nottingham Forest FC (3),2-2,1-2,Crewe Alexandra FC (3)
?,(Sat) 14 Aug 2004 (W33),Rotherham United FC (3),1-1,0-0,Stoke City FC (3)
?,(Sat) 14 Aug 2004 (W33),Sheffield United FC (3),0-1,0-1,Reading FC (3)
?,(Sat) 14 Aug 2004 (W33),Sunderland AFC (3),2-2,1-1,Queens Park Rangers FC (3)
?,(Sat) 14 Aug 2004 (W33),Watford FC (3),0-1,0-0,Burnley FC (3)
?,(Sat) 14 Aug 2004 (W33),Wolverhampton Wanderers FC (3),0-0,0-0,Leeds United FC (3)
?,(Sun) 15 Aug 2004 (W33),West Ham United FC (3),1-3,0-2,Wigan Athletic FC (3)
?,(Fri) 20 Aug 2004 (W34),Preston North End FC (4),0-1,0-1,Sheffield United FC (4)
?,(Sat) 21 Aug 2004 (W34),Burnley FC (4),1-1,1-1,Wolverhampton Wanderers FC (4)
?,(Sat) 21 Aug 2004 (W34),Coventry City FC (4),0-1,0-0,Millwall FC (4)
?,(Sat) 21 Aug 2004 (W34),Crewe Alexandra FC (4),2-3,1-3,West Ham United FC (4)
?,(Sat) 21 Aug 2004 (W34),Ipswich Town FC (4),3-1,1-0,Cardiff City FC (4)
?,(Sat) 21 Aug 2004 (W34),Leeds United FC (4),1-1,1-0,Nottingham Forest FC (4)
?,(Sat) 21 Aug 2004 (W34),Leicester City FC (4),0-1,0-0,Watford FC (4)
?,(Sat) 21 Aug 2004 (W34),Plymouth Argyle FC (4),2-1,2-0,Sunderland AFC (4)
