Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Aug 2004 (31),Burnley FC (1),1-1,1-0,Sheffield United FC (1)
?,(Sat) 7 Aug 2004 (31),Coventry City FC (1),2-0,0-0,Sunderland AFC (1)
?,(Sat) 7 Aug 2004 (31),Crewe Alexandra FC (1),2-2,1-1,Cardiff City FC (1)
?,(Sat) 7 Aug 2004 (31),Ipswich Town FC (1),2-1,1-1,Gillingham FC (1)
?,(Sat) 7 Aug 2004 (31),Leeds United FC (1),1-0,0-0,Derby County FC (1)
?,(Sat) 7 Aug 2004 (31),Leicester City FC (1),0-0,0-0,West Ham United FC (1)
?,(Sat) 7 Aug 2004 (31),Plymouth Argyle FC (1),0-0,0-0,Millwall FC (1)
?,(Sat) 7 Aug 2004 (31),Preston North End FC (1),2-1,1-0,Watford FC (1)
?,(Sat) 7 Aug 2004 (31),Queens Park Rangers FC (1),1-1,1-1,Rotherham United FC (1)
?,(Sat) 7 Aug 2004 (31),Reading FC (1),3-2,2-1,Brighton & Hove Albion FC (1)
?,(Sat) 7 Aug 2004 (31),Wigan Athletic FC (1),1-1,1-0,Nottingham Forest FC (1)
?,(Sun) 8 Aug 2004 (31),Stoke City FC (1),2-1,0-0,Wolverhampton Wanderers FC (1)
?,(Mon) 9 Aug 2004 (32),Watford FC (2),3-0,2-0,Queens Park Rangers FC (2)
?,(Tue) 10 Aug 2004 (32),Brighton & Hove Albion FC (2),0-2,0-2,Plymouth Argyle FC (2)
?,(Tue) 10 Aug 2004 (32),Cardiff City FC (2),2-1,0-1,Coventry City FC (2)
?,(Tue) 10 Aug 2004 (32),Gillingham FC (2),2-1,2-0,Leeds United FC (2)
?,(Tue) 10 Aug 2004 (32),Millwall FC (2),0-2,0-0,Wigan Athletic FC (2)
?,(Tue) 10 Aug 2004 (32),Rotherham United FC (2),0-0,0-0,Burnley FC (2)
?,(Tue) 10 Aug 2004 (32),Sheffield United FC (2),0-0,0-0,Stoke City FC (2)
?,(Tue) 10 Aug 2004 (32),Sunderland AFC (2),3-1,1-1,Crewe Alexandra FC (2)
?,(Tue) 10 Aug 2004 (32),West Ham United FC (2),1-0,0-0,Reading FC (2)
