Round,Date,Team 1,FT,Team 2
1,Sat Aug 14 2004,Tottenham Hotspur FC,1-1,Liverpool FC
1,Sat Aug 14 2004,Portsmouth FC,1-1,Birmingham City FC
1,Sat Aug 14 2004,Norwich City FC,1-1,Crystal Palace FC
1,Sat Aug 14 2004,Manchester City FC,1-1,Fulham FC
1,Sat Aug 14 2004,Middlesbrough FC,2-2,Newcastle United FC
1,Sat Aug 14 2004,Blackburn Rovers FC,1-1,West Bromwich Albion FC
1,Sat Aug 14 2004,Aston Villa FC,2-0,Southampton FC
1,Sat Aug 14 2004,Bolton Wanderers FC,4-1,Charlton Athletic FC
1,Sun Aug 15 2004,Chelsea FC,1-0,Manchester United FC
1,Sun Aug 15 2004,Everton FC,1-4,Arsenal FC
2,Sat Aug 21 2004,Southampton FC,3-2,Blackburn Rovers FC
2,Sat Aug 21 2004,Newcastle United FC,0-1,Tottenham Hotspur FC
2,Sat Aug 21 2004,Liverpool FC,2-1,Manchester City FC
2,Sat Aug 21 2004,Manchester United FC,2-1,Norwich City FC
2,Sat Aug 21 2004,Crystal Palace FC,1-3,Everton FC
2,Sat Aug 21 2004,Charlton Athletic FC,2-1,Portsmouth FC
2,Sat Aug 21 2004,Birmingham City FC,0-1,Chelsea FC
2,Sat Aug 21 2004,Fulham FC,2-0,Bolton Wanderers FC
2,Sun Aug 22 2004,West Bromwich Albion FC,1-1,Aston Villa FC
2,Sun Aug 22 2004,Arsenal FC,5-3,Middlesbrough FC
3,Tue Aug 24 2004,Birmingham City FC,1-0,Manchester City FC
3,Tue Aug 24 2004,Crystal Palace FC,0-2,Chelsea FC
3,Wed Aug 25 2004,West Bromwich Albion FC,1-1,Tottenham Hotspur FC
3,Wed Aug 25 2004,Charlton Athletic FC,3-0,Aston Villa FC
3,Wed Aug 25 2004,Fulham FC,0-2,Middlesbrough FC
3,Wed Aug 25 2004,Arsenal FC,3-0,Blackburn Rovers FC
3,Wed Aug 25 2004,Newcastle United FC,2-2,Norwich City FC
3,Wed Aug 25 2004,Southampton FC,1-2,Bolton Wanderers FC
4,Sat Aug 28 2004,Blackburn Rovers FC,1-1,Manchester United FC
4,Sat Aug 28 2004,Tottenham Hotspur FC,1-0,Birmingham City FC
4,Sat Aug 28 2004,Middlesbrough FC,2-1,Crystal Palace FC
4,Sat Aug 28 2004,Manchester City FC,4-0,Charlton Athletic FC
4,Sat Aug 28 2004,Norwich City FC,1-4,Arsenal FC
4,Sat Aug 28 2004,Chelsea FC,2-1,Southampton FC
4,Sat Aug 28 2004,Aston Villa FC,4-2,Newcastle United FC
4,Sat Aug 28 2004,Everton FC,2-1,West Bromwich Albion FC
4,Sun Aug 29 2004,Bolton Wanderers FC,1-0,Liverpool FC
3,Mon Aug 30 2004,Manchester United FC,0-0,Everton FC
4,Mon Aug 30 2004,Portsmouth FC,4-3,Fulham FC
5,Sat Sep 11 2004,Manchester City FC,0-1,Everton FC
5,Sat Sep 11 2004,Newcastle United FC,3-0,Blackburn Rovers FC
5,Sat Sep 11 2004,Middlesbrough FC,2-1,Birmingham City FC
5,Sat Sep 11 2004,Aston Villa FC,0-0,Chelsea FC
5,Sat Sep 11 2004,Liverpool FC,3-0,West Bromwich Albion FC
5,Sat Sep 11 2004,Fulham FC,0-3,Arsenal FC
5,Sat Sep 11 2004,Bolton Wanderers FC,2-2,Manchester United FC
5,Sat Sep 11 2004,Portsmouth FC,3-1,Crystal Palace FC
5,Sun Sep 12 2004,Tottenham Hotspur FC,0-0,Norwich City FC
5,Mon Sep 13 2004,Charlton Athletic FC,0-0,Southampton FC
6,Sat Sep 18 2004,Arsenal FC,2-2,Bolton Wanderers FC
6,Sat Sep 18 2004,West Bromwich Albion FC,1-1,Fulham FC
6,Sat Sep 18 2004,Norwich City FC,0-0,Aston Villa FC
6,Sat Sep 18 2004,Birmingham City FC,1-1,Charlton Athletic FC
6,Sat Sep 18 2004,Blackburn Rovers FC,1-0,Portsmouth FC
6,Sat Sep 18 2004,Crystal Palace FC,1-2,Manchester City FC
6,Sun Sep 19 2004,Southampton FC,1-2,Newcastle United FC
6,Sun Sep 19 2004,Everton FC,1-0,Middlesbrough FC
6,Sun Sep 19 2004,Chelsea FC,0-0,Tottenham Hotspur FC
6,Mon Sep 20 2004,Manchester United FC,2-1,Liverpool FC
7,Sat Sep 25 2004,Manchester City FC,0-1,Arsenal FC
7,Sat Sep 25 2004,Tottenham Hotspur FC,0-1,Manchester United FC
7,Sat Sep 25 2004,Bolton Wanderers FC,1-1,Birmingham City FC
7,Sat Sep 25 2004,Middlesbrough FC,0-1,Chelsea FC
7,Sat Sep 25 2004,Liverpool FC,3-0,Norwich City FC
7,Sat Sep 25 2004,Fulham FC,1-0,Southampton FC
7,Sat Sep 25 2004,Aston Villa FC,1-1,Crystal Palace FC
7,Sat Sep 25 2004,Newcastle United FC,3-1,West Bromwich Albion FC
7,Sun Sep 26 2004,Portsmouth FC,0-1,Everton FC
7,Mon Sep 27 2004,Charlton Athletic FC,1-0,Blackburn Rovers FC
8,Sat Oct 2 2004,Norwich City FC,2-2,Portsmouth FC
8,Sat Oct 2 2004,Southampton FC,0-0,Manchester City FC
8,Sat Oct 2 2004,West Bromwich Albion FC,2-1,Bolton Wanderers FC
8,Sat Oct 2 2004,Blackburn Rovers FC,2-2,Aston Villa FC
8,Sat Oct 2 2004,Arsenal FC,4-0,Charlton Athletic FC
8,Sat Oct 2 2004,Everton FC,0-1,Tottenham Hotspur FC
8,Sun Oct 3 2004,Manchester United FC,1-1,Middlesbrough FC
8,Sun Oct 3 2004,Birmingham City FC,2-2,Newcastle United FC
8,Sun Oct 3 2004,Chelsea FC,1-0,Liverpool FC
8,Mon Oct 4 2004,Crystal Palace FC,2-0,Fulham FC
9,Sat Oct 16 2004,West Bromwich Albion FC,0-0,Norwich City FC
9,Sat Oct 16 2004,Birmingham City FC,0-0,Manchester United FC
9,Sat Oct 16 2004,Fulham FC,2-4,Liverpool FC
9,Sat Oct 16 2004,Everton FC,1-0,Southampton FC
9,Sat Oct 16 2004,Bolton Wanderers FC,1-0,Crystal Palace FC
9,Sat Oct 16 2004,Manchester City FC,1-0,Chelsea FC
9,Sat Oct 16 2004,Arsenal FC,3-1,Aston Villa FC
9,Sat Oct 16 2004,Blackburn Rovers FC,0-4,Middlesbrough FC
9,Sun Oct 17 2004,Charlton Athletic FC,1-1,Newcastle United FC
9,Mon Oct 18 2004,Portsmouth FC,1-0,Tottenham Hotspur FC
10,Sat Oct 23 2004,Tottenham Hotspur FC,1-2,Bolton Wanderers FC
10,Sat Oct 23 2004,Norwich City FC,2-3,Everton FC
10,Sat Oct 23 2004,Crystal Palace FC,3-0,West Bromwich Albion FC
10,Sat Oct 23 2004,Chelsea FC,4-0,Blackburn Rovers FC
