Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Aug 2004 (W33),Aston Villa FC (1),2-0,2-0,Southampton FC (1)
?,(Sat) 14 Aug 2004 (W33),Blackburn Rovers FC (1),1-1,0-1,West Bromwich Albion FC (1)
?,(Sat) 14 Aug 2004 (W33),Bolton Wanderers FC (1),4-1,2-0,Charlton Athletic FC (1)
?,(Sat) 14 Aug 2004 (W33),Manchester City FC (1),1-1,1-0,Fulham FC (1)
?,(Sat) 14 Aug 2004 (W33),Middlesbrough FC (1),2-2,0-1,Newcastle United FC (1)
?,(Sat) 14 Aug 2004 (W33),Norwich City FC (1),1-1,1-0,Crystal Palace FC (1)
?,(Sat) 14 Aug 2004 (W33),Portsmouth FC (1),1-1,1-1,Birmingham City FC (1)
?,(Sat) 14 Aug 2004 (W33),Tottenham Hotspur FC (1),1-1,0-1,Liverpool FC (1)
?,(Sun) 15 Aug 2004 (W33),Chelsea FC (1),1-0,1-0,Manchester United FC (1)
?,(Sun) 15 Aug 2004 (W33),Everton FC (1),1-4,0-2,Arsenal FC (1)
?,(Sat) 21 Aug 2004 (W34),Birmingham City FC (2),0-1,0-0,Chelsea FC (2)
?,(Sat) 21 Aug 2004 (W34),Charlton Athletic FC (2),2-1,1-0,Portsmouth FC (2)
?,(Sat) 21 Aug 2004 (W34),Crystal Palace FC (2),1-3,1-1,Everton FC (2)
?,(Sat) 21 Aug 2004 (W34),Fulham FC (2),2-0,1-0,Bolton Wanderers FC (2)
?,(Sat) 21 Aug 2004 (W34),Liverpool FC (2),2-1,0-1,Manchester City FC (2)
?,(Sat) 21 Aug 2004 (W34),Manchester United FC (2),2-1,1-0,Norwich City FC (2)
?,(Sat) 21 Aug 2004 (W34),Newcastle United FC (2),0-1,0-0,Tottenham Hotspur FC (2)
?,(Sat) 21 Aug 2004 (W34),Southampton FC (2),3-2,1-0,Blackburn Rovers FC (2)
?,(Sun) 22 Aug 2004 (W34),Arsenal FC (2),5-3,1-1,Middlesbrough FC (2)
?,(Sun) 22 Aug 2004 (W34),West Bromwich Albion FC (2),1-1,1-1,Aston Villa FC (2)
?,(Tue) 24 Aug 2004 (W35),Birmingham City FC (3),1-0,1-0,Manchester City FC (3)
?,(Tue) 24 Aug 2004 (W35),Crystal Palace FC (3),0-2,0-1,Chelsea FC (3)
?,(Wed) 25 Aug 2004 (W35),Arsenal FC (3),3-0,0-0,Blackburn Rovers FC (3)
?,(Wed) 25 Aug 2004 (W35),Charlton Athletic FC (3),3-0,2-0,Aston Villa FC (3)
?,(Wed) 25 Aug 2004 (W35),Fulham FC (3),0-2,0-0,Middlesbrough FC (3)
?,(Wed) 25 Aug 2004 (W35),Newcastle United FC (3),2-2,1-0,Norwich City FC (3)
?,(Wed) 25 Aug 2004 (W35),Southampton FC (3),1-2,0-2,Bolton Wanderers FC (3)
?,(Wed) 25 Aug 2004 (W35),West Bromwich Albion FC (3),1-1,1-1,Tottenham Hotspur FC (3)
?,(Sat) 28 Aug 2004 (W35),Aston Villa FC (4),4-2,1-2,Newcastle United FC (4)
?,(Sat) 28 Aug 2004 (W35),Blackburn Rovers FC (4),1-1,1-0,Manchester United FC (3)
?,(Sat) 28 Aug 2004 (W35),Chelsea FC (4),2-1,2-1,Southampton FC (4)
?,(Sat) 28 Aug 2004 (W35),Everton FC (3),2-1,1-1,West Bromwich Albion FC (4)
?,(Sat) 28 Aug 2004 (W35),Manchester City FC (4),4-0,2-0,Charlton Athletic FC (4)
?,(Sat) 28 Aug 2004 (W35),Middlesbrough FC (4),2-1,0-0,Crystal Palace FC (4)
?,(Sat) 28 Aug 2004 (W35),Norwich City FC (4),1-4,0-3,Arsenal FC (4)
?,(Sat) 28 Aug 2004 (W35),Tottenham Hotspur FC (4),1-0,1-0,Birmingham City FC (4)
?,(Sun) 29 Aug 2004 (W35),Bolton Wanderers FC (4),1-0,1-0,Liverpool FC (3)
?,(Mon) 30 Aug 2004 (W36),Manchester United FC (4),0-0,0-0,Everton FC (4)
?,(Mon) 30 Aug 2004 (W36),Portsmouth FC (3),4-3,3-2,Fulham FC (4)
?,(Sat) 11 Sep 2004 (W37),Aston Villa FC (5),0-0,0-0,Chelsea FC (5)
?,(Sat) 11 Sep 2004 (W37),Bolton Wanderers FC (5),2-2,0-1,Manchester United FC (5)
?,(Sat) 11 Sep 2004 (W37),Fulham FC (5),0-3,0-0,Arsenal FC (5)
?,(Sat) 11 Sep 2004 (W37),Liverpool FC (4),3-0,2-0,West Bromwich Albion FC (5)
?,(Sat) 11 Sep 2004 (W37),Manchester City FC (5),0-1,0-0,Everton FC (5)
?,(Sat) 11 Sep 2004 (W37),Middlesbrough FC (5),2-1,1-1,Birmingham City FC (5)
?,(Sat) 11 Sep 2004 (W37),Newcastle United FC (5),3-0,2-0,Blackburn Rovers FC (5)
?,(Sat) 11 Sep 2004 (W37),Portsmouth FC (4),3-1,1-1,Crystal Palace FC (5)
?,(Sun) 12 Sep 2004 (W37),Tottenham Hotspur FC (5),0-0,0-0,Norwich City FC (5)
