Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Oct 1966 (43),Birmingham City (1),1-1,?,Blackburn Rovers (1)
?,(Sat) 1 Apr 1967 (13),Birmingham City (2),2-2,?,Bolton Wanderers (1)
?,(Sat) 15 Oct 1966 (41),Birmingham City (3),4-0,?,Bristol City FC (1)
?,(Sat) 10 Sep 1966 (36),Birmingham City (4),1-3,?,Bury FC (1)
?,(Sat) 10 Dec 1966 (49),Birmingham City (5),1-2,?,Cardiff City (1)
?,(Sat) 18 Mar 1967 (11),Birmingham City (6),1-2,?,Carlisle United (1)
?,(Sat) 12 Nov 1966 (45),Birmingham City (7),4-0,?,Charlton Athletic (1)
?,(Sat) 7 Jan 1967 (1),Birmingham City (8),1-1,?,Coventry City (1)
?,(Sat) 26 Nov 1966 (47),Birmingham City (9),3-1,?,Crystal Palace FC (1)
?,(Sat) 15 Apr 1967 (15),Birmingham City (10),2-0,?,Derby County (1)
?,(Fri) 28 Apr 1967 (17),Birmingham City (11),0-1,?,Huddersfield Town (1)
?,(Mon) 27 Mar 1967 (13),Birmingham City (12),2-1,?,Hull City (1)
?,(Sat) 25 Feb 1967 (8),Birmingham City (13),2-2,?,Ipswich Town (1)
?,(Sat) 11 Feb 1967 (6),Birmingham City (14),2-0,?,Millwall FC (1)
?,(Mon) 26 Dec 1966 (52),Birmingham City (15),3-0,?,Northampton Town (1)
?,(Sat) 27 Aug 1966 (34),Birmingham City (16),2-1,?,Norwich City (1)
?,(Tue) 27 Sep 1966 (39),Birmingham City (17),0-0,?,Plymouth Argyle (1)
?,(Tue) 30 Aug 1966 (35),Birmingham City (18),3-0,?,Portsmouth FC (1)
?,(Sat) 21 Jan 1967 (3),Birmingham City (19),3-1,?,Preston North End (1)
?,(Sat) 24 Sep 1966 (38),Birmingham City (20),2-3,?,Rotherham United (1)
?,(Sat) 17 Dec 1966 (50),Birmingham City (21),3-2,?,Wolverhampton Wanderers (1)
?,(Sat) 4 Mar 1967 (9),Blackburn Rovers (2),1-0,?,Birmingham City (22)
?,(Tue) 25 Apr 1967 (17),Blackburn Rovers (3),0-0,?,Bolton Wanderers (2)
?,(Sat) 11 Feb 1967 (6),Blackburn Rovers (4),1-0,?,Bristol City FC (2)
?,(Sat) 8 Oct 1966 (40),Blackburn Rovers (5),2-1,?,Bury FC (2)
?,(Sat) 10 Sep 1966 (36),Blackburn Rovers (6),4-1,?,Cardiff City (2)
?,(Tue) 27 Dec 1966 (52),Blackburn Rovers (7),2-0,?,Carlisle United (2)
?,(Wed) 24 Aug 1966 (34),Blackburn Rovers (8),2-1,?,Charlton Athletic (2)
?,(Sat) 25 Mar 1967 (12),Blackburn Rovers (9),0-1,?,Coventry City (2)
?,(Sat) 27 Aug 1966 (34),Blackburn Rovers (10),2-1,?,Crystal Palace FC (2)
?,(Sat) 17 Dec 1966 (50),Blackburn Rovers (11),0-0,?,Derby County (2)
?,(Sat) 18 Feb 1967 (7),Blackburn Rovers (12),2-0,?,Huddersfield Town (2)
?,(Sat) 8 Apr 1967 (14),Blackburn Rovers (13),4-1,?,Hull City (2)
?,(Sat) 24 Sep 1966 (38),Blackburn Rovers (14),1-2,?,Ipswich Town (2)
?,(Sat) 3 Dec 1966 (48),Blackburn Rovers (15),1-0,?,Millwall FC (2)
?,(Sat) 22 Apr 1967 (16),Blackburn Rovers (16),3-0,?,Northampton Town (2)
?,(Sat) 22 Oct 1966 (42),Blackburn Rovers (17),0-0,?,Norwich City (2)
?,(Sat) 19 Nov 1966 (46),Blackburn Rovers (18),3-0,?,Plymouth Argyle (2)
?,(Sat) 5 Nov 1966 (44),Blackburn Rovers (19),2-2,?,Portsmouth FC (2)
?,(Wed) 7 Sep 1966 (36),Blackburn Rovers (20),2-0,?,Preston North End (2)
?,(Sat) 6 May 1967 (18),Blackburn Rovers (21),1-1,?,Rotherham United (2)
?,(Sat) 21 Jan 1967 (3),Blackburn Rovers (22),0-0,?,Wolverhampton Wanderers (2)
?,(Sat) 5 Nov 1966 (44),Bolton Wanderers (3),3-1,?,Birmingham City (23)
?,(Mon) 27 Mar 1967 (13),Bolton Wanderers (4),0-1,?,Blackburn Rovers (23)
?,(Wed) 19 Apr 1967 (16),Bolton Wanderers (5),0-0,?,Bristol City FC (3)
?,(Sat) 25 Mar 1967 (12),Bolton Wanderers (6),3-1,?,Bury FC (3)
?,(Sat) 21 Jan 1967 (3),Bolton Wanderers (7),3-1,?,Cardiff City (3)
?,(Wed) 7 Sep 1966 (36),Bolton Wanderers (8),3-0,?,Carlisle United (3)
?,(Sat) 17 Dec 1966 (50),Bolton Wanderers (9),2-1,?,Charlton Athletic (3)
?,(Sat) 22 Oct 1966 (42),Bolton Wanderers (10),1-1,?,Coventry City (3)
?,(Sat) 11 Mar 1967 (10),Bolton Wanderers (11),0-0,?,Crystal Palace FC (3)
?,(Sat) 27 Aug 1966 (34),Bolton Wanderers (12),3-1,?,Derby County (3)
?,(Sat) 10 Sep 1966 (36),Bolton Wanderers (13),1-0,?,Huddersfield Town (3)
?,(Sat) 19 Nov 1966 (46),Bolton Wanderers (14),2-1,?,Hull City (3)
?,(Sat) 11 Feb 1967 (6),Bolton Wanderers (15),1-1,?,Ipswich Town (3)
?,(Sat) 6 May 1967 (18),Bolton Wanderers (16),5-0,?,Millwall FC (3)
