Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Oct 1966 (43),Birmingham City FC (1),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 1 Apr 1967 (13),Birmingham City FC (2),2-2,?,Bolton Wanderers FC (1)
?,(Sat) 15 Oct 1966 (41),Birmingham City FC (3),4-0,?,Bristol City FC (1)
?,(Sat) 10 Sep 1966 (36),Birmingham City FC (4),1-3,?,Bury FC (1)
?,(Sat) 10 Dec 1966 (49),Birmingham City FC (5),1-2,?,Cardiff City FC (1)
?,(Sat) 18 Mar 1967 (11),Birmingham City FC (6),1-2,?,Carlisle United FC (1)
?,(Sat) 12 Nov 1966 (45),Birmingham City FC (7),4-0,?,Charlton Athletic FC (1)
?,(Sat) 7 Jan 1967 (1),Birmingham City FC (8),1-1,?,Coventry City FC (1)
?,(Sat) 26 Nov 1966 (47),Birmingham City FC (9),3-1,?,Crystal Palace FC (1)
?,(Sat) 15 Apr 1967 (15),Birmingham City FC (10),2-0,?,Derby County FC (1)
?,(Fri) 28 Apr 1967 (17),Birmingham City FC (11),0-1,?,Huddersfield Town AFC (1)
?,(Mon) 27 Mar 1967 (13),Birmingham City FC (12),2-1,?,Hull City AFC (1)
?,(Sat) 25 Feb 1967 (8),Birmingham City FC (13),2-2,?,Ipswich Town FC (1)
?,(Sat) 11 Feb 1967 (6),Birmingham City FC (14),2-0,?,Millwall FC (1)
?,(Mon) 26 Dec 1966 (52),Birmingham City FC (15),3-0,?,Northampton Town FC (1)
?,(Sat) 27 Aug 1966 (34),Birmingham City FC (16),2-1,?,Norwich City FC (1)
?,(Tue) 27 Sep 1966 (39),Birmingham City FC (17),0-0,?,Plymouth Argyle FC (1)
?,(Tue) 30 Aug 1966 (35),Birmingham City FC (18),3-0,?,Portsmouth FC (1)
?,(Sat) 21 Jan 1967 (3),Birmingham City FC (19),3-1,?,Preston North End FC (1)
?,(Sat) 24 Sep 1966 (38),Birmingham City FC (20),2-3,?,Rotherham United FC (1)
?,(Sat) 17 Dec 1966 (50),Birmingham City FC (21),3-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 4 Mar 1967 (9),Blackburn Rovers FC (2),1-0,?,Birmingham City FC (22)
?,(Tue) 25 Apr 1967 (17),Blackburn Rovers FC (3),0-0,?,Bolton Wanderers FC (2)
?,(Sat) 11 Feb 1967 (6),Blackburn Rovers FC (4),1-0,?,Bristol City FC (2)
?,(Sat) 8 Oct 1966 (40),Blackburn Rovers FC (5),2-1,?,Bury FC (2)
?,(Sat) 10 Sep 1966 (36),Blackburn Rovers FC (6),4-1,?,Cardiff City FC (2)
?,(Tue) 27 Dec 1966 (52),Blackburn Rovers FC (7),2-0,?,Carlisle United FC (2)
?,(Wed) 24 Aug 1966 (34),Blackburn Rovers FC (8),2-1,?,Charlton Athletic FC (2)
?,(Sat) 25 Mar 1967 (12),Blackburn Rovers FC (9),0-1,?,Coventry City FC (2)
?,(Sat) 27 Aug 1966 (34),Blackburn Rovers FC (10),2-1,?,Crystal Palace FC (2)
?,(Sat) 17 Dec 1966 (50),Blackburn Rovers FC (11),0-0,?,Derby County FC (2)
?,(Sat) 18 Feb 1967 (7),Blackburn Rovers FC (12),2-0,?,Huddersfield Town AFC (2)
?,(Sat) 8 Apr 1967 (14),Blackburn Rovers FC (13),4-1,?,Hull City AFC (2)
?,(Sat) 24 Sep 1966 (38),Blackburn Rovers FC (14),1-2,?,Ipswich Town FC (2)
?,(Sat) 3 Dec 1966 (48),Blackburn Rovers FC (15),1-0,?,Millwall FC (2)
?,(Sat) 22 Apr 1967 (16),Blackburn Rovers FC (16),3-0,?,Northampton Town FC (2)
?,(Sat) 22 Oct 1966 (42),Blackburn Rovers FC (17),0-0,?,Norwich City FC (2)
?,(Sat) 19 Nov 1966 (46),Blackburn Rovers FC (18),3-0,?,Plymouth Argyle FC (2)
?,(Sat) 5 Nov 1966 (44),Blackburn Rovers FC (19),2-2,?,Portsmouth FC (2)
?,(Wed) 7 Sep 1966 (36),Blackburn Rovers FC (20),2-0,?,Preston North End FC (2)
?,(Sat) 6 May 1967 (18),Blackburn Rovers FC (21),1-1,?,Rotherham United FC (2)
?,(Sat) 21 Jan 1967 (3),Blackburn Rovers FC (22),0-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 5 Nov 1966 (44),Bolton Wanderers FC (3),3-1,?,Birmingham City FC (23)
?,(Mon) 27 Mar 1967 (13),Bolton Wanderers FC (4),0-1,?,Blackburn Rovers FC (23)
?,(Wed) 19 Apr 1967 (16),Bolton Wanderers FC (5),0-0,?,Bristol City FC (3)
?,(Sat) 25 Mar 1967 (12),Bolton Wanderers FC (6),3-1,?,Bury FC (3)
?,(Sat) 21 Jan 1967 (3),Bolton Wanderers FC (7),3-1,?,Cardiff City FC (3)
?,(Wed) 7 Sep 1966 (36),Bolton Wanderers FC (8),3-0,?,Carlisle United FC (3)
?,(Sat) 17 Dec 1966 (50),Bolton Wanderers FC (9),2-1,?,Charlton Athletic FC (3)
?,(Sat) 22 Oct 1966 (42),Bolton Wanderers FC (10),1-1,?,Coventry City FC (3)
?,(Sat) 11 Mar 1967 (10),Bolton Wanderers FC (11),0-0,?,Crystal Palace FC (3)
?,(Sat) 27 Aug 1966 (34),Bolton Wanderers FC (12),3-1,?,Derby County FC (3)
?,(Sat) 10 Sep 1966 (36),Bolton Wanderers FC (13),1-0,?,Huddersfield Town AFC (3)
?,(Sat) 19 Nov 1966 (46),Bolton Wanderers FC (14),2-1,?,Hull City AFC (3)
?,(Sat) 11 Feb 1967 (6),Bolton Wanderers FC (15),1-1,?,Ipswich Town FC (3)
?,(Sat) 6 May 1967 (18),Bolton Wanderers FC (16),5-0,?,Millwall FC (3)
?,(Sat) 3 Dec 1966 (48),Bolton Wanderers FC (17),1-2,?,Northampton Town FC (3)
?,(Sat) 4 Mar 1967 (9),Bolton Wanderers FC (18),1-1,?,Norwich City FC (3)
?,(Sat) 22 Apr 1967 (16),Bolton Wanderers FC (19),1-2,?,Plymouth Argyle FC (3)
?,(Sat) 8 Apr 1967 (14),Bolton Wanderers FC (20),0-1,?,Portsmouth FC (3)
?,(Sat) 8 Oct 1966 (40),Bolton Wanderers FC (21),4-2,?,Preston North End FC (3)
?,(Wed) 24 Aug 1966 (34),Bolton Wanderers FC (22),2-2,?,Rotherham United FC (3)
?,(Sat) 24 Sep 1966 (38),Bolton Wanderers FC (23),0-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 25 Mar 1967 (12),Bristol City FC (4),3-1,?,Birmingham City FC (24)
?,(Sat) 1 Oct 1966 (39),Bristol City FC (5),2-2,?,Blackburn Rovers FC (24)
?,(Mon) 26 Dec 1966 (52),Bristol City FC (6),1-1,?,Bolton Wanderers FC (24)
?,(Sat) 6 May 1967 (18),Bristol City FC (7),3-3,?,Bury FC (4)
?,(Sat) 27 Aug 1966 (34),Bristol City FC (8),1-2,?,Cardiff City FC (4)
?,(Sat) 4 Feb 1967 (5),Bristol City FC (9),3-0,?,Carlisle United FC (4)
?,(Tue) 6 Sep 1966 (36),Bristol City FC (10),4-0,?,Charlton Athletic FC (4)
?,(Sat) 21 Jan 1967 (3),Bristol City FC (11),2-2,?,Coventry City FC (4)
?,(Tue) 23 Aug 1966 (34),Bristol City FC (12),0-1,?,Crystal Palace FC (4)
?,(Tue) 28 Mar 1967 (13),Bristol City FC (13),4-1,?,Derby County FC (4)
?,(Sat) 17 Dec 1966 (50),Bristol City FC (14),1-1,?,Huddersfield Town AFC (4)
?,(Sat) 4 Mar 1967 (9),Bristol City FC (15),2-1,?,Hull City AFC (4)
?,(Sat) 10 Sep 1966 (36),Bristol City FC (16),1-1,?,Ipswich Town FC (4)
?,(Sat) 19 Nov 1966 (46),Bristol City FC (17),1-1,?,Millwall FC (4)
?,(Fri) 7 Apr 1967 (14),Bristol City FC (18),1-0,?,Northampton Town FC (4)
?,(Sat) 8 Oct 1966 (40),Bristol City FC (19),1-0,?,Norwich City FC (4)
?,(Sat) 5 Nov 1966 (44),Bristol City FC (20),1-0,?,Plymouth Argyle FC (4)
?,(Fri) 21 Oct 1966 (42),Bristol City FC (21),3-3,?,Portsmouth FC (4)
?,(Sat) 3 Dec 1966 (48),Bristol City FC (22),2-0,?,Preston North End FC (4)
?,(Sat) 22 Apr 1967 (16),Bristol City FC (23),1-2,?,Rotherham United FC (4)
?,(Sat) 7 Jan 1967 (1),Bristol City FC (24),1-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 14 Jan 1967 (2),Bury FC (5),0-2,?,Birmingham City FC (25)
?,(Sat) 25 Feb 1967 (8),Bury FC (6),1-2,?,Blackburn Rovers FC (25)
?,(Fri) 14 Oct 1966 (41),Bury FC (7),2-1,?,Bolton Wanderers FC (25)
?,(Sat) 10 Dec 1966 (49),Bury FC (8),2-1,?,Bristol City FC (25)
?,(Sat) 15 Apr 1967 (15),Bury FC (9),2-0,?,Cardiff City FC (5)
?,(Sat) 1 Oct 1966 (39),Bury FC (10),0-2,?,Carlisle United FC (5)
?,(Sat) 18 Mar 1967 (11),Bury FC (11),2-1,?,Charlton Athletic FC (5)
?,(Sat) 4 Feb 1967 (5),Bury FC (12),0-1,?,Coventry City FC (5)
?,(Sat) 1 Apr 1967 (13),Bury FC (13),1-1,?,Crystal Palace FC (5)
?,(Sat) 29 Oct 1966 (43),Bury FC (14),2-2,?,Derby County FC (5)
?,(Sat) 12 Nov 1966 (45),Bury FC (15),0-0,?,Huddersfield Town AFC (5)
?,(Sat) 31 Dec 1966 (52),Bury FC (16),3-2,?,Hull City AFC (5)
?,(Fri) 28 Apr 1967 (17),Bury FC (17),1-2,?,Ipswich Town FC (5)
?,(Tue) 28 Mar 1967 (13),Bury FC (18),0-1,?,Millwall FC (5)
?,(Tue) 20 Sep 1966 (38),Bury FC (19),1-2,?,Northampton Town FC (5)
?,(Sat) 17 Sep 1966 (37),Bury FC (20),2-0,?,Norwich City FC (5)
?,(Sat) 20 Aug 1966 (33),Bury FC (21),1-0,?,Plymouth Argyle FC (5)
?,(Sat) 3 Sep 1966 (35),Bury FC (22),1-3,?,Portsmouth FC (5)
?,(Tue) 27 Dec 1966 (52),Bury FC (23),3-4,?,Preston North End FC (5)
?,(Tue) 6 Sep 1966 (36),Bury FC (24),5-2,?,Rotherham United FC (5)
?,(Sat) 26 Nov 1966 (47),Bury FC (25),2-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 6 May 1967 (18),Cardiff City FC (6),3-0,?,Birmingham City FC (26)
?,(Sat) 14 Jan 1967 (2),Cardiff City FC (7),1-1,?,Blackburn Rovers FC (26)
?,(Sat) 17 Sep 1966 (37),Cardiff City FC (8),2-5,?,Bolton Wanderers FC (26)
?,(Sat) 31 Dec 1966 (52),Cardiff City FC (9),5-1,?,Bristol City FC (26)
?,(Sat) 19 Nov 1966 (46),Cardiff City FC (10),3-0,?,Bury FC (26)
?,(Sat) 3 Sep 1966 (35),Cardiff City FC (11),4-2,?,Carlisle United FC (6)
?,(Fri) 3 Feb 1967 (5),Cardiff City FC (12),4-1,?,Charlton Athletic FC (6)
?,(Sat) 22 Apr 1967 (16),Cardiff City FC (13),1-1,?,Coventry City FC (6)
?,(Mon) 26 Dec 1966 (52),Cardiff City FC (14),1-2,?,Crystal Palace FC (6)
