Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 1966 (33),Fulham FC (1),0-1,?,Everton FC (1)
?,(Sat) 20 Aug 1966 (33),Burnley FC (1),4-0,?,Sheffield United FC (1)
?,(Sat) 20 Aug 1966 (33),Southampton FC (1),1-1,?,Manchester City FC (1)
?,(Sat) 20 Aug 1966 (33),Sheffield Wednesday FC (1),3-0,?,Blackpool FC (1)
?,(Sat) 20 Aug 1966 (33),Manchester United FC (1),5-3,?,West Bromwich Albion FC (1)
?,(Sat) 20 Aug 1966 (33),Tottenham Hotspur FC (1),3-1,?,Leeds United FC (1)
?,(Sat) 20 Aug 1966 (33),Liverpool FC (1),3-2,?,Leicester City FC (1)
?,(Sat) 20 Aug 1966 (33),Sunderland AFC (1),1-3,?,Arsenal FC (1)
?,(Sat) 20 Aug 1966 (33),Aston Villa FC (1),1-1,?,Newcastle United FC (1)
?,(Sat) 20 Aug 1966 (33),West Ham United FC (1),1-2,?,Chelsea FC (1)
?,(Sat) 20 Aug 1966 (33),Nottingham Forest FC (1),1-2,?,Stoke City FC (1)
?,(Mon) 22 Aug 1966 (34),Aston Villa FC (2),0-1,?,Sheffield Wednesday FC (2)
?,(Mon) 22 Aug 1966 (34),Blackpool FC (2),1-1,?,Leicester City FC (2)
?,(Tue) 23 Aug 1966 (34),Sheffield United FC (2),0-1,?,Newcastle United FC (2)
?,(Tue) 23 Aug 1966 (34),Everton FC (2),1-2,?,Manchester United FC (2)
?,(Tue) 23 Aug 1966 (34),Arsenal FC (2),2-1,?,West Ham United FC (2)
?,(Tue) 23 Aug 1966 (34),Burnley FC (2),3-0,?,Fulham FC (2)
?,(Wed) 24 Aug 1966 (34),Sunderland AFC (2),2-0,?,Southampton FC (2)
?,(Wed) 24 Aug 1966 (34),Leeds United FC (2),2-1,?,West Bromwich Albion FC (2)
?,(Wed) 24 Aug 1966 (34),Manchester City FC (2),2-1,?,Liverpool FC (2)
?,(Wed) 24 Aug 1966 (34),Chelsea FC (2),2-1,?,Nottingham Forest FC (2)
?,(Wed) 24 Aug 1966 (34),Stoke City FC (2),2-0,?,Tottenham Hotspur FC (2)
