Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 16 Sep 1912 (38),Arsenal FC (1),0-3,?,Aston Villa FC (1)
?,(Sat) 30 Nov 1912 (48),Arsenal FC (2),0-1,?,Blackburn Rovers (1)
?,(Sat) 14 Sep 1912 (37),Arsenal FC (3),1-2,?,Bolton Wanderers (1)
?,(Sat) 1 Mar 1913 (8),Arsenal FC (4),1-1,?,Bradford City (1)
?,(Sat) 12 Oct 1912 (41),Arsenal FC (5),0-1,?,Chelsea FC (1)
?,(Sat) 12 Apr 1913 (14),Arsenal FC (6),1-2,?,Derby County (1)
?,(Sat) 16 Nov 1912 (46),Arsenal FC (7),0-0,?,Everton FC (1)
?,(Sat) 28 Dec 1912 (52),Arsenal FC (8),1-1,?,Liverpool FC (1)
?,(Sat) 2 Nov 1912 (44),Arsenal FC (9),0-4,?,Manchester City (1)
?,(Mon) 2 Sep 1912 (36),Arsenal FC (10),0-0,?,Manchester United (1)
?,(Sat) 26 Apr 1913 (16),Arsenal FC (11),1-1,?,Middlesbrough FC (1)
?,(Sat) 28 Sep 1912 (39),Arsenal FC (12),1-1,?,Newcastle United (1)
?,(Wed) 25 Dec 1912 (52),Arsenal FC (13),0-0,?,Notts County FC (1)
?,(Sat) 8 Feb 1913 (5),Arsenal FC (14),0-0,?,Oldham Athletic (1)
?,(Sat) 18 Jan 1913 (2),Arsenal FC (15),1-3,?,Sheffield United FC (1)
?,(Sat) 29 Mar 1913 (12),Arsenal FC (16),2-5,?,Sheffield Wednesday (1)
?,(Sat) 19 Oct 1912 (42),Arsenal FC (17),1-3,?,Sunderland AFC (1)
?,(Sat) 14 Dec 1912 (50),Arsenal FC (18),0-3,?,Tottenham Hotspur (1)
?,(Sat) 15 Mar 1913 (10),Arsenal FC (19),1-0,?,West Bromwich Albion (1)
?,(Mon) 24 Mar 1913 (12),Aston Villa FC (2),4-1,?,Arsenal FC (20)
?,(Sat) 15 Feb 1913 (6),Aston Villa FC (3),1-1,?,Blackburn Rovers (2)
?,(Sat) 7 Dec 1912 (49),Aston Villa FC (4),1-1,?,Bolton Wanderers (2)
?,(Sat) 7 Sep 1912 (36),Aston Villa FC (5),3-1,?,Bradford City (2)
?,(Mon) 2 Sep 1912 (36),Aston Villa FC (6),1-0,?,Chelsea FC (2)
?,(Sat) 19 Oct 1912 (42),Aston Villa FC (7),5-1,?,Derby County (2)
?,(Sat) 25 Jan 1913 (3),Aston Villa FC (8),1-1,?,Everton FC (2)
?,(Sat) 5 Apr 1913 (13),Aston Villa FC (9),1-3,?,Liverpool FC (2)
?,(Sat) 4 Jan 1913 (0),Aston Villa FC (10),2-0,?,Manchester City (2)
?,(Sat) 16 Nov 1912 (46),Aston Villa FC (11),4-2,?,Manchester United (2)
?,(Sat) 2 Nov 1912 (44),Aston Villa FC (12),5-1,?,Middlesbrough FC (2)
?,(Sat) 21 Dec 1912 (51),Aston Villa FC (13),3-1,?,Newcastle United (2)
?,(Sat) 15 Mar 1913 (10),Aston Villa FC (14),1-0,?,Notts County FC (2)
?,(Thu) 26 Dec 1912 (52),Aston Villa FC (15),7-1,?,Oldham Athletic (2)
?,(Mon) 28 Apr 1913 (17),Aston Villa FC (16),4-2,?,Sheffield United FC (2)
?,(Sat) 5 Oct 1912 (40),Aston Villa FC (17),10-0,?,Sheffield Wednesday (2)
?,(Wed) 23 Apr 1913 (16),Aston Villa FC (18),1-1,?,Sunderland AFC (2)
?,(Sat) 1 Mar 1913 (8),Aston Villa FC (19),1-0,?,Tottenham Hotspur (2)
?,(Sat) 21 Sep 1912 (38),Aston Villa FC (20),2-4,?,West Bromwich Albion (2)
?,(Sat) 5 Apr 1913 (13),Blackburn Rovers (3),1-1,?,Arsenal FC (21)
?,(Sat) 12 Oct 1912 (41),Blackburn Rovers (4),2-2,?,Aston Villa FC (21)
?,(Sat) 26 Oct 1912 (43),Blackburn Rovers (5),6-0,?,Bolton Wanderers (3)
?,(Sat) 7 Dec 1912 (49),Blackburn Rovers (6),5-0,?,Bradford City (3)
?,(Sat) 23 Nov 1912 (47),Blackburn Rovers (7),1-1,?,Chelsea FC (3)
?,(Sat) 28 Dec 1912 (52),Blackburn Rovers (8),0-1,?,Derby County (3)
?,(Thu) 26 Dec 1912 (52),Blackburn Rovers (9),1-2,?,Everton FC (3)
?,(Mon) 10 Mar 1913 (10),Blackburn Rovers (10),5-1,?,Liverpool FC (3)
?,(Sat) 19 Apr 1913 (15),Blackburn Rovers (11),2-2,?,Manchester City (3)
?,(Sat) 8 Feb 1913 (5),Blackburn Rovers (12),0-0,?,Manchester United (3)
?,(Mon) 10 Feb 1913 (6),Blackburn Rovers (13),5-2,?,Middlesbrough FC (3)
?,(Sat) 9 Nov 1912 (45),Blackburn Rovers (14),2-0,?,Newcastle United (3)
?,(Sat) 28 Sep 1912 (39),Blackburn Rovers (15),2-1,?,Notts County FC (3)
?,(Sat) 22 Mar 1913 (11),Blackburn Rovers (16),7-1,?,Oldham Athletic (3)
?,(Mon) 7 Apr 1913 (14),Blackburn Rovers (17),3-1,?,Sheffield United FC (3)
?,(Fri) 21 Mar 1913 (11),Blackburn Rovers (18),0-1,?,Sheffield Wednesday (3)
?,(Mon) 9 Sep 1912 (37),Blackburn Rovers (19),4-0,?,Sunderland AFC (3)
?,(Sat) 14 Sep 1912 (37),Blackburn Rovers (20),6-1,?,Tottenham Hotspur (3)
?,(Sat) 21 Dec 1912 (51),Blackburn Rovers (21),2-4,?,West Bromwich Albion (3)
?,(Sat) 4 Jan 1913 (0),Bolton Wanderers (4),5-1,?,Arsenal FC (22)
?,(Sat) 12 Apr 1913 (14),Bolton Wanderers (5),2-3,?,Aston Villa FC (22)
?,(Sat) 1 Mar 1913 (8),Bolton Wanderers (6),1-1,?,Blackburn Rovers (22)
?,(Sat) 21 Sep 1912 (38),Bolton Wanderers (7),2-0,?,Bradford City (4)
?,(Sat) 7 Sep 1912 (36),Bolton Wanderers (8),1-0,?,Chelsea FC (4)
?,(Sat) 2 Nov 1912 (44),Bolton Wanderers (9),1-1,?,Derby County (4)
?,(Sat) 15 Feb 1913 (6),Bolton Wanderers (10),0-0,?,Everton FC (4)
?,(Sat) 14 Dec 1912 (50),Bolton Wanderers (11),1-1,?,Liverpool FC (4)
?,(Sat) 25 Jan 1913 (3),Bolton Wanderers (12),2-2,?,Manchester City (4)
?,(Sat) 30 Nov 1912 (48),Bolton Wanderers (13),2-1,?,Manchester United (4)
?,(Sat) 16 Nov 1912 (46),Bolton Wanderers (14),3-2,?,Middlesbrough FC (4)
?,(Mon) 2 Sep 1912 (36),Bolton Wanderers (15),1-2,?,Newcastle United (4)
?,(Sat) 29 Mar 1913 (12),Bolton Wanderers (16),0-0,?,Notts County FC (4)
?,(Fri) 21 Mar 1913 (11),Bolton Wanderers (17),3-0,?,Oldham Athletic (4)
?,(Wed) 1 Jan 1913 (0),Bolton Wanderers (18),4-2,?,Sheffield United FC (4)
?,(Sat) 19 Oct 1912 (42),Bolton Wanderers (19),3-0,?,Sheffield Wednesday (4)
?,(Sat) 26 Apr 1913 (16),Bolton Wanderers (20),1-3,?,Sunderland AFC (4)
?,(Sat) 15 Mar 1913 (10),Bolton Wanderers (21),2-0,?,Tottenham Hotspur (4)
?,(Sat) 5 Oct 1912 (40),Bolton Wanderers (22),2-1,?,West Bromwich Albion (4)
?,(Sat) 26 Oct 1912 (43),Bradford City (5),3-1,?,Arsenal FC (23)
?,(Sat) 28 Dec 1912 (52),Bradford City (6),1-1,?,Aston Villa FC (23)
?,(Sat) 12 Apr 1913 (14),Bradford City (7),0-2,?,Blackburn Rovers (23)
?,(Sat) 18 Jan 1913 (2),Bradford City (8),4-1,?,Bolton Wanderers (23)
?,(Sat) 22 Feb 1913 (7),Bradford City (9),2-2,?,Chelsea FC (5)
?,(Sat) 14 Dec 1912 (50),Bradford City (10),2-3,?,Derby County (5)
?,(Sat) 29 Mar 1913 (12),Bradford City (11),4-1,?,Everton FC (5)
?,(Sat) 14 Sep 1912 (37),Bradford City (12),2-0,?,Liverpool FC (5)
?,(Sat) 15 Mar 1913 (10),Bradford City (13),2-1,?,Manchester City (5)
