Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 2 Sep 1912 (36),Tottenham Hotspur FC (1),0-2,?,Everton FC (1)
?,(Mon) 2 Sep 1912 (36),Aston Villa FC (1),1-0,?,Chelsea FC (1)
?,(Mon) 2 Sep 1912 (36),Bolton Wanderers FC (1),1-2,?,Newcastle United FC (1)
?,(Mon) 2 Sep 1912 (36),Notts County FC (1),0-1,?,Manchester City FC (1)
?,(Mon) 2 Sep 1912 (36),Sheffield Wednesday FC (1),2-1,?,Blackburn Rovers FC (1)
?,(Mon) 2 Sep 1912 (36),Arsenal FC (1),0-0,?,Manchester United FC (1)
?,(Wed) 4 Sep 1912 (36),Liverpool FC (1),2-0,?,Oldham Athletic AFC (1)
?,(Wed) 4 Sep 1912 (36),West Bromwich Albion FC (1),2-0,?,Middlesbrough FC (1)
?,(Sat) 7 Sep 1912 (36),Derby County FC (1),1-1,?,Blackburn Rovers FC (2)
?,(Sat) 7 Sep 1912 (36),Notts County FC (2),1-1,?,West Bromwich Albion FC (2)
?,(Sat) 7 Sep 1912 (36),Bolton Wanderers FC (2),1-0,?,Chelsea FC (2)
?,(Sat) 7 Sep 1912 (36),Aston Villa FC (2),3-1,?,Bradford City AFC (1)
?,(Sat) 7 Sep 1912 (36),Tottenham Hotspur FC (2),2-4,?,Sheffield Wednesday FC (2)
?,(Sat) 7 Sep 1912 (36),Newcastle United FC (2),1-1,?,Sunderland AFC (1)
?,(Sat) 7 Sep 1912 (36),Sheffield United FC (1),1-1,?,Oldham Athletic AFC (2)
?,(Sat) 7 Sep 1912 (36),Liverpool FC (2),3-0,?,Arsenal FC (2)
?,(Sat) 7 Sep 1912 (36),Manchester United FC (2),0-1,?,Manchester City FC (2)
?,(Sat) 7 Sep 1912 (36),Middlesbrough FC (2),0-0,?,Everton FC (2)
?,(Mon) 9 Sep 1912 (37),Oldham Athletic AFC (3),2-2,?,Aston Villa FC (3)
?,(Mon) 9 Sep 1912 (37),Chelsea FC (3),1-2,?,Liverpool FC (3)
?,(Mon) 9 Sep 1912 (37),Blackburn Rovers FC (3),4-0,?,Sunderland AFC (2)
?,(Wed) 11 Sep 1912 (37),Newcastle United FC (3),2-1,?,Bolton Wanderers FC (3)
?,(Sat) 14 Sep 1912 (37),Everton FC (3),4-0,?,Notts County FC (3)
?,(Sat) 14 Sep 1912 (37),Blackburn Rovers FC (4),6-1,?,Tottenham Hotspur FC (3)
?,(Sat) 14 Sep 1912 (37),Manchester City FC (3),1-0,?,Aston Villa FC (4)
?,(Sat) 14 Sep 1912 (37),Arsenal FC (3),1-2,?,Bolton Wanderers FC (4)
?,(Sat) 14 Sep 1912 (37),West Bromwich Albion FC (3),1-2,?,Manchester United FC (3)
?,(Sat) 14 Sep 1912 (37),Oldham Athletic AFC (4),1-0,?,Newcastle United FC (4)
?,(Sat) 14 Sep 1912 (37),Sheffield Wednesday FC (3),3-1,?,Middlesbrough FC (3)
?,(Sat) 14 Sep 1912 (37),Sunderland AFC (3),0-2,?,Derby County FC (2)
?,(Sat) 14 Sep 1912 (37),Chelsea FC (4),4-2,?,Sheffield United FC (2)
?,(Sat) 14 Sep 1912 (37),Bradford City AFC (2),2-0,?,Liverpool FC (4)
?,(Mon) 16 Sep 1912 (38),Arsenal FC (4),0-3,?,Aston Villa FC (5)
?,(Wed) 18 Sep 1912 (38),Derby County FC (3),1-4,?,Everton FC (4)
