Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 1956 (33),Norwich City FC (1),1-0,?,Crystal Palace FC (1)
?,(Sat) 18 Aug 1956 (33),Millwall FC (1),1-0,?,Walsall FC (1)
?,(Sat) 18 Aug 1956 (33),Colchester United FC (1),3-2,?,Southend United FC (1)
?,(Sat) 18 Aug 1956 (33),Brentford FC (1),4-1,?,Plymouth Argyle FC (1)
?,(Sat) 18 Aug 1956 (33),Southampton FC (1),3-0,?,AFC Bournemouth (1)
?,(Sat) 18 Aug 1956 (33),Swindon Town FC (1),1-2,?,Aldershot Town FC (1)
?,(Sat) 18 Aug 1956 (33),Brighton & Hove Albion FC (1),4-3,?,Shrewsbury Town FC (1)
?,(Sat) 18 Aug 1956 (33),Gillingham FC (1),0-3,?,Watford FC (1)
?,(Sat) 18 Aug 1956 (33),Reading FC (1),1-0,?,Queens Park Rangers FC (1)
?,(Sat) 18 Aug 1956 (33),Newport County AFC (1),3-0,?,Northampton Town FC (1)
?,(Sat) 18 Aug 1956 (33),Coventry City FC (1),1-0,?,Exeter City FC (1)
?,(Sat) 18 Aug 1956 (33),Torquay United FC (1),4-1,?,Ipswich Town FC (1)
?,(Mon) 20 Aug 1956 (34),Plymouth Argyle FC (2),1-2,?,Queens Park Rangers FC (2)
?,(Mon) 20 Aug 1956 (34),Shrewsbury Town FC (2),2-0,?,Millwall FC (2)
?,(Mon) 20 Aug 1956 (34),Coventry City FC (2),2-1,?,Southampton FC (2)
?,(Tue) 21 Aug 1956 (34),Watford FC (2),2-1,?,Brighton & Hove Albion FC (2)
?,(Tue) 21 Aug 1956 (34),Brentford FC (2),4-1,?,Swindon Town FC (2)
?,(Wed) 22 Aug 1956 (34),AFC Bournemouth (2),1-0,?,Ipswich Town FC (2)
?,(Wed) 22 Aug 1956 (34),Aldershot Town FC (2),0-0,?,Gillingham FC (2)
?,(Wed) 22 Aug 1956 (34),Southend United FC (2),3-3,?,Newport County AFC (2)
?,(Wed) 22 Aug 1956 (34),Exeter City FC (2),0-0,?,Norwich City FC (2)
?,(Wed) 22 Aug 1956 (34),Crystal Palace FC (2),2-4,?,Colchester United FC (2)
?,(Thu) 23 Aug 1956 (34),Walsall FC (2),0-1,?,Torquay United FC (2)
?,(Thu) 23 Aug 1956 (34),Northampton Town FC (2),3-0,?,Reading FC (2)
?,(Sat) 25 Aug 1956 (34),Exeter City FC (3),0-4,?,Southampton FC (3)
?,(Sat) 25 Aug 1956 (34),Shrewsbury Town FC (3),1-0,?,Gillingham FC (3)
?,(Sat) 25 Aug 1956 (34),Queens Park Rangers FC (3),1-1,?,Newport County AFC (3)
?,(Sat) 25 Aug 1956 (34),AFC Bournemouth (3),0-0,?,Torquay United FC (3)
?,(Sat) 25 Aug 1956 (34),Aldershot Town FC (3),0-2,?,Brentford FC (3)
?,(Sat) 25 Aug 1956 (34),Crystal Palace FC (3),1-1,?,Coventry City FC (3)
?,(Sat) 25 Aug 1956 (34),Ipswich Town FC (3),0-2,?,Millwall FC (3)
?,(Sat) 25 Aug 1956 (34),Southend United FC (3),0-0,?,Norwich City FC (3)
?,(Sat) 25 Aug 1956 (34),Northampton Town FC (3),1-0,?,Colchester United FC (3)
?,(Sat) 25 Aug 1956 (34),Watford FC (3),3-4,?,Swindon Town FC (3)
?,(Sat) 25 Aug 1956 (34),Plymouth Argyle FC (3),0-6,?,Reading FC (3)
?,(Sat) 25 Aug 1956 (34),Walsall FC (3),3-2,?,Brighton & Hove Albion FC (3)
?,(Mon) 27 Aug 1956 (35),Queens Park Rangers FC (4),3-0,?,Plymouth Argyle FC (4)
?,(Mon) 27 Aug 1956 (35),Colchester United FC (4),3-3,?,Crystal Palace FC (4)
?,(Mon) 27 Aug 1956 (35),Millwall FC (4),0-0,?,Shrewsbury Town FC (4)
?,(Wed) 29 Aug 1956 (35),Swindon Town FC (4),1-3,?,Brentford FC (4)
?,(Wed) 29 Aug 1956 (35),Reading FC (4),1-1,?,Northampton Town FC (4)
?,(Wed) 29 Aug 1956 (35),Ipswich Town FC (4),1-0,?,AFC Bournemouth (4)
?,(Wed) 29 Aug 1956 (35),Gillingham FC (4),6-2,?,Aldershot Town FC (4)
?,(Wed) 29 Aug 1956 (35),Southampton FC (4),1-1,?,Coventry City FC (4)
?,(Wed) 29 Aug 1956 (35),Norwich City FC (4),1-0,?,Exeter City FC (4)
?,(Wed) 29 Aug 1956 (35),Torquay United FC (4),2-0,?,Walsall FC (4)
?,(Wed) 29 Aug 1956 (35),Brighton & Hove Albion FC (4),2-2,?,Watford FC (4)
?,(Thu) 30 Aug 1956 (35),Newport County AFC (4),2-1,?,Southend United FC (4)
?,(Sat) 1 Sep 1956 (35),Millwall FC (5),3-4,?,AFC Bournemouth (5)
?,(Sat) 1 Sep 1956 (35),Swindon Town FC (5),1-2,?,Shrewsbury Town FC (5)
?,(Sat) 1 Sep 1956 (35),Brentford FC (5),1-5,?,Watford FC (5)
?,(Sat) 1 Sep 1956 (35),Gillingham FC (5),2-1,?,Walsall FC (5)
?,(Sat) 1 Sep 1956 (35),Reading FC (5),2-1,?,Aldershot Town FC (5)
?,(Sat) 1 Sep 1956 (35),Coventry City FC (5),2-0,?,Southend United FC (5)
?,(Sat) 1 Sep 1956 (35),Southampton FC (5),3-0,?,Crystal Palace FC (5)
?,(Sat) 1 Sep 1956 (35),Newport County AFC (5),4-1,?,Plymouth Argyle FC (5)
?,(Sat) 1 Sep 1956 (35),Norwich City FC (5),2-1,?,Northampton Town FC (5)
?,(Sat) 1 Sep 1956 (35),Exeter City FC (5),1-1,?,Torquay United FC (5)
?,(Sat) 1 Sep 1956 (35),Brighton & Hove Albion FC (5),3-2,?,Ipswich Town FC (5)
?,(Sat) 1 Sep 1956 (35),Colchester United FC (5),1-1,?,Queens Park Rangers FC (5)
?,(Tue) 4 Sep 1956 (36),Watford FC (6),4-1,?,Torquay United FC (6)
?,(Tue) 4 Sep 1956 (36),Brentford FC (6),2-5,?,Brighton & Hove Albion FC (6)
?,(Wed) 5 Sep 1956 (36),Exeter City FC (6),2-0,?,Newport County AFC (6)
?,(Wed) 5 Sep 1956 (36),Gillingham FC (6),3-0,?,Swindon Town FC (6)
?,(Wed) 5 Sep 1956 (36),Southend United FC (6),0-1,?,Plymouth Argyle FC (6)
?,(Wed) 5 Sep 1956 (36),AFC Bournemouth (6),6-1,?,Shrewsbury Town FC (6)
?,(Wed) 5 Sep 1956 (36),Aldershot Town FC (6),3-0,?,Millwall FC (6)
?,(Wed) 5 Sep 1956 (36),Crystal Palace FC (6),1-1,?,Reading FC (6)
?,(Wed) 5 Sep 1956 (36),Southampton FC (6),2-1,?,Colchester United FC (6)
?,(Wed) 5 Sep 1956 (36),Norwich City FC (6),3-0,?,Coventry City FC (6)
?,(Thu) 6 Sep 1956 (36),Northampton Town FC (6),3-0,?,Queens Park Rangers FC (6)
?,(Thu) 6 Sep 1956 (36),Walsall FC (6),2-0,?,Ipswich Town FC (6)
?,(Sat) 8 Sep 1956 (36),Crystal Palace FC (7),0-0,?,Exeter City FC (7)
?,(Sat) 8 Sep 1956 (36),Watford FC (7),3-0,?,Aldershot Town FC (7)
?,(Sat) 8 Sep 1956 (36),Shrewsbury Town FC (7),3-2,?,Brentford FC (7)
?,(Sat) 8 Sep 1956 (36),Plymouth Argyle FC (7),2-2,?,Colchester United FC (7)
?,(Sat) 8 Sep 1956 (36),Queens Park Rangers FC (7),3-1,?,Norwich City FC (7)
?,(Sat) 8 Sep 1956 (36),Ipswich Town FC (7),1-1,?,Gillingham FC (7)
?,(Sat) 8 Sep 1956 (36),Northampton Town FC (7),4-0,?,Coventry City FC (7)
?,(Sat) 8 Sep 1956 (36),Reading FC (7),0-0,?,Newport County AFC (7)
?,(Sat) 8 Sep 1956 (36),Southend United FC (7),1-2,?,Southampton FC (7)
?,(Sat) 8 Sep 1956 (36),Walsall FC (7),1-2,?,Swindon Town FC (7)
?,(Sat) 8 Sep 1956 (36),AFC Bournemouth (7),1-1,?,Brighton & Hove Albion FC (7)
?,(Sat) 8 Sep 1956 (36),Torquay United FC (7),7-2,?,Millwall FC (7)
?,(Mon) 10 Sep 1956 (37),Coventry City FC (8),3-2,?,Norwich City FC (8)
?,(Mon) 10 Sep 1956 (37),Queens Park Rangers FC (8),1-0,?,Northampton Town FC (8)
?,(Mon) 10 Sep 1956 (37),Colchester United FC (8),3-1,?,Southampton FC (8)
?,(Mon) 10 Sep 1956 (37),Millwall FC (8),1-5,?,Aldershot Town FC (8)
?,(Mon) 10 Sep 1956 (37),Shrewsbury Town FC (8),0-0,?,AFC Bournemouth (8)
?,(Mon) 10 Sep 1956 (37),Plymouth Argyle FC (8),0-0,?,Southend United FC (8)
