Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 1956 (33),Preston North End FC (1),1-4,?,Tottenham Hotspur FC (1)
?,(Sat) 18 Aug 1956 (33),Bolton Wanderers FC (1),4-1,?,Blackpool FC (1)
?,(Sat) 18 Aug 1956 (33),Luton Town FC (1),6-2,?,Sunderland AFC (1)
?,(Sat) 18 Aug 1956 (33),Wolverhampton Wanderers FC (1),5-1,?,Manchester City FC (1)
?,(Sat) 18 Aug 1956 (33),Burnley FC (1),2-0,?,Chelsea FC (1)
?,(Sat) 18 Aug 1956 (33),Arsenal FC (1),0-0,?,Cardiff City FC (1)
?,(Sat) 18 Aug 1956 (33),Aston Villa FC (1),3-1,?,Charlton Athletic FC (1)
?,(Sat) 18 Aug 1956 (33),Leeds United FC (1),5-1,?,Everton FC (1)
?,(Sat) 18 Aug 1956 (33),Sheffield Wednesday FC (1),4-2,?,West Bromwich Albion FC (1)
?,(Sat) 18 Aug 1956 (33),Newcastle United FC (1),2-1,?,Portsmouth FC (1)
?,(Sat) 18 Aug 1956 (33),Manchester United FC (1),2-2,?,Birmingham City FC (1)
?,(Mon) 20 Aug 1956 (34),Preston North End FC (2),1-3,?,Manchester United FC (2)
?,(Tue) 21 Aug 1956 (34),Arsenal FC (2),2-0,?,Burnley FC (2)
?,(Wed) 22 Aug 1956 (34),West Bromwich Albion FC (2),2-0,?,Aston Villa FC (2)
?,(Wed) 22 Aug 1956 (34),Sunderland AFC (2),3-0,?,Bolton Wanderers FC (2)
?,(Wed) 22 Aug 1956 (34),Luton Town FC (2),1-0,?,Wolverhampton Wanderers FC (2)
?,(Wed) 22 Aug 1956 (34),Manchester City FC (2),2-2,?,Tottenham Hotspur FC (2)
?,(Wed) 22 Aug 1956 (34),Birmingham City FC (2),3-1,?,Portsmouth FC (2)
?,(Wed) 22 Aug 1956 (34),Everton FC (2),2-3,?,Blackpool FC (2)
?,(Wed) 22 Aug 1956 (34),Sheffield Wednesday FC (2),4-0,?,Chelsea FC (2)
?,(Wed) 22 Aug 1956 (34),Cardiff City FC (2),5-2,?,Newcastle United FC (2)
?,(Thu) 23 Aug 1956 (34),Charlton Athletic FC (2),1-2,?,Leeds United FC (2)
?,(Sat) 25 Aug 1956 (34),Charlton Athletic FC (3),1-2,?,Luton Town FC (3)
?,(Sat) 25 Aug 1956 (34),West Bromwich Albion FC (3),2-3,?,Manchester United FC (3)
?,(Sat) 25 Aug 1956 (34),Everton FC (3),2-2,?,Bolton Wanderers FC (3)
?,(Sat) 25 Aug 1956 (34),Chelsea FC (3),1-0,?,Preston North End FC (3)
?,(Sat) 25 Aug 1956 (34),Portsmouth FC (3),3-1,?,Sheffield Wednesday FC (3)
?,(Sat) 25 Aug 1956 (34),Cardiff City FC (3),3-3,?,Burnley FC (3)
?,(Sat) 25 Aug 1956 (34),Birmingham City FC (3),4-2,?,Arsenal FC (3)
?,(Sat) 25 Aug 1956 (34),Blackpool FC (3),3-2,?,Wolverhampton Wanderers FC (3)
?,(Sat) 25 Aug 1956 (34),Sunderland AFC (3),1-2,?,Newcastle United FC (3)
?,(Sat) 25 Aug 1956 (34),Tottenham Hotspur FC (3),5-1,?,Leeds United FC (3)
?,(Sat) 25 Aug 1956 (34),Manchester City FC (3),1-1,?,Aston Villa FC (3)
?,(Mon) 27 Aug 1956 (35),Blackpool FC (4),5-2,?,Everton FC (4)
?,(Mon) 27 Aug 1956 (35),Aston Villa FC (4),0-0,?,West Bromwich Albion FC (4)
?,(Tue) 28 Aug 1956 (35),Burnley FC (4),3-1,?,Arsenal FC (4)
?,(Wed) 29 Aug 1956 (35),Manchester United FC (4),3-2,?,Preston North End FC (4)
?,(Wed) 29 Aug 1956 (35),Leeds United FC (4),4-0,?,Charlton Athletic FC (4)
?,(Wed) 29 Aug 1956 (35),Tottenham Hotspur FC (4),3-2,?,Manchester City FC (4)
?,(Wed) 29 Aug 1956 (35),Wolverhampton Wanderers FC (4),5-4,?,Luton Town FC (4)
?,(Wed) 29 Aug 1956 (35),Portsmouth FC (4),3-4,?,Birmingham City FC (4)
?,(Wed) 29 Aug 1956 (35),Newcastle United FC (4),1-0,?,Cardiff City FC (4)
?,(Sat) 1 Sep 1956 (35),Wolverhampton Wanderers FC (5),2-1,?,Everton FC (5)
?,(Sat) 1 Sep 1956 (35),Arsenal FC (5),4-1,?,West Bromwich Albion FC (5)
?,(Sat) 1 Sep 1956 (35),Sunderland AFC (4),8-1,?,Charlton Athletic FC (5)
?,(Sat) 1 Sep 1956 (35),Luton Town FC (5),3-2,?,Manchester City FC (5)
?,(Sat) 1 Sep 1956 (35),Aston Villa FC (5),3-2,?,Blackpool FC (5)
?,(Sat) 1 Sep 1956 (35),Burnley FC (5),2-0,?,Birmingham City FC (5)
?,(Sat) 1 Sep 1956 (35),Leeds United FC (5),0-0,?,Chelsea FC (4)
?,(Sat) 1 Sep 1956 (35),Manchester United FC (5),3-0,?,Portsmouth FC (5)
?,(Sat) 1 Sep 1956 (35),Bolton Wanderers FC (4),1-0,?,Tottenham Hotspur FC (5)
?,(Sat) 1 Sep 1956 (35),Preston North End FC (5),6-0,?,Cardiff City FC (5)
?,(Sat) 1 Sep 1956 (35),Sheffield Wednesday FC (4),4-0,?,Newcastle United FC (5)
?,(Mon) 3 Sep 1956 (36),Burnley FC (6),2-1,?,Everton FC (6)
?,(Mon) 3 Sep 1956 (36),Blackpool FC (6),4-1,?,Tottenham Hotspur FC (6)
?,(Tue) 4 Sep 1956 (36),Arsenal FC (6),1-2,?,Preston North End FC (6)
?,(Wed) 5 Sep 1956 (36),West Bromwich Albion FC (6),2-1,?,Portsmouth FC (6)
?,(Wed) 5 Sep 1956 (36),Birmingham City FC (6),6-1,?,Newcastle United FC (6)
?,(Wed) 5 Sep 1956 (36),Luton Town FC (6),0-0,?,Aston Villa FC (6)
?,(Wed) 5 Sep 1956 (36),Cardiff City FC (6),2-1,?,Sheffield Wednesday FC (5)
?,(Wed) 5 Sep 1956 (36),Manchester City FC (6),1-0,?,Leeds United FC (6)
?,(Wed) 5 Sep 1956 (36),Chelsea FC (5),1-2,?,Manchester United FC (6)
?,(Wed) 5 Sep 1956 (36),Bolton Wanderers FC (5),2-1,?,Sunderland AFC (5)
?,(Sat) 8 Sep 1956 (36),Cardiff City FC (7),1-1,?,Chelsea FC (6)
?,(Sat) 8 Sep 1956 (36),Newcastle United FC (7),1-1,?,Manchester United FC (7)
?,(Sat) 8 Sep 1956 (36),Manchester City FC (7),3-1,?,Sunderland AFC (6)
?,(Sat) 8 Sep 1956 (36),Leeds United FC (7),3-2,?,Bolton Wanderers FC (6)
?,(Sat) 8 Sep 1956 (36),Charlton Athletic FC (6),4-4,?,Sheffield Wednesday FC (6)
?,(Sat) 8 Sep 1956 (36),West Bromwich Albion FC (7),2-2,?,Burnley FC (7)
?,(Sat) 8 Sep 1956 (36),Birmingham City FC (7),3-0,?,Preston North End FC (7)
?,(Sat) 8 Sep 1956 (36),Tottenham Hotspur FC (7),4-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 8 Sep 1956 (36),Portsmouth FC (7),2-3,?,Arsenal FC (7)
?,(Sat) 8 Sep 1956 (36),Blackpool FC (7),4-0,?,Luton Town FC (7)
?,(Sat) 8 Sep 1956 (36),Everton FC (7),0-4,?,Aston Villa FC (7)
?,(Mon) 10 Sep 1956 (37),Preston North End FC (8),3-0,?,Arsenal FC (8)
?,(Wed) 12 Sep 1956 (37),Wolverhampton Wanderers FC (7),2-2,?,Sunderland AFC (7)
?,(Wed) 12 Sep 1956 (37),Everton FC (8),1-0,?,Burnley FC (8)
?,(Wed) 12 Sep 1956 (37),Bolton Wanderers FC (7),2-0,?,Charlton Athletic FC (7)
?,(Wed) 12 Sep 1956 (37),Leeds United FC (8),2-0,?,Manchester City FC (8)
?,(Wed) 12 Sep 1956 (37),Sheffield Wednesday FC (7),5-3,?,Cardiff City FC (8)
?,(Sat) 15 Sep 1956 (37),Arsenal FC (9),0-1,?,Newcastle United FC (8)
?,(Sat) 15 Sep 1956 (37),Sunderland AFC (8),5-2,?,Blackpool FC (8)
?,(Sat) 15 Sep 1956 (37),Charlton Athletic FC (8),1-0,?,Manchester City FC (9)
?,(Sat) 15 Sep 1956 (37),Wolverhampton Wanderers FC (8),1-2,?,Leeds United FC (9)
?,(Sat) 15 Sep 1956 (37),Burnley FC (9),1-1,?,Portsmouth FC (8)
?,(Sat) 15 Sep 1956 (37),Manchester United FC (8),4-1,?,Sheffield Wednesday FC (8)
?,(Sat) 15 Sep 1956 (37),Luton Town FC (8),2-0,?,Everton FC (9)
?,(Sat) 15 Sep 1956 (37),Preston North End FC (9),3-2,?,West Bromwich Albion FC (8)
?,(Sat) 15 Sep 1956 (37),Chelsea FC (7),1-0,?,Birmingham City FC (8)
?,(Sat) 15 Sep 1956 (37),Bolton Wanderers FC (8),2-0,?,Cardiff City FC (9)
?,(Sat) 15 Sep 1956 (37),Aston Villa FC (8),2-4,?,Tottenham Hotspur FC (8)
?,(Wed) 19 Sep 1956 (38),Chelsea FC (8),0-0,?,Sheffield Wednesday FC (9)
?,(Thu) 20 Sep 1956 (38),Charlton Athletic FC (9),2-1,?,Bolton Wanderers FC (9)
?,(Sat) 22 Sep 1956 (38),Leeds United FC (10),1-0,?,Aston Villa FC (9)
?,(Sat) 22 Sep 1956 (38),Tottenham Hotspur FC (9),5-0,?,Luton Town FC (9)
?,(Sat) 22 Sep 1956 (38),Newcastle United FC (9),1-1,?,Burnley FC (10)
?,(Sat) 22 Sep 1956 (38),Everton FC (10),2-1,?,Sunderland AFC (9)
?,(Sat) 22 Sep 1956 (38),Sheffield Wednesday FC (10),2-4,?,Arsenal FC (10)
?,(Sat) 22 Sep 1956 (38),Manchester United FC (9),2-0,?,Manchester City FC (10)
?,(Sat) 22 Sep 1956 (38),Birmingham City FC (9),2-1,?,Cardiff City FC (10)
