Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 24 Dec 1956 (52),AFC Bournemouth (1),3-2,?,Aldershot Town FC (1)
?,(Sat) 9 Feb 1957 (5),AFC Bournemouth (2),3-0,?,Brentford FC (1)
?,(Sat) 8 Sep 1956 (36),AFC Bournemouth (3),1-1,?,Brighton & Hove Albion (1)
?,(Sat) 23 Feb 1957 (7),AFC Bournemouth (4),1-1,?,Colchester United (1)
?,(Fri) 19 Apr 1957 (15),AFC Bournemouth (5),1-2,?,Coventry City (1)
?,(Sat) 1 Dec 1956 (48),AFC Bournemouth (6),2-2,?,Crystal Palace FC (1)
?,(Sat) 9 Mar 1957 (9),AFC Bournemouth (7),3-1,?,Exeter City (1)
?,(Sat) 19 Jan 1957 (2),AFC Bournemouth (8),3-1,?,Gillingham FC (1)
?,(Wed) 22 Aug 1956 (34),AFC Bournemouth (9),1-0,?,Ipswich Town (1)
?,(Sat) 29 Dec 1956 (52),AFC Bournemouth (10),6-1,?,Millwall FC (1)
?,(Sat) 20 Oct 1956 (42),AFC Bournemouth (11),2-1,?,Newport County AFC (1)
?,(Sat) 27 Apr 1957 (16),AFC Bournemouth (12),4-1,?,Northampton Town (1)
?,(Sat) 6 Oct 1956 (40),AFC Bournemouth (13),1-1,?,Norwich City (1)
?,(Sat) 3 Nov 1956 (44),AFC Bournemouth (14),2-1,?,Plymouth Argyle (1)
?,(Sat) 23 Mar 1957 (11),AFC Bournemouth (15),1-0,?,Queens Park Rangers (1)
?,(Sat) 20 Apr 1957 (15),AFC Bournemouth (16),2-1,?,Reading FC (1)
?,(Wed) 5 Sep 1956 (36),AFC Bournemouth (17),6-1,?,Shrewsbury Town (1)
?,(Sat) 15 Dec 1956 (50),AFC Bournemouth (18),1-0,?,Southampton FC (1)
?,(Sat) 6 Apr 1957 (13),AFC Bournemouth (19),1-1,?,Southend United (1)
?,(Sat) 22 Sep 1956 (38),AFC Bournemouth (20),7-0,?,Swindon Town (1)
?,(Sat) 25 Aug 1956 (34),AFC Bournemouth (21),0-0,?,Torquay United (1)
?,(Wed) 19 Sep 1956 (38),AFC Bournemouth (22),2-2,?,Walsall FC (1)
?,(Fri) 3 May 1957 (17),AFC Bournemouth (23),4-0,?,Watford FC (1)
?,(Wed) 26 Dec 1956 (52),Aldershot Town FC (2),3-2,?,AFC Bournemouth (24)
?,(Sat) 25 Aug 1956 (34),Aldershot Town FC (3),0-2,?,Brentford FC (2)
?,(Wed) 19 Sep 1956 (38),Aldershot Town FC (4),1-4,?,Brighton & Hove Albion (2)
?,(Sat) 1 Dec 1956 (48),Aldershot Town FC (5),2-1,?,Colchester United (2)
?,(Sat) 27 Apr 1957 (16),Aldershot Town FC (6),0-1,?,Coventry City (2)
?,(Sat) 20 Apr 1957 (15),Aldershot Town FC (7),2-1,?,Crystal Palace FC (2)
?,(Sat) 3 Nov 1956 (44),Aldershot Town FC (8),1-4,?,Exeter City (2)
?,(Wed) 22 Aug 1956 (34),Aldershot Town FC (9),0-0,?,Gillingham FC (2)
?,(Sat) 29 Sep 1956 (39),Aldershot Town FC (10),3-1,?,Ipswich Town (2)
?,(Wed) 5 Sep 1956 (36),Aldershot Town FC (11),3-0,?,Millwall FC (2)
?,(Sat) 9 Mar 1957 (9),Aldershot Town FC (12),3-1,?,Newport County AFC (2)
