Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Nov 1956 (44),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 22 Dec 1956 (51),Arsenal FC (2),4-0,?,Birmingham City FC (1)
?,(Fri) 19 Apr 1957 (15),Arsenal FC (3),1-1,?,Blackpool FC (1)
?,(Sat) 17 Nov 1956 (46),Arsenal FC (4),3-0,?,Bolton Wanderers FC (1)
?,(Tue) 21 Aug 1956 (34),Arsenal FC (5),2-0,?,Burnley FC (1)
?,(Sat) 18 Aug 1956 (33),Arsenal FC (6),0-0,?,Cardiff City FC (1)
?,(Sat) 20 Apr 1957 (15),Arsenal FC (7),3-1,?,Charlton Athletic FC (1)
?,(Wed) 26 Dec 1956 (52),Arsenal FC (8),2-0,?,Chelsea FC (1)
?,(Sat) 23 Feb 1957 (7),Arsenal FC (9),2-0,?,Everton FC (1)
?,(Sat) 6 Apr 1957 (13),Arsenal FC (10),1-0,?,Leeds United FC (1)
?,(Sat) 9 Mar 1957 (9),Arsenal FC (11),1-3,?,Luton Town FC (1)
?,(Sat) 6 Oct 1956 (40),Arsenal FC (12),7-3,?,Manchester City FC (1)
?,(Sat) 29 Sep 1956 (39),Arsenal FC (13),1-2,?,Manchester United FC (1)
?,(Sat) 15 Sep 1956 (37),Arsenal FC (14),0-1,?,Newcastle United FC (1)
?,(Sat) 12 Jan 1957 (1),Arsenal FC (15),1-1,?,Portsmouth FC (1)
?,(Tue) 4 Sep 1956 (36),Arsenal FC (16),1-2,?,Preston North End FC (1)
?,(Sat) 2 Feb 1957 (4),Arsenal FC (17),6-3,?,Sheffield Wednesday FC (1)
?,(Sat) 1 Dec 1956 (48),Arsenal FC (18),1-1,?,Sunderland AFC (1)
?,(Sat) 20 Oct 1956 (42),Arsenal FC (19),3-1,?,Tottenham Hotspur FC (1)
?,(Sat) 1 Sep 1956 (35),Arsenal FC (20),4-1,?,West Bromwich Albion FC (1)
?,(Sat) 23 Mar 1957 (11),Arsenal FC (21),0-0,?,Wolverhampton Wanderers FC (1)
?,(Sat) 16 Mar 1957 (10),Aston Villa FC (2),0-0,?,Arsenal FC (22)
?,(Sat) 27 Oct 1956 (43),Aston Villa FC (3),3-1,?,Birmingham City FC (2)
?,(Sat) 1 Sep 1956 (35),Aston Villa FC (4),3-2,?,Blackpool FC (2)
?,(Sat) 29 Sep 1956 (39),Aston Villa FC (5),0-0,?,Bolton Wanderers FC (2)
?,(Sat) 10 Nov 1956 (45),Aston Villa FC (6),1-0,?,Burnley FC (2)
?,(Wed) 13 Mar 1957 (10),Aston Villa FC (7),4-1,?,Cardiff City FC (2)
?,(Sat) 18 Aug 1956 (33),Aston Villa FC (8),3-1,?,Charlton Athletic FC (2)
?,(Sat) 24 Nov 1956 (47),Aston Villa FC (9),1-1,?,Chelsea FC (2)
?,(Sat) 12 Jan 1957 (1),Aston Villa FC (10),5-1,?,Everton FC (2)
?,(Sat) 2 Feb 1957 (4),Aston Villa FC (11),1-1,?,Leeds United FC (2)
?,(Sat) 27 Apr 1957 (16),Aston Villa FC (12),1-3,?,Luton Town FC (2)
?,(Mon) 4 Feb 1957 (5),Aston Villa FC (13),2-2,?,Manchester City FC (2)
?,(Sat) 8 Dec 1956 (49),Aston Villa FC (14),1-3,?,Manchester United FC (2)
?,(Sat) 13 Oct 1956 (41),Aston Villa FC (15),3-1,?,Newcastle United FC (2)
?,(Mon) 18 Feb 1957 (7),Aston Villa FC (16),2-2,?,Portsmouth FC (2)
?,(Sat) 30 Mar 1957 (12),Aston Villa FC (17),2-0,?,Preston North End FC (2)
?,(Sat) 13 Apr 1957 (14),Aston Villa FC (18),5-0,?,Sheffield Wednesday FC (2)
?,(Mon) 8 Apr 1957 (14),Aston Villa FC (19),2-2,?,Sunderland AFC (2)
?,(Sat) 15 Sep 1956 (37),Aston Villa FC (20),2-4,?,Tottenham Hotspur FC (2)
?,(Mon) 27 Aug 1956 (35),Aston Villa FC (21),0-0,?,West Bromwich Albion FC (2)
?,(Mon) 22 Apr 1957 (16),Aston Villa FC (22),4-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 25 Aug 1956 (34),Birmingham City FC (3),4-2,?,Arsenal FC (23)
?,(Wed) 10 Apr 1957 (14),Birmingham City FC (4),1-2,?,Aston Villa FC (23)
?,(Sat) 3 Nov 1956 (44),Birmingham City FC (5),2-2,?,Blackpool FC (3)
?,(Sat) 6 Oct 1956 (40),Birmingham City FC (6),0-0,?,Bolton Wanderers FC (3)
?,(Sat) 29 Dec 1956 (52),Birmingham City FC (7),2-0,?,Burnley FC (3)
?,(Sat) 22 Sep 1956 (38),Birmingham City FC (8),2-1,?,Cardiff City FC (3)
?,(Sat) 17 Nov 1956 (46),Birmingham City FC (9),4-2,?,Charlton Athletic FC (3)
?,(Sat) 19 Jan 1957 (2),Birmingham City FC (10),0-1,?,Chelsea FC (3)
?,(Sat) 9 Mar 1957 (9),Birmingham City FC (11),1-3,?,Everton FC (3)
?,(Sat) 20 Apr 1957 (15),Birmingham City FC (12),6-2,?,Leeds United FC (3)
?,(Sat) 20 Oct 1956 (42),Birmingham City FC (13),3-0,?,Luton Town FC (3)
?,(Sat) 27 Apr 1957 (16),Birmingham City FC (14),3-3,?,Manchester City FC (3)
?,(Sat) 15 Dec 1956 (50),Birmingham City FC (15),3-1,?,Manchester United FC (3)
?,(Wed) 5 Sep 1956 (36),Birmingham City FC (16),6-1,?,Newcastle United FC (3)
?,(Wed) 22 Aug 1956 (34),Birmingham City FC (17),3-1,?,Portsmouth FC (3)
?,(Sat) 8 Sep 1956 (36),Birmingham City FC (18),3-0,?,Preston North End FC (3)
