Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Nov 1956 (44),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 22 Dec 1956 (51),Arsenal FC (2),4-0,?,Birmingham City (1)
?,(Fri) 19 Apr 1957 (15),Arsenal FC (3),1-1,?,Blackpool FC (1)
?,(Sat) 17 Nov 1956 (46),Arsenal FC (4),3-0,?,Bolton Wanderers (1)
?,(Tue) 21 Aug 1956 (34),Arsenal FC (5),2-0,?,Burnley FC (1)
?,(Sat) 18 Aug 1956 (33),Arsenal FC (6),0-0,?,Cardiff City (1)
?,(Sat) 20 Apr 1957 (15),Arsenal FC (7),3-1,?,Charlton Athletic (1)
?,(Wed) 26 Dec 1956 (52),Arsenal FC (8),2-0,?,Chelsea FC (1)
?,(Sat) 23 Feb 1957 (7),Arsenal FC (9),2-0,?,Everton FC (1)
?,(Sat) 6 Apr 1957 (13),Arsenal FC (10),1-0,?,Leeds United (1)
?,(Sat) 9 Mar 1957 (9),Arsenal FC (11),1-3,?,Luton Town (1)
?,(Sat) 6 Oct 1956 (40),Arsenal FC (12),7-3,?,Manchester City (1)
?,(Sat) 29 Sep 1956 (39),Arsenal FC (13),1-2,?,Manchester United (1)
?,(Sat) 15 Sep 1956 (37),Arsenal FC (14),0-1,?,Newcastle United (1)
?,(Sat) 12 Jan 1957 (1),Arsenal FC (15),1-1,?,Portsmouth FC (1)
?,(Tue) 4 Sep 1956 (36),Arsenal FC (16),1-2,?,Preston North End (1)
?,(Sat) 2 Feb 1957 (4),Arsenal FC (17),6-3,?,Sheffield Wednesday (1)
?,(Sat) 1 Dec 1956 (48),Arsenal FC (18),1-1,?,Sunderland AFC (1)
?,(Sat) 20 Oct 1956 (42),Arsenal FC (19),3-1,?,Tottenham Hotspur (1)
?,(Sat) 1 Sep 1956 (35),Arsenal FC (20),4-1,?,West Bromwich Albion (1)
?,(Sat) 23 Mar 1957 (11),Arsenal FC (21),0-0,?,Wolverhampton Wanderers (1)
?,(Sat) 16 Mar 1957 (10),Aston Villa FC (2),0-0,?,Arsenal FC (22)
?,(Sat) 27 Oct 1956 (43),Aston Villa FC (3),3-1,?,Birmingham City (2)
?,(Sat) 1 Sep 1956 (35),Aston Villa FC (4),3-2,?,Blackpool FC (2)
?,(Sat) 29 Sep 1956 (39),Aston Villa FC (5),0-0,?,Bolton Wanderers (2)
?,(Sat) 10 Nov 1956 (45),Aston Villa FC (6),1-0,?,Burnley FC (2)
?,(Wed) 13 Mar 1957 (10),Aston Villa FC (7),4-1,?,Cardiff City (2)
?,(Sat) 18 Aug 1956 (33),Aston Villa FC (8),3-1,?,Charlton Athletic (2)
?,(Sat) 24 Nov 1956 (47),Aston Villa FC (9),1-1,?,Chelsea FC (2)
?,(Sat) 12 Jan 1957 (1),Aston Villa FC (10),5-1,?,Everton FC (2)
?,(Sat) 2 Feb 1957 (4),Aston Villa FC (11),1-1,?,Leeds United (2)
?,(Sat) 27 Apr 1957 (16),Aston Villa FC (12),1-3,?,Luton Town (2)
?,(Mon) 4 Feb 1957 (5),Aston Villa FC (13),2-2,?,Manchester City (2)
?,(Sat) 8 Dec 1956 (49),Aston Villa FC (14),1-3,?,Manchester United (2)
?,(Sat) 13 Oct 1956 (41),Aston Villa FC (15),3-1,?,Newcastle United (2)
?,(Mon) 18 Feb 1957 (7),Aston Villa FC (16),2-2,?,Portsmouth FC (2)
?,(Sat) 30 Mar 1957 (12),Aston Villa FC (17),2-0,?,Preston North End (2)
?,(Sat) 13 Apr 1957 (14),Aston Villa FC (18),5-0,?,Sheffield Wednesday (2)
?,(Mon) 8 Apr 1957 (14),Aston Villa FC (19),2-2,?,Sunderland AFC (2)
?,(Sat) 15 Sep 1956 (37),Aston Villa FC (20),2-4,?,Tottenham Hotspur (2)
?,(Mon) 27 Aug 1956 (35),Aston Villa FC (21),0-0,?,West Bromwich Albion (2)
?,(Mon) 22 Apr 1957 (16),Aston Villa FC (22),4-0,?,Wolverhampton Wanderers (2)
?,(Sat) 25 Aug 1956 (34),Birmingham City (3),4-2,?,Arsenal FC (23)
?,(Wed) 10 Apr 1957 (14),Birmingham City (4),1-2,?,Aston Villa FC (23)
?,(Sat) 3 Nov 1956 (44),Birmingham City (5),2-2,?,Blackpool FC (3)
?,(Sat) 6 Oct 1956 (40),Birmingham City (6),0-0,?,Bolton Wanderers (3)
?,(Sat) 29 Dec 1956 (52),Birmingham City (7),2-0,?,Burnley FC (3)
?,(Sat) 22 Sep 1956 (38),Birmingham City (8),2-1,?,Cardiff City (3)
?,(Sat) 17 Nov 1956 (46),Birmingham City (9),4-2,?,Charlton Athletic (3)
?,(Sat) 19 Jan 1957 (2),Birmingham City (10),0-1,?,Chelsea FC (3)
?,(Sat) 9 Mar 1957 (9),Birmingham City (11),1-3,?,Everton FC (3)
?,(Sat) 20 Apr 1957 (15),Birmingham City (12),6-2,?,Leeds United (3)
?,(Sat) 20 Oct 1956 (42),Birmingham City (13),3-0,?,Luton Town (3)
?,(Sat) 27 Apr 1957 (16),Birmingham City (14),3-3,?,Manchester City (3)
?,(Sat) 15 Dec 1956 (50),Birmingham City (15),3-1,?,Manchester United (3)
?,(Wed) 5 Sep 1956 (36),Birmingham City (16),6-1,?,Newcastle United (3)
?,(Wed) 22 Aug 1956 (34),Birmingham City (17),3-1,?,Portsmouth FC (3)
?,(Sat) 8 Sep 1956 (36),Birmingham City (18),3-0,?,Preston North End (3)
?,(Tue) 25 Dec 1956 (52),Birmingham City (19),4-0,?,Sheffield Wednesday (3)
?,(Sat) 6 Apr 1957 (13),Birmingham City (20),1-2,?,Sunderland AFC (3)
?,(Sat) 1 Dec 1956 (48),Birmingham City (21),0-0,?,Tottenham Hotspur (3)
?,(Tue) 23 Apr 1957 (16),Birmingham City (22),2-0,?,West Bromwich Albion (3)
?,(Sat) 9 Feb 1957 (5),Birmingham City (23),2-2,?,Wolverhampton Wanderers (3)
?,(Mon) 22 Apr 1957 (16),Blackpool FC (4),2-4,?,Arsenal FC (24)
?,(Sat) 29 Dec 1956 (52),Blackpool FC (5),0-0,?,Aston Villa FC (24)
?,(Sat) 16 Mar 1957 (10),Blackpool FC (6),3-1,?,Birmingham City (24)
?,(Sat) 15 Dec 1956 (50),Blackpool FC (7),4-2,?,Bolton Wanderers (4)
?,(Wed) 1 May 1957 (17),Blackpool FC (8),1-0,?,Burnley FC (4)
?,(Sat) 8 Dec 1956 (49),Blackpool FC (9),3-1,?,Cardiff City (4)
?,(Sat) 22 Sep 1956 (38),Blackpool FC (10),3-2,?,Charlton Athletic (4)
?,(Sat) 13 Apr 1957 (14),Blackpool FC (11),1-0,?,Chelsea FC (4)
?,(Mon) 27 Aug 1956 (35),Blackpool FC (12),5-2,?,Everton FC (4)
?,(Tue) 25 Dec 1956 (52),Blackpool FC (13),1-1,?,Leeds United (4)
?,(Sat) 8 Sep 1956 (36),Blackpool FC (14),4-0,?,Luton Town (4)
?,(Sat) 9 Feb 1957 (5),Blackpool FC (15),4-1,?,Manchester City (4)
?,(Sat) 27 Oct 1956 (43),Blackpool FC (16),2-2,?,Manchester United (4)
?,(Sat) 24 Nov 1956 (47),Blackpool FC (17),2-3,?,Newcastle United (4)
?,(Sat) 30 Mar 1957 (12),Blackpool FC (18),5-0,?,Portsmouth FC (4)
?,(Sat) 13 Oct 1956 (41),Blackpool FC (19),4-0,?,Preston North End (4)
?,(Sat) 2 Mar 1957 (8),Blackpool FC (20),3-1,?,Sheffield Wednesday (4)
?,(Sat) 19 Jan 1957 (2),Blackpool FC (21),1-2,?,Sunderland AFC (4)
?,(Mon) 3 Sep 1956 (36),Blackpool FC (22),4-1,?,Tottenham Hotspur (4)
?,(Sat) 10 Nov 1956 (45),Blackpool FC (23),0-1,?,West Bromwich Albion (4)
?,(Sat) 25 Aug 1956 (34),Blackpool FC (24),3-2,?,Wolverhampton Wanderers (4)
?,(Sat) 30 Mar 1957 (12),Bolton Wanderers (5),2-1,?,Arsenal FC (25)
?,(Sat) 9 Feb 1957 (5),Bolton Wanderers (6),0-0,?,Aston Villa FC (25)
?,(Wed) 20 Feb 1957 (7),Bolton Wanderers (7),3-1,?,Birmingham City (25)
?,(Sat) 18 Aug 1956 (33),Bolton Wanderers (8),4-1,?,Blackpool FC (25)
?,(Sat) 24 Nov 1956 (47),Bolton Wanderers (9),3-0,?,Burnley FC (5)
?,(Sat) 15 Sep 1956 (37),Bolton Wanderers (10),2-0,?,Cardiff City (5)
?,(Wed) 12 Sep 1956 (37),Bolton Wanderers (11),2-0,?,Charlton Athletic (5)
?,(Sat) 27 Oct 1956 (43),Bolton Wanderers (12),2-2,?,Chelsea FC (5)
?,(Sat) 27 Apr 1957 (16),Bolton Wanderers (13),1-1,?,Everton FC (5)
?,(Sat) 12 Jan 1957 (1),Bolton Wanderers (14),5-3,?,Leeds United (5)
?,(Fri) 19 Apr 1957 (15),Bolton Wanderers (15),2-2,?,Luton Town (5)
?,(Wed) 26 Dec 1956 (52),Bolton Wanderers (16),1-0,?,Manchester City (5)
?,(Sat) 10 Nov 1956 (45),Bolton Wanderers (17),2-0,?,Manchester United (5)
?,(Sat) 8 Dec 1956 (49),Bolton Wanderers (18),3-1,?,Newcastle United (5)
?,(Sat) 13 Apr 1957 (14),Bolton Wanderers (19),1-1,?,Portsmouth FC (5)
?,(Sat) 2 Mar 1957 (8),Bolton Wanderers (20),2-3,?,Preston North End (5)
?,(Sat) 16 Mar 1957 (10),Bolton Wanderers (21),3-2,?,Sheffield Wednesday (5)
?,(Wed) 5 Sep 1956 (36),Bolton Wanderers (22),2-1,?,Sunderland AFC (5)
?,(Sat) 1 Sep 1956 (35),Bolton Wanderers (23),1-0,?,Tottenham Hotspur (5)
?,(Sat) 13 Oct 1956 (41),Bolton Wanderers (24),1-1,?,West Bromwich Albion (5)
?,(Sat) 22 Sep 1956 (38),Bolton Wanderers (25),0-3,?,Wolverhampton Wanderers (5)
?,(Tue) 28 Aug 1956 (35),Burnley FC (6),3-1,?,Arsenal FC (26)
?,(Mon) 15 Apr 1957 (15),Burnley FC (7),2-1,?,Aston Villa FC (26)
?,(Sat) 1 Sep 1956 (35),Burnley FC (8),2-0,?,Birmingham City (26)
?,(Sat) 6 Oct 1956 (40),Burnley FC (9),2-2,?,Blackpool FC (26)
?,(Sat) 6 Apr 1957 (13),Burnley FC (10),1-0,?,Bolton Wanderers (26)
?,(Sat) 22 Dec 1956 (51),Burnley FC (11),6-2,?,Cardiff City (6)
?,(Sat) 1 Dec 1956 (48),Burnley FC (12),2-1,?,Charlton Athletic (6)
?,(Sat) 18 Aug 1956 (33),Burnley FC (13),2-0,?,Chelsea FC (6)
?,(Mon) 3 Sep 1956 (36),Burnley FC (14),2-1,?,Everton FC (6)
?,(Sat) 20 Oct 1956 (42),Burnley FC (15),0-0,?,Leeds United (6)
?,(Sat) 3 Nov 1956 (44),Burnley FC (16),1-1,?,Luton Town (6)
?,(Sat) 20 Apr 1957 (15),Burnley FC (17),0-3,?,Manchester City (6)
?,(Fri) 19 Apr 1957 (15),Burnley FC (18),1-3,?,Manchester United (6)
?,(Sat) 2 Feb 1957 (4),Burnley FC (19),3-2,?,Newcastle United (6)
?,(Sat) 15 Sep 1956 (37),Burnley FC (20),1-1,?,Portsmouth FC (6)
?,(Tue) 25 Dec 1956 (52),Burnley FC (21),2-2,?,Preston North End (6)
?,(Sat) 29 Sep 1956 (39),Burnley FC (22),4-1,?,Sheffield Wednesday (6)
?,(Sat) 9 Mar 1957 (9),Burnley FC (23),2-0,?,Sunderland AFC (6)
?,(Mon) 29 Apr 1957 (17),Burnley FC (24),1-0,?,Tottenham Hotspur (6)
?,(Sat) 12 Jan 1957 (1),Burnley FC (25),1-0,?,West Bromwich Albion (6)
?,(Sat) 17 Nov 1956 (46),Burnley FC (26),3-0,?,Wolverhampton Wanderers (6)
?,(Sat) 15 Dec 1956 (50),Cardiff City (7),2-3,?,Arsenal FC (27)
?,(Wed) 3 Apr 1957 (13),Cardiff City (8),1-0,?,Aston Villa FC (27)
?,(Sat) 2 Feb 1957 (4),Cardiff City (9),1-2,?,Birmingham City (27)
?,(Sat) 9 Mar 1957 (9),Cardiff City (10),3-4,?,Blackpool FC (27)
?,(Sat) 19 Jan 1957 (2),Cardiff City (11),2-0,?,Bolton Wanderers (27)
?,(Sat) 25 Aug 1956 (34),Cardiff City (12),3-3,?,Burnley FC (27)
?,(Sat) 23 Mar 1957 (11),Cardiff City (13),2-3,?,Charlton Athletic (7)
?,(Sat) 8 Sep 1956 (36),Cardiff City (14),1-1,?,Chelsea FC (7)
?,(Sat) 1 Dec 1956 (48),Cardiff City (15),1-0,?,Everton FC (7)
?,(Sat) 6 Oct 1956 (40),Cardiff City (16),4-1,?,Leeds United (7)
?,(Sat) 6 Apr 1957 (13),Cardiff City (17),0-0,?,Luton Town (7)
?,(Sat) 3 Nov 1956 (44),Cardiff City (18),1-1,?,Manchester City (7)
?,(Sat) 27 Apr 1957 (16),Cardiff City (19),2-3,?,Manchester United (7)
?,(Wed) 22 Aug 1956 (34),Cardiff City (20),5-2,?,Newcastle United (7)
?,(Mon) 22 Apr 1957 (16),Cardiff City (21),0-2,?,Portsmouth FC (7)
?,(Sat) 29 Dec 1956 (52),Cardiff City (22),2-3,?,Preston North End (7)
?,(Wed) 5 Sep 1956 (36),Cardiff City (23),2-1,?,Sheffield Wednesday (7)
?,(Sat) 17 Nov 1956 (46),Cardiff City (24),1-0,?,Sunderland AFC (7)
?,(Sat) 20 Apr 1957 (15),Cardiff City (25),0-3,?,Tottenham Hotspur (7)
?,(Sat) 29 Sep 1956 (39),Cardiff City (26),0-0,?,West Bromwich Albion (7)
?,(Sat) 23 Feb 1957 (7),Cardiff City (27),2-2,?,Wolverhampton Wanderers (7)
?,(Sat) 13 Oct 1956 (41),Charlton Athletic (8),1-3,?,Arsenal FC (28)
?,(Sat) 15 Dec 1956 (50),Charlton Athletic (9),0-2,?,Aston Villa FC (28)
?,(Sat) 30 Mar 1957 (12),Charlton Athletic (10),1-0,?,Birmingham City (28)
?,(Sat) 2 Feb 1957 (4),Charlton Athletic (11),0-4,?,Blackpool FC (28)
?,(Thu) 20 Sep 1956 (38),Charlton Athletic (12),2-1,?,Bolton Wanderers (28)
?,(Sat) 13 Apr 1957 (14),Charlton Athletic (13),1-2,?,Burnley FC (28)
?,(Sat) 10 Nov 1956 (45),Charlton Athletic (14),0-2,?,Cardiff City (28)
?,(Sat) 16 Mar 1957 (10),Charlton Athletic (15),3-1,?,Chelsea FC (8)
?,(Sat) 29 Sep 1956 (39),Charlton Athletic (16),1-2,?,Everton FC (8)
?,(Thu) 23 Aug 1956 (34),Charlton Athletic (17),1-2,?,Leeds United (8)
?,(Sat) 25 Aug 1956 (34),Charlton Athletic (18),1-2,?,Luton Town (8)
?,(Sat) 15 Sep 1956 (37),Charlton Athletic (19),1-0,?,Manchester City (8)
?,(Mon) 18 Feb 1957 (7),Charlton Athletic (20),1-5,?,Manchester United (8)
?,(Sat) 27 Oct 1956 (43),Charlton Athletic (21),1-1,?,Newcastle United (8)
?,(Sat) 2 Mar 1957 (8),Charlton Athletic (22),1-3,?,Portsmouth FC (8)
?,(Sat) 8 Dec 1956 (49),Charlton Athletic (23),3-4,?,Preston North End (8)
?,(Sat) 8 Sep 1956 (36),Charlton Athletic (24),4-4,?,Sheffield Wednesday (8)
?,(Sat) 29 Dec 1956 (52),Charlton Athletic (25),3-2,?,Sunderland AFC (8)
?,(Fri) 19 Apr 1957 (15),Charlton Athletic (26),1-1,?,Tottenham Hotspur (8)
?,(Sat) 24 Nov 1956 (47),Charlton Athletic (27),3-2,?,West Bromwich Albion (8)
?,(Tue) 25 Dec 1956 (52),Charlton Athletic (28),2-1,?,Wolverhampton Wanderers (8)
?,(Tue) 25 Dec 1956 (52),Chelsea FC (9),1-1,?,Arsenal FC (29)
?,(Sat) 6 Apr 1957 (13),Chelsea FC (10),1-1,?,Aston Villa FC (29)
?,(Sat) 15 Sep 1956 (37),Chelsea FC (11),1-0,?,Birmingham City (29)
?,(Sat) 1 Dec 1956 (48),Chelsea FC (12),2-2,?,Blackpool FC (29)
?,(Sat) 23 Feb 1957 (7),Chelsea FC (13),2-2,?,Bolton Wanderers (29)
?,(Sat) 15 Dec 1956 (50),Chelsea FC (14),2-0,?,Burnley FC (29)
?,(Sat) 12 Jan 1957 (1),Chelsea FC (15),1-2,?,Cardiff City (29)
?,(Sat) 3 Nov 1956 (44),Chelsea FC (16),1-3,?,Charlton Athletic (29)
?,(Sat) 20 Apr 1957 (15),Chelsea FC (17),5-1,?,Everton FC (9)
?,(Sat) 29 Dec 1956 (52),Chelsea FC (18),1-1,?,Leeds United (9)
?,(Sat) 17 Nov 1956 (46),Chelsea FC (19),4-1,?,Luton Town (9)
?,(Sat) 9 Mar 1957 (9),Chelsea FC (20),4-2,?,Manchester City (9)
?,(Wed) 5 Sep 1956 (36),Chelsea FC (21),1-2,?,Manchester United (9)
?,(Mon) 22 Apr 1957 (16),Chelsea FC (22),6-2,?,Newcastle United (9)
?,(Sat) 29 Sep 1956 (39),Chelsea FC (23),3-3,?,Portsmouth FC (9)
?,(Sat) 25 Aug 1956 (34),Chelsea FC (24),1-0,?,Preston North End (9)
