Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Oct 1904 (40),Arsenal FC (1),1-0,?,Aston Villa FC (1)
?,(Sat) 1 Apr 1905 (13),Arsenal FC (2),1-1,?,Birmingham City FC (1)
?,(Sat) 11 Feb 1905 (6),Arsenal FC (3),2-0,?,Blackburn Rovers FC (1)
?,(Sat) 28 Jan 1905 (4),Arsenal FC (4),2-1,?,Bury FC (1)
?,(Sat) 18 Mar 1905 (11),Arsenal FC (5),0-0,?,Derby County FC (1)
?,(Sat) 22 Apr 1905 (16),Arsenal FC (6),2-1,?,Everton FC (1)
?,(Sat) 10 Dec 1904 (49),Arsenal FC (7),1-0,?,Manchester City FC (1)
?,(Sat) 14 Jan 1905 (2),Arsenal FC (8),1-1,?,Middlesbrough FC (1)
?,(Sat) 31 Dec 1904 (52),Arsenal FC (9),0-2,?,Newcastle United FC (1)
?,(Sat) 22 Oct 1904 (42),Arsenal FC (10),0-3,?,Nottingham Forest FC (1)
?,(Sat) 15 Apr 1905 (15),Arsenal FC (11),1-2,?,Notts County FC (1)
?,(Sat) 10 Sep 1904 (36),Arsenal FC (12),0-0,?,Preston North End FC (1)
?,(Sat) 24 Dec 1904 (51),Arsenal FC (13),1-0,?,Sheffield United FC (1)
?,(Sat) 25 Feb 1905 (8),Arsenal FC (14),3-0,?,Sheffield Wednesday FC (1)
?,(Sat) 12 Nov 1904 (45),Arsenal FC (15),2-1,?,Stoke City FC (1)
?,(Sat) 5 Nov 1904 (44),Arsenal FC (16),0-0,?,Sunderland AFC (1)
?,(Sat) 24 Sep 1904 (38),Arsenal FC (17),2-0,?,Wolverhampton Wanderers FC (1)
?,(Mon) 26 Dec 1904 (52),Aston Villa FC (2),3-1,?,Arsenal FC (18)
?,(Sat) 29 Oct 1904 (43),Aston Villa FC (3),2-1,?,Birmingham City FC (2)
?,(Sat) 7 Jan 1905 (1),Aston Villa FC (4),3-0,?,Blackburn Rovers FC (2)
?,(Sat) 24 Dec 1904 (51),Aston Villa FC (5),2-0,?,Bury FC (2)
?,(Sat) 15 Oct 1904 (41),Aston Villa FC (6),0-2,?,Derby County FC (2)
?,(Mon) 12 Sep 1904 (37),Aston Villa FC (7),1-0,?,Everton FC (2)
?,(Sat) 29 Apr 1905 (17),Aston Villa FC (8),3-2,?,Manchester City FC (2)
?,(Sat) 10 Dec 1904 (49),Aston Villa FC (9),0-0,?,Middlesbrough FC (2)
?,(Sat) 26 Nov 1904 (47),Aston Villa FC (10),0-1,?,Newcastle United FC (2)
?,(Sat) 17 Sep 1904 (37),Aston Villa FC (11),2-0,?,Nottingham Forest FC (2)
?,(Sat) 12 Nov 1904 (45),Aston Villa FC (12),4-2,?,Notts County FC (2)
?,(Thu) 1 Sep 1904 (35),Aston Villa FC (13),1-2,?,Preston North End FC (2)
?,(Sat) 18 Mar 1905 (11),Aston Villa FC (14),3-0,?,Sheffield United FC (2)
?,(Sat) 21 Jan 1905 (3),Aston Villa FC (15),0-2,?,Sheffield Wednesday FC (2)
?,(Sat) 3 Sep 1904 (35),Aston Villa FC (16),3-0,?,Stoke City FC (2)
?,(Sat) 1 Oct 1904 (39),Aston Villa FC (17),2-2,?,Sunderland AFC (2)
?,(Thu) 27 Apr 1905 (17),Aston Villa FC (18),3-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 3 Dec 1904 (48),Birmingham City FC (3),2-1,?,Arsenal FC (19)
?,(Sat) 25 Feb 1905 (8),Birmingham City FC (4),0-3,?,Aston Villa FC (19)
?,(Sat) 5 Nov 1904 (44),Birmingham City FC (5),2-0,?,Blackburn Rovers FC (3)
?,(Sat) 22 Oct 1904 (42),Birmingham City FC (6),5-0,?,Bury FC (3)
?,(Sat) 8 Apr 1905 (14),Birmingham City FC (7),2-0,?,Derby County FC (3)
?,(Sat) 17 Dec 1904 (50),Birmingham City FC (8),1-2,?,Everton FC (3)
?,(Sat) 31 Dec 1904 (52),Birmingham City FC (9),3-1,?,Manchester City FC (3)
?,(Sat) 8 Oct 1904 (40),Birmingham City FC (10),2-1,?,Middlesbrough FC (3)
?,(Sat) 24 Sep 1904 (38),Birmingham City FC (11),2-1,?,Newcastle United FC (3)
?,(Sat) 11 Mar 1905 (10),Birmingham City FC (12),1-2,?,Nottingham Forest FC (3)
?,(Sat) 10 Sep 1904 (36),Birmingham City FC (13),1-2,?,Notts County FC (3)
?,(Sat) 28 Jan 1905 (4),Birmingham City FC (14),2-0,?,Preston North End FC (3)
?,(Sat) 14 Jan 1905 (2),Birmingham City FC (15),2-0,?,Sheffield United FC (3)
?,(Sat) 19 Nov 1904 (46),Birmingham City FC (16),2-1,?,Sheffield Wednesday FC (3)
?,(Sat) 22 Apr 1905 (16),Birmingham City FC (17),0-1,?,Stoke City FC (3)
?,(Sat) 25 Mar 1905 (12),Birmingham City FC (18),1-1,?,Sunderland AFC (3)
?,(Sat) 11 Feb 1905 (6),Birmingham City FC (19),4-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 15 Oct 1904 (41),Blackburn Rovers FC (4),1-1,?,Arsenal FC (20)
?,(Sat) 10 Sep 1904 (36),Blackburn Rovers FC (5),4-0,?,Aston Villa FC (20)
?,(Sat) 4 Mar 1905 (9),Blackburn Rovers FC (6),1-4,?,Birmingham City FC (20)
?,(Sat) 31 Dec 1904 (52),Blackburn Rovers FC (7),0-2,?,Bury FC (4)
?,(Mon) 2 Jan 1905 (1),Blackburn Rovers FC (8),3-1,?,Derby County FC (4)
?,(Sat) 29 Oct 1904 (43),Blackburn Rovers FC (9),1-0,?,Everton FC (4)
?,(Sat) 12 Nov 1904 (45),Blackburn Rovers FC (10),3-1,?,Manchester City FC (4)
?,(Sat) 15 Apr 1905 (15),Blackburn Rovers FC (11),0-2,?,Middlesbrough FC (4)
?,(Sat) 1 Apr 1905 (13),Blackburn Rovers FC (12),2-0,?,Newcastle United FC (4)
?,(Sat) 21 Jan 1905 (3),Blackburn Rovers FC (13),0-0,?,Nottingham Forest FC (4)
?,(Sat) 18 Mar 1905 (11),Blackburn Rovers FC (14),1-0,?,Notts County FC (4)
?,(Sat) 10 Dec 1904 (49),Blackburn Rovers FC (15),1-1,?,Preston North End FC (4)
?,(Sat) 26 Nov 1904 (47),Blackburn Rovers FC (16),2-4,?,Sheffield United FC (4)
?,(Sat) 1 Oct 1904 (39),Blackburn Rovers FC (17),0-1,?,Sheffield Wednesday FC (4)
?,(Sat) 17 Sep 1904 (37),Blackburn Rovers FC (18),4-0,?,Stoke City FC (4)
?,(Mon) 26 Dec 1904 (52),Blackburn Rovers FC (19),2-1,?,Sunderland AFC (4)
?,(Sat) 24 Dec 1904 (51),Blackburn Rovers FC (20),3-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 1 Oct 1904 (39),Bury FC (5),1-1,?,Arsenal FC (21)
?,(Sat) 22 Apr 1905 (16),Bury FC (6),2-3,?,Aston Villa FC (21)
?,(Mon) 2 Jan 1905 (1),Bury FC (7),1-1,?,Birmingham City FC (21)
?,(Sat) 3 Sep 1904 (35),Bury FC (8),0-2,?,Blackburn Rovers FC (21)
?,(Mon) 26 Dec 1904 (52),Bury FC (9),2-0,?,Derby County FC (5)
?,(Sat) 15 Oct 1904 (41),Bury FC (10),1-2,?,Everton FC (5)
?,(Sat) 29 Oct 1904 (43),Bury FC (11),2-4,?,Manchester City FC (5)
?,(Sat) 1 Apr 1905 (13),Bury FC (12),1-0,?,Middlesbrough FC (5)
?,(Sat) 18 Mar 1905 (11),Bury FC (13),2-4,?,Newcastle United FC (5)
?,(Sat) 7 Jan 1905 (1),Bury FC (14),5-1,?,Nottingham Forest FC (5)
?,(Fri) 21 Apr 1905 (16),Bury FC (15),2-0,?,Notts County FC (5)
?,(Sat) 26 Nov 1904 (47),Bury FC (16),0-1,?,Preston North End FC (5)
?,(Sat) 12 Nov 1904 (45),Bury FC (17),7-1,?,Sheffield United FC (5)
?,(Sat) 17 Sep 1904 (37),Bury FC (18),1-4,?,Sheffield Wednesday FC (5)
?,(Sat) 17 Dec 1904 (50),Bury FC (19),3-1,?,Stoke City FC (5)
?,(Sat) 21 Jan 1905 (3),Bury FC (20),1-0,?,Sunderland AFC (5)
?,(Sat) 10 Dec 1904 (49),Bury FC (21),3-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 19 Nov 1904 (46),Derby County FC (6),0-0,?,Arsenal FC (22)
?,(Sat) 11 Feb 1905 (6),Derby County FC (7),0-2,?,Aston Villa FC (22)
?,(Sat) 10 Dec 1904 (49),Derby County FC (8),3-0,?,Birmingham City FC (22)
?,(Sat) 22 Oct 1904 (42),Derby County FC (9),1-1,?,Blackburn Rovers FC (22)
?,(Sat) 8 Oct 1904 (40),Derby County FC (10),3-2,?,Bury FC (22)
?,(Tue) 27 Dec 1904 (52),Derby County FC (11),1-2,?,Everton FC (6)
?,(Sat) 4 Mar 1905 (9),Derby County FC (12),0-1,?,Manchester City FC (6)
?,(Sat) 24 Sep 1904 (38),Derby County FC (13),4-2,?,Middlesbrough FC (6)
?,(Sat) 10 Sep 1904 (36),Derby County FC (14),1-1,?,Newcastle United FC (6)
?,(Sat) 25 Feb 1905 (8),Derby County FC (15),3-2,?,Nottingham Forest FC (6)
?,(Sat) 24 Dec 1904 (51),Derby County FC (16),1-1,?,Notts County FC (6)
?,(Sat) 14 Jan 1905 (2),Derby County FC (17),3-1,?,Preston North End FC (6)
?,(Sat) 31 Dec 1904 (52),Derby County FC (18),2-3,?,Sheffield United FC (6)
?,(Sat) 5 Nov 1904 (44),Derby County FC (19),1-0,?,Sheffield Wednesday FC (6)
?,(Sat) 26 Nov 1904 (47),Derby County FC (20),3-0,?,Stoke City FC (6)
?,(Sat) 11 Mar 1905 (10),Derby County FC (21),1-0,?,Sunderland AFC (6)
?,(Sat) 28 Jan 1905 (4),Derby County FC (22),2-1,?,Wolverhampton Wanderers FC (6)
?,(Wed) 5 Apr 1905 (14),Everton FC (7),1-0,?,Arsenal FC (23)
?,(Sat) 22 Oct 1904 (42),Everton FC (8),3-2,?,Aston Villa FC (23)
?,(Sat) 15 Apr 1905 (15),Everton FC (9),2-1,?,Birmingham City FC (23)
?,(Sat) 25 Feb 1905 (8),Everton FC (10),1-0,?,Blackburn Rovers FC (23)
?,(Sat) 11 Feb 1905 (6),Everton FC (11),2-0,?,Bury FC (23)
?,(Sat) 3 Dec 1904 (48),Everton FC (12),0-0,?,Derby County FC (23)
?,(Sat) 24 Dec 1904 (51),Everton FC (13),0-0,?,Manchester City FC (7)
