Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 2002 (W33),Blackburn Rovers FC (1),0-0,0-0,Sunderland AFC (1)
?,(Sat) 17 Aug 2002 (W33),Charlton Athletic FC (1),2-3,2-1,Chelsea FC (1)
?,(Sat) 17 Aug 2002 (W33),Everton FC (1),2-2,1-0,Tottenham Hotspur FC (1)
?,(Sat) 17 Aug 2002 (W33),Fulham FC (1),4-1,3-1,Bolton Wanderers FC (1)
?,(Sat) 17 Aug 2002 (W33),Leeds United FC (1),3-0,2-0,Manchester City FC (1)
?,(Sat) 17 Aug 2002 (W33),Manchester United FC (1),1-0,0-0,West Bromwich Albion FC (1)
?,(Sat) 17 Aug 2002 (W33),Southampton FC (1),0-0,0-0,Middlesbrough FC (1)
?,(Sun) 18 Aug 2002 (W33),Arsenal FC (1),2-0,2-0,Birmingham City FC (1)
?,(Sun) 18 Aug 2002 (W33),Aston Villa FC (1),0-1,0-0,Liverpool FC (1)
?,(Mon) 19 Aug 2002 (W34),Newcastle United FC (1),4-0,0-0,West Ham United FC (1)
?,(Fri) 23 Aug 2002 (W34),Chelsea FC (2),2-2,2-1,Manchester United FC (2)
?,(Sat) 24 Aug 2002 (W34),Birmingham City FC (2),0-1,0-1,Blackburn Rovers FC (2)
?,(Sat) 24 Aug 2002 (W34),Bolton Wanderers FC (2),1-2,1-1,Charlton Athletic FC (2)
?,(Sat) 24 Aug 2002 (W34),Liverpool FC (2),3-0,1-0,Southampton FC (2)
?,(Sat) 24 Aug 2002 (W34),Manchester City FC (2),1-0,1-0,Newcastle United FC (2)
?,(Sat) 24 Aug 2002 (W34),Middlesbrough FC (2),2-2,1-0,Fulham FC (2)
?,(Sat) 24 Aug 2002 (W34),Sunderland AFC (2),0-1,0-1,Everton FC (2)
?,(Sat) 24 Aug 2002 (W34),Tottenham Hotspur FC (2),1-0,1-0,Aston Villa FC (2)
?,(Sat) 24 Aug 2002 (W34),West Bromwich Albion FC (2),1-3,0-1,Leeds United FC (2)
?,(Sat) 24 Aug 2002 (W34),West Ham United FC (2),2-2,1-0,Arsenal FC (2)
?,(Tue) 27 Aug 2002 (W35),Arsenal FC (3),5-2,3-0,West Bromwich Albion FC (3)
?,(Tue) 27 Aug 2002 (W35),Charlton Athletic FC (3),0-1,0-1,Tottenham Hotspur FC (3)
?,(Wed) 28 Aug 2002 (W35),Aston Villa FC (3),1-0,0-0,Manchester City FC (3)
?,(Wed) 28 Aug 2002 (W35),Blackburn Rovers FC (3),2-2,1-1,Liverpool FC (3)
?,(Wed) 28 Aug 2002 (W35),Everton FC (3),1-1,0-0,Birmingham City FC (3)
?,(Wed) 28 Aug 2002 (W35),Leeds United FC (3),0-1,0-0,Sunderland AFC (3)
?,(Wed) 28 Aug 2002 (W35),Southampton FC (3),1-1,0-0,Chelsea FC (3)
?,(Sat) 31 Aug 2002 (W35),Birmingham City FC (4),2-1,1-0,Leeds United FC (4)
?,(Sat) 31 Aug 2002 (W35),Manchester City FC (4),3-1,2-1,Everton FC (4)
